Date,Time,Open,High,Low,Close,Vol
07/08/2005,16:00,7.07,7.18,6.72,6.98,4067600.0
07/11/2005,16:00,6.98,7.04,6.88,7.00,1382400.0
07/12/2005,16:00,7.16,7.43,7.11,7.36,1230200.0
07/13/2005,16:00,7.41,7.41,7.25,7.25,1233900.0
07/14/2005,16:00,7.29,7.29,7.20,7.25,2311600.0
07/15/2005,16:00,7.20,7.23,7.07,7.16,1099600.0
07/18/2005,16:00,7.09,7.09,6.77,6.79,3226300.0
07/19/2005,16:00,6.82,6.84,6.79,6.81,4084800.0
07/20/2005,16:00,6.82,6.82,6.77,6.77,3596000.0
07/21/2005,16:00,6.61,6.88,6.47,6.88,35754800.0
07/22/2005,16:00,6.86,6.95,6.79,6.83,30231100.0
07/25/2005,16:00,6.83,6.84,6.37,6.41,21772800.0
07/26/2005,16:00,6.41,6.43,6.26,6.38,20022300.0
07/27/2005,16:00,6.36,6.53,6.32,6.38,22497700.0
07/28/2005,16:00,6.38,6.56,6.37,6.50,18940200.0
07/29/2005,16:00,6.50,6.53,6.38,6.51,4637900.0
08/01/2005,16:00,6.46,6.56,6.38,6.40,5177400.0
08/02/2005,16:00,6.35,6.40,6.16,6.37,13416000.0
08/03/2005,16:00,6.29,6.49,6.24,6.49,5212900.0
08/04/2005,16:00,6.34,6.50,6.33,6.46,7530700.0
08/05/2005,16:00,6.41,6.46,6.34,6.43,6118800.0
08/08/2005,16:00,6.34,6.47,6.31,6.41,3862300.0
08/09/2005,16:00,6.41,6.42,6.32,6.37,6048500.0
08/10/2005,16:00,6.36,6.46,6.35,6.43,18739600.0
08/11/2005,16:00,6.51,6.85,6.51,6.65,20197200.0
08/12/2005,16:00,6.68,6.74,6.61,6.70,10717900.0
08/15/2005,16:00,6.68,6.98,6.66,6.90,9547000.0
08/16/2005,16:00,6.98,7.19,6.85,6.93,10397300.0
08/17/2005,16:00,6.95,6.99,6.87,6.88,5430100.0
08/18/2005,16:00,6.85,6.89,6.82,6.85,2128800.0
08/19/2005,16:00,6.84,6.99,6.84,6.93,3334300.0
08/22/2005,16:00,6.92,7.14,6.92,7.07,2465800.0
08/23/2005,16:00,7.14,7.25,7.01,7.15,3480500.0
08/24/2005,16:00,7.08,7.32,7.08,7.22,3172100.0
08/25/2005,16:00,7.25,7.25,6.99,7.18,1850000.0
08/26/2005,16:00,7.19,7.24,6.91,7.10,2740600.0
08/29/2005,16:00,7.07,7.12,6.95,7.01,1647400.0
08/30/2005,16:00,6.88,7.07,6.84,6.98,4993100.0
08/31/2005,16:00,7.02,7.02,6.86,6.90,3908900.0
09/01/2005,16:00,6.86,6.92,6.83,6.91,3671100.0
09/02/2005,16:00,6.85,6.91,6.80,6.91,2594600.0
09/06/2005,16:00,6.86,6.95,6.86,6.93,3185200.0
09/07/2005,16:00,6.91,6.94,6.88,6.94,2635900.0
09/08/2005,16:00,6.98,7.04,6.88,6.88,4694100.0
09/09/2005,16:00,6.88,6.89,6.82,6.84,4586800.0
09/12/2005,16:00,6.82,6.88,6.80,6.82,1582000.0
09/13/2005,16:00,6.89,6.93,6.69,6.77,3541200.0
09/14/2005,16:00,6.70,6.84,6.69,6.80,1935100.0
09/15/2005,16:00,6.77,6.90,6.77,6.84,2120800.0
09/16/2005,16:00,6.82,6.87,6.81,6.84,1846600.0
09/19/2005,16:00,6.88,6.95,6.83,6.86,1469100.0
09/20/2005,16:00,6.86,6.98,6.83,6.86,2708900.0
09/21/2005,16:00,6.89,6.91,6.72,6.74,1879100.0
09/22/2005,16:00,6.72,6.78,6.67,6.70,4361000.0
09/23/2005,16:00,6.70,6.71,6.59,6.67,1635900.0
09/26/2005,16:00,6.68,6.70,6.63,6.65,1940600.0
09/27/2005,16:00,6.63,6.69,6.59,6.64,2011200.0
09/28/2005,16:00,6.68,6.69,6.54,6.57,3413800.0
09/29/2005,16:00,6.55,6.59,6.47,6.50,5842000.0
09/30/2005,16:00,6.47,6.68,6.46,6.58,5600300.0
10/03/2005,16:00,6.57,6.63,6.57,6.62,2488100.0
10/04/2005,16:00,6.61,6.63,6.36,6.39,3947700.0
10/05/2005,16:00,6.38,6.43,6.29,6.34,7917800.0
10/06/2005,16:00,6.32,6.38,6.26,6.30,2722800.0
10/07/2005,16:00,6.28,6.38,6.28,6.37,1999100.0
10/10/2005,16:00,6.35,6.45,6.34,6.37,2586600.0
10/11/2005,16:00,6.36,6.45,6.34,6.41,6034800.0
10/12/2005,16:00,6.37,6.41,6.36,6.39,2211600.0
10/13/2005,16:00,6.39,6.54,6.38,6.50,4118900.0
10/14/2005,16:00,6.48,6.66,6.47,6.61,6107600.0
10/17/2005,16:00,6.59,6.61,6.38,6.49,4428700.0
10/18/2005,16:00,6.48,6.53,6.42,6.46,1647800.0
10/19/2005,16:00,6.42,6.44,6.31,6.39,3595000.0
10/20/2005,16:00,6.37,6.39,6.30,6.33,4582700.0
10/21/2005,16:00,6.31,6.58,6.31,6.42,7583000.0
10/24/2005,16:00,6.40,6.51,6.40,6.49,1481400.0
10/25/2005,16:00,6.45,6.51,6.37,6.40,2449800.0
10/26/2005,16:00,6.34,6.39,6.34,6.37,4059800.0
10/27/2005,16:00,6.35,6.45,6.24,6.26,6880600.0
10/28/2005,16:00,6.29,6.50,6.25,6.47,4094000.0
10/31/2005,16:00,6.47,6.52,6.36,6.42,2894000.0
11/01/2005,16:00,6.39,6.60,6.38,6.48,2646300.0
11/02/2005,16:00,6.51,6.57,6.45,6.56,1660500.0
11/03/2005,16:00,6.56,6.64,6.40,6.47,1930800.0
11/04/2005,16:00,6.46,6.47,6.37,6.43,1462100.0
11/07/2005,16:00,6.43,6.52,6.37,6.45,1046600.0
11/08/2005,16:00,6.41,6.57,6.41,6.54,1198100.0
11/09/2005,16:00,6.49,6.56,6.28,6.54,4621800.0
11/10/2005,16:00,6.47,6.76,6.47,6.74,2188700.0
11/11/2005,16:00,6.75,6.98,6.67,6.96,4716200.0
11/14/2005,16:00,7.00,7.00,6.85,6.98,2459600.0
11/15/2005,16:00,7.02,7.04,6.93,6.98,2704600.0
11/16/2005,16:00,7.02,7.02,6.80,6.84,2409800.0
11/17/2005,16:00,6.84,6.88,6.69,6.79,1340300.0
11/18/2005,16:00,6.77,6.99,6.77,6.95,6269100.0
11/21/2005,16:00,7.03,7.18,6.91,7.11,3017700.0
11/22/2005,16:00,7.14,7.18,7.02,7.18,3117500.0
11/23/2005,16:00,7.14,7.24,7.07,7.21,1682400.0
11/25/2005,16:00,7.18,7.28,7.16,7.22,511400.0
11/28/2005,16:00,7.22,7.22,7.13,7.18,3811500.0
11/29/2005,16:00,7.11,7.21,7.05,7.18,3856300.0
11/30/2005,16:00,7.17,7.18,7.08,7.12,2658000.0
12/01/2005,16:00,7.14,7.19,7.07,7.13,1751900.0
12/02/2005,16:00,7.18,7.19,7.06,7.11,1087300.0
12/05/2005,16:00,7.16,7.19,6.99,7.06,2376000.0
12/06/2005,16:00,7.04,7.07,6.88,6.89,2424900.0
12/07/2005,16:00,6.87,7.17,6.87,6.97,1890700.0
12/08/2005,16:00,7.00,7.11,6.95,7.06,837600.0
12/09/2005,16:00,7.06,7.12,6.97,7.06,1036000.0
12/12/2005,16:00,7.18,7.40,7.15,7.20,7388300.0
12/13/2005,16:00,7.24,7.29,7.21,7.29,3618900.0
12/14/2005,16:00,7.25,7.35,7.24,7.29,3021600.0
12/15/2005,16:00,7.28,7.32,7.03,7.09,4391700.0
12/16/2005,16:00,7.15,7.35,7.07,7.32,21100200.0
