Date,Time,Open,High,Low,Close,Vol
07/28/2005,16:00,12.66,12.94,11.99,12.13,7136100.0
07/29/2005,16:00,12.07,12.52,12.07,12.48,1194700.0
08/01/2005,16:00,12.52,13.08,12.52,12.62,580200.0
08/02/2005,16:00,12.76,12.83,12.52,12.67,675200.0
08/03/2005,16:00,12.69,12.86,12.66,12.76,502400.0
08/04/2005,16:00,12.78,12.80,12.55,12.64,445900.0
08/05/2005,16:00,12.73,12.73,12.37,12.56,248500.0
08/08/2005,16:00,12.62,12.80,12.59,12.80,473800.0
08/09/2005,16:00,12.83,12.87,12.34,12.45,345700.0
08/10/2005,16:00,12.34,12.54,12.34,12.52,150400.0
08/11/2005,16:00,12.60,12.88,12.60,12.80,296900.0
08/12/2005,16:00,12.85,14.05,12.84,13.92,365000.0
08/15/2005,16:00,13.92,14.35,13.71,14.20,771400.0
08/16/2005,16:00,14.20,14.20,13.22,13.50,304400.0
08/17/2005,16:00,13.82,13.89,13.29,13.36,690700.0
08/18/2005,16:00,13.33,13.33,12.97,13.04,147300.0
08/19/2005,16:00,12.94,13.40,12.87,12.87,168100.0
08/22/2005,16:00,12.94,13.11,12.48,12.53,565100.0
08/23/2005,16:00,12.66,13.03,12.66,12.99,103300.0
08/24/2005,16:00,12.99,13.36,12.96,13.16,110500.0
08/25/2005,16:00,13.18,13.46,13.04,13.44,72200.0
08/26/2005,16:00,13.49,13.64,13.18,13.36,120900.0
08/29/2005,16:00,13.57,13.73,13.54,13.61,334800.0
08/30/2005,16:00,13.61,14.03,13.61,13.90,1005700.0
08/31/2005,16:00,14.03,16.81,14.03,15.58,916900.0
09/01/2005,16:00,16.34,17.41,16.34,17.09,602500.0
09/02/2005,16:00,17.16,17.19,15.70,16.31,339400.0
09/06/2005,16:00,15.82,15.82,15.12,15.51,407900.0
09/07/2005,16:00,15.54,16.95,15.54,16.55,655500.0
09/08/2005,16:00,16.70,17.14,16.21,16.88,449200.0
09/09/2005,16:00,17.09,17.50,17.09,17.36,344000.0
09/12/2005,16:00,17.55,17.55,16.24,16.31,377800.0
09/13/2005,16:00,16.58,16.68,16.28,16.53,231400.0
09/14/2005,16:00,16.98,16.98,16.18,16.43,413200.0
09/15/2005,16:00,16.46,16.70,16.05,16.32,300500.0
09/16/2005,16:00,16.35,16.82,16.07,16.82,283700.0
09/19/2005,16:00,16.88,18.11,16.81,18.11,794700.0
09/20/2005,16:00,17.99,17.99,17.37,17.45,358900.0
09/21/2005,16:00,18.04,18.50,17.60,18.00,684300.0
09/22/2005,16:00,18.57,18.64,17.59,17.60,592300.0
09/23/2005,16:00,16.21,17.09,16.16,16.39,699000.0
09/26/2005,16:00,15.92,16.77,15.22,16.73,428300.0
09/27/2005,16:00,16.55,17.14,16.24,16.63,305200.0
09/28/2005,16:00,16.81,17.15,16.49,16.81,358900.0
09/29/2005,16:00,16.56,17.09,16.56,17.00,228200.0
09/30/2005,16:00,16.98,17.62,16.88,16.98,824800.0
10/03/2005,16:00,16.88,17.51,16.87,17.48,271600.0
10/04/2005,16:00,17.41,17.51,16.90,16.96,234000.0
10/05/2005,16:00,17.00,17.15,15.94,16.11,315000.0
10/06/2005,16:00,16.10,16.50,15.85,16.16,470400.0
10/07/2005,16:00,16.21,16.66,16.19,16.55,240500.0
10/10/2005,16:00,16.70,16.88,16.22,16.74,194400.0
10/11/2005,16:00,16.95,17.62,16.90,17.53,135500.0
10/12/2005,16:00,17.55,17.55,16.03,16.39,207600.0
10/13/2005,16:00,16.21,16.21,14.77,15.12,379800.0
10/14/2005,16:00,14.94,15.22,14.56,14.61,387100.0
10/17/2005,16:00,14.98,15.30,14.72,14.83,252800.0
10/18/2005,16:00,14.70,14.70,13.87,13.96,279200.0
10/19/2005,16:00,13.92,14.35,13.16,13.98,366300.0
10/20/2005,16:00,13.92,14.16,13.58,13.82,200000.0
10/21/2005,16:00,13.82,14.51,13.82,14.16,114500.0
10/24/2005,16:00,14.10,14.47,13.99,14.42,181800.0
10/25/2005,16:00,14.49,14.49,13.64,14.22,113600.0
10/26/2005,16:00,13.89,14.30,13.71,13.84,215900.0
10/27/2005,16:00,13.82,13.96,13.26,13.35,171000.0
10/28/2005,16:00,13.36,13.45,12.69,13.15,646200.0
10/31/2005,16:00,13.33,14.09,13.33,13.71,407500.0
11/01/2005,16:00,13.66,14.03,13.66,13.92,161700.0
11/02/2005,16:00,13.99,14.24,13.92,14.19,240600.0
11/03/2005,16:00,14.37,14.85,14.37,14.67,186700.0
11/04/2005,16:00,14.71,14.98,14.16,14.20,187800.0
11/07/2005,16:00,14.20,14.45,13.99,14.36,197600.0
11/08/2005,16:00,14.28,14.38,13.99,14.30,80800.0
11/09/2005,16:00,14.42,14.77,13.74,14.28,175800.0
11/10/2005,16:00,14.20,14.20,13.13,13.22,143700.0
11/11/2005,16:00,13.25,13.26,12.73,13.04,266700.0
11/14/2005,16:00,13.15,13.26,13.01,13.22,205800.0
11/15/2005,16:00,13.29,13.35,13.12,13.15,113500.0
11/16/2005,16:00,13.15,13.54,13.09,13.37,137200.0
11/17/2005,16:00,13.61,13.68,13.42,13.51,77800.0
11/18/2005,16:00,13.66,13.66,13.36,13.45,53700.0
11/21/2005,16:00,13.50,13.64,13.50,13.58,73400.0
11/22/2005,16:00,13.71,13.76,13.56,13.68,126100.0
11/23/2005,16:00,13.68,13.88,13.54,13.66,291400.0
11/25/2005,16:00,14.35,14.45,14.01,14.02,58300.0
11/28/2005,16:00,13.92,13.93,13.50,13.68,120300.0
11/29/2005,16:00,13.61,14.00,13.50,13.80,103600.0
11/30/2005,16:00,13.80,13.92,13.61,13.73,110000.0
12/01/2005,16:00,13.82,14.09,13.78,13.87,89000.0
12/02/2005,16:00,13.82,14.01,13.78,13.86,52300.0
12/05/2005,16:00,14.06,14.59,14.06,14.45,205900.0
12/06/2005,16:00,14.49,14.57,13.99,14.09,130200.0
12/07/2005,16:00,14.09,14.63,13.98,14.63,116400.0
12/08/2005,16:00,14.63,15.39,14.61,14.92,241800.0
12/09/2005,16:00,14.92,15.06,14.32,14.40,70700.0
