Date,Time,Open,High,Low,Close,Vol
05/14/1997,16:00,6.0,7.62,5.62,7.56,20703600.0
05/15/1997,16:00,8.0,8.68,7.47,7.87,8079600.0
05/16/1997,16:00,8.03,8.12,7.37,7.93,3877200.0
05/19/1997,16:00,7.62,7.72,7.43,7.59,1365200.0
05/20/1997,16:00,7.62,8.06,7.43,8.06,900400.0
05/21/1997,16:00,8.06,8.06,7.62,7.68,663200.0
05/22/1997,16:00,7.65,7.81,7.59,7.81,837600.0
05/23/1997,16:00,7.72,7.81,7.62,7.68,439600.0
05/27/1997,16:00,7.93,8.0,7.62,7.87,534400.0
05/28/1997,16:00,7.81,7.93,7.56,7.68,698000.0
05/29/1997,16:00,7.65,7.68,7.5,7.5,399200.0
05/30/1997,16:00,7.40,7.93,6.93,7.87,1258000.0
06/02/1997,16:00,8.06,8.22,7.72,8.06,648000.0
06/03/1997,16:00,8.0,8.0,7.78,7.90,350400.0
06/04/1997,16:00,7.90,7.93,7.65,7.68,331600.0
06/05/1997,16:00,7.75,7.75,7.56,7.59,448400.0
06/06/1997,16:00,7.62,7.62,7.47,7.59,708400.0
06/09/1997,16:00,7.81,8.0,7.68,7.75,574800.0
06/10/1997,16:00,7.72,7.78,7.56,7.56,884400.0
06/11/1997,16:00,7.72,7.87,7.56,7.87,310800.0
06/12/1997,16:00,7.87,7.93,7.72,7.90,567600.0
06/13/1997,16:00,7.93,8.65,7.84,8.31,1183200.0
06/16/1997,16:00,8.72,9.37,8.43,9.06,1476400.0
06/17/1997,16:00,9.25,9.93,9.06,9.84,1694000.0
06/18/1997,16:00,9.84,11.31,9.81,10.93,3771600.0
06/19/1997,16:00,12.18,12.84,11.34,12.84,6112800.0
06/20/1997,16:00,12.93,13.25,11.75,11.90,4411200.0
06/23/1997,16:00,11.37,11.87,10.62,11.12,3384800.0
06/24/1997,16:00,11.78,12.22,11.12,12.03,2508000.0
06/25/1997,16:00,12.0,12.31,11.72,12.0,1180400.0
06/26/1997,16:00,11.97,12.18,11.56,11.78,708800.0
06/27/1997,16:00,11.56,11.75,11.37,11.43,809200.0
06/30/1997,16:00,11.37,11.93,10.87,11.62,1830400.0
07/01/1997,16:00,11.62,11.87,11.25,11.84,684000.0
07/02/1997,16:00,11.93,11.97,11.37,11.5,748800.0
07/03/1997,16:00,11.53,11.68,11.43,11.62,390000.0
07/07/1997,16:00,11.68,12.12,11.65,12.0,1276000.0
07/08/1997,16:00,12.15,12.56,12.0,12.43,1365600.0
07/09/1997,16:00,12.56,12.56,12.34,12.43,924800.0
07/10/1997,16:00,12.06,12.18,11.97,12.18,524000.0
07/11/1997,16:00,12.06,12.06,11.81,11.87,660000.0
07/14/1997,16:00,11.81,11.87,11.56,11.62,755200.0
07/15/1997,16:00,11.75,11.81,11.56,11.75,1074800.0
07/16/1997,16:00,11.84,12.03,11.81,11.84,1405200.0
07/17/1997,16:00,11.75,11.78,11.62,11.62,779600.0
07/18/1997,16:00,11.31,11.37,11.06,11.12,682800.0
