Date,Time,Open,High,Low,Close,Vol
04/24/1992,16:00,2.25,2.44,2.25,2.44,6297.75
04/27/1992,16:00,2.44,2.44,2.44,2.44,0.0
04/28/1992,16:00,2.34,2.34,2.29,2.29,1301.0625
04/29/1992,16:00,2.29,2.29,2.29,2.29,0.0
04/30/1992,16:00,2.29,2.29,2.29,2.29,0.0
05/01/1992,16:00,2.39,2.39,2.39,2.39,15000.1875
05/04/1992,16:00,2.44,2.44,2.44,2.44,101.25
05/05/1992,16:00,2.44,2.44,2.44,2.44,0.0
05/06/1992,16:00,2.39,2.39,2.39,2.39,4900.5
05/07/1992,16:00,2.39,2.39,2.39,2.39,0.0
05/08/1992,16:00,2.39,2.39,2.39,2.39,0.0
05/11/1992,16:00,2.39,2.39,2.39,2.39,0.0
05/12/1992,16:00,2.39,2.39,2.39,2.39,0.0
05/13/1992,16:00,2.29,2.29,2.29,2.29,1301.0625
05/14/1992,16:00,2.44,2.44,2.44,2.44,101.25
05/15/1992,16:00,2.44,2.44,2.44,2.44,0.0
05/18/1992,16:00,2.44,2.44,2.44,2.44,0.0
05/19/1992,16:00,2.44,2.44,2.44,2.44,0.0
05/20/1992,16:00,2.44,2.44,2.44,2.44,101.25
05/21/1992,16:00,2.44,2.44,2.44,2.44,101.25
05/22/1992,16:00,2.44,2.44,2.44,2.44,101.25
05/26/1992,16:00,2.44,2.44,2.44,2.44,0.0
05/27/1992,16:00,2.34,2.39,2.34,2.39,3999.375
05/28/1992,16:00,2.39,2.44,2.39,2.44,15000.1875
05/29/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/01/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/02/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/03/1992,16:00,2.34,2.41,2.34,2.41,8100.0
06/04/1992,16:00,2.41,2.41,2.41,2.41,0.0
06/05/1992,16:00,2.44,2.44,2.34,2.44,4201.875
06/08/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/09/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/10/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/11/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/12/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/15/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/16/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/17/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/18/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/19/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/22/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/23/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/24/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/25/1992,16:00,2.44,2.44,2.44,2.44,0.0
06/26/1992,16:00,2.39,2.51,2.39,2.51,3300.75
06/29/1992,16:00,2.51,2.51,2.51,2.51,0.0
06/30/1992,16:00,2.51,2.51,2.51,2.51,0.0
07/01/1992,16:00,2.51,2.51,2.51,2.51,0.0
07/02/1992,16:00,2.49,2.49,2.49,2.49,9998.4375
07/06/1992,16:00,2.49,2.49,2.49,2.49,0.0
07/07/1992,16:00,2.49,2.49,2.49,2.49,0.0
07/08/1992,16:00,2.58,2.58,2.51,2.51,3300.75
07/09/1992,16:00,2.51,2.53,2.51,2.53,2202.1875
07/10/1992,16:00,2.59,2.68,2.59,2.68,3999.375
07/13/1992,16:00,2.68,2.68,2.68,2.68,0.0
07/14/1992,16:00,2.51,2.51,2.51,2.51,101.25
07/15/1992,16:00,2.51,2.51,2.51,2.51,901.125
07/16/1992,16:00,2.51,2.51,2.51,2.51,0.0
07/17/1992,16:00,2.51,2.59,2.51,2.59,8100.0
07/20/1992,16:00,2.59,2.59,2.59,2.59,0.0
07/21/1992,16:00,2.59,2.59,2.59,2.59,0.0
07/22/1992,16:00,2.68,2.68,2.68,2.68,2202.1875
07/23/1992,16:00,2.53,2.53,2.53,2.53,299801.25
07/24/1992,16:00,2.53,2.53,2.53,2.53,0.0
07/27/1992,16:00,2.53,2.53,2.53,2.53,0.0
