Date,Time,Open,High,Low,Close,Vol
08/12/1998,16:00,8.37,12.06,8.12,11.88,2089100.0
08/13/1998,16:00,12.75,12.75,11.13,11.31,1104300.0
08/14/1998,16:00,11.75,11.75,9.25,9.87,543700.0
08/17/1998,16:00,10.0,10.0,9.25,9.43,333800.0
08/18/1998,16:00,9.43,10.38,9.25,10.06,333600.0
08/19/1998,16:00,10.0,10.56,9.5,9.62,113500.0
08/20/1998,16:00,9.62,10.13,9.37,9.5,85500.0
08/21/1998,16:00,9.62,9.62,8.87,9.12,96600.0
08/24/1998,16:00,9.0,9.25,8.5,8.5,149000.0
08/25/1998,16:00,8.5,9.0,8.5,8.5,229100.0
08/26/1998,16:00,8.5,8.62,8.5,8.5,407600.0
08/27/1998,16:00,8.5,8.62,7.5,7.87,686600.0
08/28/1998,16:00,8.25,8.25,6.25,6.87,122900.0
08/31/1998,16:00,7.25,7.25,5.0,5.12,172500.0
09/01/1998,16:00,5.5,6.25,5.0,6.25,227900.0
09/02/1998,16:00,7.06,8.25,6.0,6.75,253900.0
09/03/1998,16:00,6.75,6.75,5.75,6.25,137200.0
09/04/1998,16:00,6.25,6.25,5.87,6.12,47100.0
09/08/1998,16:00,7.5,8.0,6.75,6.87,204600.0
09/09/1998,16:00,7.62,7.87,7.0,7.18,254400.0
09/10/1998,16:00,6.75,7.12,6.0,6.06,146000.0
09/11/1998,16:00,6.37,6.37,6.0,6.0,122500.0
09/14/1998,16:00,6.62,6.75,6.21,6.62,133700.0
09/15/1998,16:00,6.5,7.0,6.25,6.87,283300.0
09/16/1998,16:00,7.12,8.0,7.0,7.62,314800.0
09/17/1998,16:00,7.25,7.62,6.5,7.5,96300.0
09/18/1998,16:00,7.06,7.62,7.06,7.62,77900.0
09/21/1998,16:00,7.37,7.62,7.12,7.62,14300.0
09/22/1998,16:00,7.40,7.62,7.25,7.37,35800.0
09/23/1998,16:00,7.5,9.62,7.31,9.12,364700.0
09/24/1998,16:00,9.0,9.25,8.0,8.12,91200.0
09/25/1998,16:00,8.0,9.18,7.62,8.56,134500.0
09/28/1998,16:00,9.75,9.75,8.62,9.12,190900.0
09/29/1998,16:00,9.25,9.37,8.5,8.87,110300.0
09/30/1998,16:00,8.62,8.87,8.12,8.75,157600.0
10/01/1998,16:00,7.43,8.12,7.37,7.87,36600.0
10/02/1998,16:00,8.5,8.62,7.37,7.87,64200.0
10/05/1998,16:00,7.37,7.93,7.25,7.25,15700.0
10/06/1998,16:00,7.5,8.0,7.0,7.5,25800.0
10/07/1998,16:00,6.87,7.25,5.62,6.87,58100.0
10/08/1998,16:00,6.0,6.75,5.75,6.12,42000.0
10/09/1998,16:00,6.5,7.12,5.87,6.75,49200.0
10/12/1998,16:00,6.87,7.5,6.12,6.12,30200.0
10/13/1998,16:00,6.5,7.37,6.43,6.56,44000.0
10/14/1998,16:00,6.5,7.37,6.5,7.12,50200.0
10/15/1998,16:00,6.93,7.5,6.93,7.43,47300.0
