Date,Time,Open,High,Low,Close,Vol
10/04/2013,16:00,28.66,33.78,28.12,30.77,16996100.0
10/07/2013,16:00,31.95,33.57,31.21,32.4,3183200.0
10/08/2013,16:00,33.5,33.89,30.0,30.22,1911900.0
10/09/2013,16:00,30.64,31.35,30.0,30.66,601100.0
10/10/2013,16:00,31.49,31.49,29.12,29.32,849900.0
10/11/2013,16:00,29.15,29.25,27.22,27.81,1278500.0
10/14/2013,16:00,26.24,26.88,25.78,26.21,1220400.0
10/15/2013,16:00,25.92,26.43,23.76,25.68,2133300.0
10/16/2013,16:00,25.76,26.24,25.03,25.33,630800.0
10/17/2013,16:00,25.1,26.58,25.0,25.12,862600.0
10/18/2013,16:00,25.3,27.1,25.29,26.85,649900.0
10/21/2013,16:00,27.32,29.05,27.19,28.05,628100.0
10/22/2013,16:00,28.71,28.77,27.5,28.62,341600.0
10/23/2013,16:00,28.9,29.41,28.0,29.23,449400.0
10/24/2013,16:00,29.59,29.75,28.9,29.48,246400.0
10/25/2013,16:00,29.52,30.74,29.25,30.25,388500.0
10/28/2013,16:00,30.78,30.99,30.26,30.84,260500.0
10/29/2013,16:00,29.77,30.85,29.0,29.45,574200.0
10/30/2013,16:00,29.5,29.72,26.65,28.4,514200.0
10/31/2013,16:00,28.22,28.49,26.95,27.0,322000.0
11/01/2013,16:00,26.92,27.35,26.15,26.54,264700.0
11/04/2013,16:00,26.56,28.0,26.45,27.52,325800.0
11/05/2013,16:00,27.75,27.75,27.12,27.4,129900.0
11/06/2013,16:00,27.6,27.7,26.83,26.96,114700.0
11/07/2013,16:00,27.0,27.05,25.25,25.76,446300.0
11/08/2013,16:00,25.94,26.39,25.75,25.77,162900.0
11/11/2013,16:00,26.25,26.59,25.67,25.97,285900.0
11/12/2013,16:00,26.24,27.33,25.31,27.06,633500.0
11/13/2013,16:00,30.67,32.57,29.40,29.58,3693200.0
11/14/2013,16:00,30.05,30.28,28.79,29.65,563000.0
11/15/2013,16:00,30.16,30.5,29.91,30.07,426800.0
11/18/2013,16:00,30.27,30.5,27.73,28.15,591900.0
11/19/2013,16:00,27.9,29.0,27.01,27.7,528700.0
11/20/2013,16:00,28.0,29.28,27.90,28.03,347100.0
11/21/2013,16:00,28.21,28.48,27.48,27.8,435700.0
11/22/2013,16:00,28.0,28.30,27.79,27.96,221500.0
11/25/2013,16:00,27.95,27.99,27.07,27.33,235200.0
11/26/2013,16:00,27.43,27.48,27.05,27.32,278500.0
11/27/2013,16:00,27.33,28.0,27.23,28.0,291100.0
11/29/2013,16:00,28.03,28.31,27.75,27.87,71100.0
12/02/2013,16:00,27.9,28.5,27.77,28.25,281000.0
12/03/2013,16:00,28.25,28.44,27.97,28.27,187700.0
12/04/2013,16:00,28.25,28.25,27.62,27.68,316400.0
12/05/2013,16:00,27.84,27.84,26.5,26.66,537300.0
12/06/2013,16:00,27.0,27.49,26.3,26.4,306000.0
12/09/2013,16:00,26.67,27.30,26.44,26.64,141200.0
12/10/2013,16:00,26.5,27.0,26.5,26.9,129600.0
12/11/2013,16:00,26.8,27.0,25.82,25.99,249500.0
12/12/2013,16:00,26.1,26.25,25.0,25.16,525600.0
12/13/2013,16:00,25.45,25.45,24.67,24.95,333200.0
12/16/2013,16:00,25.04,25.26,24.13,24.35,501600.0
12/17/2013,16:00,24.27,25.75,23.45,25.35,893800.0
12/18/2013,16:00,24.97,26.15,24.87,25.6,544000.0
12/19/2013,16:00,25.35,25.95,25.16,25.56,299100.0
12/20/2013,16:00,25.5,25.76,25.02,25.5,1553900.0
12/23/2013,16:00,25.5,26.13,25.17,26.1,232300.0
12/24/2013,16:00,26.02,26.48,25.91,26.03,231400.0
12/26/2013,16:00,26.11,26.28,25.19,25.4,287400.0
12/27/2013,16:00,25.35,25.6,25.05,25.24,190100.0
12/30/2013,16:00,25.09,25.43,24.24,24.25,525500.0
12/31/2013,16:00,24.2,24.9,24.17,24.28,380200.0
01/02/2014,16:00,24.47,24.5,23.8,24.04,373800.0
01/03/2014,16:00,24.05,24.64,24.0,24.45,223400.0
01/06/2014,16:00,24.7,25.0,24.21,24.99,360500.0
01/07/2014,16:00,24.98,26.37,24.74,26.17,496300.0
01/08/2014,16:00,26.26,26.26,24.57,24.73,661300.0
01/09/2014,16:00,24.89,24.97,24.15,24.29,240400.0
01/10/2014,16:00,24.35,24.82,24.06,24.58,230100.0
01/13/2014,16:00,24.48,24.56,23.3,23.4,579400.0
01/14/2014,16:00,23.51,23.9,23.35,23.61,280400.0
01/15/2014,16:00,24.0,24.25,23.67,24.03,302500.0
01/16/2014,16:00,24.09,25.12,24.03,24.83,447300.0
01/17/2014,16:00,24.84,25.47,24.04,24.15,522400.0
01/21/2014,16:00,24.29,24.72,23.24,23.4,807300.0
01/22/2014,16:00,23.5,23.77,22.81,23.56,405200.0
01/23/2014,16:00,23.53,23.70,22.7,22.71,503800.0
01/24/2014,16:00,22.68,22.74,21.73,22.3,413500.0
01/27/2014,16:00,22.49,22.9,22.35,22.72,367200.0
01/28/2014,16:00,22.82,23.46,22.57,23.4,276100.0
01/29/2014,16:00,23.0,23.33,22.34,22.41,294000.0
01/30/2014,16:00,22.6,23.45,22.25,23.2,278000.0
01/31/2014,16:00,23.0,23.17,22.57,22.67,134600.0
02/03/2014,16:00,22.67,22.92,21.64,21.7,404200.0
02/04/2014,16:00,21.86,22.2,21.72,22.06,140100.0
02/05/2014,16:00,21.91,22.13,21.4,21.51,222100.0
02/06/2014,16:00,21.5,21.55,21.06,21.19,327700.0
02/07/2014,16:00,21.39,21.61,21.03,21.37,203600.0
02/10/2014,16:00,21.41,21.90,21.31,21.67,210800.0
02/11/2014,16:00,21.68,22.02,21.13,21.24,373200.0
