Date,Time,Open,High,Low,Close,Vol
04/04/2014,16:00,40.0,40.8,34.0,34.0,10970100.0
04/07/2014,16:00,33.98,35.87,33.06,34.8,1152200.0
04/08/2014,16:00,35.25,36.62,34.6,35.99,510700.0
04/09/2014,16:00,36.1,36.5,34.61,35.31,455300.0
04/10/2014,16:00,35.37,35.37,30.81,30.91,754100.0
04/11/2014,16:00,30.78,34.47,29.86,33.64,1185600.0
04/14/2014,16:00,34.08,36.56,32.88,35.16,856200.0
04/15/2014,16:00,35.58,35.58,31.34,35.0,729600.0
04/16/2014,16:00,33.9,37.69,33.62,37.52,869600.0
04/17/2014,16:00,37.3,37.75,35.23,35.95,560300.0
04/21/2014,16:00,35.85,36.11,32.55,33.19,559600.0
04/22/2014,16:00,33.6,33.95,31.95,32.86,551600.0
04/23/2014,16:00,32.78,34.03,32.17,32.39,398500.0
04/24/2014,16:00,33.09,33.18,32.13,32.38,210400.0
04/25/2014,16:00,31.62,33.12,30.82,31.26,806200.0
04/28/2014,16:00,31.94,33.2,30.3,32.64,674400.0
04/29/2014,16:00,32.74,33.04,30.83,32.79,899200.0
04/30/2014,16:00,32.7,32.7,30.67,30.95,408100.0
05/01/2014,16:00,31.0,32.89,30.72,31.01,432700.0
05/02/2014,16:00,31.27,31.89,30.73,31.05,401500.0
05/05/2014,16:00,30.69,32.0,30.35,31.63,277500.0
05/06/2014,16:00,32.4,32.72,31.52,31.98,320700.0
05/07/2014,16:00,32.18,32.69,30.0,30.69,900400.0
05/08/2014,16:00,30.6,31.5,30.36,31.38,390600.0
05/09/2014,16:00,32.64,35.0,30.36,31.22,1362500.0
05/12/2014,16:00,31.48,32.0,30.56,30.93,442700.0
05/13/2014,16:00,31.0,31.39,30.68,31.04,176200.0
05/14/2014,16:00,30.9,31.41,30.55,31.1,126100.0
05/15/2014,16:00,31.18,32.68,30.58,31.95,515600.0
05/16/2014,16:00,31.87,32.21,31.25,32.07,109600.0
05/19/2014,16:00,32.4,32.43,31.0,31.21,242900.0
05/20/2014,16:00,31.41,31.79,29.99,30.0,299100.0
05/21/2014,16:00,30.78,31.37,30.36,31.04,457700.0
05/22/2014,16:00,30.97,31.14,30.28,30.91,270200.0
05/23/2014,16:00,30.93,33.0,30.78,31.8,370800.0
05/27/2014,16:00,32.03,32.95,31.41,32.64,227400.0
05/28/2014,16:00,32.62,34.6,31.81,33.43,610200.0
05/29/2014,16:00,33.33,34.42,32.9,33.69,332400.0
05/30/2014,16:00,33.77,35.65,33.63,34.08,435500.0
06/02/2014,16:00,34.14,34.56,33.84,34.39,130700.0
06/03/2014,16:00,34.2,35.08,33.99,35.06,135800.0
06/04/2014,16:00,35.02,36.19,34.43,35.65,316200.0
06/05/2014,16:00,35.66,37.9,35.39,37.3,851900.0
06/06/2014,16:00,37.41,38.18,36.88,37.65,323800.0
06/09/2014,16:00,37.55,39.12,37.51,39.1,269800.0
06/10/2014,16:00,38.89,39.09,37.25,38.01,179400.0
06/11/2014,16:00,37.69,37.9,35.36,35.48,403000.0
06/12/2014,16:00,35.55,35.55,33.12,33.65,505700.0
06/13/2014,16:00,36.25,37.49,34.5,36.0,2109600.0
06/16/2014,16:00,36.35,36.35,33.75,34.99,437700.0
06/17/2014,16:00,35.07,36.21,34.59,35.77,339700.0
06/18/2014,16:00,35.99,36.26,34.85,34.99,284800.0
06/19/2014,16:00,35.07,35.65,34.18,34.45,141800.0
06/20/2014,16:00,34.37,35.0,33.97,34.95,252100.0
06/23/2014,16:00,34.95,35.27,34.37,35.22,387500.0
06/24/2014,16:00,35.29,36.36,34.95,35.41,329000.0
06/25/2014,16:00,35.57,37.79,32.87,35.48,1622400.0
06/26/2014,16:00,35.58,35.91,34.2,34.65,377100.0
06/27/2014,16:00,34.65,36.43,33.23,34.2,1444300.0
06/30/2014,16:00,34.31,35.54,33.63,35.41,379000.0
07/01/2014,16:00,35.8,36.47,33.57,33.82,463700.0
07/02/2014,16:00,33.9,34.71,33.71,33.77,356400.0
07/03/2014,16:00,33.77,34.19,33.71,34.1,83800.0
07/07/2014,16:00,34.32,34.46,32.58,32.7,269500.0
07/08/2014,16:00,32.61,32.95,30.88,31.48,896900.0
07/09/2014,16:00,31.6,32.29,30.97,31.87,203300.0
07/10/2014,16:00,31.01,32.25,30.62,31.89,244500.0
07/11/2014,16:00,31.92,32.96,31.74,32.86,216100.0
07/14/2014,16:00,33.0,33.68,32.73,33.53,376000.0
07/15/2014,16:00,33.4,33.68,32.4,32.44,178900.0
07/16/2014,16:00,32.79,33.18,32.29,32.96,207500.0
07/17/2014,16:00,31.96,32.56,31.63,32.13,257400.0
07/18/2014,16:00,31.96,32.56,31.63,32.13,183100.0
07/21/2014,16:00,31.89,32.97,31.89,32.78,282400.0
07/22/2014,16:00,33.0,33.0,32.15,32.42,371800.0
07/23/2014,16:00,32.48,33.83,32.26,33.52,424000.0
07/24/2014,16:00,36.45,37.32,34.2,34.96,982800.0
07/25/2014,16:00,36.6,36.93,34.61,35.23,548900.0
07/28/2014,16:00,35.16,38.9,35.02,38.02,817400.0
07/29/2014,16:00,38.5,41.0,37.01,37.59,721700.0
