Date,Time,Open,High,Low,Close,Vol
01/28/2000,16:00,4.08,4.12,3.84,3.96,373100.0
01/31/2000,16:00,3.96,4.00,3.88,3.96,26300.0
02/01/2000,16:00,3.92,3.96,3.84,3.84,14300.0
02/02/2000,16:00,3.84,3.96,3.68,3.76,31100.0
02/03/2000,16:00,3.76,3.76,3.76,3.76,10000.0
02/04/2000,16:00,3.72,3.80,3.72,3.72,2100.0
02/07/2000,16:00,3.76,3.84,3.68,3.76,13200.0
02/08/2000,16:00,3.68,3.76,3.68,3.72,19900.0
02/09/2000,16:00,3.68,3.76,3.64,3.68,29900.0
02/10/2000,16:00,3.68,3.80,3.68,3.76,4300.0
02/11/2000,16:00,3.80,3.92,3.76,3.76,9500.0
02/14/2000,16:00,3.80,3.80,3.76,3.76,1100.0
02/15/2000,16:00,3.76,3.84,3.76,3.84,4300.0
02/16/2000,16:00,3.80,3.84,3.76,3.78,12000.0
02/17/2000,16:00,3.72,3.72,3.72,3.72,1100.0
02/18/2000,16:00,3.76,3.76,3.70,3.72,2700.0
02/22/2000,16:00,3.72,3.78,3.68,3.68,7600.0
02/23/2000,16:00,3.76,3.76,3.72,3.72,900.0
02/24/2000,16:00,3.72,3.80,3.68,3.80,2300.0
02/25/2000,16:00,3.72,3.84,3.66,3.66,9800.0
02/28/2000,16:00,3.68,3.76,3.68,3.74,3500.0
02/29/2000,16:00,3.74,3.84,3.72,3.72,4800.0
03/01/2000,16:00,3.76,3.76,3.72,3.76,3600.0
03/02/2000,16:00,3.70,3.70,3.70,3.70,1700.0
03/03/2000,16:00,3.76,3.76,3.68,3.68,8800.0
03/06/2000,16:00,3.68,3.68,3.68,3.68,1100.0
03/07/2000,16:00,3.72,3.72,3.72,3.72,13400.0
03/08/2000,16:00,3.72,3.76,3.64,3.68,8000.0
03/09/2000,16:00,3.64,3.68,3.52,3.64,7400.0
03/10/2000,16:00,3.72,3.72,3.56,3.64,7100.0
03/13/2000,16:00,3.60,3.64,3.56,3.56,2400.0
03/14/2000,16:00,3.56,3.56,3.48,3.52,7200.0
03/15/2000,16:00,3.44,3.44,3.44,3.44,9000.0
03/16/2000,16:00,3.52,3.52,3.40,3.40,5400.0
03/17/2000,16:00,3.44,3.44,3.44,3.44,1000.0
03/20/2000,16:00,3.40,3.40,3.40,3.40,1000.0
03/21/2000,16:00,3.48,3.48,3.40,3.40,900.0
