Date,Time,Open,High,Low,Close,Vol
05/30/1996,16:00,5.5,5.5,4.5,4.75,626800.0
05/31/1996,16:00,5.25,5.25,4.37,4.62,302200.0
06/03/1996,16:00,4.87,4.87,4.37,4.44,50200.0
06/04/1996,16:00,4.37,4.75,4.12,4.44,117600.0
06/05/1996,16:00,4.44,4.44,4.12,4.12,58000.0
06/06/1996,16:00,4.12,4.44,4.0,4.0,138000.0
06/07/1996,16:00,4.37,4.37,4.0,4.0,44200.0
06/10/1996,16:00,4.44,4.44,4.12,4.44,5200.0
06/11/1996,16:00,4.44,4.44,4.0,4.0,7400.0
06/12/1996,16:00,4.25,4.25,4.0,4.0,23000.0
06/13/1996,16:00,4.37,4.37,4.0,4.12,90800.0
06/14/1996,16:00,4.31,4.37,4.0,4.25,120400.0
06/17/1996,16:00,4.37,4.37,4.19,4.37,17800.0
06/18/1996,16:00,4.37,4.37,4.03,4.03,8200.0
06/19/1996,16:00,4.0,4.31,4.0,4.19,7600.0
06/20/1996,16:00,4.12,4.12,4.12,4.12,14000.0
06/21/1996,16:00,4.12,4.31,4.0,4.0,138400.0
06/24/1996,16:00,4.31,4.31,4.0,4.12,14600.0
06/25/1996,16:00,4.0,4.0,4.0,4.0,2000.0
06/26/1996,16:00,4.31,4.31,4.0,4.0,42000.0
06/27/1996,16:00,4.0,4.19,4.0,4.0,33000.0
06/28/1996,16:00,4.0,4.19,4.0,4.0,7800.0
07/01/1996,16:00,5.25,5.25,4.37,4.62,60200.0
07/02/1996,16:00,4.0,4.0,4.0,4.0,0.0
07/03/1996,16:00,4.87,4.87,4.37,4.43,56600.0
07/05/1996,16:00,4.43,4.43,4.12,4.12,30600.0
07/08/1996,16:00,3.5,3.69,3.5,3.5,23200.0
07/09/1996,16:00,3.69,3.69,3.69,3.69,200.0
07/10/1996,16:00,3.5,3.5,3.5,3.5,11000.0
07/11/1996,16:00,4.43,4.43,4.0,4.0,35200.0
07/12/1996,16:00,4.0,4.25,4.0,4.0,13400.0
07/15/1996,16:00,3.31,3.31,2.81,2.81,79600.0
07/16/1996,16:00,2.75,2.75,2.5,2.75,13600.0
07/17/1996,16:00,4.18,4.37,4.18,4.37,14600.0
07/18/1996,16:00,4.37,4.37,4.03,4.06,16000.0
07/19/1996,16:00,4.0,4.31,4.0,4.18,26000.0
07/22/1996,16:00,2.94,2.94,2.94,2.94,10000.0
07/23/1996,16:00,3.06,3.06,3.06,3.06,400.0
07/24/1996,16:00,4.31,4.31,4.0,4.12,4200.0
07/25/1996,16:00,4.0,4.0,4.0,4.0,1600.0
07/26/1996,16:00,4.31,4.31,4.0,4.0,7200.0
07/29/1996,16:00,3.06,3.06,3.0,3.0,3600.0
07/30/1996,16:00,3.0,3.06,2.81,3.06,21600.0
07/31/1996,16:00,3.06,3.06,3.06,3.06,400.0
08/01/1996,16:00,4.06,4.06,3.87,4.0,15600.0
08/02/1996,16:00,3.37,3.37,3.0,3.25,11000.0
08/05/1996,16:00,3.56,3.56,3.5,3.56,9800.0
08/06/1996,16:00,3.5,3.5,3.37,3.5,7800.0
08/07/1996,16:00,3.5,3.5,3.5,3.5,400.0
08/08/1996,16:00,3.5,3.68,3.5,3.5,1600.0
08/09/1996,16:00,3.68,3.68,3.68,3.68,26200.0
08/12/1996,16:00,3.0,3.31,3.0,3.12,0.0
08/13/1996,16:00,3.25,3.25,3.25,3.25,10200.0
08/14/1996,16:00,3.25,3.5,3.19,3.5,12600.0
08/15/1996,16:00,3.06,3.31,2.81,2.81,0.0
08/16/1996,16:00,2.75,2.75,2.5,2.75,1200.0
08/19/1996,16:00,2.87,2.93,2.81,2.93,9000.0
08/20/1996,16:00,3.37,3.5,3.37,3.5,36000.0
08/21/1996,16:00,3.31,3.5,3.31,3.5,17600.0
08/22/1996,16:00,2.93,2.93,2.81,2.93,13800.0
08/23/1996,16:00,3.06,3.06,3.06,3.06,0.0
08/26/1996,16:00,2.81,3.0,2.81,2.81,8000.0
08/27/1996,16:00,3.37,3.5,3.37,3.37,4800.0
08/28/1996,16:00,3.37,3.37,3.37,3.37,10400.0
08/29/1996,16:00,3.06,3.06,3.0,3.0,14000.0
08/30/1996,16:00,3.0,3.06,2.81,3.06,10000.0
09/03/1996,16:00,3.25,3.25,2.81,2.87,32800.0
09/04/1996,16:00,2.81,3.06,2.78,2.87,9200.0
09/05/1996,16:00,3.43,3.5,3.25,3.37,0.0
09/06/1996,16:00,3.5,3.5,3.37,3.5,0.0
09/09/1996,16:00,3.37,3.37,3.25,3.37,13200.0
