Date,Time,Open,High,Low,Close,Vol
04/14/1994,16:00,0.52,0.58,0.52,0.56,48770991.0
04/15/1994,16:00,0.58,0.59,0.54,0.56,8448300.0
04/18/1994,16:00,0.54,0.56,0.52,0.53,7566291.0
04/19/1994,16:00,0.52,0.54,0.51,0.51,6156000.0
04/20/1994,16:00,0.51,0.52,0.51,0.51,1977291.0
04/21/1994,16:00,0.51,0.52,0.50,0.52,2014206.75
04/22/1994,16:00,0.51,0.52,0.50,0.50,846004.5
04/25/1994,16:00,0.50,0.52,0.50,0.52,2336404.5
04/26/1994,16:00,0.52,0.52,0.52,0.52,2062806.75
04/28/1994,16:00,0.52,0.52,0.51,0.51,1009806.75
04/29/1994,16:00,0.50,0.51,0.48,0.49,1426491.0
05/02/1994,16:00,0.48,0.50,0.48,0.50,2276100.0
05/03/1994,16:00,0.50,0.50,0.48,0.48,859491.0
05/04/1994,16:00,0.48,0.50,0.45,0.45,1325706.75
05/05/1994,16:00,0.47,0.47,0.45,0.45,7036206.75
05/06/1994,16:00,0.46,0.48,0.46,0.48,1431006.75
05/09/1994,16:00,0.47,0.48,0.47,0.47,684004.5
05/10/1994,16:00,0.48,0.49,0.47,0.48,1356304.5
05/11/1994,16:00,0.46,0.48,0.46,0.47,1612791.0
05/12/1994,16:00,0.47,0.47,0.41,0.41,1952991.0
05/13/1994,16:00,0.42,0.44,0.41,0.42,2924991.0
05/16/1994,16:00,0.43,0.43,0.41,0.41,538204.5
05/17/1994,16:00,0.41,0.43,0.39,0.40,1490400.0
05/18/1994,16:00,0.41,0.42,0.39,0.42,1461604.5
05/19/1994,16:00,0.42,0.42,0.41,0.41,3597291.0
05/20/1994,16:00,0.42,0.44,0.41,0.44,3410991.0
05/23/1994,16:00,0.42,0.44,0.42,0.43,1008004.5
05/24/1994,16:00,0.44,0.45,0.42,0.45,692104.5
05/25/1994,16:00,0.44,0.46,0.44,0.45,297006.75
05/26/1994,16:00,0.44,0.46,0.44,0.46,713691.0
05/27/1994,16:00,0.47,0.47,0.45,0.47,56700.0
05/31/1994,16:00,0.47,0.48,0.45,0.48,1109700.0
06/01/1994,16:00,0.49,0.49,0.48,0.49,1426491.0
06/02/1994,16:00,0.48,0.48,0.45,0.45,1623604.5
06/03/1994,16:00,0.47,0.48,0.46,0.47,2670306.75
06/06/1994,16:00,0.48,0.48,0.45,0.45,2041200.0
06/07/1994,16:00,0.45,0.47,0.45,0.47,459006.75
06/08/1994,16:00,0.47,0.47,0.45,0.45,226800.0
06/09/1994,16:00,0.45,0.45,0.45,0.45,40500.0
06/10/1994,16:00,0.45,0.46,0.45,0.45,878404.5
06/13/1994,16:00,0.45,0.46,0.43,0.43,486891.0
06/14/1994,16:00,0.45,0.45,0.43,0.45,272706.75
06/15/1994,16:00,0.43,0.46,0.43,0.46,880206.75
06/16/1994,16:00,0.45,0.47,0.45,0.47,72900.0
06/17/1994,16:00,0.47,0.48,0.46,0.48,1449900.0
06/20/1994,16:00,0.48,0.48,0.47,0.47,1304991.0
06/21/1994,16:00,0.48,0.48,0.46,0.46,1604691.0
06/22/1994,16:00,0.47,0.47,0.45,0.47,810000.0
06/23/1994,16:00,0.47,0.48,0.45,0.48,1082706.75
06/24/1994,16:00,0.46,0.48,0.46,0.46,243891.0
06/27/1994,16:00,0.47,0.47,0.46,0.46,1814400.0
06/28/1994,16:00,0.48,0.48,0.43,0.43,3326406.75
06/29/1994,16:00,0.45,0.45,0.43,0.45,373491.0
06/30/1994,16:00,0.43,0.48,0.43,0.48,3132006.75
07/01/1994,16:00,0.47,0.48,0.46,0.48,899991.0
07/05/1994,16:00,0.47,0.48,0.46,0.46,3199500.0
07/06/1994,16:00,0.48,0.48,0.46,0.47,76504.5
07/07/1994,16:00,0.48,0.48,0.46,0.47,248406.75
07/08/1994,16:00,0.46,0.48,0.46,0.47,564306.75
07/11/1994,16:00,0.48,0.48,0.46,0.46,632691.0
07/12/1994,16:00,0.46,0.46,0.46,0.46,64800.0
07/13/1994,16:00,0.46,0.48,0.46,0.47,1499391.0
07/14/1994,16:00,0.47,0.48,0.47,0.47,550800.0
