Date,Time,Open,High,Low,Close,Vol
10/10/2013,16:00,17.18,18.94,17.12,18.25,3568700.0
10/11/2013,16:00,18.15,18.65,18.1,18.42,510500.0
10/14/2013,16:00,18.19,18.34,17.88,17.95,266100.0
10/15/2013,16:00,17.73,17.83,17.45,17.5,123800.0
10/16/2013,16:00,17.68,17.68,17.35,17.44,111900.0
10/17/2013,16:00,17.41,17.43,17.18,17.23,120500.0
10/18/2013,16:00,17.18,17.26,16.85,16.91,83700.0
10/21/2013,16:00,16.91,18.15,16.91,17.09,52600.0
10/22/2013,16:00,17.05,17.5,16.93,17.0,55800.0
10/23/2013,16:00,16.81,17.7,16.81,17.25,115400.0
10/24/2013,16:00,17.17,17.42,16.34,17.15,90000.0
10/25/2013,16:00,17.2,17.95,17.2,17.8,81500.0
10/28/2013,16:00,17.75,18.8,17.46,17.47,275000.0
10/29/2013,16:00,17.64,18.21,17.64,17.74,65400.0
10/30/2013,16:00,17.8,17.84,17.65,17.73,23900.0
10/31/2013,16:00,17.5,17.79,17.5,17.69,88300.0
11/01/2013,16:00,17.59,17.83,17.59,17.79,33100.0
11/04/2013,16:00,17.74,17.75,17.52,17.69,83800.0
11/05/2013,16:00,17.99,18.11,17.71,17.76,66600.0
11/06/2013,16:00,17.74,17.85,17.5,17.61,63800.0
11/07/2013,16:00,17.55,17.55,16.58,17.3,63600.0
11/08/2013,16:00,16.79,17.6,16.79,17.22,48100.0
11/11/2013,16:00,17.25,17.26,16.9,17.05,15600.0
11/12/2013,16:00,17.0,17.4,16.5,17.19,27300.0
11/13/2013,16:00,17.22,17.22,16.87,16.89,22400.0
11/14/2013,16:00,16.95,17.9,16.78,17.9,423900.0
11/15/2013,16:00,17.35,17.35,16.76,16.85,50200.0
11/18/2013,16:00,17.13,17.15,16.6,16.63,74000.0
11/19/2013,16:00,16.54,16.68,15.73,16.24,176200.0
11/20/2013,16:00,16.37,16.38,15.99,16.02,72700.0
11/21/2013,16:00,15.95,16.53,15.88,16.07,71800.0
11/22/2013,16:00,16.23,16.53,16.1,16.2,149700.0
11/25/2013,16:00,16.29,16.85,16.29,16.81,9000.0
11/26/2013,16:00,16.55,16.89,16.5,16.89,45600.0
11/27/2013,16:00,16.8,17.0,16.8,16.93,52900.0
11/29/2013,16:00,16.99,17.01,16.85,17.0,7100.0
12/02/2013,16:00,17.45,17.45,16.4,16.44,58400.0
12/03/2013,16:00,16.44,17.1,16.44,16.83,231800.0
12/04/2013,16:00,16.86,17.08,16.66,16.85,29000.0
