Date,Time,Open,High,Low,Close,Vol
06/27/2013,16:00,11.0,11.09,8.38,8.5,7833100.0
06/28/2013,16:00,8.48,9.0,7.9,9.0,1614100.0
07/01/2013,16:00,8.94,8.99,8.42,8.6,223500.0
07/02/2013,16:00,8.63,8.73,7.7,7.95,347700.0
07/03/2013,16:00,7.99,7.99,7.23,7.5,337500.0
07/05/2013,16:00,7.5,7.52,7.02,7.12,215800.0
07/08/2013,16:00,7.15,7.39,6.83,7.04,178100.0
07/09/2013,16:00,7.01,7.08,6.81,6.96,55100.0
07/10/2013,16:00,7.07,7.58,7.07,7.55,186000.0
07/11/2013,16:00,7.55,8.32,7.18,8.0,230200.0
07/12/2013,16:00,8.07,8.2,7.84,7.97,60800.0
07/15/2013,16:00,8.25,8.25,7.92,7.96,41600.0
07/16/2013,16:00,8.07,8.2,7.91,8.01,99000.0
07/17/2013,16:00,8.14,8.17,7.9,8.09,57900.0
07/18/2013,16:00,8.02,8.49,8.01,8.41,240900.0
07/19/2013,16:00,8.31,8.54,8.28,8.38,184100.0
07/22/2013,16:00,8.75,8.85,8.08,8.36,168000.0
07/23/2013,16:00,8.67,8.69,8.32,8.47,184900.0
07/24/2013,16:00,8.49,8.63,8.49,8.54,62300.0
07/25/2013,16:00,8.53,8.8,8.53,8.63,185200.0
07/26/2013,16:00,8.58,8.79,8.58,8.67,107300.0
07/29/2013,16:00,8.71,8.71,8.42,8.59,15600.0
07/30/2013,16:00,8.68,8.68,8.25,8.32,56800.0
07/31/2013,16:00,8.39,8.57,8.22,8.37,88900.0
08/01/2013,16:00,8.4,8.47,8.18,8.18,58200.0
08/02/2013,16:00,8.32,8.32,8.07,8.11,28200.0
08/05/2013,16:00,8.09,8.41,8.09,8.14,38800.0
08/06/2013,16:00,8.21,8.3,8.0,8.04,145300.0
08/07/2013,16:00,8.09,8.3,8.04,8.07,106300.0
08/08/2013,16:00,8.13,8.13,7.8,7.94,154400.0
08/09/2013,16:00,8.89,8.98,7.94,7.98,241100.0
08/12/2013,16:00,8.22,8.22,7.71,7.72,102900.0
08/13/2013,16:00,7.79,7.81,7.28,7.32,81800.0
08/14/2013,16:00,7.38,7.38,6.56,6.72,286300.0
08/15/2013,16:00,6.72,6.77,6.4,6.47,158400.0
08/16/2013,16:00,6.53,6.82,6.53,6.74,148800.0
08/19/2013,16:00,6.76,6.92,6.25,6.3,72800.0
08/20/2013,16:00,6.34,6.84,6.26,6.27,102300.0
08/21/2013,16:00,6.34,6.64,6.28,6.6,158600.0
08/22/2013,16:00,6.82,7.11,6.8,7.08,102500.0
08/23/2013,16:00,7.09,7.46,7.09,7.33,231300.0
08/26/2013,16:00,7.35,7.48,6.85,6.94,69500.0
08/27/2013,16:00,6.89,7.0,6.55,6.89,147600.0
08/28/2013,16:00,6.97,7.86,6.97,7.8,191100.0
08/29/2013,16:00,7.87,7.98,7.7,7.81,143800.0
08/30/2013,16:00,7.95,8.21,7.9,7.96,229900.0
09/03/2013,16:00,8.2,8.21,7.98,8.1,112900.0
09/04/2013,16:00,8.19,8.19,8.0,8.11,163700.0
09/05/2013,16:00,8.15,8.15,8.06,8.12,75200.0
09/06/2013,16:00,8.15,8.6,8.02,8.11,197000.0
09/09/2013,16:00,8.2,8.35,8.01,8.11,204300.0
09/10/2013,16:00,8.1,8.72,8.05,8.56,239400.0
09/11/2013,16:00,8.54,9.47,8.49,9.07,288600.0
09/12/2013,16:00,9.14,9.4,8.5,8.5,278900.0
09/13/2013,16:00,8.59,9.61,8.59,9.11,267700.0
09/16/2013,16:00,9.25,9.51,9.11,9.17,266900.0
09/17/2013,16:00,9.33,9.8,9.23,9.51,262700.0
09/18/2013,16:00,9.64,10.04,9.48,10.03,252800.0
09/19/2013,16:00,10.13,10.26,9.84,10.24,242600.0
09/20/2013,16:00,10.29,10.43,9.8,9.8,241800.0
09/23/2013,16:00,9.92,10.77,9.81,10.49,238700.0
09/24/2013,16:00,10.64,10.72,10.13,10.24,227500.0
09/25/2013,16:00,10.25,10.4,9.79,10.04,166000.0
09/26/2013,16:00,10.12,10.71,9.98,10.04,209600.0
09/27/2013,16:00,10.0,10.04,9.0,9.13,330200.0
09/30/2013,16:00,9.12,9.42,8.71,9.23,559500.0
10/01/2013,16:00,9.27,9.75,9.27,9.63,177900.0
10/02/2013,16:00,9.59,10.1,9.59,10.07,418600.0
10/03/2013,16:00,10.08,10.15,9.83,10.01,85700.0
10/04/2013,16:00,10.0,10.25,9.86,10.11,173600.0
10/07/2013,16:00,10.02,10.2,9.84,10.06,132500.0
10/08/2013,16:00,10.09,10.1,9.4,9.7,231600.0
10/09/2013,16:00,9.79,10.04,9.55,9.96,107300.0
10/10/2013,16:00,10.05,10.45,9.95,10.31,192000.0
10/11/2013,16:00,10.26,10.74,10.26,10.64,136000.0
10/14/2013,16:00,10.62,10.72,10.35,10.5,38800.0
10/15/2013,16:00,10.45,10.84,10.45,10.75,120100.0
10/16/2013,16:00,10.74,10.86,10.2,10.38,112400.0
10/17/2013,16:00,10.37,10.7,10.26,10.54,90600.0
10/18/2013,16:00,10.67,11.09,10.4,11.01,123800.0
10/21/2013,16:00,11.04,11.04,10.45,10.6,121600.0
10/22/2013,16:00,10.72,10.72,10.41,10.51,60700.0
10/23/2013,16:00,10.45,10.66,10.43,10.54,53300.0
10/24/2013,16:00,10.58,10.84,10.46,10.51,53800.0
10/25/2013,16:00,10.54,10.58,10.22,10.35,72200.0
10/28/2013,16:00,10.33,10.67,10.21,10.55,120700.0
10/29/2013,16:00,10.55,10.67,9.64,9.79,100100.0
10/30/2013,16:00,9.77,9.81,8.85,9.17,153500.0
10/31/2013,16:00,9.18,9.71,9.07,9.64,130100.0
11/01/2013,16:00,9.61,9.66,9.28,9.41,124400.0
11/04/2013,16:00,9.35,9.73,9.33,9.64,103300.0
11/05/2013,16:00,9.67,10.12,9.58,10.05,213200.0
11/06/2013,16:00,10.12,10.36,9.95,10.15,84300.0
11/07/2013,16:00,10.15,10.51,9.25,9.26,215300.0
11/08/2013,16:00,4.9,5.1,4.32,4.72,3499000.0
11/11/2013,16:00,4.95,5.2,4.21,4.29,1481400.0
11/12/2013,16:00,4.4,4.58,3.85,3.92,922100.0
11/13/2013,16:00,3.99,4.22,3.59,4.15,719700.0
11/14/2013,16:00,4.13,4.13,3.78,3.85,518900.0
11/15/2013,16:00,3.97,4.09,3.75,4.07,690300.0
11/18/2013,16:00,4.13,4.37,4.1,4.19,582300.0
11/19/2013,16:00,4.23,4.32,4.15,4.28,395100.0
11/20/2013,16:00,4.27,4.27,4.0,4.02,240100.0
11/21/2013,16:00,4.02,4.06,3.87,3.96,247000.0
11/22/2013,16:00,3.97,4.33,3.92,4.2,371800.0
11/25/2013,16:00,4.25,4.36,4.16,4.25,225500.0
11/26/2013,16:00,4.29,4.29,4.14,4.18,196000.0
11/27/2013,16:00,4.2,4.3,4.11,4.28,128600.0
11/29/2013,16:00,4.4,4.69,4.34,4.65,222500.0
12/02/2013,16:00,4.65,4.69,4.29,4.33,212600.0
12/03/2013,16:00,4.31,4.42,4.19,4.28,156700.0
12/04/2013,16:00,4.27,4.4,4.2,4.27,163800.0
12/05/2013,16:00,4.31,4.31,4.13,4.27,90800.0
12/06/2013,16:00,4.34,4.34,4.2,4.27,144000.0
12/09/2013,16:00,4.28,4.35,4.01,4.08,205000.0
12/10/2013,16:00,4.1,4.29,4.08,4.29,148000.0
12/11/2013,16:00,4.3,4.34,4.12,4.17,110100.0
12/12/2013,16:00,4.18,4.25,4.1,4.18,120000.0
12/13/2013,16:00,4.22,4.3,4.13,4.15,172200.0
12/16/2013,16:00,4.19,4.29,4.17,4.22,108100.0
12/17/2013,16:00,4.25,4.52,4.18,4.4,147400.0
12/18/2013,16:00,4.42,4.55,4.25,4.37,177200.0
12/19/2013,16:00,4.4,4.81,4.31,4.73,297400.0
12/20/2013,16:00,4.76,4.99,4.51,4.95,269000.0
12/23/2013,16:00,5.0,5.45,4.95,5.42,317900.0
12/24/2013,16:00,5.36,5.52,5.07,5.27,463400.0
12/26/2013,16:00,5.31,5.45,5.21,5.3,237400.0
12/27/2013,16:00,5.3,5.57,5.29,5.32,305400.0
12/30/2013,16:00,5.35,5.41,5.1,5.23,242300.0
12/31/2013,16:00,5.2,5.84,5.17,5.8,340400.0
01/02/2014,16:00,5.45,5.75,5.24,5.68,281300.0
01/03/2014,16:00,5.67,5.76,5.41,5.49,171200.0
01/06/2014,16:00,5.45,5.49,4.94,5.02,324600.0
01/07/2014,16:00,5.16,5.16,4.92,5.0,193200.0
01/08/2014,16:00,5.03,5.15,4.97,5.01,312500.0
01/09/2014,16:00,5.04,5.06,4.59,4.64,251200.0
01/10/2014,16:00,4.68,4.71,4.47,4.7,811000.0
01/13/2014,16:00,4.71,4.73,4.41,4.52,232900.0
01/14/2014,16:00,4.54,4.69,4.49,4.59,127400.0
01/15/2014,16:00,4.6,4.65,4.55,4.62,160400.0
01/16/2014,16:00,4.64,4.9,4.64,4.85,114400.0
01/17/2014,16:00,4.86,5.04,4.75,5.03,199500.0
01/21/2014,16:00,5.09,5.17,4.7,4.72,163100.0
01/22/2014,16:00,4.74,4.79,4.59,4.79,117900.0
01/23/2014,16:00,4.79,4.93,4.64,4.73,78700.0
01/24/2014,16:00,4.7,4.71,4.5,4.57,206900.0
01/27/2014,16:00,4.6,4.67,4.2,4.4,178100.0
01/28/2014,16:00,4.38,4.48,4.29,4.43,116500.0
01/29/2014,16:00,4.39,4.41,4.26,4.31,107500.0
01/30/2014,16:00,4.36,4.57,4.29,4.45,118000.0
01/31/2014,16:00,4.36,4.5,4.33,4.44,81700.0
02/03/2014,16:00,4.4,4.48,4.14,4.21,151600.0
02/04/2014,16:00,4.21,4.3,4.13,4.19,51600.0
02/05/2014,16:00,4.19,4.25,4.03,4.17,116100.0
02/06/2014,16:00,4.2,4.35,4.19,4.25,100700.0
02/07/2014,16:00,4.3,4.33,4.24,4.33,57900.0
02/10/2014,16:00,4.26,4.34,4.26,4.32,39300.0
02/11/2014,16:00,4.34,4.43,4.27,4.37,71500.0
02/12/2014,16:00,4.39,4.42,4.28,4.35,46700.0
02/13/2014,16:00,4.37,4.8,4.35,4.76,260400.0
02/14/2014,16:00,4.8,4.88,4.64,4.83,109900.0
02/18/2014,16:00,4.83,5.0,4.8,4.96,94100.0
02/19/2014,16:00,4.93,4.97,4.76,4.85,102100.0
02/20/2014,16:00,4.83,4.83,4.56,4.72,196500.0
02/21/2014,16:00,5.14,5.2,4.42,4.49,486800.0
02/24/2014,16:00,4.5,4.6,4.21,4.29,495800.0
02/25/2014,16:00,4.3,4.3,4.1,4.17,425600.0
02/26/2014,16:00,4.19,4.24,4.06,4.09,397900.0
02/27/2014,16:00,4.09,4.27,4.03,4.2,247000.0
02/28/2014,16:00,4.14,4.35,4.13,4.34,501500.0
03/03/2014,16:00,4.33,4.35,4.22,4.33,157200.0
03/04/2014,16:00,4.37,4.66,4.36,4.65,373300.0
03/05/2014,16:00,4.64,4.95,4.64,4.92,252300.0
03/06/2014,16:00,4.96,4.96,4.68,4.76,150400.0
03/07/2014,16:00,4.8,4.86,4.68,4.75,160400.0
03/10/2014,16:00,4.71,4.93,4.66,4.93,210500.0
03/11/2014,16:00,4.91,5.06,4.8,4.87,327600.0
03/12/2014,16:00,4.87,4.96,4.82,4.93,192500.0
03/13/2014,16:00,4.96,5.0,4.87,4.93,211100.0
03/14/2014,16:00,4.96,4.99,4.92,4.95,233700.0
03/17/2014,16:00,5.0,5.01,4.83,4.89,247200.0
03/18/2014,16:00,4.89,4.93,4.73,4.8,319900.0
03/19/2014,16:00,4.79,4.85,4.4,4.45,207500.0
03/20/2014,16:00,4.45,4.49,4.26,4.38,270400.0
03/21/2014,16:00,4.41,4.56,4.25,4.35,671100.0
03/24/2014,16:00,4.53,4.53,4.25,4.3,397300.0
03/25/2014,16:00,4.36,4.51,4.22,4.27,248400.0
03/26/2014,16:00,4.29,4.32,4.05,4.1,409300.0
03/27/2014,16:00,4.08,4.17,4.04,4.05,406100.0
03/28/2014,16:00,4.07,4.26,4.04,4.07,287900.0
03/31/2014,16:00,4.13,4.25,4.08,4.12,264200.0
04/01/2014,16:00,4.15,4.27,4.1,4.21,287800.0
04/02/2014,16:00,4.25,4.47,4.16,4.41,423200.0
04/03/2014,16:00,4.4,4.48,4.1,4.18,279800.0
04/04/2014,16:00,4.24,4.24,3.88,4.1,600200.0
04/07/2014,16:00,4.08,4.13,3.92,3.99,265300.0
04/08/2014,16:00,4.01,4.15,3.99,4.07,202800.0
04/09/2014,16:00,4.1,4.23,4.09,4.2,194200.0
04/10/2014,16:00,4.19,4.22,4.0,4.03,198500.0
04/11/2014,16:00,4.02,4.14,3.91,3.94,472300.0
04/14/2014,16:00,3.99,4.04,3.9,3.99,193200.0
04/15/2014,16:00,3.99,4.22,3.9,4.21,466800.0
04/16/2014,16:00,4.24,4.5,4.18,4.47,336200.0
04/17/2014,16:00,4.43,4.56,4.35,4.51,197400.0
04/21/2014,16:00,4.56,4.57,4.36,4.38,82900.0
04/22/2014,16:00,4.4,4.71,4.37,4.67,366200.0
04/23/2014,16:00,4.6,4.69,4.44,4.57,139500.0
04/24/2014,16:00,4.62,4.65,4.45,4.57,177000.0
04/25/2014,16:00,4.56,4.56,4.41,4.5,249200.0
04/28/2014,16:00,4.49,4.71,4.3,4.49,507700.0
04/29/2014,16:00,4.48,4.63,4.35,4.54,231000.0
04/30/2014,16:00,4.51,4.56,4.33,4.51,114600.0
05/01/2014,16:00,4.54,4.69,4.43,4.59,211700.0
05/02/2014,16:00,4.62,4.65,4.5,4.51,120600.0
05/05/2014,16:00,4.52,4.53,4.19,4.24,219000.0
05/06/2014,16:00,4.27,4.38,4.01,4.02,282700.0
05/07/2014,16:00,4.2,4.38,3.8,3.97,650100.0
05/08/2014,16:00,3.97,4.03,3.8,3.85,308300.0
05/09/2014,16:00,3.89,4.0,3.75,4.0,197600.0
05/12/2014,16:00,4.0,4.21,4.0,4.1,181800.0
05/13/2014,16:00,4.17,4.33,4.0,4.1,3069200.0
05/14/2014,16:00,4.03,4.35,4.03,4.09,357600.0
05/15/2014,16:00,4.09,4.21,3.98,4.07,334400.0
05/16/2014,16:00,4.04,4.17,3.97,4.12,223800.0
05/19/2014,16:00,4.04,4.25,4.04,4.25,370200.0
05/20/2014,16:00,4.3,4.36,4.14,4.19,328500.0
05/21/2014,16:00,4.24,4.27,4.13,4.22,159900.0
05/22/2014,16:00,4.21,4.3,4.07,4.07,321900.0
05/23/2014,16:00,4.1,4.2,3.99,4.14,576600.0
05/27/2014,16:00,4.18,4.21,4.07,4.2,832900.0
05/28/2014,16:00,4.13,4.52,4.09,4.33,1554300.0
05/29/2014,16:00,4.33,4.46,4.14,4.17,1181300.0
05/30/2014,16:00,4.25,4.25,3.96,4.1,470700.0
06/02/2014,16:00,4.09,4.17,3.9,3.93,436700.0
06/03/2014,16:00,3.95,4.03,3.76,3.89,855900.0
06/04/2014,16:00,3.9,4.05,3.86,3.94,976200.0
06/05/2014,16:00,3.9,4.0,3.75,3.92,1617600.0
06/06/2014,16:00,3.93,4.14,3.89,4.04,1906700.0
06/09/2014,16:00,4.06,4.17,4.04,4.1,733000.0
06/10/2014,16:00,4.07,4.22,4.07,4.18,615800.0
06/11/2014,16:00,4.15,4.24,4.07,4.2,1004900.0
06/12/2014,16:00,4.2,4.25,4.13,4.2,236800.0
06/13/2014,16:00,4.24,4.24,4.14,4.15,162500.0
06/16/2014,16:00,4.18,4.57,4.18,4.57,1432100.0
06/17/2014,16:00,4.48,4.64,4.43,4.46,676800.0
06/18/2014,16:00,4.48,4.65,4.47,4.54,688700.0
06/19/2014,16:00,4.56,4.8,4.42,4.57,1102700.0
06/20/2014,16:00,4.6,4.67,4.49,4.59,686900.0
06/23/2014,16:00,4.55,4.8,4.54,4.77,858800.0
06/24/2014,16:00,4.8,4.98,4.52,4.58,1178700.0
06/25/2014,16:00,4.58,4.77,4.54,4.69,696000.0
06/26/2014,16:00,4.7,4.75,4.57,4.71,424400.0
06/27/2014,16:00,4.68,4.87,4.65,4.65,2907000.0
06/30/2014,16:00,4.67,4.87,4.63,4.72,453000.0
07/01/2014,16:00,4.76,4.84,4.69,4.72,256200.0
07/02/2014,16:00,4.69,4.77,4.53,4.58,262900.0
07/03/2014,16:00,4.59,4.62,4.52,4.55,101600.0
07/07/2014,16:00,4.52,4.53,4.22,4.23,232000.0
07/08/2014,16:00,4.2,4.21,4.02,4.04,364600.0
07/09/2014,16:00,4.16,4.16,4.03,4.11,271900.0
07/10/2014,16:00,4.03,4.09,3.99,4.0,190800.0
07/11/2014,16:00,4.02,4.06,3.95,3.98,150300.0
07/14/2014,16:00,4.01,4.09,3.99,4.05,128200.0
07/15/2014,16:00,4.03,4.13,3.92,3.95,210900.0
07/16/2014,16:00,3.99,4.04,3.9,3.91,154000.0
07/17/2014,16:00,3.9,3.92,3.7,3.72,228200.0
07/18/2014,16:00,3.71,3.84,3.66,3.77,206200.0
07/21/2014,16:00,3.75,3.81,3.69,3.71,130400.0
07/22/2014,16:00,3.74,3.85,3.69,3.79,113500.0
07/23/2014,16:00,3.78,3.85,3.69,3.71,116300.0
07/24/2014,16:00,3.72,3.82,3.68,3.69,129100.0
07/25/2014,16:00,3.65,3.73,3.51,3.52,171900.0
07/28/2014,16:00,3.54,3.56,3.38,3.42,206100.0
07/29/2014,16:00,3.42,3.65,3.42,3.58,267800.0
07/30/2014,16:00,3.63,3.81,3.61,3.79,283700.0
07/31/2014,16:00,3.72,3.81,3.65,3.72,220100.0
08/01/2014,16:00,3.73,3.73,3.44,3.48,257600.0
08/04/2014,16:00,3.51,3.57,3.42,3.55,163200.0
08/05/2014,16:00,3.52,3.55,3.41,3.42,156100.0
08/06/2014,16:00,3.41,3.51,3.38,3.45,117500.0
08/07/2014,16:00,3.67,3.68,3.13,3.18,273600.0
08/08/2014,16:00,3.18,3.27,3.08,3.25,215900.0
08/11/2014,16:00,3.2,3.28,3.01,3.02,376800.0
08/12/2014,16:00,3.0,3.07,2.92,2.97,284700.0
08/13/2014,16:00,2.97,3.13,2.97,2.98,167400.0
08/14/2014,16:00,2.97,3.15,2.96,3.02,196000.0
08/15/2014,16:00,3.06,3.06,2.91,2.97,197900.0
08/18/2014,16:00,3.02,3.1,3.0,3.09,241200.0
08/19/2014,16:00,3.08,3.15,2.96,3.03,232600.0
08/20/2014,16:00,3.0,3.07,2.94,2.96,116100.0
08/21/2014,16:00,2.95,2.99,2.9,2.97,109700.0
08/22/2014,16:00,2.97,3.1,2.91,3.06,110900.0
08/25/2014,16:00,3.09,3.1,2.94,2.98,92100.0
08/26/2014,16:00,3.03,3.15,2.98,3.1,177700.0
08/27/2014,16:00,3.12,3.22,2.98,3.03,154400.0
08/28/2014,16:00,3.03,3.08,2.97,2.97,88200.0
08/29/2014,16:00,3.05,3.05,2.92,2.99,164200.0
09/02/2014,16:00,3.01,3.04,2.94,2.96,48300.0
09/03/2014,16:00,2.99,2.99,2.88,2.91,114000.0
09/04/2014,16:00,2.93,2.93,2.76,2.79,152100.0
09/05/2014,16:00,2.77,2.83,2.71,2.79,143700.0
09/08/2014,16:00,2.77,2.89,2.52,2.7,413900.0
09/09/2014,16:00,2.75,2.75,2.53,2.58,213600.0
09/10/2014,16:00,2.57,2.7,2.57,2.63,159900.0
09/11/2014,16:00,2.62,2.68,2.53,2.63,242500.0
