Date,Time,Open,High,Low,Close,Vol
03/10/1992,16:00,6.98,7.00,6.89,6.94,19200.0
03/11/1992,16:00,6.96,7.00,6.91,6.96,42600.0
03/12/1992,16:00,6.94,7.16,6.94,7.16,53400.0
03/13/1992,16:00,7.16,7.16,7.07,7.11,28800.0
03/16/1992,16:00,7.07,7.33,7.07,7.29,50400.0
03/17/1992,16:00,7.18,7.18,7.00,7.07,106500.0
03/18/1992,16:00,7.01,7.05,6.81,6.88,71100.0
03/19/1992,16:00,6.83,6.83,6.81,6.83,68700.0
03/20/1992,16:00,6.88,7.01,6.88,6.96,57300.0
03/23/1992,16:00,6.94,6.99,6.94,6.99,16800.0
03/24/1992,16:00,6.99,6.99,6.79,6.88,31800.0
03/25/1992,16:00,6.88,6.88,6.83,6.83,2700.0
03/26/1992,16:00,6.85,6.90,6.74,6.74,55500.0
03/27/1992,16:00,6.72,6.72,6.53,6.53,38100.0
03/30/1992,16:00,6.35,6.48,6.35,6.46,131400.0
03/31/1992,16:00,6.46,6.53,6.46,6.53,4800.0
04/01/1992,16:00,6.48,6.66,6.48,6.66,38400.0
04/02/1992,16:00,6.61,6.66,6.59,6.59,6300.0
04/03/1992,16:00,6.61,6.61,6.55,6.57,44100.0
04/06/1992,16:00,6.59,6.61,6.59,6.61,3600.0
04/07/1992,16:00,6.61,6.61,6.48,6.48,8700.0
04/08/1992,16:00,6.48,6.53,6.44,6.44,25200.0
04/09/1992,16:00,6.44,6.55,6.44,6.55,12900.0
04/10/1992,16:00,6.59,6.59,6.57,6.59,12900.0
04/13/1992,16:00,6.61,6.64,6.59,6.59,6600.0
04/14/1992,16:00,6.59,6.64,6.57,6.57,25800.0
04/15/1992,16:00,6.61,6.68,6.59,6.61,23700.0
04/16/1992,16:00,6.68,6.68,6.61,6.61,20400.0
04/20/1992,16:00,6.66,6.66,6.57,6.64,14400.0
04/21/1992,16:00,6.59,6.64,6.59,6.64,4800.0
04/22/1992,16:00,6.66,6.66,6.59,6.61,11100.0
04/23/1992,16:00,6.59,6.61,6.57,6.61,25800.0
04/24/1992,16:00,6.57,6.64,6.57,6.57,9000.0
04/27/1992,16:00,6.57,6.64,6.57,6.64,9000.0
04/28/1992,16:00,6.64,6.64,6.57,6.57,5700.0
04/29/1992,16:00,6.61,6.61,6.55,6.57,78900.0
04/30/1992,16:00,6.57,6.61,6.57,6.61,26400.0
05/01/1992,16:00,6.66,6.66,6.66,6.66,3300.0
05/04/1992,16:00,6.61,6.64,6.61,6.64,2100.0
05/05/1992,16:00,6.61,6.61,6.61,6.61,5700.0
05/06/1992,16:00,6.61,6.66,6.59,6.59,18600.0
05/07/1992,16:00,6.61,6.66,6.61,6.66,12900.0
05/08/1992,16:00,6.64,6.70,6.64,6.66,41400.0
05/11/1992,16:00,6.66,6.66,6.61,6.61,16200.0
05/12/1992,16:00,6.64,6.64,6.59,6.59,5100.0
05/13/1992,16:00,6.57,6.59,6.55,6.55,14400.0
05/14/1992,16:00,6.59,6.61,6.57,6.57,3000.0
05/15/1992,16:00,6.61,6.61,6.55,6.55,5700.0
05/18/1992,16:00,6.53,6.61,6.53,6.61,17400.0
05/19/1992,16:00,6.66,6.70,6.61,6.64,28200.0
05/20/1992,16:00,6.66,6.68,6.61,6.61,34800.0
05/21/1992,16:00,6.61,6.64,6.59,6.61,13500.0
05/22/1992,16:00,6.66,6.68,6.64,6.66,12300.0
05/26/1992,16:00,6.70,6.77,6.68,6.77,67200.0
05/27/1992,16:00,6.81,7.05,6.81,7.03,66300.0
05/28/1992,16:00,7.05,7.14,6.92,6.96,46800.0
05/29/1992,16:00,6.96,6.96,6.88,6.88,21900.0
06/01/1992,16:00,6.90,6.90,6.83,6.90,15900.0
06/02/1992,16:00,6.90,6.90,6.83,6.85,18300.0
06/03/1992,16:00,6.85,6.85,6.81,6.85,5400.0
06/04/1992,16:00,6.83,6.85,6.79,6.79,9300.0
06/05/1992,16:00,6.81,6.81,6.77,6.77,6300.0
06/08/1992,16:00,6.72,6.74,6.66,6.70,14100.0
06/09/1992,16:00,6.68,6.74,6.64,6.66,7500.0
06/10/1992,16:00,6.66,6.70,6.66,6.70,6000.0
06/11/1992,16:00,6.72,6.72,6.66,6.68,18000.0
06/12/1992,16:00,6.70,6.70,6.68,6.68,8100.0
06/15/1992,16:00,6.68,6.70,6.64,6.64,19500.0
06/16/1992,16:00,6.66,6.66,6.64,6.64,10800.0
06/17/1992,16:00,6.66,6.66,6.61,6.61,13200.0
06/18/1992,16:00,6.60,6.64,6.60,6.62,2400.0
06/19/1992,16:00,6.62,6.64,6.62,6.64,1500.0
06/22/1992,16:00,6.60,6.60,6.60,6.60,5100.0
06/23/1992,16:00,6.62,6.62,6.55,6.57,8700.0
06/24/1992,16:00,6.57,6.57,6.51,6.51,24900.0
06/25/1992,16:00,6.51,6.51,6.51,6.51,5100.0
06/26/1992,16:00,6.49,6.53,6.49,6.49,32100.0
06/29/1992,16:00,6.49,6.55,6.49,6.55,23700.0
06/30/1992,16:00,6.55,6.55,6.51,6.55,10800.0
07/01/1992,16:00,6.53,6.55,6.51,6.55,28800.0
07/02/1992,16:00,6.51,6.55,6.51,6.55,12900.0
07/06/1992,16:00,6.53,6.55,6.51,6.53,7500.0
07/07/1992,16:00,6.49,6.49,6.40,6.40,25200.0
07/08/1992,16:00,6.40,6.40,6.33,6.33,50400.0
07/09/1992,16:00,6.36,6.36,6.31,6.36,15000.0
07/10/1992,16:00,6.38,6.38,6.36,6.38,28200.0
07/13/1992,16:00,6.36,6.36,6.31,6.31,12300.0
