Date,Time,Open,High,Low,Close,Vol
06/21/1995,16:00,6.20,6.27,6.20,6.24,528400.0
06/22/1995,16:00,6.20,6.24,6.20,6.24,118500.0
06/23/1995,16:00,6.24,6.24,6.20,6.20,74300.0
06/26/1995,16:00,6.20,6.24,6.20,6.20,80600.0
06/27/1995,16:00,6.24,6.24,6.20,6.20,45500.0
06/28/1995,16:00,6.20,6.24,6.20,6.20,47300.0
06/29/1995,16:00,6.20,6.24,6.20,6.20,23500.0
06/30/1995,16:00,6.24,6.24,6.20,6.20,59400.0
07/03/1995,16:00,6.20,6.24,6.20,6.20,26700.0
07/05/1995,16:00,6.20,6.27,6.20,6.20,43300.0
07/06/1995,16:00,6.20,6.24,6.17,6.20,68400.0
07/07/1995,16:00,6.20,6.20,6.17,6.17,32200.0
07/10/1995,16:00,6.20,6.27,6.20,6.24,312100.0
07/11/1995,16:00,6.24,6.27,6.24,6.27,428900.0
07/12/1995,16:00,6.27,6.27,6.14,6.24,86800.0
07/13/1995,16:00,6.20,6.20,6.04,6.10,118500.0
07/14/1995,16:00,6.10,6.10,6.04,6.10,14600.0
07/17/1995,16:00,6.14,6.17,6.04,6.10,25100.0
07/18/1995,16:00,6.14,6.24,6.14,6.20,73200.0
07/19/1995,16:00,6.20,6.20,6.07,6.10,47800.0
07/20/1995,16:00,6.14,6.31,6.14,6.31,145800.0
07/21/1995,16:00,6.27,6.27,6.20,6.24,14700.0
07/24/1995,16:00,6.20,6.24,6.20,6.20,14800.0
07/25/1995,16:00,6.24,6.24,6.17,6.17,23300.0
07/26/1995,16:00,6.20,6.20,6.17,6.20,24500.0
07/27/1995,16:00,6.17,6.24,6.17,6.20,20000.0
07/28/1995,16:00,6.20,6.24,6.20,6.20,14800.0
07/31/1995,16:00,6.17,6.20,6.17,6.20,7100.0
08/01/1995,16:00,6.24,6.24,6.20,6.24,20300.0
08/02/1995,16:00,6.20,6.24,6.20,6.24,21100.0
08/03/1995,16:00,6.24,6.27,6.24,6.27,25500.0
08/04/1995,16:00,6.27,6.34,6.24,6.31,44700.0
08/07/1995,16:00,6.34,6.37,6.31,6.31,34200.0
08/08/1995,16:00,6.34,6.37,6.31,6.31,22200.0
08/09/1995,16:00,6.34,6.34,6.27,6.27,31800.0
08/10/1995,16:00,6.27,6.31,6.24,6.27,6200.0
08/11/1995,16:00,6.31,6.31,6.24,6.27,6700.0
08/14/1995,16:00,6.27,6.31,6.27,6.27,50000.0
08/15/1995,16:00,6.27,6.34,6.27,6.34,39300.0
08/16/1995,16:00,6.34,6.37,6.31,6.37,15800.0
08/17/1995,16:00,6.34,6.34,6.27,6.27,23800.0
08/18/1995,16:00,6.34,6.34,6.27,6.27,10400.0
08/21/1995,16:00,6.31,6.34,6.31,6.34,74100.0
08/22/1995,16:00,6.34,6.34,6.27,6.34,16400.0
08/23/1995,16:00,6.34,6.34,6.27,6.27,11900.0
08/24/1995,16:00,6.31,6.34,6.24,6.24,176700.0
08/25/1995,16:00,6.31,6.31,6.27,6.31,80900.0
08/28/1995,16:00,6.27,6.31,6.24,6.31,28100.0
08/29/1995,16:00,6.31,6.31,6.27,6.31,13400.0
08/30/1995,16:00,6.27,6.34,6.27,6.34,19400.0
08/31/1995,16:00,6.27,6.34,6.27,6.31,20600.0
09/01/1995,16:00,6.34,6.37,6.31,6.37,21500.0
09/05/1995,16:00,6.37,6.47,6.34,6.44,40300.0
09/06/1995,16:00,6.44,6.47,6.41,6.44,43600.0
09/07/1995,16:00,6.44,6.47,6.41,6.41,45500.0
09/08/1995,16:00,6.44,6.47,6.41,6.41,21700.0
09/11/1995,16:00,6.44,6.51,6.41,6.44,22000.0
09/12/1995,16:00,6.51,6.68,6.44,6.64,143400.0
09/13/1995,16:00,6.71,6.78,6.41,6.74,120100.0
09/14/1995,16:00,6.74,6.95,6.68,6.91,100200.0
09/15/1995,16:00,6.95,6.95,6.71,6.78,74300.0
09/18/1995,16:00,6.81,6.81,6.68,6.74,44300.0
09/19/1995,16:00,6.74,6.78,6.41,6.74,26000.0
09/20/1995,16:00,6.71,6.71,6.64,6.68,43500.0
09/21/1995,16:00,6.64,6.71,6.54,6.58,50200.0
09/22/1995,16:00,6.58,6.61,6.51,6.58,48700.0
09/25/1995,16:00,6.58,6.71,6.54,6.68,34200.0
09/26/1995,16:00,6.68,6.68,6.61,6.68,34200.0
09/27/1995,16:00,6.68,6.71,6.58,6.71,31100.0
09/28/1995,16:00,6.71,6.71,6.68,6.71,19200.0
09/29/1995,16:00,6.71,6.74,6.68,6.71,25900.0
10/02/1995,16:00,6.68,6.71,6.64,6.71,24300.0
10/03/1995,16:00,6.78,6.78,6.75,6.75,25100.0
10/04/1995,16:00,6.82,6.86,6.78,6.86,18300.0
10/05/1995,16:00,6.86,6.86,6.82,6.86,14600.0
10/06/1995,16:00,6.86,6.86,6.78,6.82,10400.0
10/09/1995,16:00,6.78,6.86,6.75,6.78,16400.0
10/10/1995,16:00,6.82,6.82,6.75,6.82,17700.0
10/11/1995,16:00,6.86,6.86,6.78,6.86,18400.0
10/12/1995,16:00,6.86,6.86,6.82,6.86,14600.0
10/13/1995,16:00,6.86,6.86,6.75,6.86,24900.0
10/16/1995,16:00,6.86,6.86,6.82,6.86,13200.0
10/17/1995,16:00,6.86,6.86,6.82,6.82,17200.0
10/18/1995,16:00,6.86,6.86,6.82,6.86,23500.0
10/19/1995,16:00,6.86,6.86,6.82,6.86,10500.0
