Date,Time,Open,High,Low,Close,Vol
03/21/1983,16:00,1.55,1.57,1.51,1.57,856000.0
03/22/1983,16:00,1.58,1.59,1.57,1.58,1218400.0
03/23/1983,16:00,1.60,1.60,1.58,1.59,487200.0
03/24/1983,16:00,1.58,1.60,1.56,1.59,933600.0
03/25/1983,16:00,1.55,1.59,1.51,1.57,1021600.0
03/28/1983,16:00,1.56,1.59,1.55,1.58,363200.0
03/29/1983,16:00,1.61,1.62,1.57,1.60,636800.0
03/30/1983,16:00,1.61,1.62,1.61,1.61,527200.0
03/31/1983,16:00,1.59,1.61,1.57,1.57,1032000.0
04/04/1983,16:00,1.57,1.59,1.56,1.57,437600.0
04/05/1983,16:00,1.56,1.57,1.54,1.54,437600.0
04/06/1983,16:00,1.54,1.54,1.49,1.53,636000.0
04/07/1983,16:00,1.53,1.53,1.52,1.53,205600.0
04/08/1983,16:00,1.54,1.55,1.53,1.53,419200.0
04/11/1983,16:00,1.55,1.56,1.53,1.55,167200.0
04/12/1983,16:00,1.55,1.56,1.52,1.53,1035200.0
04/13/1983,16:00,1.53,1.54,1.51,1.53,1169600.0
04/14/1983,16:00,1.52,1.59,1.52,1.59,1543200.0
04/15/1983,16:00,1.61,1.62,1.59,1.62,1658400.0
04/18/1983,16:00,1.61,1.63,1.61,1.62,2114400.0
04/19/1983,16:00,1.61,1.62,1.59,1.61,799200.0
04/20/1983,16:00,1.61,1.62,1.59,1.61,637600.0
04/21/1983,16:00,1.61,1.63,1.61,1.62,544800.0
04/22/1983,16:00,1.61,1.63,1.61,1.63,355200.0
04/25/1983,16:00,1.62,1.63,1.61,1.61,425600.0
04/26/1983,16:00,1.62,1.66,1.57,1.66,1122400.0
04/27/1983,16:00,1.71,1.74,1.67,1.71,1496800.0
04/28/1983,16:00,1.71,1.73,1.69,1.71,1059200.0
04/29/1983,16:00,1.75,1.78,1.71,1.78,1174400.0
05/02/1983,16:00,1.82,1.83,1.79,1.80,1238400.0
05/03/1983,16:00,1.78,1.79,1.76,1.78,509600.0
05/04/1983,16:00,1.78,1.79,1.77,1.78,611200.0
05/05/1983,16:00,1.78,1.79,1.76,1.79,601600.0
05/06/1983,16:00,1.79,1.79,1.76,1.77,517600.0
05/09/1983,16:00,1.75,1.78,1.73,1.77,336000.0
05/10/1983,16:00,1.77,1.82,1.77,1.81,514400.0
05/11/1983,16:00,1.81,1.81,1.76,1.77,628000.0
05/12/1983,16:00,1.75,1.75,1.65,1.69,765600.0
05/13/1983,16:00,1.68,1.70,1.67,1.69,560000.0
05/16/1983,16:00,1.68,1.70,1.65,1.70,624800.0
05/17/1983,16:00,1.69,1.71,1.67,1.70,1256800.0
05/18/1983,16:00,1.70,1.75,1.70,1.71,1128800.0
05/19/1983,16:00,1.72,1.72,1.65,1.67,966400.0
05/20/1983,16:00,1.67,1.69,1.65,1.68,371200.0
05/23/1983,16:00,1.67,1.71,1.65,1.69,386400.0
05/24/1983,16:00,1.71,1.78,1.70,1.77,745600.0
05/25/1983,16:00,1.78,1.80,1.77,1.79,547200.0
05/26/1983,16:00,1.79,1.82,1.78,1.78,936800.0
05/27/1983,16:00,1.77,1.78,1.73,1.73,674400.0
05/31/1983,16:00,1.74,1.74,1.69,1.69,248800.0
06/01/1983,16:00,1.68,1.78,1.67,1.78,532800.0
06/02/1983,16:00,1.78,1.80,1.76,1.78,889600.0
06/03/1983,16:00,1.76,1.77,1.75,1.75,646400.0
06/06/1983,16:00,1.75,1.76,1.71,1.74,194400.0
06/07/1983,16:00,1.73,1.78,1.73,1.76,1162400.0
06/08/1983,16:00,1.75,1.80,1.74,1.79,1724000.0
06/09/1983,16:00,1.79,1.87,1.78,1.87,934400.0
06/10/1983,16:00,1.87,1.96,1.87,1.93,790400.0
06/13/1983,16:00,1.94,1.96,1.92,1.94,680000.0
06/14/1983,16:00,1.94,1.94,1.90,1.91,333600.0
06/15/1983,16:00,1.89,1.90,1.86,1.90,951200.0
06/16/1983,16:00,1.91,1.91,1.86,1.88,1214400.0
06/17/1983,16:00,1.87,1.88,1.84,1.84,647200.0
06/20/1983,16:00,1.84,1.88,1.84,1.88,1120800.0
06/21/1983,16:00,1.88,1.88,1.84,1.87,834400.0
06/22/1983,16:00,1.88,1.89,1.87,1.88,371200.0
06/23/1983,16:00,1.88,1.89,1.87,1.88,257600.0
06/24/1983,16:00,1.87,1.88,1.85,1.87,481600.0
06/27/1983,16:00,1.86,1.88,1.78,1.79,270400.0
06/28/1983,16:00,1.78,1.80,1.78,1.79,297600.0
06/29/1983,16:00,1.79,1.80,1.78,1.80,808800.0
06/30/1983,16:00,1.80,1.81,1.78,1.79,482400.0
07/01/1983,16:00,1.79,1.81,1.79,1.80,432000.0
07/05/1983,16:00,1.78,1.78,1.74,1.78,420000.0
07/06/1983,16:00,1.78,1.79,1.76,1.79,534400.0
07/07/1983,16:00,1.78,1.78,1.75,1.75,326400.0
07/08/1983,16:00,1.75,1.78,1.73,1.77,546400.0
07/11/1983,16:00,1.78,1.80,1.75,1.80,283200.0
07/12/1983,16:00,1.80,1.80,1.74,1.74,379200.0
07/13/1983,16:00,1.73,1.73,1.65,1.69,1180800.0
07/14/1983,16:00,1.75,1.80,1.71,1.78,1204800.0
07/15/1983,16:00,1.80,1.80,1.76,1.78,652000.0
07/18/1983,16:00,1.76,1.78,1.75,1.76,252000.0
07/19/1983,16:00,1.76,1.80,1.76,1.78,653600.0
07/20/1983,16:00,1.80,1.82,1.78,1.82,257600.0
07/21/1983,16:00,1.84,1.85,1.83,1.84,1236000.0
07/22/1983,16:00,1.83,1.85,1.82,1.82,464800.0
07/25/1983,16:00,1.80,1.82,1.78,1.81,478400.0
07/26/1983,16:00,1.82,1.82,1.80,1.81,237600.0
07/27/1983,16:00,1.80,1.81,1.79,1.79,267200.0
07/28/1983,16:00,1.80,1.82,1.78,1.78,880000.0
07/29/1983,16:00,1.75,1.78,1.75,1.77,760000.0
08/01/1983,16:00,1.77,1.80,1.77,1.80,285600.0
08/02/1983,16:00,1.80,1.80,1.78,1.78,433600.0
08/03/1983,16:00,1.78,1.83,1.77,1.83,957600.0
08/04/1983,16:00,1.83,1.83,1.77,1.79,1564800.0
08/05/1983,16:00,1.78,1.78,1.75,1.78,220800.0
08/08/1983,16:00,1.75,1.75,1.65,1.74,421600.0
08/09/1983,16:00,1.72,1.73,1.60,1.62,506400.0
08/10/1983,16:00,1.61,1.67,1.60,1.65,650400.0
08/11/1983,16:00,1.63,1.65,1.61,1.62,532000.0
08/12/1983,16:00,1.61,1.65,1.57,1.62,442400.0
08/15/1983,16:00,1.65,1.67,1.63,1.63,712800.0
08/16/1983,16:00,1.65,1.65,1.60,1.61,131200.0
08/17/1983,16:00,1.63,1.65,1.50,1.51,673600.0
08/18/1983,16:00,1.51,1.55,1.51,1.53,591200.0
08/19/1983,16:00,1.54,1.56,1.53,1.55,186400.0
08/22/1983,16:00,1.54,1.56,1.51,1.52,355200.0
08/23/1983,16:00,1.51,1.53,1.44,1.45,324000.0
08/24/1983,16:00,1.44,1.45,1.36,1.37,332800.0
08/25/1983,16:00,1.38,1.41,1.38,1.40,608000.0
08/26/1983,16:00,1.42,1.42,1.40,1.42,318400.0
08/29/1983,16:00,1.42,1.47,1.40,1.47,217600.0
08/30/1983,16:00,1.51,1.51,1.46,1.46,346400.0
08/31/1983,16:00,1.47,1.47,1.45,1.46,157600.0
09/01/1983,16:00,1.47,1.47,1.45,1.46,124000.0
09/02/1983,16:00,1.47,1.48,1.45,1.47,220000.0
09/06/1983,16:00,1.48,1.52,1.47,1.51,475200.0
09/07/1983,16:00,1.50,1.51,1.49,1.49,4464800.0
09/08/1983,16:00,1.49,1.49,1.47,1.49,707200.0
09/09/1983,16:00,1.49,1.49,1.46,1.47,187200.0
09/12/1983,16:00,1.48,1.50,1.42,1.42,999200.0
09/13/1983,16:00,1.42,1.42,1.38,1.38,608000.0
09/14/1983,16:00,1.37,1.40,1.35,1.40,1360000.0
09/15/1983,16:00,1.40,1.40,1.38,1.38,760800.0
09/16/1983,16:00,1.37,1.42,1.37,1.40,984800.0
09/19/1983,16:00,1.42,1.42,1.40,1.41,532000.0
