Date,Time,Open,High,Low,Close,Vol
05/23/2007,16:00,7.46,7.77,7.20,7.33,6668800.0
05/24/2007,16:00,7.39,7.63,7.36,7.57,885600.0
05/25/2007,16:00,7.58,7.63,7.47,7.52,248100.0
05/29/2007,16:00,7.52,7.69,7.41,7.58,193900.0
05/30/2007,16:00,7.52,7.52,7.41,7.49,288800.0
05/31/2007,16:00,7.51,7.56,7.45,7.47,235600.0
06/01/2007,16:00,7.55,7.58,7.42,7.58,99400.0
06/04/2007,16:00,7.68,7.68,7.46,7.55,113900.0
06/05/2007,16:00,7.55,7.63,7.46,7.60,87700.0
06/06/2007,16:00,7.60,7.60,7.45,7.57,63100.0
06/07/2007,16:00,7.60,7.61,7.47,7.58,184600.0
06/08/2007,16:00,7.58,7.68,7.47,7.66,336600.0
06/11/2007,16:00,7.71,7.71,7.45,7.47,366600.0
06/12/2007,16:00,7.46,7.55,7.25,7.32,790000.0
06/13/2007,16:00,7.44,7.48,7.26,7.44,562400.0
06/14/2007,16:00,7.50,7.60,7.37,7.45,291300.0
06/15/2007,16:00,7.45,7.54,7.34,7.54,263500.0
06/18/2007,16:00,7.45,7.50,7.34,7.46,235200.0
06/19/2007,16:00,7.51,7.69,7.35,7.68,281900.0
06/20/2007,16:00,7.52,7.52,7.42,7.48,204300.0
06/21/2007,16:00,7.52,7.52,7.44,7.51,180200.0
06/22/2007,16:00,7.53,7.56,7.45,7.56,260300.0
06/25/2007,16:00,7.54,7.54,7.38,7.38,292800.0
06/26/2007,16:00,7.38,7.44,7.35,7.41,49300.0
06/27/2007,16:00,7.55,7.55,7.42,7.47,199900.0
06/28/2007,16:00,7.47,7.47,7.35,7.39,84100.0
06/29/2007,16:00,7.39,7.41,7.24,7.41,210200.0
07/02/2007,16:00,7.41,7.54,7.35,7.44,140000.0
07/03/2007,16:00,7.45,7.49,7.37,7.45,159000.0
07/05/2007,16:00,7.47,7.57,7.42,7.50,201700.0
07/06/2007,16:00,7.54,7.58,7.46,7.54,94000.0
07/09/2007,16:00,7.57,7.65,7.47,7.47,140100.0
07/10/2007,16:00,7.54,7.73,7.48,7.61,221200.0
07/11/2007,16:00,7.68,7.70,7.56,7.63,308900.0
07/12/2007,16:00,7.72,7.83,7.62,7.64,213700.0
07/13/2007,16:00,7.64,7.77,7.59,7.69,95400.0
07/16/2007,16:00,7.74,7.76,7.67,7.72,108800.0
07/17/2007,16:00,7.77,7.81,7.68,7.74,128800.0
07/18/2007,16:00,7.78,7.78,7.70,7.72,74900.0
07/19/2007,16:00,7.76,7.78,7.68,7.72,40100.0
07/20/2007,16:00,7.67,7.90,7.67,7.90,47000.0
07/23/2007,16:00,7.90,7.90,7.69,7.76,90400.0
07/24/2007,16:00,7.76,7.79,7.64,7.65,22400.0
07/25/2007,16:00,7.73,7.87,7.70,7.75,108600.0
07/26/2007,16:00,7.71,7.71,7.52,7.58,35000.0
07/27/2007,16:00,7.45,7.64,7.45,7.59,49100.0
07/30/2007,16:00,7.78,7.78,7.55,7.58,43500.0
07/31/2007,16:00,7.50,7.63,7.41,7.47,652000.0
08/01/2007,16:00,7.50,7.59,7.50,7.57,90300.0
08/02/2007,16:00,7.69,7.72,7.56,7.56,38300.0
08/03/2007,16:00,7.74,7.74,7.45,7.47,33700.0
08/06/2007,16:00,7.58,7.62,7.41,7.52,115700.0
08/07/2007,16:00,7.57,7.77,7.50,7.53,129400.0
08/08/2007,16:00,7.64,7.65,7.44,7.56,75700.0
08/09/2007,16:00,7.57,7.58,7.30,7.31,97300.0
08/10/2007,16:00,7.35,7.43,7.23,7.40,134400.0
08/13/2007,16:00,7.60,7.68,7.41,7.46,20700.0
08/14/2007,16:00,7.53,7.57,7.06,7.06,29400.0
08/15/2007,16:00,7.30,7.69,7.24,7.26,460700.0
08/16/2007,16:00,7.36,7.38,6.68,7.04,532300.0
08/17/2007,16:00,7.44,7.51,6.90,7.04,575900.0
08/20/2007,16:00,7.08,7.20,6.82,6.99,393500.0
08/21/2007,16:00,6.99,7.04,6.92,6.99,72600.0
08/22/2007,16:00,7.07,7.08,6.99,7.06,235100.0
08/23/2007,16:00,7.08,7.15,7.00,7.13,62900.0
08/24/2007,16:00,7.13,7.16,7.09,7.13,69800.0
08/27/2007,16:00,7.19,7.19,7.02,7.03,58000.0
08/28/2007,16:00,7.05,7.08,7.02,7.02,21500.0
08/29/2007,16:00,7.10,7.11,6.99,7.05,85500.0
08/30/2007,16:00,7.10,7.15,7.00,7.12,115400.0
08/31/2007,16:00,7.15,7.23,7.13,7.18,92000.0
09/04/2007,16:00,7.22,7.33,7.18,7.33,114800.0
09/05/2007,16:00,7.30,7.37,7.27,7.36,37900.0
09/06/2007,16:00,7.36,7.47,7.26,7.36,42700.0
09/07/2007,16:00,7.30,7.57,7.30,7.47,105900.0
09/10/2007,16:00,7.54,7.55,7.36,7.38,80100.0
09/11/2007,16:00,7.46,7.58,7.36,7.42,59300.0
09/12/2007,16:00,7.42,7.47,7.36,7.44,26900.0
09/13/2007,16:00,7.44,7.48,7.37,7.41,40500.0
09/14/2007,16:00,7.44,7.48,7.39,7.47,64500.0
09/17/2007,16:00,7.41,7.48,7.41,7.46,21000.0
09/18/2007,16:00,7.44,7.53,7.36,7.42,57300.0
09/19/2007,16:00,7.42,7.58,7.42,7.50,54300.0
09/20/2007,16:00,7.55,7.55,7.44,7.50,50000.0
09/21/2007,16:00,7.50,7.54,7.41,7.53,95400.0
09/24/2007,16:00,7.53,7.53,7.45,7.53,44500.0
09/25/2007,16:00,7.47,7.53,7.42,7.44,41000.0
09/26/2007,16:00,7.48,7.49,7.34,7.42,62100.0
09/27/2007,16:00,7.41,7.44,7.33,7.35,60300.0
09/28/2007,16:00,7.31,7.36,7.13,7.31,77400.0
10/01/2007,16:00,7.33,7.48,7.19,7.28,106900.0
10/02/2007,16:00,7.28,7.35,7.19,7.25,36500.0
10/03/2007,16:00,7.21,7.25,7.01,7.05,159600.0
10/04/2007,16:00,7.13,7.25,7.10,7.20,119900.0
10/05/2007,16:00,7.22,7.45,7.22,7.41,149600.0
10/08/2007,16:00,7.37,7.44,7.19,7.35,43700.0
10/09/2007,16:00,7.39,7.42,7.25,7.36,100400.0
10/10/2007,16:00,7.39,7.43,7.28,7.37,137000.0
10/11/2007,16:00,7.37,7.43,7.27,7.37,79000.0
10/12/2007,16:00,7.39,7.39,7.34,7.39,93300.0
10/15/2007,16:00,7.36,7.47,7.36,7.47,66400.0
10/16/2007,16:00,7.44,7.45,7.32,7.44,52700.0
10/17/2007,16:00,7.48,7.48,7.28,7.40,98000.0
10/18/2007,16:00,7.40,7.40,7.31,7.34,41600.0
10/19/2007,16:00,7.31,7.47,7.25,7.25,32700.0
10/22/2007,16:00,7.20,7.24,7.01,7.03,88300.0
10/23/2007,16:00,7.08,7.11,6.97,7.01,98800.0
10/24/2007,16:00,6.97,7.03,6.92,7.03,37200.0
10/25/2007,16:00,7.00,7.05,6.91,7.03,62500.0
10/26/2007,16:00,6.92,7.01,6.91,7.01,85100.0
10/29/2007,16:00,6.98,7.02,6.85,6.87,78100.0
10/30/2007,16:00,6.91,6.91,6.63,6.63,138200.0
10/31/2007,16:00,6.68,6.92,6.68,6.83,124600.0
11/01/2007,16:00,6.78,6.95,6.74,6.85,115100.0
11/02/2007,16:00,6.86,6.98,6.69,6.80,65300.0
11/05/2007,16:00,6.78,6.85,6.63,6.65,53900.0
11/06/2007,16:00,6.64,6.67,6.57,6.63,61600.0
11/07/2007,16:00,6.60,6.70,6.53,6.61,65500.0
11/08/2007,16:00,6.57,6.61,6.05,6.27,224700.0
11/09/2007,16:00,6.24,6.32,5.93,6.07,280800.0
11/12/2007,16:00,6.00,6.35,5.99,6.28,112000.0
11/13/2007,16:00,6.33,6.46,6.28,6.42,49900.0
11/14/2007,16:00,6.52,6.52,6.42,6.51,35700.0
11/15/2007,16:00,6.52,6.83,6.45,6.70,139200.0
11/16/2007,16:00,6.77,6.77,6.53,6.62,93000.0
11/19/2007,16:00,6.67,6.67,6.43,6.60,33500.0
11/20/2007,16:00,6.61,6.65,6.36,6.39,84800.0
11/21/2007,16:00,6.31,6.37,6.05,6.07,94200.0
11/23/2007,16:00,6.02,6.06,5.95,5.95,62000.0
11/26/2007,16:00,5.93,6.08,5.64,5.79,147600.0
11/27/2007,16:00,5.92,5.95,5.72,5.81,128400.0
11/28/2007,16:00,5.91,6.04,5.86,5.96,135000.0
11/29/2007,16:00,5.94,6.03,5.89,6.03,55900.0
11/30/2007,16:00,6.11,6.12,5.99,6.10,63700.0
12/03/2007,16:00,6.11,6.13,5.99,6.05,29500.0
12/04/2007,16:00,6.05,6.08,5.83,5.87,70300.0
12/05/2007,16:00,5.95,5.97,5.74,5.82,130000.0
12/06/2007,16:00,5.89,5.96,5.84,5.96,112600.0
12/07/2007,16:00,5.97,6.02,5.84,6.01,154400.0
12/10/2007,16:00,6.02,6.13,6.00,6.12,77900.0
12/11/2007,16:00,6.11,6.11,5.92,5.96,86900.0
12/12/2007,16:00,5.96,6.09,5.74,5.77,84700.0
12/13/2007,16:00,5.76,5.77,5.63,5.72,87500.0
12/14/2007,16:00,5.72,5.76,5.55,5.63,69000.0
12/17/2007,16:00,5.67,5.76,5.56,5.69,53600.0
12/18/2007,16:00,5.71,5.83,5.66,5.80,62800.0
12/19/2007,16:00,5.80,6.27,5.71,6.27,108100.0
12/20/2007,16:00,6.03,6.26,5.63,5.75,200300.0
12/21/2007,16:00,5.76,5.87,5.71,5.87,197700.0
12/24/2007,16:00,5.77,5.85,5.71,5.85,68400.0
12/26/2007,16:00,5.88,5.97,5.80,5.95,41700.0
12/27/2007,16:00,5.95,6.05,5.77,5.87,93100.0
12/28/2007,16:00,5.97,5.97,5.79,5.87,135700.0
12/31/2007,16:00,5.86,5.97,5.79,5.95,160300.0
01/02/2008,16:00,5.94,5.97,5.80,5.89,32300.0
01/03/2008,16:00,5.87,5.90,5.81,5.87,27200.0
01/04/2008,16:00,5.86,5.90,5.70,5.72,41900.0
01/07/2008,16:00,5.75,5.90,5.72,5.87,49900.0
01/08/2008,16:00,5.83,5.86,5.69,5.79,54900.0
01/09/2008,16:00,5.73,5.86,5.48,5.74,134600.0
01/10/2008,16:00,5.65,6.11,5.65,6.06,70800.0
01/11/2008,16:00,6.01,6.12,5.93,6.06,76900.0
01/14/2008,16:00,6.05,6.14,5.97,6.08,48900.0
01/15/2008,16:00,5.97,6.08,5.82,5.89,57800.0
01/16/2008,16:00,5.85,5.96,5.77,5.96,44400.0
01/17/2008,16:00,5.83,5.94,5.71,5.83,49900.0
01/18/2008,16:00,5.82,5.83,5.62,5.64,43600.0
01/22/2008,16:00,5.48,5.66,5.27,5.62,97800.0
01/23/2008,16:00,5.60,5.80,5.51,5.77,78200.0
01/24/2008,16:00,5.76,5.86,5.69,5.83,72700.0
01/25/2008,16:00,5.83,5.90,5.74,5.81,46400.0
01/28/2008,16:00,5.69,5.79,5.66,5.72,33500.0
01/29/2008,16:00,5.70,5.73,5.64,5.73,27400.0
01/30/2008,16:00,5.72,5.83,5.69,5.77,102700.0
01/31/2008,16:00,5.77,5.80,5.73,5.78,70800.0
02/01/2008,16:00,5.73,5.80,5.73,5.77,103600.0
02/04/2008,16:00,5.79,5.91,5.75,5.83,70800.0
02/05/2008,16:00,5.83,5.89,5.69,5.69,44000.0
02/06/2008,16:00,5.65,5.73,5.45,5.49,120700.0
02/07/2008,16:00,5.51,5.74,5.24,5.36,154600.0
02/08/2008,16:00,5.40,5.55,5.37,5.37,24400.0
