Date,Time,Open,High,Low,Close,Vol
10/07/2003,16:00,5.36,5.36,4.92,5.0,12700.0
10/08/2003,16:00,5.0,5.0,4.92,5.0,2500.0
10/09/2003,16:00,4.92,5.0,4.92,5.0,7200.0
10/10/2003,16:00,5.0,5.2,5.0,5.2,1900.0
10/13/2003,16:00,5.2,5.36,5.12,5.32,6900.0
10/14/2003,16:00,5.2,5.2,5.2,5.2,100.0
10/15/2003,16:00,5.36,5.36,5.12,5.36,2500.0
10/16/2003,16:00,5.24,5.4,5.12,5.4,14900.0
10/17/2003,16:00,5.4,5.4,5.08,5.08,2400.0
10/20/2003,16:00,5.2,7.0,5.12,6.96,32200.0
10/21/2003,16:00,6.8,6.8,6.0,6.0,10100.0
10/22/2003,16:00,6.0,6.04,5.52,5.6,45300.0
10/23/2003,16:00,5.48,5.52,5.4,5.4,2000.0
10/24/2003,16:00,5.52,5.68,5.36,5.6,3000.0
10/27/2003,16:00,5.36,5.48,5.36,5.48,1500.0
10/28/2003,16:00,5.48,5.48,5.48,5.48,100.0
10/29/2003,16:00,5.48,5.56,5.48,5.48,24000.0
10/30/2003,16:00,5.44,7.0,5.4,6.6,11100.0
10/31/2003,16:00,6.2,6.6,6.0,6.2,2200.0
11/03/2003,16:00,6.0,6.0,5.6,5.76,5400.0
11/04/2003,16:00,5.6,5.6,5.6,5.6,100.0
11/05/2003,16:00,5.6,6.0,5.4,5.4,2900.0
11/06/2003,16:00,5.6,5.6,4.92,5.6,7900.0
11/07/2003,16:00,5.76,5.76,5.6,5.6,200.0
11/10/2003,16:00,5.6,5.6,5.6,5.6,200.0
11/11/2003,16:00,5.6,6.0,5.6,6.0,800.0
11/12/2003,16:00,5.8,5.8,5.2,5.8,300.0
11/13/2003,16:00,5.8,5.8,5.8,5.8,0.0
11/14/2003,16:00,5.2,5.2,5.2,5.2,200.0
11/17/2003,16:00,5.2,5.6,5.2,5.6,5200.0
11/18/2003,16:00,5.96,5.96,5.52,5.72,4900.0
11/19/2003,16:00,5.76,5.76,5.52,5.6,2900.0
11/20/2003,16:00,5.76,5.76,5.24,5.24,300.0
11/21/2003,16:00,5.2,5.2,5.2,5.2,0.0
11/24/2003,16:00,5.72,5.72,5.6,5.6,100.0
11/25/2003,16:00,5.2,5.2,5.2,5.2,300.0
11/26/2003,16:00,5.2,5.2,5.2,5.2,500.0
11/28/2003,16:00,5.2,5.2,5.2,5.2,200.0
12/01/2003,16:00,5.2,5.2,5.2,5.2,600.0
12/02/2003,16:00,5.2,5.2,5.2,5.2,0.0
12/03/2003,16:00,5.2,5.2,5.2,5.2,0.0
12/04/2003,16:00,5.2,5.2,5.2,5.2,0.0
12/05/2003,16:00,5.2,5.2,5.2,5.2,0.0
12/08/2003,16:00,5.12,5.28,5.12,5.28,2200.0
12/09/2003,16:00,5.2,5.28,5.2,5.28,500.0
12/10/2003,16:00,5.12,5.32,4.88,5.32,10500.0
12/11/2003,16:00,5.28,5.28,5.28,5.28,100.0
12/12/2003,16:00,5.28,5.32,5.28,5.28,2100.0
12/15/2003,16:00,5.44,5.48,5.4,5.4,1100.0
12/16/2003,16:00,5.4,5.4,5.4,5.4,200.0
12/17/2003,16:00,5.28,5.28,5.28,5.28,0.0
12/18/2003,16:00,5.28,5.28,5.28,5.28,0.0
12/19/2003,16:00,5.56,5.56,5.28,5.28,1000.0
