Date,Time,Open,High,Low,Close,Vol
11/17/1995,16:00,3.75,3.81,3.75,3.78,12706000.0
11/20/1995,16:00,3.75,3.78,3.75,3.75,1213200.0
11/21/1995,16:00,3.75,3.78,3.75,3.75,909600.0
11/22/1995,16:00,3.75,3.78,3.75,3.75,1314800.0
11/24/1995,16:00,3.75,3.78,3.75,3.75,275200.0
11/27/1995,16:00,3.75,3.78,3.75,3.75,1011600.0
11/28/1995,16:00,3.62,3.62,3.31,3.53,3952000.0
11/29/1995,16:00,3.5,3.56,3.34,3.43,708400.0
11/30/1995,16:00,3.43,3.75,3.40,3.68,1346000.0
12/01/1995,16:00,3.68,3.68,3.53,3.56,790800.0
12/04/1995,16:00,3.53,3.75,3.5,3.72,548000.0
12/05/1995,16:00,3.75,3.78,3.68,3.75,892800.0
12/06/1995,16:00,3.78,3.90,3.78,3.81,521200.0
12/07/1995,16:00,3.81,3.81,3.72,3.72,217600.0
12/08/1995,16:00,3.68,3.78,3.59,3.75,265200.0
12/11/1995,16:00,3.75,3.78,3.72,3.75,392400.0
12/12/1995,16:00,3.78,3.84,3.72,3.78,1363200.0
12/13/1995,16:00,3.90,4.09,3.84,4.03,1664000.0
12/14/1995,16:00,4.06,4.22,4.06,4.18,1551600.0
12/15/1995,16:00,4.18,4.31,4.15,4.25,902800.0
12/18/1995,16:00,4.25,4.28,3.97,4.15,646400.0
12/19/1995,16:00,4.12,4.12,4.0,4.12,324400.0
12/20/1995,16:00,4.12,4.25,4.12,4.15,274000.0
12/21/1995,16:00,4.28,4.5,4.22,4.37,660000.0
12/22/1995,16:00,4.40,4.5,4.37,4.40,422800.0
12/26/1995,16:00,4.43,4.5,4.40,4.40,156800.0
12/27/1995,16:00,4.43,4.53,4.37,4.5,230400.0
12/28/1995,16:00,4.5,4.5,4.43,4.47,213200.0
12/29/1995,16:00,4.5,4.56,4.43,4.56,179600.0
01/02/1996,16:00,4.5,4.53,4.28,4.34,456800.0
01/03/1996,16:00,4.28,4.40,4.18,4.40,147600.0
01/04/1996,16:00,4.5,4.53,4.28,4.34,385200.0
01/05/1996,16:00,4.28,4.40,4.18,4.40,620800.0
01/08/1996,16:00,4.65,4.81,4.65,4.78,67600.0
01/09/1996,16:00,4.75,4.75,4.72,4.72,192400.0
01/10/1996,16:00,4.65,4.81,4.65,4.78,305600.0
01/11/1996,16:00,4.75,4.75,4.71,4.71,369600.0
01/12/1996,16:00,4.71,4.75,4.59,4.59,232000.0
01/15/1996,16:00,4.37,4.56,4.37,4.5,158400.0
01/16/1996,16:00,4.5,4.56,4.43,4.43,52000.0
01/17/1996,16:00,4.37,4.56,4.37,4.5,117600.0
01/18/1996,16:00,4.5,4.56,4.43,4.43,56000.0
01/19/1996,16:00,4.37,4.43,4.28,4.37,1279200.0
01/22/1996,16:00,4.75,4.97,4.75,4.75,1138400.0
01/23/1996,16:00,4.75,4.84,4.75,4.78,170400.0
01/24/1996,16:00,4.75,4.96,4.75,4.75,371200.0
01/25/1996,16:00,4.75,4.84,4.75,4.78,771200.0
01/26/1996,16:00,4.84,5.03,4.81,5.03,776400.0
01/29/1996,16:00,4.97,5.15,4.87,5.15,970800.0
01/30/1996,16:00,5.15,5.22,5.06,5.12,222400.0
01/31/1996,16:00,4.96,5.15,4.87,5.15,294000.0
02/01/1996,16:00,5.15,5.21,5.06,5.12,273600.0
02/02/1996,16:00,5.15,5.25,4.96,4.96,175600.0
02/05/1996,16:00,4.78,4.87,4.75,4.87,80400.0
02/06/1996,16:00,4.87,4.87,4.68,4.71,898400.0
02/07/1996,16:00,4.75,4.75,4.59,4.68,900800.0
02/08/1996,16:00,4.62,4.71,4.59,4.62,136800.0
02/09/1996,16:00,4.68,4.78,4.68,4.75,302800.0
02/12/1996,16:00,4.78,4.87,4.75,4.87,122800.0
02/13/1996,16:00,4.84,4.96,4.75,4.90,122400.0
02/14/1996,16:00,4.93,4.93,4.87,4.90,41200.0
02/15/1996,16:00,4.90,4.90,4.68,4.75,83600.0
02/16/1996,16:00,4.78,4.81,4.65,4.81,138000.0
02/20/1996,16:00,4.78,4.93,4.75,4.90,168400.0
02/21/1996,16:00,4.93,5.18,4.93,5.09,284800.0
02/22/1996,16:00,5.15,5.25,5.09,5.21,472800.0
02/23/1996,16:00,5.21,5.25,5.09,5.15,694400.0
02/26/1996,16:00,5.18,5.37,5.15,5.31,184400.0
02/27/1996,16:00,5.37,5.37,5.12,5.18,131200.0
02/28/1996,16:00,5.15,5.25,5.09,5.15,134400.0
02/29/1996,16:00,5.12,5.18,5.06,5.06,212400.0
03/01/1996,16:00,5.12,5.18,5.06,5.15,246000.0
03/04/1996,16:00,5.18,5.25,5.0,5.0,212000.0
03/05/1996,16:00,5.0,5.18,5.0,5.06,137200.0
03/06/1996,16:00,5.18,5.25,5.0,5.0,37200.0
03/07/1996,16:00,5.0,5.18,5.0,5.06,190800.0
03/08/1996,16:00,5.03,5.12,5.03,5.12,298400.0
03/11/1996,16:00,5.12,5.62,5.12,5.56,286800.0
03/12/1996,16:00,5.59,6.0,5.56,6.0,513600.0
03/13/1996,16:00,5.21,5.62,5.12,5.56,1179200.0
03/14/1996,16:00,5.59,6.0,5.56,6.0,326800.0
03/15/1996,16:00,6.0,6.12,5.96,6.0,370000.0
03/18/1996,16:00,5.93,6.0,5.75,5.78,439600.0
03/19/1996,16:00,5.72,5.72,5.53,5.62,304400.0
03/20/1996,16:00,5.93,6.0,5.75,5.78,61600.0
03/21/1996,16:00,5.71,5.71,5.53,5.62,112000.0
03/22/1996,16:00,5.68,5.87,5.68,5.87,345200.0
03/25/1996,16:00,5.81,5.87,5.81,5.84,74000.0
03/26/1996,16:00,5.87,5.97,5.84,5.87,103200.0
03/27/1996,16:00,5.81,5.87,5.81,5.84,99600.0
03/28/1996,16:00,5.87,5.96,5.84,5.87,123200.0
03/29/1996,16:00,5.84,5.84,5.71,5.78,637600.0
04/01/1996,16:00,6.09,6.62,6.09,6.62,466400.0
04/02/1996,16:00,6.12,6.62,6.09,6.62,357200.0
04/03/1996,16:00,6.62,6.90,6.62,6.81,259600.0
04/04/1996,16:00,6.84,7.12,6.68,6.71,270400.0
