Date,Time,Open,High,Low,Close,Vol
03/01/1982,16:00,1.84,1.91,1.84,1.91,25039.295999999
03/02/1982,16:00,1.91,1.97,1.91,1.97,56001.140999999
03/03/1982,16:00,1.97,1.97,1.94,1.94,13697.862
03/04/1982,16:00,1.94,1.97,1.88,1.88,29599.253999999
03/05/1982,16:00,1.88,1.91,1.88,1.91,18001.491
03/08/1982,16:00,1.91,1.97,1.90,1.91,44398.880999999
03/09/1982,16:00,1.91,1.94,1.88,1.90,33601.583999999
03/10/1982,16:00,1.90,1.90,1.88,1.88,3602.0969999999
03/11/1982,16:00,1.88,1.88,1.86,1.88,14498.328
03/12/1982,16:00,1.84,1.84,1.84,1.84,2001.1649999999
03/15/1982,16:00,1.80,1.80,1.71,1.75,62400.371999998
03/16/1982,16:00,1.75,1.80,1.74,1.74,14498.328
03/17/1982,16:00,1.74,1.77,1.68,1.68,46098.746999999
03/18/1982,16:00,1.68,1.71,1.66,1.71,5598.7649999999
03/19/1982,16:00,1.71,1.71,1.66,1.71,37698.350999999
03/22/1982,16:00,1.71,1.74,1.68,1.74,18001.491
03/23/1982,16:00,1.74,1.80,1.74,1.77,14498.328
03/24/1982,16:00,1.77,1.77,1.74,1.74,8899.5629999998
03/25/1982,16:00,1.74,1.88,1.74,1.88,123600.045
03/26/1982,16:00,1.88,1.88,1.84,1.86,8400.3959999998
03/29/1982,16:00,1.86,1.88,1.81,1.81,14498.328
03/30/1982,16:00,1.81,1.84,1.80,1.80,800.46599999998
03/31/1982,16:00,1.80,1.84,1.80,1.80,8899.5629999998
04/01/1982,16:00,1.81,1.84,1.81,1.81,800.46599999998
04/02/1982,16:00,1.81,1.84,1.81,1.81,8899.5629999998
04/05/1982,16:00,1.81,1.86,1.80,1.80,19998.158999999
04/06/1982,16:00,1.80,1.81,1.80,1.80,2500.3319999999
04/07/1982,16:00,1.80,1.84,1.80,1.80,11597.763
04/08/1982,16:00,1.80,1.80,1.80,1.80,2900.5649999999
04/12/1982,16:00,1.80,1.81,1.80,1.80,2900.5649999999
04/13/1982,16:00,1.80,1.84,1.80,1.80,3701.0309999999
04/14/1982,16:00,1.80,1.81,1.80,1.81,3701.0309999999
04/15/1982,16:00,1.81,1.81,1.80,1.81,6097.9319999998
04/16/1982,16:00,1.81,1.81,1.80,1.81,3602.0969999999
04/19/1982,16:00,1.81,1.81,1.80,1.81,9700.0289999998
04/20/1982,16:00,1.81,1.81,1.80,1.81,8899.5629999998
04/21/1982,16:00,1.80,1.80,1.77,1.77,3602.0969999999
