Date,Time,Open,High,Low,Close,Vol
12/13/1993,16:00,0.92,1.48,0.92,1.41,30507900.75
12/14/1993,16:00,1.36,1.41,1.36,1.36,2529999.5625
12/15/1993,16:00,1.41,1.41,1.36,1.41,2030401.6875
12/16/1993,16:00,1.41,1.41,1.36,1.36,969301.6875
12/17/1993,16:00,1.41,1.41,1.36,1.36,1283100.75
12/20/1993,16:00,1.37,1.41,1.36,1.41,668401.875
12/21/1993,16:00,1.36,1.41,1.25,1.25,1068000.1875
12/22/1993,16:00,1.23,1.27,1.19,1.23,3321000.0
12/23/1993,16:00,1.23,1.23,0.92,0.95,1200101.0625
12/27/1993,16:00,0.92,1.04,0.92,1.04,631800.0
12/28/1993,16:00,0.97,1.02,0.95,0.97,404200.125
12/29/1993,16:00,1.02,1.02,0.95,0.97,307000.125
12/30/1993,16:00,0.97,1.02,0.97,0.97,244898.4375
12/31/1993,16:00,0.99,1.04,0.95,1.02,1105801.875
01/03/1994,16:00,1.06,1.06,1.02,1.06,184497.75
01/04/1994,16:00,1.02,1.06,1.02,1.02,326202.1875
01/05/1994,16:00,1.06,1.06,0.92,0.97,702001.6875
01/06/1994,16:00,1.06,1.06,0.97,1.06,332201.25
01/07/1994,16:00,1.06,1.06,0.97,1.04,168900.1875
01/10/1994,16:00,1.06,1.06,0.97,0.97,691299.5625
01/11/1994,16:00,1.06,1.06,0.97,1.06,649898.4375
01/12/1994,16:00,1.06,1.11,0.97,1.11,1186801.875
01/13/1994,16:00,1.11,1.11,1.04,1.09,660099.375
01/14/1994,16:00,1.09,1.09,1.04,1.06,384000.75
01/17/1994,16:00,1.02,1.06,1.02,1.04,909999.5625
01/18/1994,16:00,1.02,1.04,1.02,1.02,141000.75
01/19/1994,16:00,1.02,1.06,1.02,1.06,3031602.1875
01/20/1994,16:00,1.06,1.11,1.04,1.11,1689700.5
01/21/1994,16:00,1.11,1.11,1.04,1.04,2840401.6875
01/24/1994,16:00,1.06,1.06,1.04,1.04,635100.75
01/25/1994,16:00,1.06,1.06,1.04,1.05,301598.4375
01/26/1994,16:00,1.06,1.06,1.04,1.04,548997.75
01/27/1994,16:00,1.06,1.06,0.99,1.04,967200.75
01/28/1994,16:00,1.04,1.04,0.99,1.04,820302.1875
01/31/1994,16:00,1.04,1.04,0.99,0.99,137801.25
02/01/1994,16:00,0.99,1.04,0.99,1.04,912601.6875
02/02/1994,16:00,1.04,1.06,1.02,1.02,342402.1875
02/03/1994,16:00,1.06,1.06,1.02,1.02,706001.0625
02/04/1994,16:00,1.06,1.06,1.02,1.04,775797.75
02/07/1994,16:00,1.02,1.06,1.02,1.02,585098.4375
02/08/1994,16:00,0.97,1.04,0.92,0.95,894300.75
02/09/1994,16:00,0.92,0.92,0.83,0.85,1179901.6875
02/10/1994,16:00,0.92,0.92,0.74,0.76,1566099.5625
02/11/1994,16:00,0.85,0.85,0.74,0.74,283500.0
02/14/1994,16:00,0.74,0.75,0.64,0.64,499000.5
02/15/1994,16:00,0.64,0.74,0.64,0.64,51399.5625
02/16/1994,16:00,0.64,0.74,0.62,0.64,3346601.0625
02/17/1994,16:00,0.69,0.69,0.55,0.64,838299.375
02/18/1994,16:00,0.55,0.64,0.55,0.55,279601.875
02/22/1994,16:00,0.55,0.64,0.55,0.55,106601.0625
02/23/1994,16:00,0.55,0.64,0.55,0.55,403800.1875
02/24/1994,16:00,0.55,0.62,0.55,0.62,384901.875
02/25/1994,16:00,0.55,0.62,0.55,0.55,772299.5625
02/28/1994,16:00,0.55,0.55,0.55,0.55,37801.6875
03/01/1994,16:00,0.62,0.62,0.55,0.55,194400.0
03/02/1994,16:00,0.62,0.67,0.58,0.60,511601.0625
03/03/1994,16:00,0.60,0.67,0.60,0.60,207400.5
03/04/1994,16:00,0.67,0.67,0.60,0.67,513600.75
03/07/1994,16:00,0.67,0.67,0.60,0.60,31600.125
