Date,Time,Open,High,Low,Close,Vol
07/30/1987,16:00,5.5,5.56,5.44,5.56,107000.0
07/31/1987,16:00,5.56,5.56,5.5,5.56,35400.0
08/03/1987,16:00,5.56,5.56,5.5,5.56,23800.0
08/04/1987,16:00,5.56,5.56,5.5,5.56,35800.0
08/05/1987,16:00,5.56,5.56,5.5,5.5,23800.0
08/06/1987,16:00,5.5,5.56,5.5,5.5,34000.0
08/07/1987,16:00,5.5,5.56,5.5,5.56,11400.0
08/10/1987,16:00,5.5,5.56,5.5,5.56,0.0
08/11/1987,16:00,5.56,5.69,5.56,5.62,58200.0
08/12/1987,16:00,5.62,6.0,5.5,5.94,30800.0
08/13/1987,16:00,6.0,6.25,6.0,6.12,34000.0
08/14/1987,16:00,6.12,6.25,6.06,6.19,20400.0
08/17/1987,16:00,6.19,6.19,6.0,6.06,22400.0
08/18/1987,16:00,6.06,6.12,5.87,5.87,28400.0
08/19/1987,16:00,5.87,6.0,5.87,5.87,15200.0
08/20/1987,16:00,6.0,6.31,6.0,6.25,72600.0
08/21/1987,16:00,6.37,7.62,6.37,6.94,48400.0
08/24/1987,16:00,6.94,7.06,6.75,6.75,36800.0
08/25/1987,16:00,6.75,7.12,6.75,6.94,34000.0
08/26/1987,16:00,6.87,6.87,6.56,6.56,22400.0
08/27/1987,16:00,6.56,6.62,6.31,6.31,21000.0
08/28/1987,16:00,6.37,6.56,6.37,6.44,4000.0
08/31/1987,16:00,6.44,6.5,6.37,6.37,4200.0
09/01/1987,16:00,6.37,6.44,6.37,6.37,5600.0
09/02/1987,16:00,6.37,6.37,6.25,6.37,2200.0
09/03/1987,16:00,6.25,6.25,6.12,6.25,6000.0
09/04/1987,16:00,6.25,6.25,5.87,5.87,16600.0
09/08/1987,16:00,5.87,5.87,5.44,5.44,15200.0
09/09/1987,16:00,5.44,5.5,5.37,5.44,5800.0
09/10/1987,16:00,5.44,5.5,5.44,5.44,3000.0
09/11/1987,16:00,5.56,5.94,5.56,5.81,13800.0
09/14/1987,16:00,5.87,5.94,5.87,5.94,2800.0
09/15/1987,16:00,5.87,5.87,5.81,5.87,3000.0
09/16/1987,16:00,5.81,5.81,5.62,5.62,6000.0
09/17/1987,16:00,5.56,5.56,5.5,5.5,2400.0
09/18/1987,16:00,5.5,5.5,5.5,5.5,1000.0
09/21/1987,16:00,5.5,5.5,5.5,5.5,4200.0
09/22/1987,16:00,5.5,5.62,5.5,5.62,8200.0
09/23/1987,16:00,5.62,5.62,5.56,5.62,5200.0
09/24/1987,16:00,5.62,5.62,5.56,5.62,0.0
09/25/1987,16:00,5.62,5.69,5.62,5.62,400.0
09/28/1987,16:00,5.69,5.75,5.69,5.69,2800.0
09/29/1987,16:00,5.62,5.62,5.37,5.37,5600.0
09/30/1987,16:00,5.37,5.37,5.37,5.37,1600.0
10/01/1987,16:00,5.37,5.87,5.37,5.87,14000.0
