Date,Time,Open,High,Low,Close,Vol
08/04/1992,16:00,1.70,1.84,1.70,1.84,1206100.0
08/05/1992,16:00,1.70,1.77,1.70,1.77,311800.0
08/06/1992,16:00,1.77,1.77,1.70,1.74,386200.0
08/07/1992,16:00,1.81,1.81,1.74,1.74,80200.0
08/10/1992,16:00,1.81,1.95,1.70,1.92,613800.0
08/11/1992,16:00,1.99,2.13,1.92,2.06,606300.0
08/12/1992,16:00,2.13,2.13,1.99,2.06,411300.0
08/13/1992,16:00,2.06,2.13,1.95,1.99,220000.0
08/14/1992,16:00,1.95,2.02,1.92,1.95,152500.0
08/17/1992,16:00,1.99,2.10,1.95,2.02,334300.0
08/18/1992,16:00,2.02,2.10,1.95,1.99,139200.0
08/19/1992,16:00,1.99,2.06,1.95,2.06,100800.0
08/20/1992,16:00,1.99,2.06,1.92,1.92,260100.0
08/21/1992,16:00,1.92,1.99,1.92,1.92,218700.0
08/24/1992,16:00,1.99,1.99,1.92,1.99,199800.0
08/25/1992,16:00,1.95,1.99,1.92,1.99,12100.0
08/26/1992,16:00,1.99,2.13,1.92,2.13,150000.0
08/27/1992,16:00,2.10,2.13,1.99,2.10,76200.0
08/28/1992,16:00,2.02,2.13,2.02,2.13,90000.0
08/31/1992,16:00,2.06,2.17,2.02,2.17,56700.0
09/01/1992,16:00,2.10,2.17,2.06,2.06,60300.0
09/02/1992,16:00,2.13,2.27,2.06,2.17,90000.0
09/03/1992,16:00,2.27,2.41,2.17,2.27,106200.0
09/04/1992,16:00,2.41,2.41,2.20,2.38,22200.0
09/08/1992,16:00,2.38,2.45,2.20,2.20,40500.0
09/09/1992,16:00,2.34,2.34,2.20,2.31,59400.0
09/10/1992,16:00,2.20,2.34,2.20,2.23,50800.0
09/11/1992,16:00,2.34,2.34,2.20,2.20,54900.0
09/14/1992,16:00,2.20,2.34,2.13,2.13,149800.0
09/15/1992,16:00,2.13,2.27,2.06,2.10,62100.0
09/16/1992,16:00,2.06,2.17,2.06,2.10,66700.0
09/17/1992,16:00,2.06,2.17,2.06,2.17,67600.0
09/18/1992,16:00,2.06,2.17,2.06,2.17,39100.0
09/21/1992,16:00,2.06,2.13,1.84,1.84,100500.0
09/22/1992,16:00,1.84,1.99,1.84,1.84,82900.0
09/23/1992,16:00,1.84,1.92,1.84,1.92,168900.0
09/24/1992,16:00,1.84,1.92,1.84,1.84,157900.0
09/25/1992,16:00,1.92,1.92,1.63,1.77,135600.0
09/28/1992,16:00,1.70,1.70,1.49,1.63,112600.0
09/29/1992,16:00,1.70,1.70,1.70,1.70,1500.0
09/30/1992,16:00,1.70,1.70,1.42,1.42,84600.0
10/01/1992,16:00,1.42,1.63,1.42,1.56,122800.0
