Date,Time,Open,High,Low,Close,Vol
08/14/2006,16:00,19.71,20.52,19.36,19.67,426000.0
08/15/2006,16:00,20.17,21.71,20.06,20.45,240600.0
08/16/2006,16:00,20.75,23.31,20.75,21.71,392500.0
08/17/2006,16:00,21.90,23.04,21.71,22.21,229200.0
08/18/2006,16:00,22.21,23.04,21.79,23.04,93700.0
08/21/2006,16:00,23.28,23.73,22.86,23.63,137600.0
08/22/2006,16:00,23.78,24.13,23.05,23.27,71000.0
08/23/2006,16:00,23.27,23.82,22.94,23.57,124400.0
08/24/2006,16:00,23.57,24.24,23.21,24.08,71400.0
08/25/2006,16:00,24.16,24.71,23.94,24.36,147300.0
08/28/2006,16:00,24.17,24.32,22.99,23.09,78800.0
08/29/2006,16:00,22.93,22.93,21.71,22.02,188600.0
08/30/2006,16:00,21.90,22.29,21.32,22.09,68400.0
08/31/2006,16:00,22.11,22.62,21.98,22.09,65400.0
09/01/2006,16:00,22.13,22.17,21.44,22.16,58700.0
09/05/2006,16:00,22.25,22.75,22.25,22.56,132000.0
09/06/2006,16:00,22.40,22.65,21.79,22.02,44900.0
09/07/2006,16:00,21.90,21.90,21.06,21.09,59800.0
09/08/2006,16:00,21.03,21.06,20.29,20.43,49200.0
09/11/2006,16:00,20.48,21.13,20.33,21.09,51100.0
09/12/2006,16:00,21.24,22.28,20.98,22.06,94600.0
09/13/2006,16:00,22.11,23.36,22.11,23.05,163900.0
09/14/2006,16:00,22.94,23.59,22.90,23.49,65700.0
09/15/2006,16:00,23.45,23.90,22.95,23.48,79800.0
09/18/2006,16:00,23.42,23.48,23.02,23.23,41000.0
09/19/2006,16:00,23.23,23.23,22.25,23.21,77100.0
09/20/2006,16:00,23.13,24.21,22.93,23.05,83400.0
09/21/2006,16:00,23.05,23.30,22.67,23.03,61900.0
09/22/2006,16:00,23.05,23.13,22.71,22.75,17100.0
09/25/2006,16:00,22.75,23.72,22.48,23.17,54200.0
09/26/2006,16:00,23.32,23.32,22.86,23.05,31400.0
09/27/2006,16:00,23.05,23.21,22.75,22.93,47400.0
09/28/2006,16:00,22.93,23.09,22.62,22.84,89000.0
09/29/2006,16:00,22.79,22.79,21.71,22.13,131100.0
10/02/2006,16:00,22.13,22.61,22.09,22.22,35800.0
10/03/2006,16:00,22.15,22.40,22.06,22.32,25100.0
10/04/2006,16:00,22.29,23.98,21.91,23.95,72200.0
10/05/2006,16:00,24.03,24.03,23.47,23.90,101200.0
10/06/2006,16:00,23.90,25.74,23.82,24.31,99800.0
10/09/2006,16:00,24.98,26.02,24.75,25.74,146500.0
10/10/2006,16:00,25.82,26.51,25.78,25.78,129900.0
10/11/2006,16:00,25.74,26.18,25.13,26.02,112200.0
10/12/2006,16:00,26.14,27.11,26.14,26.90,59000.0
10/13/2006,16:00,26.84,26.84,26.20,26.40,40600.0
10/16/2006,16:00,26.59,27.08,26.44,26.83,55900.0
10/17/2006,16:00,26.97,27.09,26.44,26.76,40300.0
10/18/2006,16:00,26.77,26.81,25.22,25.61,47000.0
10/19/2006,16:00,25.61,27.09,25.61,27.09,142300.0
10/20/2006,16:00,27.28,27.74,26.59,27.19,106400.0
10/23/2006,16:00,27.90,28.74,27.59,28.30,198800.0
10/24/2006,16:00,28.43,29.05,28.36,28.54,126300.0
10/25/2006,16:00,28.67,28.81,28.55,28.78,41800.0
10/26/2006,16:00,28.82,30.53,28.81,30.28,91800.0
10/27/2006,16:00,30.51,30.78,30.13,30.21,88800.0
