Date,Time,Open,High,Low,Close,Vol
12/16/2003,16:00,34.0,35.0,33.9,35.0,2079000.0
12/17/2003,16:00,35.0,35.22,34.12,34.4,130600.0
12/18/2003,16:00,34.78,34.8,34.0,34.2,106400.0
12/19/2003,16:00,34.02,34.4,34.02,34.24,33600.0
12/22/2003,16:00,34.24,34.4,34.0,34.0,25500.0
12/23/2003,16:00,34.2,34.4,34.02,34.4,48100.0
12/24/2003,16:00,34.04,34.4,34.04,34.24,4500.0
12/26/2003,16:00,34.0,34.6,34.0,34.46,7300.0
12/29/2003,16:00,34.1,34.9,34.1,34.5,21200.0
12/30/2003,16:00,34.8,34.9,34.5,34.9,20400.0
12/31/2003,16:00,34.8,35.8,34.1,35.34,24600.0
01/02/2004,16:00,35.76,35.94,35.16,35.36,6200.0
01/05/2004,16:00,35.1,35.7,34.6,35.7,26500.0
01/06/2004,16:00,34.82,35.72,34.82,35.42,20500.0
01/07/2004,16:00,35.02,35.94,34.7,35.94,13300.0
01/08/2004,16:00,35.92,36.0,35.5,35.80,7800.0
01/09/2004,16:00,35.5,36.2,35.5,36.0,9800.0
01/12/2004,16:00,35.5,37.04,35.5,37.0,16100.0
01/13/2004,16:00,35.4,37.0,35.4,36.9,24000.0
01/14/2004,16:00,37.0,37.3,34.94,37.2,56300.0
01/15/2004,16:00,36.7,38.26,36.7,38.26,57300.0
01/16/2004,16:00,38.34,40.0,37.88,38.4,8200.0
01/20/2004,16:00,39.0,39.0,37.7,38.64,30100.0
01/21/2004,16:00,38.1,38.42,37.7,38.02,22100.0
01/22/2004,16:00,38.0,38.78,38.0,38.32,13300.0
01/23/2004,16:00,38.04,38.62,37.7,38.0,17900.0
01/26/2004,16:00,38.0,39.6,37.7,38.38,21200.0
01/27/2004,16:00,38.4,38.6,37.8,38.14,26200.0
01/28/2004,16:00,38.18,40.68,38.0,40.68,10900.0
01/29/2004,16:00,38.2,39.72,38.2,38.8,18100.0
01/30/2004,16:00,37.8,39.18,37.8,38.8,5400.0
02/02/2004,16:00,39.2,39.9,38.6,39.06,12600.0
02/03/2004,16:00,39.84,39.84,38.6,38.8,74000.0
02/04/2004,16:00,38.2,38.72,37.7,38.66,6700.0
02/05/2004,16:00,38.0,39.0,38.0,38.57,7500.0
02/06/2004,16:00,38.4,38.96,38.4,38.6,93900.0
02/09/2004,16:00,38.96,38.96,38.0,38.5,41400.0
02/10/2004,16:00,38.0,39.6,38.0,39.3,21200.0
02/11/2004,16:00,39.3,39.3,38.0,38.5,3000.0
02/12/2004,16:00,38.34,39.4,38.24,39.02,7600.0
02/13/2004,16:00,39.6,39.6,38.52,39.3,4700.0
02/17/2004,16:00,39.2,39.4,38.48,39.3,14900.0
02/18/2004,16:00,38.66,39.18,38.5,38.72,1700.0
02/19/2004,16:00,38.42,38.75,38.4,38.48,34600.0
02/20/2004,16:00,38.0,38.14,35.92,37.24,76000.0
02/23/2004,16:00,37.3,37.3,36.9,36.9,10800.0
