Date,Time,Open,High,Low,Close,Vol
03/13/1997,16:00,2.18,2.18,2.04,2.06,4550800.0
03/14/1997,16:00,2.07,2.13,2.01,2.01,851200.0
03/17/1997,16:00,1.98,1.98,1.92,1.92,309200.0
03/18/1997,16:00,1.92,2.07,1.92,1.98,361600.0
03/19/1997,16:00,1.98,2.01,1.92,1.95,284000.0
03/20/1997,16:00,2.01,2.04,1.95,2.04,56000.0
03/21/1997,16:00,2.04,2.16,2.01,2.13,315200.0
03/24/1997,16:00,2.13,2.13,2.07,2.13,87200.0
03/25/1997,16:00,2.14,2.16,2.10,2.16,331200.0
03/26/1997,16:00,2.13,2.16,2.10,2.10,196400.0
03/27/1997,16:00,2.13,2.19,2.13,2.13,166800.0
03/31/1997,16:00,2.13,2.16,2.07,2.07,282400.0
04/01/1997,16:00,2.07,2.10,2.07,2.10,163600.0
04/02/1997,16:00,2.07,2.10,2.07,2.10,166400.0
04/03/1997,16:00,2.10,2.10,2.07,2.10,128400.0
04/04/1997,16:00,2.07,2.10,2.07,2.07,16000.0
04/07/1997,16:00,2.19,2.19,2.10,2.13,374800.0
04/08/1997,16:00,2.13,2.16,2.13,2.16,28400.0
04/09/1997,16:00,2.22,2.28,2.16,2.19,2217200.0
04/10/1997,16:00,2.16,2.22,2.16,2.16,235200.0
04/11/1997,16:00,2.19,2.19,2.10,2.16,132400.0
04/14/1997,16:00,2.16,2.16,1.98,1.98,354000.0
04/15/1997,16:00,1.98,2.01,1.98,2.01,58800.0
04/16/1997,16:00,2.01,2.07,1.98,2.04,44800.0
04/17/1997,16:00,2.04,2.04,2.04,2.04,46800.0
04/18/1997,16:00,2.04,2.04,2.04,2.04,0.0
04/21/1997,16:00,2.13,2.19,2.10,2.19,238800.0
04/22/1997,16:00,2.19,2.19,2.13,2.19,193600.0
04/23/1997,16:00,2.13,2.19,2.13,2.19,33600.0
04/24/1997,16:00,2.19,2.19,2.13,2.16,113600.0
04/25/1997,16:00,2.13,2.19,2.13,2.13,29200.0
04/28/1997,16:00,2.31,2.43,2.16,2.40,447600.0
04/29/1997,16:00,2.49,2.64,2.40,2.61,387200.0
04/30/1997,16:00,2.64,2.85,2.58,2.67,458400.0
05/01/1997,16:00,2.73,3.00,2.67,2.97,320800.0
05/02/1997,16:00,2.91,2.91,2.73,2.91,204000.0
05/05/1997,16:00,2.91,2.91,2.79,2.85,224800.0
05/06/1997,16:00,2.79,2.85,2.61,2.61,210400.0
05/07/1997,16:00,2.61,2.70,2.61,2.64,61200.0
05/08/1997,16:00,2.52,2.73,2.52,2.52,48400.0
05/09/1997,16:00,2.64,2.64,2.55,2.64,50800.0
05/12/1997,16:00,2.67,2.73,2.64,2.67,32400.0
05/13/1997,16:00,2.67,2.67,2.49,2.52,63600.0
05/14/1997,16:00,2.49,2.61,2.49,2.49,495600.0
05/15/1997,16:00,2.49,2.61,2.43,2.55,135600.0
05/16/1997,16:00,2.52,2.58,2.52,2.58,72800.0
05/19/1997,16:00,2.58,2.58,2.55,2.55,34400.0
05/20/1997,16:00,2.55,2.55,2.55,2.55,7200.0
05/21/1997,16:00,2.55,2.58,2.55,2.58,228000.0
05/22/1997,16:00,2.64,2.67,2.58,2.64,179200.0
05/23/1997,16:00,2.67,2.67,2.64,2.64,147200.0
05/27/1997,16:00,2.67,2.70,2.64,2.70,276800.0
05/28/1997,16:00,2.67,2.76,2.65,2.73,167200.0
05/29/1997,16:00,2.79,2.88,2.76,2.79,60800.0
05/30/1997,16:00,2.76,3.03,2.76,3.03,482400.0
06/02/1997,16:00,3.03,3.43,3.03,3.27,971200.0
06/03/1997,16:00,3.24,3.30,3.21,3.24,393600.0
06/04/1997,16:00,3.21,3.30,3.18,3.30,216000.0
06/05/1997,16:00,3.39,3.42,3.24,3.30,140400.0
06/06/1997,16:00,3.30,3.30,3.18,3.27,183200.0
06/09/1997,16:00,3.33,3.33,3.30,3.33,12000.0
06/10/1997,16:00,3.27,3.33,3.27,3.33,31200.0
06/11/1997,16:00,3.24,3.27,3.21,3.21,16400.0
06/12/1997,16:00,3.30,3.30,3.21,3.30,122400.0
06/13/1997,16:00,3.33,3.39,3.30,3.39,193600.0
06/16/1997,16:00,3.39,3.39,3.30,3.39,240000.0
06/17/1997,16:00,3.30,3.36,3.30,3.36,30800.0
06/18/1997,16:00,3.30,3.39,3.30,3.33,45200.0
06/19/1997,16:00,3.36,3.36,3.33,3.33,63200.0
06/20/1997,16:00,3.36,3.39,3.27,3.30,109600.0
06/23/1997,16:00,3.36,3.60,3.30,3.54,354400.0
06/24/1997,16:00,3.54,3.60,3.48,3.48,271200.0
06/25/1997,16:00,3.51,3.54,3.45,3.48,198000.0
06/26/1997,16:00,3.42,3.42,3.30,3.36,258000.0
06/27/1997,16:00,3.33,3.33,3.27,3.30,222400.0
06/30/1997,16:00,3.24,3.27,3.00,3.27,414800.0
07/01/1997,16:00,3.21,3.21,3.21,3.21,6800.0
07/02/1997,16:00,3.21,3.51,3.21,3.51,74800.0
07/03/1997,16:00,3.51,3.51,3.51,3.51,0.0
07/07/1997,16:00,3.51,3.54,3.42,3.51,274800.0
07/08/1997,16:00,3.36,3.48,3.36,3.42,36800.0
07/09/1997,16:00,3.36,3.45,3.36,3.36,17200.0
07/10/1997,16:00,3.33,3.33,3.33,3.33,68000.0
07/11/1997,16:00,3.33,3.39,3.24,3.27,18000.0
07/14/1997,16:00,3.27,3.33,3.27,3.30,45600.0
07/15/1997,16:00,3.30,3.33,3.30,3.33,10400.0
07/16/1997,16:00,3.33,3.33,3.33,3.33,635600.0
07/17/1997,16:00,3.42,3.42,3.33,3.33,172800.0
07/18/1997,16:00,3.42,3.42,3.30,3.33,17600.0
07/21/1997,16:00,3.28,3.31,3.25,3.28,184800.0
07/22/1997,16:00,3.36,3.36,3.36,3.36,5200.0
07/23/1997,16:00,3.36,3.39,3.36,3.39,42000.0
07/24/1997,16:00,3.39,3.39,3.33,3.39,46800.0
07/25/1997,16:00,3.39,3.39,3.19,3.19,1040400.0
07/28/1997,16:00,3.18,3.19,3.18,3.18,40800.0
07/29/1997,16:00,3.24,3.24,3.18,3.18,230800.0
07/30/1997,16:00,3.24,3.27,3.18,3.27,74000.0
07/31/1997,16:00,3.24,3.30,3.09,3.09,96800.0
08/01/1997,16:00,3.15,3.18,3.12,3.18,9200.0
08/04/1997,16:00,3.09,3.18,3.09,3.12,100000.0
08/05/1997,16:00,3.12,3.12,3.09,3.12,98800.0
08/06/1997,16:00,3.12,3.12,3.12,3.12,20000.0
08/07/1997,16:00,3.06,3.12,3.06,3.12,8800.0
08/08/1997,16:00,3.12,3.12,3.06,3.06,28000.0
08/11/1997,16:00,3.06,3.18,3.03,3.15,126800.0
08/12/1997,16:00,3.39,3.42,3.27,3.33,240800.0
08/13/1997,16:00,3.39,3.39,3.27,3.39,358000.0
08/14/1997,16:00,3.39,3.39,3.36,3.36,313600.0
08/15/1997,16:00,3.33,3.36,3.33,3.33,188800.0
08/18/1997,16:00,3.39,3.45,3.33,3.33,41200.0
08/19/1997,16:00,3.39,3.45,3.33,3.45,56400.0
08/20/1997,16:00,3.39,3.45,3.33,3.33,98400.0
