Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,3.08,3.08,3.08,3.08,900.0
03/27/1990,16:00,3.14,3.14,3.08,3.08,9000.0
03/28/1990,16:00,3.11,3.11,3.11,3.11,900.0
03/29/1990,16:00,3.31,3.31,3.31,3.31,900.0
03/30/1990,16:00,3.11,3.11,3.11,3.11,900.0
04/02/1990,16:00,3.11,3.11,3.11,3.11,900.0
04/03/1990,16:00,3.11,3.14,3.11,3.11,6300.0
04/04/1990,16:00,3.11,3.11,3.11,3.11,0.0
04/05/1990,16:00,3.11,3.11,3.11,3.11,900.0
04/06/1990,16:00,3.11,3.11,3.11,3.11,0.0
04/09/1990,16:00,3.11,3.11,3.11,3.11,900.0
04/10/1990,16:00,3.11,3.11,3.11,3.11,0.0
04/11/1990,16:00,3.11,3.11,3.11,3.11,0.0
04/12/1990,16:00,3.11,3.11,3.11,3.11,900.0
04/16/1990,16:00,3.11,3.11,3.11,3.11,0.0
04/17/1990,16:00,3.11,3.11,3.11,3.11,0.0
04/18/1990,16:00,3.34,3.34,3.31,3.31,1800.0
04/19/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/20/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/23/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/24/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/25/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/26/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/27/1990,16:00,3.31,3.31,3.31,3.31,0.0
04/30/1990,16:00,3.31,3.31,3.31,3.31,0.0
05/01/1990,16:00,3.31,3.31,3.31,3.31,0.0
05/02/1990,16:00,3.31,3.31,3.31,3.31,0.0
05/03/1990,16:00,3.22,3.22,3.14,3.14,25200.0
05/04/1990,16:00,3.14,3.14,3.14,3.14,0.0
05/07/1990,16:00,3.14,3.14,3.14,3.14,900.0
05/08/1990,16:00,3.17,3.20,3.17,3.20,34200.0
05/09/1990,16:00,3.20,3.20,3.20,3.20,0.0
05/10/1990,16:00,3.20,3.20,3.20,3.20,0.0
05/11/1990,16:00,3.20,3.20,3.20,3.20,0.0
05/14/1990,16:00,3.15,3.21,3.15,3.21,5400.0
05/15/1990,16:00,3.21,3.21,3.21,3.21,18000.0
05/16/1990,16:00,3.23,3.23,3.23,3.23,180000.0
05/17/1990,16:00,3.25,3.25,3.25,3.25,76500.0
05/18/1990,16:00,3.23,3.23,3.23,3.23,900.0
05/21/1990,16:00,3.32,3.32,3.32,3.32,1800.0
05/22/1990,16:00,3.21,3.28,3.21,3.21,57600.0
05/23/1990,16:00,3.35,3.35,3.23,3.23,2700.0
05/24/1990,16:00,3.32,3.32,3.32,3.32,900.0
05/25/1990,16:00,3.26,3.26,3.23,3.26,28800.0
05/29/1990,16:00,3.26,3.26,3.26,3.26,0.0
05/30/1990,16:00,3.23,3.23,3.23,3.23,900.0
05/31/1990,16:00,3.23,3.23,3.23,3.23,900.0
06/01/1990,16:00,3.35,3.35,3.23,3.23,2700.0
06/04/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/05/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/06/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/07/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/08/1990,16:00,3.32,3.32,3.23,3.23,7200.0
06/11/1990,16:00,3.23,3.23,3.23,3.23,900.0
06/12/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/13/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/14/1990,16:00,3.23,3.23,3.23,3.23,1800.0
06/15/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/18/1990,16:00,3.23,3.23,3.23,3.23,1800.0
06/19/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/20/1990,16:00,3.23,3.23,3.23,3.23,1800.0
06/21/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/22/1990,16:00,3.29,3.29,3.23,3.23,3600.0
06/25/1990,16:00,3.28,3.28,3.28,3.28,11700.0
06/26/1990,16:00,3.32,3.32,3.23,3.23,30600.0
06/27/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/28/1990,16:00,3.23,3.23,3.23,3.23,0.0
06/29/1990,16:00,3.24,3.25,3.23,3.23,153900.0
07/02/1990,16:00,3.23,3.25,3.23,3.25,32400.0
07/03/1990,16:00,3.32,3.32,3.32,3.32,1800.0
07/05/1990,16:00,3.32,3.32,3.32,3.32,0.0
07/06/1990,16:00,3.23,3.23,3.23,3.23,4500.0
07/09/1990,16:00,3.27,3.28,3.27,3.28,180000.0
07/10/1990,16:00,3.28,3.28,3.28,3.28,0.0
07/11/1990,16:00,3.28,3.28,3.28,3.28,0.0
07/12/1990,16:00,3.29,3.29,3.29,3.29,1800.0
07/13/1990,16:00,3.23,3.29,3.23,3.29,21600.0
07/16/1990,16:00,3.23,3.29,3.23,3.29,43200.0
07/17/1990,16:00,3.29,3.29,3.29,3.29,3600.0
07/18/1990,16:00,3.29,3.29,3.29,3.29,4500.0
07/19/1990,16:00,3.29,3.29,3.29,3.29,0.0
07/20/1990,16:00,3.29,3.29,3.29,3.29,0.0
07/23/1990,16:00,3.23,3.23,3.23,3.23,9000.0
07/24/1990,16:00,3.22,3.22,3.22,3.22,19800.0
07/25/1990,16:00,3.22,3.26,3.22,3.23,61200.0
07/26/1990,16:00,3.26,3.26,3.21,3.25,20700.0
07/27/1990,16:00,3.25,3.25,3.25,3.25,0.0
07/30/1990,16:00,3.21,3.24,3.21,3.24,20700.0
07/31/1990,16:00,3.24,3.24,3.24,3.24,0.0
08/01/1990,16:00,3.24,3.24,3.24,3.24,0.0
08/02/1990,16:00,3.21,3.21,3.21,3.21,9000.0
08/03/1990,16:00,3.21,3.21,3.07,3.12,51300.0
08/06/1990,16:00,3.12,3.21,3.09,3.21,33300.0
08/07/1990,16:00,3.21,3.21,3.21,3.21,0.0
08/08/1990,16:00,3.09,3.15,3.09,3.15,9900.0
08/09/1990,16:00,3.21,3.21,3.09,3.21,6300.0
08/10/1990,16:00,3.21,3.26,3.09,3.09,5400.0
08/13/1990,16:00,3.11,3.11,3.11,3.11,0.0
08/14/1990,16:00,3.28,3.28,3.28,3.28,900.0
08/15/1990,16:00,3.28,3.28,3.28,3.28,0.0
08/16/1990,16:00,3.28,3.28,3.28,3.28,0.0
08/17/1990,16:00,3.28,3.28,3.28,3.28,0.0
08/20/1990,16:00,3.28,3.28,3.28,3.28,2700.0
08/21/1990,16:00,3.11,3.18,3.11,3.11,7200.0
08/22/1990,16:00,3.33,3.50,3.28,3.33,1129500.0
08/23/1990,16:00,3.28,3.28,2.99,2.99,39600.0
08/24/1990,16:00,2.99,3.11,2.99,3.05,11700.0
08/27/1990,16:00,3.11,3.11,2.96,2.99,180900.0
08/28/1990,16:00,2.96,3.05,2.96,3.05,111600.0
08/29/1990,16:00,2.85,3.02,2.85,2.98,15300.0
08/30/1990,16:00,2.99,3.02,2.94,2.94,52200.0
08/31/1990,16:00,2.94,2.94,2.94,2.94,0.0
09/04/1990,16:00,2.98,2.98,2.98,2.98,9900.0
09/05/1990,16:00,2.98,2.98,2.98,2.98,0.0
09/06/1990,16:00,2.89,2.90,2.89,2.90,180000.0
09/07/1990,16:00,2.82,2.99,2.82,2.95,384300.0
09/10/1990,16:00,2.95,2.95,2.95,2.95,0.0
09/11/1990,16:00,2.82,2.82,2.82,2.82,1800.0
09/12/1990,16:00,2.82,2.82,2.82,2.82,1800.0
09/13/1990,16:00,2.91,2.91,2.91,2.91,4500.0
09/14/1990,16:00,2.91,2.91,2.91,2.91,0.0
09/17/1990,16:00,2.82,2.94,2.82,2.92,387000.0
09/18/1990,16:00,2.82,2.94,2.82,2.86,108000.0
09/19/1990,16:00,2.92,2.92,2.87,2.92,362700.0
09/20/1990,16:00,2.92,2.92,2.92,2.92,0.0
09/21/1990,16:00,2.92,2.92,2.92,2.92,0.0
09/24/1990,16:00,2.94,2.94,2.94,2.94,4500.0
09/25/1990,16:00,2.94,2.94,2.94,2.94,0.0
09/26/1990,16:00,2.77,2.77,2.77,2.77,1800.0
09/27/1990,16:00,2.78,2.78,2.78,2.78,49500.0
09/28/1990,16:00,2.82,2.88,2.74,2.82,55800.0
10/01/1990,16:00,2.77,2.77,2.77,2.77,6300.0
10/02/1990,16:00,2.77,2.77,2.77,2.77,0.0
10/03/1990,16:00,2.71,2.71,2.71,2.71,2700.0
10/04/1990,16:00,2.71,2.71,2.71,2.71,1800.0
10/05/1990,16:00,2.71,2.71,2.71,2.71,0.0
10/08/1990,16:00,2.71,2.77,2.71,2.71,8100.0
10/09/1990,16:00,2.71,2.71,2.71,2.71,1800.0
10/10/1990,16:00,2.79,2.80,2.79,2.80,23400.0
10/11/1990,16:00,2.80,2.80,2.80,2.80,0.0
10/12/1990,16:00,2.71,2.71,2.71,2.71,900.0
10/15/1990,16:00,2.71,2.74,2.71,2.74,108900.0
10/16/1990,16:00,2.88,2.88,2.88,2.88,900.0
10/17/1990,16:00,2.68,2.68,2.68,2.68,4500.0
10/18/1990,16:00,2.68,2.88,2.68,2.88,3600.0
10/19/1990,16:00,2.78,2.82,2.78,2.82,5400.0
10/22/1990,16:00,2.82,2.82,2.82,2.82,5400.0
10/23/1990,16:00,2.82,2.82,2.82,2.82,0.0
10/24/1990,16:00,2.82,2.82,2.82,2.82,0.0
10/25/1990,16:00,2.82,2.82,2.82,2.82,0.0
10/26/1990,16:00,2.82,2.82,2.82,2.82,10800.0
10/29/1990,16:00,2.68,2.68,2.68,2.68,900.0
10/30/1990,16:00,2.68,2.68,2.68,2.68,900.0
10/31/1990,16:00,2.68,2.68,2.68,2.68,0.0
11/01/1990,16:00,2.74,2.74,2.74,2.74,4500.0
11/02/1990,16:00,2.74,2.74,2.74,2.74,0.0
11/05/1990,16:00,2.74,2.74,2.74,2.74,0.0
11/06/1990,16:00,2.74,2.74,2.74,2.74,0.0
11/07/1990,16:00,2.74,2.74,2.74,2.74,0.0
11/08/1990,16:00,2.74,2.74,2.74,2.74,0.0
11/09/1990,16:00,2.81,2.81,2.81,2.81,900.0
11/12/1990,16:00,2.81,2.81,2.81,2.81,0.0
11/13/1990,16:00,2.76,2.76,2.72,2.72,15300.0
11/14/1990,16:00,2.69,2.69,2.69,2.69,1800.0
11/15/1990,16:00,2.69,2.69,2.69,2.69,0.0
11/16/1990,16:00,2.72,2.78,2.72,2.75,60300.0
11/19/1990,16:00,2.84,2.84,2.84,2.84,3600.0
11/20/1990,16:00,2.84,2.84,2.84,2.84,0.0
11/21/1990,16:00,2.84,2.84,2.84,2.84,900.0
11/23/1990,16:00,2.79,2.79,2.79,2.79,4500.0
11/26/1990,16:00,2.79,2.79,2.79,2.79,0.0
11/27/1990,16:00,2.79,2.79,2.79,2.79,0.0
11/28/1990,16:00,2.72,2.78,2.72,2.78,2700.0
11/29/1990,16:00,2.72,2.72,2.72,2.72,900.0
11/30/1990,16:00,2.72,2.72,2.72,2.72,0.0
12/03/1990,16:00,2.72,2.72,2.72,2.72,0.0
12/04/1990,16:00,2.84,2.84,2.84,2.84,1800.0
12/05/1990,16:00,2.76,2.84,2.72,2.84,418500.0
12/06/1990,16:00,2.84,2.84,2.84,2.84,4500.0
12/07/1990,16:00,2.72,2.75,2.72,2.75,8100.0
12/10/1990,16:00,2.84,2.84,2.84,2.84,1800.0
12/11/1990,16:00,2.82,2.82,2.79,2.79,89100.0
12/12/1990,16:00,2.79,2.79,2.79,2.79,0.0
12/13/1990,16:00,2.78,2.84,2.76,2.84,23400.0
12/14/1990,16:00,2.84,2.84,2.84,2.84,0.0
12/17/1990,16:00,2.84,2.84,2.84,2.84,0.0
12/18/1990,16:00,2.75,2.75,2.75,2.75,5400.0
12/19/1990,16:00,2.84,2.84,2.75,2.84,13500.0
12/20/1990,16:00,2.75,2.84,2.75,2.84,22500.0
12/21/1990,16:00,2.84,2.84,2.84,2.84,0.0
12/24/1990,16:00,2.84,2.84,2.84,2.84,0.0
12/26/1990,16:00,2.75,2.75,2.75,2.75,3600.0
12/27/1990,16:00,2.75,2.84,2.75,2.84,10800.0
12/28/1990,16:00,2.78,2.78,2.78,2.78,54000.0
12/31/1990,16:00,2.82,2.84,2.82,2.84,3600.0
01/02/1991,16:00,2.84,2.84,2.75,2.75,1800.0
01/03/1991,16:00,2.75,2.75,2.75,2.75,0.0
01/04/1991,16:00,2.75,2.75,2.75,2.75,900.0
01/07/1991,16:00,2.78,2.81,2.72,2.81,10800.0
01/08/1991,16:00,2.72,2.75,2.72,2.75,1800.0
01/09/1991,16:00,2.75,2.75,2.75,2.75,0.0
01/10/1991,16:00,2.75,2.75,2.75,2.75,0.0
01/11/1991,16:00,2.75,2.75,2.75,2.75,0.0
01/14/1991,16:00,2.75,2.75,2.75,2.75,0.0
01/15/1991,16:00,2.67,2.72,2.67,2.69,10800.0
01/16/1991,16:00,2.69,2.69,2.69,2.69,0.0
01/17/1991,16:00,2.69,2.69,2.69,2.69,0.0
01/18/1991,16:00,2.69,2.69,2.69,2.69,0.0
01/21/1991,16:00,2.78,2.84,2.78,2.84,5400.0
01/22/1991,16:00,2.72,2.84,2.72,2.84,3600.0
01/23/1991,16:00,2.84,2.86,2.79,2.86,40500.0
01/24/1991,16:00,2.86,2.86,2.78,2.79,200700.0
01/25/1991,16:00,2.86,2.86,2.86,2.86,1800.0
01/28/1991,16:00,2.86,2.86,2.78,2.78,58500.0
01/29/1991,16:00,2.89,3.03,2.89,3.03,56700.0
01/30/1991,16:00,2.95,2.96,2.89,2.94,199800.0
01/31/1991,16:00,2.95,3.01,2.91,3.01,90900.0
02/01/1991,16:00,2.98,2.98,2.98,2.98,1800.0
02/04/1991,16:00,2.99,3.01,2.92,3.01,21600.0
02/05/1991,16:00,2.98,3.09,2.98,3.09,136800.0
02/06/1991,16:00,3.09,3.09,2.95,3.01,35100.0
