Date,Time,Open,High,Low,Close,Vol
09/30/1987,16:00,0.71,0.75,0.71,0.72,2292200.0
10/01/1987,16:00,0.72,0.73,0.71,0.73,468200.0
10/02/1987,16:00,0.73,0.75,0.72,0.75,371600.0
10/05/1987,16:00,0.75,0.75,0.72,0.75,121300.0
10/06/1987,16:00,0.74,0.74,0.72,0.73,159300.0
10/07/1987,16:00,0.73,0.74,0.72,0.74,223200.0
10/08/1987,16:00,0.74,0.74,0.72,0.72,42800.0
10/09/1987,16:00,0.72,0.75,0.72,0.75,125400.0
10/12/1987,16:00,0.75,0.75,0.72,0.75,55300.0
10/13/1987,16:00,0.75,0.75,0.72,0.75,30100.0
10/14/1987,16:00,0.75,0.75,0.72,0.73,64400.0
10/15/1987,16:00,0.73,0.74,0.71,0.71,65300.0
10/16/1987,16:00,0.71,0.72,0.67,0.69,88600.0
10/19/1987,16:00,0.68,0.68,0.64,0.66,93600.0
10/20/1987,16:00,0.65,0.65,0.51,0.59,117300.0
10/21/1987,16:00,0.59,0.61,0.55,0.59,68200.0
10/22/1987,16:00,0.59,0.60,0.57,0.59,72500.0
10/23/1987,16:00,0.59,0.59,0.54,0.58,307200.0
10/26/1987,16:00,0.58,0.58,0.55,0.55,29000.0
10/27/1987,16:00,0.55,0.56,0.53,0.53,325400.0
10/28/1987,16:00,0.53,0.55,0.52,0.55,82700.0
10/29/1987,16:00,0.55,0.55,0.52,0.54,116700.0
10/30/1987,16:00,0.54,0.56,0.54,0.56,169200.0
11/02/1987,16:00,0.56,0.56,0.55,0.55,13100.0
11/03/1987,16:00,0.55,0.56,0.53,0.54,142900.0
11/04/1987,16:00,0.54,0.55,0.53,0.54,173700.0
11/05/1987,16:00,0.54,0.55,0.53,0.55,219100.0
11/06/1987,16:00,0.55,0.55,0.53,0.55,126000.0
11/09/1987,16:00,0.55,0.56,0.53,0.54,105200.0
11/10/1987,16:00,0.54,0.56,0.54,0.54,16100.0
11/11/1987,16:00,0.54,0.54,0.53,0.54,30900.0
11/12/1987,16:00,0.54,0.55,0.53,0.54,38100.0
11/13/1987,16:00,0.54,0.55,0.53,0.53,34700.0
11/16/1987,16:00,0.53,0.54,0.52,0.54,44500.0
11/17/1987,16:00,0.54,0.54,0.51,0.51,33800.0
11/18/1987,16:00,0.51,0.52,0.51,0.51,19700.0
11/19/1987,16:00,0.51,0.52,0.50,0.51,90600.0
11/20/1987,16:00,0.51,0.52,0.50,0.51,47300.0
11/23/1987,16:00,0.51,0.52,0.50,0.50,3700.0
11/24/1987,16:00,0.50,0.51,0.49,0.51,99900.0
11/25/1987,16:00,0.51,0.51,0.49,0.49,14800.0
11/27/1987,16:00,0.49,0.51,0.49,0.49,2100.0
11/30/1987,16:00,0.49,0.50,0.48,0.50,18500.0
12/01/1987,16:00,0.50,0.50,0.47,0.47,24000.0
12/02/1987,16:00,0.48,0.49,0.47,0.47,43700.0
12/03/1987,16:00,0.47,0.48,0.46,0.46,56100.0
12/04/1987,16:00,0.46,0.48,0.46,0.46,88800.0
12/07/1987,16:00,0.46,0.47,0.46,0.47,37300.0
12/08/1987,16:00,0.46,0.46,0.45,0.46,137400.0
12/09/1987,16:00,0.46,0.48,0.46,0.48,101500.0
12/10/1987,16:00,0.48,0.48,0.46,0.47,237200.0
12/11/1987,16:00,0.47,0.48,0.46,0.46,24200.0
12/14/1987,16:00,0.46,0.48,0.46,0.48,228900.0
12/15/1987,16:00,0.48,0.50,0.47,0.50,54100.0
12/16/1987,16:00,0.50,0.50,0.47,0.50,29800.0
12/17/1987,16:00,0.50,0.53,0.49,0.53,32200.0
12/18/1987,16:00,0.53,0.53,0.50,0.51,15100.0
12/21/1987,16:00,0.51,0.54,0.51,0.54,49400.0
12/22/1987,16:00,0.54,0.57,0.53,0.57,39000.0
12/23/1987,16:00,0.57,0.60,0.55,0.57,80900.0
12/24/1987,16:00,0.57,0.60,0.57,0.60,12000.0
12/28/1987,16:00,0.60,0.60,0.57,0.58,12400.0
12/29/1987,16:00,0.58,0.59,0.57,0.57,3300.0
12/30/1987,16:00,0.57,0.59,0.55,0.59,117400.0
12/31/1987,16:00,0.59,0.61,0.57,0.61,44300.0
01/04/1988,16:00,0.62,0.62,0.62,0.62,1200.0
01/05/1988,16:00,0.62,0.65,0.61,0.65,404300.0
01/06/1988,16:00,0.65,0.65,0.62,0.65,91900.0
01/07/1988,16:00,0.66,0.66,0.66,0.66,16800.0
01/08/1988,16:00,0.66,0.66,0.63,0.66,254500.0
01/11/1988,16:00,0.66,0.66,0.62,0.66,162200.0
01/12/1988,16:00,0.66,0.66,0.63,0.65,38900.0
01/13/1988,16:00,0.65,0.65,0.64,0.65,34500.0
01/14/1988,16:00,0.65,0.65,0.64,0.64,74000.0
01/15/1988,16:00,0.64,0.66,0.64,0.66,98200.0
01/18/1988,16:00,0.66,0.66,0.64,0.66,34500.0
01/19/1988,16:00,0.65,0.65,0.64,0.65,26500.0
01/20/1988,16:00,0.65,0.65,0.62,0.62,4500.0
01/21/1988,16:00,0.62,0.64,0.62,0.64,17300.0
01/22/1988,16:00,0.64,0.64,0.61,0.64,48200.0
01/25/1988,16:00,0.64,0.64,0.61,0.62,11800.0
01/26/1988,16:00,0.62,0.64,0.62,0.64,14100.0
01/27/1988,16:00,0.64,0.64,0.61,0.64,65800.0
01/28/1988,16:00,0.64,0.65,0.60,0.62,248700.0
01/29/1988,16:00,0.62,0.62,0.61,0.62,13700.0
02/01/1988,16:00,0.62,0.62,0.61,0.62,6100.0
02/02/1988,16:00,0.62,0.62,0.61,0.61,8900.0
02/03/1988,16:00,0.61,0.62,0.60,0.62,44900.0
02/04/1988,16:00,0.62,0.62,0.59,0.62,70900.0
02/05/1988,16:00,0.62,0.62,0.59,0.62,54000.0
02/08/1988,16:00,0.62,0.62,0.60,0.60,20000.0
02/09/1988,16:00,0.60,0.60,0.60,0.60,2300.0
02/10/1988,16:00,0.62,0.62,0.62,0.62,3800.0
02/11/1988,16:00,0.61,0.61,0.60,0.60,17000.0
02/12/1988,16:00,0.60,0.62,0.59,0.62,17100.0
02/16/1988,16:00,0.62,0.62,0.59,0.60,13300.0
02/17/1988,16:00,0.60,0.62,0.59,0.62,166000.0
02/18/1988,16:00,0.62,0.62,0.59,0.59,12900.0
02/19/1988,16:00,0.59,0.60,0.58,0.60,7200.0
02/22/1988,16:00,0.60,0.60,0.58,0.59,55100.0
02/23/1988,16:00,0.58,0.58,0.55,0.58,113100.0
02/24/1988,16:00,0.58,0.59,0.55,0.59,122400.0
02/25/1988,16:00,0.59,0.59,0.57,0.58,19300.0
02/26/1988,16:00,0.58,0.60,0.58,0.60,33100.0
02/29/1988,16:00,0.60,0.60,0.60,0.60,9100.0
03/01/1988,16:00,0.60,0.61,0.60,0.61,86100.0
03/02/1988,16:00,0.61,0.62,0.60,0.62,125600.0
03/03/1988,16:00,0.62,0.64,0.61,0.62,39700.0
03/04/1988,16:00,0.64,0.66,0.64,0.66,136400.0
03/07/1988,16:00,0.66,0.67,0.64,0.67,35000.0
03/08/1988,16:00,0.67,0.68,0.65,0.66,95300.0
03/09/1988,16:00,0.67,0.71,0.67,0.70,69100.0
03/10/1988,16:00,0.70,0.71,0.70,0.70,71600.0
03/11/1988,16:00,0.70,0.70,0.68,0.68,8100.0
03/14/1988,16:00,0.68,0.69,0.68,0.68,19500.0
03/15/1988,16:00,0.68,0.70,0.68,0.68,190100.0
03/16/1988,16:00,0.68,0.69,0.67,0.67,74400.0
03/17/1988,16:00,0.67,0.68,0.67,0.68,32500.0
03/18/1988,16:00,0.68,0.70,0.68,0.68,18200.0
03/21/1988,16:00,0.68,0.70,0.67,0.69,73700.0
03/22/1988,16:00,0.69,0.69,0.68,0.68,2800.0
03/23/1988,16:00,0.68,0.69,0.68,0.68,14500.0
03/24/1988,16:00,0.68,0.69,0.67,0.67,25800.0
03/25/1988,16:00,0.67,0.68,0.66,0.66,3900.0
03/28/1988,16:00,0.66,0.66,0.65,0.65,8500.0
03/29/1988,16:00,0.65,0.66,0.65,0.66,69200.0
03/30/1988,16:00,0.66,0.67,0.65,0.67,40100.0
03/31/1988,16:00,0.67,0.67,0.66,0.66,9300.0
04/04/1988,16:00,0.66,0.67,0.62,0.66,808000.0
04/05/1988,16:00,0.66,0.66,0.64,0.65,8600.0
04/06/1988,16:00,0.65,0.66,0.64,0.65,71800.0
04/07/1988,16:00,0.65,0.66,0.64,0.64,86900.0
04/08/1988,16:00,0.64,0.66,0.64,0.64,30400.0
04/11/1988,16:00,0.64,0.66,0.64,0.64,3100.0
04/12/1988,16:00,0.64,0.66,0.64,0.66,238100.0
04/13/1988,16:00,0.66,0.71,0.66,0.71,374700.0
04/14/1988,16:00,0.71,0.71,0.67,0.68,106000.0
04/15/1988,16:00,0.68,0.70,0.67,0.67,31200.0
04/18/1988,16:00,0.67,0.70,0.67,0.70,35900.0
04/19/1988,16:00,0.70,0.70,0.67,0.70,22300.0
04/20/1988,16:00,0.70,0.72,0.68,0.72,243000.0
04/21/1988,16:00,0.72,0.72,0.70,0.72,83600.0
04/22/1988,16:00,0.72,0.73,0.70,0.73,502300.0
04/25/1988,16:00,0.73,0.73,0.71,0.71,32800.0
04/26/1988,16:00,0.71,0.73,0.71,0.73,34200.0
04/27/1988,16:00,0.73,0.74,0.71,0.74,61600.0
04/28/1988,16:00,0.74,0.74,0.73,0.74,45400.0
04/29/1988,16:00,0.74,0.74,0.73,0.73,82700.0
05/02/1988,16:00,0.73,0.75,0.73,0.75,79100.0
05/03/1988,16:00,0.75,0.75,0.73,0.73,37100.0
05/04/1988,16:00,0.73,0.75,0.73,0.73,82000.0
