Date,Time,Open,High,Low,Close,Vol
06/26/2000,16:00,10.65,10.65,10.25,10.25,1897100.0
06/27/2000,16:00,10.25,10.36,10.12,10.12,566800.0
06/28/2000,16:00,10.12,10.19,9.59,9.59,457200.0
06/29/2000,16:00,9.59,9.62,8.73,8.79,255700.0
06/30/2000,16:00,8.52,8.52,7.82,7.89,329100.0
07/03/2000,16:00,7.89,8.39,7.89,8.19,49800.0
07/05/2000,16:00,8.26,8.46,8.19,8.42,61500.0
07/06/2000,16:00,8.46,8.92,8.39,8.92,68500.0
07/07/2000,16:00,8.85,8.85,8.39,8.46,58700.0
07/10/2000,16:00,8.49,8.52,8.32,8.32,31600.0
07/11/2000,16:00,8.32,8.39,8.12,8.12,73400.0
07/12/2000,16:00,8.12,8.12,7.79,7.93,84900.0
07/13/2000,16:00,7.93,8.19,7.86,8.09,78500.0
07/14/2000,16:00,8.12,8.52,8.05,8.52,84400.0
07/17/2000,16:00,8.52,8.82,8.32,8.82,94700.0
07/18/2000,16:00,8.92,9.39,8.92,9.26,197400.0
07/19/2000,16:00,9.39,9.49,9.26,9.32,64500.0
07/20/2000,16:00,9.32,9.32,8.95,9.06,57400.0
07/21/2000,16:00,9.19,9.19,8.95,9.06,45400.0
07/24/2000,16:00,9.02,9.16,8.79,8.79,52800.0
07/25/2000,16:00,8.79,9.02,8.73,8.85,60100.0
07/26/2000,16:00,8.99,8.99,8.79,8.85,27000.0
07/27/2000,16:00,8.82,8.89,8.32,8.42,83000.0
07/28/2000,16:00,8.49,8.49,8.22,8.26,70800.0
07/31/2000,16:00,8.22,8.32,7.99,8.12,75500.0
08/01/2000,16:00,8.09,8.12,7.99,8.12,99400.0
08/02/2000,16:00,8.09,8.46,8.02,8.36,78900.0
08/03/2000,16:00,8.26,8.26,7.99,8.26,62900.0
08/04/2000,16:00,8.19,8.26,8.02,8.12,31500.0
08/07/2000,16:00,8.19,8.32,8.15,8.32,26600.0
08/08/2000,16:00,8.32,8.32,8.02,8.15,45100.0
08/09/2000,16:00,8.22,8.26,8.02,8.15,48400.0
08/10/2000,16:00,8.15,8.15,7.99,8.02,157400.0
08/11/2000,16:00,7.99,8.02,7.93,7.99,26500.0
08/14/2000,16:00,7.99,8.22,7.99,8.09,42100.0
08/15/2000,16:00,8.15,8.22,8.05,8.19,52700.0
08/16/2000,16:00,8.19,8.22,7.99,8.02,54200.0
08/17/2000,16:00,8.12,8.12,7.93,8.02,109100.0
08/18/2000,16:00,8.02,8.09,7.93,7.96,54800.0
08/21/2000,16:00,7.96,7.96,7.86,7.93,66600.0
08/22/2000,16:00,7.93,7.96,7.72,7.76,71400.0
08/23/2000,16:00,7.59,7.86,7.59,7.86,51700.0
08/24/2000,16:00,7.79,8.09,7.59,8.02,146000.0
08/25/2000,16:00,8.15,8.15,7.96,8.09,87500.0
08/28/2000,16:00,8.12,8.15,7.86,7.89,78600.0
08/29/2000,16:00,7.86,7.86,7.62,7.66,80800.0
