Date,Time,Open,High,Low,Close,Vol
07/09/1998,16:00,6.24,6.52,6.07,6.12,4581422.0
07/10/1998,16:00,6.14,6.14,6.01,6.09,1200584.0
07/13/1998,16:00,6.09,6.09,6.01,6.04,591732.0
07/14/1998,16:00,6.07,6.12,6.07,6.09,478016.0
07/15/1998,16:00,6.12,6.17,6.07,6.12,340953.0
07/16/1998,16:00,6.14,6.52,6.12,6.52,412257.0
07/17/1998,16:00,6.52,6.93,6.48,6.73,761965.0
07/20/1998,16:00,6.83,6.96,6.75,6.91,392899.0
07/21/1998,16:00,6.93,6.96,6.88,6.91,250097.0
07/22/1998,16:00,6.91,7.03,6.88,7.03,183171.0
07/23/1998,16:00,7.03,7.24,6.93,7.09,202043.0
07/24/1998,16:00,7.19,7.34,7.09,7.32,266051.0
07/27/1998,16:00,7.34,7.39,7.29,7.32,176070.0
07/28/1998,16:00,7.32,7.32,6.68,6.91,212354.0
07/29/1998,16:00,6.88,6.99,6.86,6.93,78405.0
07/30/1998,16:00,6.96,7.19,6.93,7.09,57490.0
07/31/1998,16:00,7.09,7.09,6.88,6.93,40661.0
08/03/1998,16:00,6.88,6.88,6.48,6.50,165175.0
08/04/1998,16:00,6.60,6.78,6.45,6.55,69650.0
08/05/1998,16:00,6.50,6.52,6.24,6.48,98638.0
08/06/1998,16:00,6.48,6.50,6.32,6.42,51362.0
08/07/1998,16:00,6.48,6.48,6.35,6.42,73055.0
08/10/1998,16:00,6.42,6.45,6.17,6.24,140467.0
08/11/1998,16:00,6.09,6.27,6.01,6.27,192121.0
08/12/1998,16:00,6.09,6.32,6.01,6.32,116634.0
08/13/1998,16:00,6.37,6.37,6.22,6.32,99222.0
08/14/1998,16:00,6.37,6.37,6.27,6.30,91148.0
08/17/1998,16:00,6.30,6.30,6.17,6.22,95233.0
08/18/1998,16:00,6.17,6.22,6.09,6.12,190370.0
08/19/1998,16:00,6.12,6.22,6.07,6.12,120136.0
08/20/1998,16:00,6.12,6.17,6.07,6.12,130448.0
08/21/1998,16:00,6.07,6.07,5.91,6.04,116537.0
08/24/1998,16:00,6.04,6.09,5.97,6.07,83852.0
08/25/1998,16:00,6.09,6.12,5.97,6.01,83074.0
08/26/1998,16:00,6.07,6.09,5.97,5.97,84630.0
08/27/1998,16:00,5.94,5.99,5.81,5.86,106907.0
08/28/1998,16:00,5.89,5.91,5.71,5.71,236673.0
08/31/1998,16:00,5.71,5.73,5.66,5.71,337841.0
09/01/1998,16:00,5.68,5.71,5.50,5.58,193483.0
09/02/1998,16:00,5.58,5.68,5.53,5.61,154183.0
09/03/1998,16:00,5.66,5.71,5.61,5.66,73152.0
09/04/1998,16:00,5.71,5.89,5.66,5.73,52626.0
09/08/1998,16:00,5.97,6.17,5.86,5.97,42315.0
09/09/1998,16:00,6.09,6.17,5.97,6.12,59825.0
09/10/1998,16:00,6.12,6.22,6.01,6.17,33755.0
09/11/1998,16:00,6.01,6.22,5.99,5.99,22471.0
09/14/1998,16:00,6.09,6.09,5.86,5.97,39494.0
09/15/1998,16:00,5.97,6.01,5.91,5.94,11576.0
09/16/1998,16:00,6.09,6.09,5.91,6.07,20525.0
09/17/1998,16:00,6.01,6.01,5.91,5.94,13911.0
09/18/1998,16:00,5.97,6.04,5.91,6.01,25875.0
09/21/1998,16:00,5.89,6.01,5.83,5.89,48444.0
09/22/1998,16:00,5.97,6.01,5.89,5.91,18872.0
09/23/1998,16:00,5.91,6.07,5.89,6.04,21693.0
09/24/1998,16:00,5.97,5.97,5.86,5.89,43483.0
09/25/1998,16:00,5.89,5.97,5.86,5.86,16732.0
09/28/1998,16:00,5.86,5.91,5.71,5.71,37451.0
09/29/1998,16:00,5.86,5.86,5.63,5.63,30837.0
09/30/1998,16:00,5.63,5.76,5.61,5.71,27335.0
10/01/1998,16:00,5.66,5.73,5.56,5.73,50584.0
10/02/1998,16:00,5.66,5.73,5.61,5.61,22860.0
10/05/1998,16:00,5.61,5.63,5.50,5.56,30837.0
10/06/1998,16:00,5.53,5.71,5.50,5.71,45428.0
10/07/1998,16:00,5.56,5.71,5.50,5.50,32490.0
10/08/1998,16:00,5.66,5.66,5.30,5.30,113424.0
10/09/1998,16:00,5.46,5.50,5.40,5.46,122276.0
10/12/1998,16:00,5.50,5.68,5.50,5.50,18191.0
10/13/1998,16:00,5.50,5.56,5.48,5.50,15661.0
10/14/1998,16:00,5.56,5.56,5.35,5.40,25584.0
10/15/1998,16:00,5.48,5.50,5.35,5.46,31518.0
10/16/1998,16:00,5.43,5.61,5.43,5.61,43580.0
10/19/1998,16:00,5.61,5.61,5.50,5.61,16440.0
