Date,Time,Open,High,Low,Close,Vol
05/30/1996,16:00,2.61,2.61,2.61,2.61,0.0
05/31/1996,16:00,2.66,2.66,2.61,2.66,21600.0
06/03/1996,16:00,2.66,2.66,2.66,2.66,0.0
06/04/1996,16:00,2.61,2.61,2.61,2.61,2400.0
06/05/1996,16:00,2.62,2.66,2.62,2.62,16800.0
06/06/1996,16:00,2.61,2.61,2.61,2.61,14400.0
06/07/1996,16:00,2.61,2.61,2.61,2.61,0.0
06/10/1996,16:00,2.62,2.66,2.61,2.62,108000.0
06/11/1996,16:00,2.62,2.62,2.61,2.62,28800.0
06/12/1996,16:00,2.64,2.64,2.61,2.64,50400.0
06/13/1996,16:00,2.63,2.72,2.63,2.63,100800.0
06/14/1996,16:00,2.63,2.63,2.63,2.63,0.0
06/17/1996,16:00,2.66,2.66,2.63,2.66,69600.0
06/18/1996,16:00,2.66,2.66,2.66,2.66,0.0
06/19/1996,16:00,2.66,2.66,2.66,2.66,0.0
06/20/1996,16:00,2.66,2.66,2.66,2.66,0.0
06/21/1996,16:00,2.72,2.72,2.72,2.72,36000.0
06/24/1996,16:00,2.66,2.66,2.64,2.66,76800.0
06/25/1996,16:00,2.78,2.81,2.78,2.78,9600.0
06/26/1996,16:00,2.67,2.81,2.64,2.67,9600.0
06/27/1996,16:00,2.67,2.67,2.67,2.67,0.0
06/28/1996,16:00,2.67,2.67,2.67,2.67,0.0
07/01/1996,16:00,2.67,2.67,2.67,2.67,0.0
07/02/1996,16:00,2.67,2.67,2.67,2.67,0.0
07/03/1996,16:00,2.67,2.67,2.67,2.67,0.0
07/05/1996,16:00,2.67,2.67,2.67,2.67,0.0
07/08/1996,16:00,2.75,2.75,2.75,2.75,12000.0
07/09/1996,16:00,2.75,2.75,2.75,2.75,0.0
07/10/1996,16:00,2.64,2.64,2.64,2.64,2400.0
07/11/1996,16:00,2.66,2.66,2.64,2.66,43200.0
07/12/1996,16:00,2.64,2.66,2.64,2.64,31200.0
07/15/1996,16:00,2.64,2.66,2.64,2.64,134400.0
07/16/1996,16:00,2.63,2.64,2.63,2.63,14400.0
07/17/1996,16:00,2.63,2.63,2.63,2.63,0.0
07/18/1996,16:00,2.63,2.63,2.63,2.63,0.0
07/19/1996,16:00,2.63,2.63,2.63,2.63,0.0
07/22/1996,16:00,2.63,2.63,2.63,2.63,0.0
07/23/1996,16:00,2.64,2.65,2.64,2.64,208800.0
07/24/1996,16:00,2.63,2.63,2.60,2.60,76800.0
07/25/1996,16:00,2.61,2.61,2.61,2.61,81600.0
