Date,Time,Open,High,Low,Close,Vol
08/16/2004,16:00,6.93,6.94,6.93,6.93,188800.0
08/17/2004,16:00,6.93,6.95,6.93,6.93,153600.0
08/18/2004,16:00,6.93,7.01,6.93,6.93,149800.0
08/19/2004,16:00,6.93,6.95,6.93,6.94,126900.0
08/20/2004,16:00,6.94,6.98,6.93,6.95,144900.0
08/23/2004,16:00,6.95,6.98,6.93,6.95,64400.0
08/24/2004,16:00,6.95,7.20,6.95,7.19,382900.0
08/25/2004,16:00,7.06,7.25,7.06,7.20,500200.0
08/26/2004,16:00,7.23,7.45,7.18,7.41,435200.0
08/27/2004,16:00,7.43,7.55,7.32,7.45,694300.0
08/30/2004,16:00,7.45,7.53,7.40,7.47,119100.0
08/31/2004,16:00,7.50,7.65,7.20,7.65,261900.0
09/01/2004,16:00,7.92,7.97,7.44,7.56,170900.0
09/02/2004,16:00,7.56,7.69,7.26,7.64,149200.0
09/03/2004,16:00,7.51,7.67,7.48,7.56,88600.0
09/07/2004,16:00,7.51,7.67,7.46,7.65,101100.0
09/08/2004,16:00,7.65,7.66,7.54,7.56,93800.0
09/09/2004,16:00,7.56,7.60,7.43,7.48,113900.0
09/10/2004,16:00,7.43,7.61,7.34,7.54,139900.0
09/13/2004,16:00,7.32,7.68,7.23,7.66,223700.0
09/14/2004,16:00,7.63,7.63,7.43,7.55,130000.0
09/15/2004,16:00,7.43,7.57,7.31,7.46,138800.0
09/16/2004,16:00,7.46,7.53,7.32,7.45,126300.0
09/17/2004,16:00,7.01,7.62,7.01,7.62,400200.0
09/20/2004,16:00,7.56,7.62,7.33,7.46,112300.0
09/21/2004,16:00,7.43,7.60,7.42,7.52,243700.0
09/22/2004,16:00,7.37,7.61,7.29,7.54,455800.0
09/23/2004,16:00,7.49,7.63,7.38,7.42,211000.0
09/24/2004,16:00,7.43,7.57,7.40,7.54,67500.0
09/27/2004,16:00,7.57,7.57,7.22,7.29,182200.0
09/28/2004,16:00,7.30,7.34,7.06,7.21,202900.0
09/29/2004,16:00,7.32,7.33,7.04,7.19,159900.0
09/30/2004,16:00,7.18,7.18,6.87,7.12,1156500.0
10/01/2004,16:00,7.13,7.30,7.04,7.26,217900.0
10/04/2004,16:00,7.27,7.29,7.21,7.23,122500.0
10/05/2004,16:00,7.21,7.28,7.16,7.18,128300.0
10/06/2004,16:00,7.18,7.35,7.18,7.32,447600.0
10/07/2004,16:00,7.26,7.48,7.24,7.27,160200.0
10/08/2004,16:00,7.29,7.38,7.26,7.38,118000.0
10/11/2004,16:00,7.38,7.40,7.26,7.32,90300.0
10/12/2004,16:00,7.32,7.40,7.25,7.32,69000.0
10/13/2004,16:00,7.35,7.43,7.23,7.24,75500.0
10/14/2004,16:00,7.24,7.30,7.22,7.30,44100.0
10/15/2004,16:00,7.28,7.36,7.19,7.25,73600.0
10/18/2004,16:00,7.29,7.49,7.21,7.33,52000.0
10/19/2004,16:00,7.32,7.54,7.29,7.29,56200.0
10/20/2004,16:00,7.23,7.32,7.18,7.32,57400.0
10/21/2004,16:00,7.29,7.49,7.21,7.47,49500.0
10/22/2004,16:00,7.47,7.54,7.42,7.43,75200.0
10/25/2004,16:00,7.41,7.54,7.37,7.43,99500.0
10/26/2004,16:00,7.40,7.65,7.37,7.57,137200.0
10/27/2004,16:00,7.54,7.82,7.49,7.76,173800.0
10/28/2004,16:00,7.82,7.97,7.71,7.78,107400.0
10/29/2004,16:00,7.79,7.80,7.54,7.74,233700.0
11/01/2004,16:00,7.69,7.80,7.59,7.68,60200.0
11/02/2004,16:00,7.73,7.88,7.71,7.74,93500.0
11/03/2004,16:00,7.76,7.85,7.60,7.76,84400.0
11/04/2004,16:00,7.76,7.96,7.71,7.82,47500.0
11/05/2004,16:00,7.82,7.90,7.71,7.85,55700.0
11/08/2004,16:00,7.88,7.92,7.79,7.85,63500.0
11/09/2004,16:00,7.85,7.96,7.71,7.87,129100.0
11/10/2004,16:00,7.86,8.08,7.65,7.89,59300.0
11/11/2004,16:00,7.89,7.93,7.82,7.90,44800.0
11/12/2004,16:00,7.90,7.94,7.84,7.88,39100.0
11/15/2004,16:00,7.88,8.13,7.74,8.02,133400.0
11/16/2004,16:00,7.93,7.93,7.63,7.88,74900.0
11/17/2004,16:00,7.90,8.04,7.88,7.93,120700.0
11/18/2004,16:00,7.88,7.96,7.73,7.85,43800.0
11/19/2004,16:00,7.85,7.90,7.77,7.85,22100.0
11/22/2004,16:00,7.85,7.92,7.71,7.92,71600.0
11/23/2004,16:00,8.04,8.04,7.65,7.90,108600.0
11/24/2004,16:00,7.90,7.93,7.76,7.81,80900.0
11/26/2004,16:00,7.81,7.82,7.74,7.76,25400.0
11/29/2004,16:00,7.79,7.88,7.74,7.82,115500.0
11/30/2004,16:00,7.88,7.88,7.66,7.76,83400.0
12/01/2004,16:00,7.74,7.88,7.66,7.82,145900.0
12/02/2004,16:00,7.85,7.96,7.85,7.93,46500.0
12/03/2004,16:00,7.93,8.04,7.93,8.02,75400.0
12/06/2004,16:00,8.07,8.07,7.82,7.90,94800.0
12/07/2004,16:00,7.90,7.93,7.76,7.82,326800.0
12/08/2004,16:00,7.83,7.90,7.82,7.85,621000.0
12/09/2004,16:00,7.87,7.87,7.75,7.81,84700.0
12/10/2004,16:00,7.81,7.83,7.71,7.77,83300.0
12/13/2004,16:00,7.81,7.88,7.54,7.77,98600.0
12/14/2004,16:00,7.71,7.78,7.64,7.67,139100.0
12/15/2004,16:00,7.67,7.77,7.58,7.59,75000.0
12/16/2004,16:00,7.59,7.72,7.53,7.60,192700.0
12/17/2004,16:00,7.65,7.65,7.51,7.55,134800.0
12/20/2004,16:00,7.50,7.61,7.49,7.54,63600.0
