Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,2.63,2.66,2.63,2.66,12699.999999999
03/27/1990,16:00,2.63,2.66,2.63,2.66,38499.999999998
03/28/1990,16:00,2.63,2.66,2.63,2.65,59399.999999997
03/29/1990,16:00,2.63,2.66,2.63,2.66,3899.9999999998
03/30/1990,16:00,2.63,2.66,2.63,2.66,22499.999999999
04/02/1990,16:00,2.60,2.60,2.40,2.43,490499.99999998
04/03/1990,16:00,2.40,2.43,2.31,2.31,5704199.9999997
04/04/1990,16:00,2.28,2.40,2.28,2.37,984699.99999995
04/05/1990,16:00,2.37,2.44,2.31,2.33,644099.99999997
04/06/1990,16:00,2.37,2.37,2.31,2.34,210299.99999999
04/09/1990,16:00,2.31,2.34,2.31,2.33,379299.99999998
04/10/1990,16:00,2.33,2.81,2.33,2.69,1133699.9999999
04/11/1990,16:00,2.72,2.72,2.57,2.63,591099.99999997
04/12/1990,16:00,2.60,2.63,2.52,2.54,386399.99999998
04/16/1990,16:00,2.60,2.63,2.57,2.63,945699.99999995
04/17/1990,16:00,2.63,2.66,2.57,2.62,2228699.9999999
04/18/1990,16:00,2.62,2.63,2.57,2.57,75299.999999996
04/19/1990,16:00,2.57,2.60,2.57,2.60,384699.99999998
04/20/1990,16:00,2.57,2.60,2.57,2.60,35399.999999998
04/23/1990,16:00,2.60,2.60,2.54,2.54,249699.99999999
04/24/1990,16:00,2.54,2.59,2.54,2.59,329499.99999998
04/25/1990,16:00,2.54,2.60,2.54,2.57,93699.999999995
04/26/1990,16:00,2.57,2.57,2.52,2.52,38399.999999998
04/27/1990,16:00,2.52,2.57,2.52,2.52,357599.99999998
04/30/1990,16:00,2.52,2.54,2.52,2.52,150599.99999999
05/01/1990,16:00,2.54,2.57,2.52,2.53,42299.999999998
05/02/1990,16:00,2.57,2.57,2.52,2.54,130499.99999999
05/03/1990,16:00,2.57,2.57,2.52,2.52,20699.999999999
05/04/1990,16:00,2.52,2.57,2.46,2.47,410399.99999998
05/07/1990,16:00,2.50,2.54,2.46,2.46,248699.99999999
05/08/1990,16:00,2.52,2.52,2.49,2.49,649499.99999997
05/09/1990,16:00,2.52,2.54,2.49,2.54,255099.99999999
05/10/1990,16:00,2.54,2.54,2.52,2.52,12699.999999999
05/11/1990,16:00,2.54,2.60,2.54,2.54,25799.999999999
05/14/1990,16:00,2.57,2.69,2.57,2.63,132099.99999999
05/15/1990,16:00,2.62,2.66,2.60,2.66,44999.999999998
05/16/1990,16:00,2.69,2.69,2.60,2.60,20999.999999999
05/17/1990,16:00,2.69,2.75,2.66,2.69,171099.99999999
05/18/1990,16:00,2.72,2.72,2.63,2.63,56699.999999997
05/21/1990,16:00,2.63,2.72,2.63,2.72,162599.99999999
05/22/1990,16:00,2.69,2.75,2.69,2.69,21599.999999999
05/23/1990,16:00,2.69,2.72,2.66,2.72,30299.999999998
05/24/1990,16:00,2.72,2.72,2.66,2.66,23399.999999999
05/25/1990,16:00,2.66,2.69,2.66,2.69,96899.999999995
05/29/1990,16:00,2.66,2.66,2.63,2.63,62499.999999997
05/30/1990,16:00,2.62,2.63,2.60,2.60,28199.999999999
05/31/1990,16:00,2.60,2.60,2.60,2.60,17499.999999999
06/01/1990,16:00,2.60,2.63,2.60,2.60,8999.9999999995
06/04/1990,16:00,2.60,2.66,2.60,2.66,2499.9999999999
06/05/1990,16:00,2.68,2.68,2.63,2.63,21699.999999999
06/06/1990,16:00,2.63,2.68,2.63,2.63,191099.99999999
06/07/1990,16:00,2.68,2.68,2.63,2.68,180099.99999999
06/08/1990,16:00,2.68,2.68,2.63,2.66,145499.99999999
06/11/1990,16:00,2.63,2.66,2.63,2.63,87899.999999996
06/12/1990,16:00,2.66,2.66,2.63,2.63,5699.9999999997
06/13/1990,16:00,2.63,2.66,2.63,2.63,24899.999999999
06/14/1990,16:00,2.66,2.66,2.63,2.63,25799.999999999
06/15/1990,16:00,2.63,2.63,2.63,2.63,1499.9999999999
06/18/1990,16:00,2.63,2.66,2.54,2.54,95099.999999995
06/19/1990,16:00,2.51,2.57,2.51,2.57,3299.9999999998
06/20/1990,16:00,2.51,2.57,2.51,2.52,83999.999999996
06/21/1990,16:00,2.51,2.51,2.51,2.51,699.99999999996
06/22/1990,16:00,2.51,2.51,2.51,2.51,99.999999999995
06/25/1990,16:00,2.51,2.51,2.51,2.51,27899.999999999
06/26/1990,16:00,2.51,2.54,2.51,2.51,91899.999999995
06/27/1990,16:00,2.51,2.54,2.51,2.54,17499.999999999
06/28/1990,16:00,2.51,2.54,2.51,2.51,9599.9999999995
06/29/1990,16:00,2.54,2.54,2.51,2.54,183899.99999999
07/02/1990,16:00,2.52,2.57,2.51,2.51,42599.999999998
07/03/1990,16:00,2.55,2.63,2.54,2.60,559199.99999997
07/05/1990,16:00,2.60,2.60,2.57,2.60,62399.999999997
07/06/1990,16:00,2.63,2.63,2.61,2.61,31199.999999998
07/09/1990,16:00,2.60,2.63,2.57,2.57,151299.99999999
07/10/1990,16:00,2.57,2.60,2.57,2.57,21599.999999999
07/11/1990,16:00,2.57,2.57,2.57,2.57,99.999999999995
07/12/1990,16:00,2.63,2.63,2.57,2.63,9599.9999999995
07/13/1990,16:00,2.57,2.68,2.57,2.68,107399.99999999
07/16/1990,16:00,2.66,2.66,2.66,2.66,9699.9999999995
07/17/1990,16:00,2.66,2.68,2.66,2.66,60699.999999997
07/18/1990,16:00,2.66,2.71,2.66,2.66,164099.99999999
07/19/1990,16:00,2.66,2.68,2.66,2.66,199899.99999999
07/20/1990,16:00,2.66,2.68,2.66,2.68,21599.999999999
07/23/1990,16:00,2.66,2.67,2.63,2.66,133499.99999999
07/24/1990,16:00,2.63,2.68,2.60,2.68,51899.999999997
07/25/1990,16:00,2.68,2.68,2.68,2.68,0.0
07/26/1990,16:00,2.68,2.68,2.63,2.63,14399.999999999
07/27/1990,16:00,2.60,2.60,2.60,2.60,16899.999999999
07/30/1990,16:00,2.60,2.63,2.54,2.54,30599.999999998
07/31/1990,16:00,2.54,2.60,2.54,2.54,22299.999999999
08/01/1990,16:00,2.54,2.57,2.48,2.51,34499.999999998
08/02/1990,16:00,2.48,2.54,2.45,2.45,80999.999999996
08/03/1990,16:00,2.45,2.45,2.36,2.36,83399.999999996
08/06/1990,16:00,2.36,2.36,2.30,2.36,14399.999999999
08/07/1990,16:00,2.36,2.36,2.36,2.36,20699.999999999
08/08/1990,16:00,2.36,2.40,2.36,2.39,68099.999999997
08/09/1990,16:00,2.39,2.39,2.36,2.39,6599.9999999997
08/10/1990,16:00,2.36,2.39,2.33,2.39,24899.999999999
08/13/1990,16:00,2.39,2.39,2.33,2.39,4899.9999999998
08/14/1990,16:00,2.39,2.42,2.36,2.42,7199.9999999996
08/15/1990,16:00,2.36,2.42,2.36,2.37,15099.999999999
08/16/1990,16:00,2.36,2.36,2.36,2.36,2499.9999999999
08/17/1990,16:00,2.33,2.36,2.33,2.33,67199.999999997
08/20/1990,16:00,2.30,2.30,2.30,2.30,3899.9999999998
08/21/1990,16:00,2.30,2.36,2.27,2.27,43299.999999998
08/22/1990,16:00,2.27,2.30,2.24,2.24,41699.999999998
