Date,Time,Open,High,Low,Close,Vol
10/05/2010,16:00,34.14,34.14,29.88,34.11,478400.0
10/06/2010,16:00,33.85,34.14,33.40,33.55,261800.0
10/07/2010,16:00,33.85,34.43,33.55,34.06,636000.0
10/08/2010,16:00,34.73,34.73,33.61,34.32,731500.0
10/11/2010,16:00,34.35,34.36,33.85,34.17,92800.0
10/12/2010,16:00,34.14,35.46,34.14,35.46,469000.0
10/13/2010,16:00,35.32,36.67,35.26,36.47,310500.0
10/14/2010,16:00,36.64,38.11,36.64,37.08,316700.0
10/15/2010,16:00,37.08,37.38,36.64,37.08,115700.0
10/18/2010,16:00,36.49,37.08,35.91,37.08,274100.0
10/19/2010,16:00,37.02,37.08,35.96,36.78,4000.0
10/20/2010,16:00,36.49,36.79,35.96,36.79,2400.0
10/21/2010,16:00,35.91,36.49,35.32,35.32,217300.0
10/22/2010,16:00,35.61,36.20,35.34,35.76,86400.0
10/25/2010,16:00,35.76,36.73,35.76,36.73,269600.0
10/26/2010,16:00,36.94,38.32,36.94,38.26,386500.0
10/27/2010,16:00,37.67,38.85,37.08,37.67,186400.0
10/28/2010,16:00,37.73,38.61,37.08,37.67,59600.0
10/29/2010,16:00,36.94,37.08,36.08,37.02,264000.0
11/01/2010,16:00,36.85,37.38,36.85,37.20,118400.0
11/02/2010,16:00,37.17,37.17,36.82,37.05,191600.0
11/03/2010,16:00,36.91,37.11,36.82,37.08,181200.0
11/04/2010,16:00,37.02,38.47,37.02,38.26,389200.0
11/05/2010,16:00,38.11,38.41,38.11,38.25,225900.0
11/08/2010,16:00,38.26,38.50,38.20,38.41,113100.0
11/09/2010,16:00,38.29,39.00,37.85,37.97,174500.0
11/10/2010,16:00,38.20,38.70,38.03,38.70,73100.0
11/11/2010,16:00,38.41,39.11,38.41,39.06,129200.0
11/12/2010,16:00,39.14,39.14,37.97,38.61,44300.0
11/15/2010,16:00,38.61,38.73,37.67,38.41,51100.0
11/16/2010,16:00,38.26,38.26,37.23,37.94,26500.0
11/17/2010,16:00,37.85,37.97,37.38,37.79,20900.0
11/18/2010,16:00,37.82,38.32,37.79,38.26,40900.0
11/19/2010,16:00,38.20,38.20,37.97,38.13,16100.0
11/22/2010,16:00,38.11,38.38,37.83,38.03,23300.0
11/23/2010,16:00,37.91,37.91,36.79,37.23,46000.0
11/24/2010,16:00,37.23,37.23,37.00,37.14,116900.0
11/26/2010,16:00,37.00,37.23,37.00,37.23,3900.0
11/29/2010,16:00,37.38,37.52,35.92,36.20,672800.0
11/30/2010,16:00,36.20,36.20,35.43,35.64,361700.0
12/01/2010,16:00,35.61,36.64,35.61,36.26,436200.0
12/02/2010,16:00,36.26,37.14,36.20,37.14,341300.0
12/03/2010,16:00,37.09,37.67,37.08,37.55,271300.0
12/06/2010,16:00,37.67,37.97,37.67,37.82,105800.0
12/07/2010,16:00,38.02,38.41,38.02,38.41,375200.0
12/08/2010,16:00,38.23,38.26,38.03,38.11,153900.0
12/09/2010,16:00,38.14,38.32,38.11,38.19,172600.0
12/10/2010,16:00,38.26,38.26,37.97,38.20,203000.0
12/13/2010,16:00,38.26,38.41,38.11,38.23,5300.0
12/14/2010,16:00,38.23,38.82,38.17,38.76,103200.0
12/15/2010,16:00,38.76,38.79,38.14,38.14,64000.0
12/16/2010,16:00,38.12,38.41,37.70,38.23,76900.0
12/17/2010,16:00,38.17,40.00,38.11,39.44,223300.0
12/20/2010,16:00,39.50,40.70,39.50,40.32,126300.0
12/21/2010,16:00,40.62,41.75,40.62,41.65,444300.0
12/22/2010,16:00,41.79,43.55,41.79,42.16,295900.0
12/23/2010,16:00,42.53,43.41,42.38,43.41,433900.0
12/27/2010,16:00,43.29,43.68,43.12,43.41,63300.0
12/28/2010,16:00,43.41,43.56,43.09,43.26,96400.0
12/29/2010,16:00,43.12,43.71,43.12,43.65,27700.0
12/30/2010,16:00,43.56,43.77,43.38,43.65,94400.0
12/31/2010,16:00,43.65,43.85,43.41,43.71,253700.0
01/03/2011,16:00,43.55,43.55,42.06,42.26,950300.0
01/04/2011,16:00,42.23,42.24,41.94,41.97,1361400.0
01/05/2011,16:00,41.97,42.00,41.65,42.00,1753000.0
01/06/2011,16:00,42.00,42.62,41.96,42.47,1642200.0
01/07/2011,16:00,42.65,44.44,42.65,44.44,1991000.0
01/10/2011,16:00,44.44,44.44,44.44,44.44,0.0
01/11/2011,16:00,44.44,44.44,44.44,44.44,0.0
01/12/2011,16:00,44.70,44.88,43.85,44.01,877800.0
01/13/2011,16:00,43.78,44.15,43.13,43.46,856900.0
01/14/2011,16:00,42.09,43.27,42.09,42.68,1145400.0
01/18/2011,16:00,42.68,42.68,42.45,42.50,234900.0
01/19/2011,16:00,42.54,43.03,40.96,41.12,434900.0
01/20/2011,16:00,40.72,41.98,40.41,41.89,412000.0
01/21/2011,16:00,42.12,43.18,42.03,43.18,2270200.0
01/24/2011,16:00,43.11,43.18,42.64,42.68,287100.0
01/25/2011,16:00,42.63,43.12,42.21,42.40,196100.0
01/26/2011,16:00,42.38,42.77,42.28,42.32,322100.0
01/27/2011,16:00,42.39,42.70,42.27,42.70,967300.0
01/28/2011,16:00,42.56,42.56,40.62,41.02,739300.0
01/31/2011,16:00,41.30,41.35,40.84,41.35,302100.0
02/01/2011,16:00,41.65,41.65,41.06,41.20,319200.0
02/02/2011,16:00,41.13,41.13,39.96,40.44,255000.0
02/03/2011,16:00,40.49,41.30,40.14,41.17,310000.0
02/04/2011,16:00,41.20,42.23,41.20,41.79,460600.0
02/07/2011,16:00,41.63,42.53,41.63,42.29,329700.0
02/08/2011,16:00,42.34,42.58,42.21,42.49,247900.0
02/09/2011,16:00,42.38,42.59,42.08,42.26,81200.0
02/10/2011,16:00,42.16,42.26,41.46,41.68,265000.0
02/11/2011,16:00,41.56,41.95,41.32,41.72,303900.0
02/14/2011,16:00,41.79,42.09,41.68,41.85,416100.0
02/15/2011,16:00,41.76,42.23,41.76,42.15,433100.0
02/16/2011,16:00,42.14,42.29,41.91,42.29,321500.0
02/17/2011,16:00,42.33,43.19,42.23,43.19,544900.0
02/18/2011,16:00,44.13,45.10,43.84,43.99,835000.0
02/22/2011,16:00,44.05,44.05,43.35,43.42,326100.0
02/23/2011,16:00,43.49,43.68,42.21,42.73,810800.0
02/24/2011,16:00,42.73,43.36,42.26,42.36,724000.0
02/25/2011,16:00,42.75,43.21,42.73,43.12,469000.0
02/28/2011,16:00,43.47,44.18,43.12,43.53,371500.0
03/01/2011,16:00,43.85,44.00,43.19,43.36,356500.0
03/02/2011,16:00,43.29,43.67,43.25,43.56,515200.0
03/03/2011,16:00,44.07,44.24,43.95,44.20,489400.0
03/04/2011,16:00,44.17,44.21,43.90,44.14,412300.0
03/07/2011,16:00,44.28,44.70,43.41,43.73,525100.0
03/08/2011,16:00,43.81,44.05,43.16,43.38,426000.0
03/09/2011,16:00,42.38,42.38,37.79,39.37,4326400.0
03/10/2011,16:00,38.57,38.89,35.91,36.22,2621700.0
03/11/2011,16:00,35.91,38.70,35.50,38.35,1336500.0
03/14/2011,16:00,38.43,38.43,37.18,37.40,435100.0
03/15/2011,16:00,36.54,37.87,35.06,37.18,2470500.0
03/16/2011,16:00,37.30,38.10,37.02,37.02,626900.0
