Date,Time,Open,High,Low,Close,Vol
03/20/2014,16:00,22.9,28.5,20.62,26.69,4677300.0
03/21/2014,16:00,25.52,28.19,22.5,23.7,440400.0
03/24/2014,16:00,25.0,25.0,20.01,20.2,448100.0
03/25/2014,16:00,20.22,20.5,18.96,20.0,219900.0
03/26/2014,16:00,19.94,20.0,18.75,18.96,128900.0
03/27/2014,16:00,18.93,19.5,18.75,19.37,115600.0
03/28/2014,16:00,19.65,20.57,19.37,20.0,97200.0
03/31/2014,16:00,20.4,20.4,19.01,19.56,108900.0
04/01/2014,16:00,19.69,21.31,19.59,20.56,113900.0
04/02/2014,16:00,21.23,22.63,21.0,21.88,76100.0
04/03/2014,16:00,21.16,22.30,18.5,19.15,77400.0
04/04/2014,16:00,20.49,20.49,17.65,18.51,49600.0
04/07/2014,16:00,18.26,18.41,17.75,18.0,70100.0
04/08/2014,16:00,18.21,19.21,17.86,18.31,53700.0
04/09/2014,16:00,18.06,18.98,16.41,18.88,158800.0
04/10/2014,16:00,19.45,19.45,18.0,18.48,71400.0
04/11/2014,16:00,19.15,19.43,16.5,16.86,284400.0
04/14/2014,16:00,19.35,23.32,17.07,21.14,3065700.0
04/15/2014,16:00,21.12,22.5,20.02,22.26,807100.0
04/16/2014,16:00,23.38,26.34,22.35,24.7,1394900.0
04/17/2014,16:00,25.99,26.81,25.11,26.09,676700.0
04/21/2014,16:00,27.5,27.5,26.0,27.04,362000.0
04/22/2014,16:00,27.1,27.85,23.8,25.49,616000.0
04/23/2014,16:00,25.47,26.41,24.5,24.77,248800.0
04/24/2014,16:00,25.01,25.48,22.61,22.79,316800.0
04/25/2014,16:00,22.53,24.4,21.23,23.0,282600.0
04/28/2014,16:00,23.01,24.99,22.25,23.0,168600.0
04/29/2014,16:00,23.17,24.44,22.5,24.16,118000.0
04/30/2014,16:00,23.4,24.94,23.4,24.37,117700.0
05/01/2014,16:00,24.46,24.95,24.01,24.86,84800.0
05/02/2014,16:00,24.95,25.32,23.84,24.01,72200.0
05/05/2014,16:00,23.45,24.48,22.81,23.73,108300.0
05/06/2014,16:00,23.4,24.14,22.82,22.99,94400.0
05/07/2014,16:00,23.1,23.84,22.26,23.04,60000.0
05/08/2014,16:00,22.65,23.43,22.35,22.88,54200.0
05/09/2014,16:00,22.7,23.42,21.75,22.21,79700.0
05/12/2014,16:00,22.71,22.79,21.0,22.39,179600.0
05/13/2014,16:00,22.51,23.7,22.23,23.03,95100.0
05/14/2014,16:00,22.7,23.26,22.56,22.8,121600.0
05/15/2014,16:00,22.83,23.04,21.51,21.52,95000.0
05/16/2014,16:00,21.59,22.64,21.5,21.53,45200.0
05/19/2014,16:00,21.5,21.75,21.05,21.14,85000.0
05/20/2014,16:00,21.72,22.18,21.07,21.34,60000.0
05/21/2014,16:00,21.29,22.71,21.25,22.23,119000.0
05/22/2014,16:00,22.3,23.31,22.03,22.93,98700.0
05/23/2014,16:00,22.5,23.5,22.5,22.76,130800.0
05/27/2014,16:00,23.01,23.25,22.75,22.88,54500.0
05/28/2014,16:00,23.09,23.22,22.8,23.02,94600.0
05/29/2014,16:00,23.1,24.0,22.75,23.61,60200.0
