Date,Time,Open,High,Low,Close,Vol
03/26/1993,16:00,1.20,1.23,1.20,1.22,83100.0
03/29/1993,16:00,1.24,1.24,1.24,1.24,1200.0
03/30/1993,16:00,1.24,1.24,1.24,1.24,0.0
03/31/1993,16:00,1.19,1.22,1.19,1.19,16356.0
04/01/1993,16:00,1.19,1.19,1.19,1.19,0.0
04/02/1993,16:00,1.19,1.19,1.19,1.19,0.0
04/05/1993,16:00,1.19,1.19,1.19,1.19,0.0
04/06/1993,16:00,1.23,1.23,1.23,1.23,4956.0
04/07/1993,16:00,1.20,1.20,1.20,1.20,8700.0
04/08/1993,16:00,1.20,1.20,1.20,1.20,0.0
04/12/1993,16:00,1.25,1.25,1.25,1.25,15000.0
04/13/1993,16:00,1.25,1.25,1.25,1.25,0.0
04/14/1993,16:00,1.24,1.24,1.20,1.20,6300.0
04/15/1993,16:00,1.20,1.20,1.20,1.20,0.0
04/16/1993,16:00,1.20,1.23,1.20,1.23,23856.0
04/19/1993,16:00,1.23,1.23,1.23,1.23,0.0
04/20/1993,16:00,1.23,1.23,1.23,1.23,0.0
04/21/1993,16:00,1.24,1.24,1.24,1.24,1200.0
04/22/1993,16:00,1.20,1.23,1.20,1.23,42756.0
04/23/1993,16:00,1.25,1.25,1.20,1.20,10056.0
04/26/1993,16:00,1.20,1.20,1.20,1.20,0.0
04/27/1993,16:00,1.20,1.20,1.20,1.20,7500.0
04/28/1993,16:00,1.20,1.20,1.20,1.20,0.0
04/29/1993,16:00,1.23,1.23,1.20,1.20,10056.0
04/30/1993,16:00,1.20,1.20,1.20,1.20,0.0
05/03/1993,16:00,1.20,1.23,1.20,1.23,21300.0
05/04/1993,16:00,1.20,1.20,1.20,1.20,1200.0
05/05/1993,16:00,1.20,1.20,1.20,1.20,0.0
05/06/1993,16:00,1.20,1.20,1.20,1.20,2400.0
05/07/1993,16:00,1.20,1.20,1.20,1.20,0.0
05/10/1993,16:00,1.24,1.24,1.24,1.24,6300.0
05/11/1993,16:00,1.24,1.24,1.24,1.24,0.0
05/12/1993,16:00,1.22,1.22,1.20,1.20,8700.0
05/13/1993,16:00,1.24,1.24,1.24,1.24,3756.0
05/14/1993,16:00,1.24,1.24,1.24,1.24,0.0
05/17/1993,16:00,1.24,1.24,1.24,1.24,0.0
05/18/1993,16:00,1.24,1.24,1.24,1.24,1200.0
05/19/1993,16:00,1.24,1.24,1.24,1.24,0.0
05/20/1993,16:00,1.22,1.24,1.22,1.24,10056.0
05/21/1993,16:00,1.24,1.24,1.22,1.22,39000.0
05/24/1993,16:00,1.20,1.24,1.20,1.20,71700.0
05/25/1993,16:00,1.22,1.22,1.22,1.22,2400.0
05/26/1993,16:00,1.20,1.20,1.20,1.20,2400.0
05/27/1993,16:00,1.20,1.20,1.20,1.20,0.0
05/28/1993,16:00,1.20,1.20,1.20,1.20,0.0
06/01/1993,16:00,1.20,1.20,1.20,1.20,0.0
06/02/1993,16:00,1.25,1.25,1.22,1.22,7500.0
06/03/1993,16:00,1.22,1.22,1.22,1.22,0.0
06/04/1993,16:00,1.22,1.22,1.22,1.22,0.0
06/07/1993,16:00,1.24,1.24,1.24,1.24,1200.0
06/08/1993,16:00,1.20,1.24,1.20,1.24,2400.0
06/09/1993,16:00,1.24,1.24,1.24,1.24,0.0
06/10/1993,16:00,1.24,1.24,1.24,1.24,0.0
06/11/1993,16:00,1.20,1.20,1.20,1.20,3756.0
06/14/1993,16:00,1.23,1.23,1.20,1.20,3756.0
06/15/1993,16:00,1.25,1.25,1.25,1.25,4956.0
06/16/1993,16:00,1.20,1.20,1.20,1.20,2400.0
06/17/1993,16:00,1.21,1.21,1.21,1.21,0.0
06/18/1993,16:00,1.21,1.23,1.21,1.23,3756.0
06/21/1993,16:00,1.23,1.23,1.23,1.23,0.0
06/22/1993,16:00,1.23,1.23,1.23,1.23,0.0
06/23/1993,16:00,1.23,1.23,1.23,1.23,0.0
06/24/1993,16:00,1.23,1.23,1.23,1.23,0.0
06/25/1993,16:00,1.23,1.23,1.23,1.23,0.0
06/28/1993,16:00,1.23,1.23,1.23,1.23,0.0
06/29/1993,16:00,1.23,1.23,1.21,1.21,96900.0
06/30/1993,16:00,1.21,1.21,1.21,1.21,0.0
07/01/1993,16:00,1.26,1.26,1.26,1.26,1200.0
07/02/1993,16:00,1.25,1.25,1.25,1.25,15000.0
07/06/1993,16:00,1.25,1.25,1.25,1.25,0.0
07/07/1993,16:00,1.25,1.25,1.25,1.25,0.0
07/08/1993,16:00,1.22,1.22,1.22,1.22,8700.0
07/09/1993,16:00,1.22,1.22,1.22,1.22,0.0
07/12/1993,16:00,1.22,1.22,1.22,1.22,6300.0
07/13/1993,16:00,1.22,1.22,1.22,1.22,2400.0
07/14/1993,16:00,1.25,1.25,1.25,1.25,6300.0
07/15/1993,16:00,1.25,1.25,1.25,1.25,0.0
07/16/1993,16:00,1.25,1.25,1.25,1.25,15000.0
07/19/1993,16:00,1.23,1.23,1.23,1.23,15000.0
07/20/1993,16:00,1.26,1.26,1.26,1.26,4956.0
07/21/1993,16:00,1.26,1.26,1.26,1.26,0.0
07/22/1993,16:00,1.26,1.26,1.26,1.26,0.0
07/23/1993,16:00,1.23,1.28,1.23,1.23,7500.0
07/26/1993,16:00,1.23,1.23,1.23,1.23,0.0
07/27/1993,16:00,1.23,1.26,1.23,1.26,90600.0
07/28/1993,16:00,1.26,1.26,1.26,1.26,0.0
07/29/1993,16:00,1.23,1.23,1.23,1.23,2400.0
07/30/1993,16:00,1.23,1.26,1.23,1.26,170100.0
08/02/1993,16:00,1.26,1.26,1.26,1.26,0.0
08/03/1993,16:00,1.26,1.26,1.26,1.26,0.0
08/04/1993,16:00,1.26,1.28,1.26,1.28,11256.0
08/05/1993,16:00,1.28,1.28,1.28,1.28,0.0
08/06/1993,16:00,1.28,1.28,1.28,1.28,0.0
08/09/1993,16:00,1.25,1.25,1.25,1.25,15000.0
08/10/1993,16:00,1.25,1.25,1.25,1.25,0.0
08/11/1993,16:00,1.23,1.23,1.23,1.23,16356.0
08/12/1993,16:00,1.23,1.23,1.23,1.23,18756.0
08/13/1993,16:00,1.26,1.26,1.26,1.26,1200.0
08/16/1993,16:00,1.26,1.26,1.26,1.26,0.0
08/17/1993,16:00,1.25,1.26,1.25,1.26,3756.0
08/18/1993,16:00,1.23,1.27,1.23,1.27,46500.0
08/19/1993,16:00,1.28,1.28,1.28,1.28,1200.0
08/20/1993,16:00,1.28,1.28,1.28,1.28,0.0
08/23/1993,16:00,1.27,1.27,1.23,1.23,60456.0
08/24/1993,16:00,1.26,1.26,1.26,1.26,3756.0
08/25/1993,16:00,1.28,1.28,1.28,1.28,2400.0
08/26/1993,16:00,1.28,1.28,1.28,1.28,0.0
08/27/1993,16:00,1.26,1.27,1.23,1.27,31356.0
08/30/1993,16:00,1.27,1.27,1.27,1.27,0.0
08/31/1993,16:00,1.25,1.26,1.24,1.24,102000.0
09/01/1993,16:00,1.28,1.28,1.23,1.23,3756.0
09/02/1993,16:00,1.27,1.27,1.27,1.27,15000.0
09/03/1993,16:00,1.27,1.27,1.27,1.27,1200.0
09/07/1993,16:00,1.27,1.27,1.27,1.27,1200.0
09/08/1993,16:00,1.27,1.27,1.27,1.27,3756.0
09/09/1993,16:00,1.25,1.25,1.25,1.25,3756.0
09/10/1993,16:00,1.25,1.25,1.25,1.25,11256.0
09/13/1993,16:00,1.24,1.28,1.24,1.28,122100.0
09/14/1993,16:00,1.27,1.28,1.24,1.28,113256.0
09/15/1993,16:00,1.28,1.30,1.27,1.30,32700.0
09/16/1993,16:00,1.27,1.27,1.25,1.25,17556.0
09/17/1993,16:00,1.30,1.30,1.23,1.27,182700.0
09/20/1993,16:00,1.27,1.27,1.25,1.25,73056.0
09/21/1993,16:00,1.30,1.30,1.30,1.30,1200.0
09/22/1993,16:00,1.30,1.30,1.30,1.30,0.0
09/23/1993,16:00,1.30,1.30,1.30,1.30,0.0
09/24/1993,16:00,1.30,1.30,1.30,1.30,0.0
09/27/1993,16:00,1.30,1.30,1.30,1.30,0.0
09/28/1993,16:00,1.30,1.30,1.30,1.30,0.0
09/29/1993,16:00,1.30,1.30,1.30,1.30,0.0
09/30/1993,16:00,1.30,1.30,1.30,1.30,0.0
10/01/1993,16:00,1.30,1.30,1.30,1.30,0.0
10/04/1993,16:00,1.30,1.30,1.30,1.30,0.0
10/05/1993,16:00,1.28,1.28,1.28,1.28,2400.0
10/06/1993,16:00,1.28,1.28,1.28,1.28,0.0
10/07/1993,16:00,1.29,1.29,1.28,1.28,3756.0
10/08/1993,16:00,1.15,1.15,1.13,1.13,7500.0
10/11/1993,16:00,1.13,1.13,1.13,1.13,0.0
10/12/1993,16:00,1.18,1.18,1.18,1.18,6300.0
10/13/1993,16:00,1.18,1.18,1.18,1.18,0.0
10/14/1993,16:00,1.18,1.18,1.18,1.18,3756.0
10/15/1993,16:00,1.19,1.19,1.19,1.19,3756.0
10/18/1993,16:00,1.15,1.15,1.15,1.15,2400.0
10/19/1993,16:00,1.15,1.15,1.15,1.15,0.0
10/20/1993,16:00,1.15,1.15,1.15,1.15,0.0
10/21/1993,16:00,1.18,1.18,1.17,1.17,60456.0
10/22/1993,16:00,1.17,1.17,1.17,1.17,0.0
10/25/1993,16:00,1.17,1.17,1.17,1.17,0.0
10/26/1993,16:00,1.17,1.17,1.17,1.17,0.0
10/27/1993,16:00,1.20,1.20,1.20,1.20,1200.0
10/28/1993,16:00,1.20,1.20,1.20,1.20,0.0
10/29/1993,16:00,1.20,1.20,1.18,1.18,11256.0
11/01/1993,16:00,1.18,1.18,1.18,1.18,0.0
11/02/1993,16:00,1.20,1.22,1.20,1.20,16356.0
11/03/1993,16:00,1.25,1.26,1.25,1.26,36456.0
11/04/1993,16:00,1.31,1.31,1.30,1.30,41556.0
11/05/1993,16:00,1.30,1.30,1.30,1.30,0.0
11/08/1993,16:00,1.35,1.35,1.34,1.34,13800.0
11/09/1993,16:00,1.34,1.40,1.34,1.40,16356.0
11/10/1993,16:00,1.40,1.40,1.40,1.40,0.0
11/11/1993,16:00,1.40,1.40,1.40,1.40,1200.0
11/12/1993,16:00,1.40,1.40,1.40,1.40,0.0
11/15/1993,16:00,1.34,1.40,1.34,1.40,15000.0
11/16/1993,16:00,1.33,1.33,1.33,1.33,1200.0
11/17/1993,16:00,1.39,1.39,1.39,1.39,4956.0
11/18/1993,16:00,1.38,1.38,1.38,1.38,3756.0
11/19/1993,16:00,1.38,1.38,1.38,1.38,0.0
11/22/1993,16:00,1.38,1.38,1.38,1.38,0.0
11/23/1993,16:00,1.38,1.38,1.38,1.38,0.0
11/24/1993,16:00,1.38,1.38,1.38,1.38,0.0
11/26/1993,16:00,1.38,1.38,1.38,1.38,0.0
11/29/1993,16:00,1.33,1.33,1.33,1.33,93156.0
11/30/1993,16:00,1.33,1.33,1.33,1.33,0.0
12/01/1993,16:00,1.33,1.33,1.33,1.33,0.0
12/02/1993,16:00,1.33,1.33,1.33,1.33,0.0
12/03/1993,16:00,1.33,1.33,1.33,1.33,0.0
12/06/1993,16:00,1.33,1.33,1.33,1.33,0.0
12/07/1993,16:00,1.38,1.38,1.38,1.38,2400.0
12/08/1993,16:00,1.41,1.41,1.41,1.41,1200.0
12/09/1993,16:00,1.41,1.41,1.41,1.41,0.0
12/10/1993,16:00,1.41,1.41,1.41,1.41,6300.0
12/13/1993,16:00,1.41,1.41,1.41,1.41,0.0
12/14/1993,16:00,1.41,1.41,1.36,1.36,7500.0
12/15/1993,16:00,1.38,1.39,1.38,1.39,88200.0
12/16/1993,16:00,1.39,1.39,1.39,1.39,0.0
12/17/1993,16:00,1.41,1.41,1.41,1.41,2400.0
12/20/1993,16:00,1.41,1.41,1.41,1.41,1200.0
12/21/1993,16:00,1.41,1.41,1.41,1.41,7500.0
12/22/1993,16:00,1.41,1.41,1.41,1.41,0.0
12/23/1993,16:00,1.41,1.41,1.36,1.36,2400.0
12/27/1993,16:00,1.43,1.43,1.43,1.43,1200.0
12/28/1993,16:00,1.43,1.43,1.43,1.43,0.0
12/29/1993,16:00,1.43,1.43,1.43,1.43,0.0
12/30/1993,16:00,1.43,1.43,1.43,1.43,0.0
12/31/1993,16:00,1.43,1.43,1.43,1.43,0.0
01/03/1994,16:00,1.41,1.41,1.41,1.41,1200.0
01/04/1994,16:00,1.41,1.41,1.37,1.37,2400.0
01/05/1994,16:00,1.43,1.43,1.43,1.43,15000.0
01/06/1994,16:00,1.39,1.41,1.37,1.41,51600.0
01/07/1994,16:00,1.41,1.41,1.41,1.41,0.0
01/10/1994,16:00,1.43,1.43,1.36,1.36,13800.0
