Date,Time,Open,High,Low,Close,Vol
10/27/1981,16:00,0.95,0.95,0.94,0.94,7902800.0
10/28/1981,16:00,0.94,0.96,0.94,0.96,8542304.0
10/29/1981,16:00,0.95,0.95,0.93,0.93,12468600.0
10/30/1981,16:00,0.92,0.93,0.90,0.91,20808400.0
11/03/1981,16:00,0.88,0.90,0.88,0.90,17826800.0
11/04/1981,16:00,1.77,1.77,1.73,1.75,10684952.0
11/05/1981,16:00,1.76,1.78,1.73,1.75,15323400.0
11/06/1981,16:00,1.78,1.78,1.73,1.77,13890300.0
11/10/1981,16:00,1.79,1.80,1.75,1.78,8894700.0
11/11/1981,16:00,1.78,1.80,1.78,1.79,6523900.0
11/12/1981,16:00,1.78,1.80,1.77,1.80,6679800.0
11/13/1981,16:00,1.79,1.87,1.79,1.87,15894700.0
11/17/1981,16:00,1.87,1.87,1.79,1.83,7501200.0
11/18/1981,16:00,1.83,1.87,1.78,1.78,7301700.0
11/19/1981,16:00,1.84,1.85,1.77,1.82,11480400.0
11/20/1981,16:00,1.82,1.82,1.78,1.78,9582600.0
11/24/1981,16:00,1.80,1.83,1.78,1.80,10488500.0
11/25/1981,16:00,1.80,1.82,1.78,1.81,8751100.0
11/26/1981,16:00,1.83,1.85,1.79,1.83,8127500.0
12/01/1981,16:00,1.86,1.89,1.86,1.87,9606800.0
12/02/1981,16:00,1.87,1.87,1.84,1.85,7604700.0
12/03/1981,16:00,1.85,1.90,1.85,1.86,7564600.0
12/04/1981,16:00,1.87,1.90,1.86,1.88,6729600.0
12/08/1981,16:00,1.93,1.98,1.93,1.95,18231900.0
12/31/1981,16:00,2.18,2.20,2.17,2.20,105200.0
01/04/1982,16:00,2.24,2.26,2.21,2.25,489600.0
01/05/1982,16:00,2.20,2.23,2.16,2.16,539400.0
01/06/1982,16:00,2.12,2.15,2.09,2.11,473400.0
01/07/1982,16:00,2.15,2.19,2.11,2.19,405600.0
01/08/1982,16:00,2.21,2.25,2.17,2.18,791800.0
01/11/1982,16:00,2.14,2.20,2.08,2.09,286600.0
01/12/1982,16:00,2.12,2.15,2.09,2.15,306400.0
01/13/1982,16:00,2.15,2.18,2.11,2.11,440800.0
01/14/1982,16:00,2.14,2.19,2.09,2.16,656200.0
