Date,Time,Open,High,Low,Close,Vol
07/02/1997,16:00,6.87,7.37,6.62,7.12,1113500.0
07/03/1997,16:00,7.25,7.5,6.93,6.93,187600.0
07/07/1997,16:00,7.0,7.0,6.37,6.62,342200.0
07/08/1997,16:00,6.62,7.0,6.5,6.75,99200.0
07/09/1997,16:00,7.0,7.25,6.75,7.12,605000.0
07/10/1997,16:00,8.62,8.87,8.12,8.62,369400.0
07/11/1997,16:00,9.12,9.88,9.0,9.12,353500.0
07/14/1997,16:00,9.12,9.62,9.0,9.62,329000.0
07/15/1997,16:00,9.75,9.87,9.43,9.5,243900.0
07/16/1997,16:00,9.87,11.5,9.81,11.13,456500.0
07/17/1997,16:00,11.25,11.5,11.13,11.5,435500.0
07/18/1997,16:00,11.25,11.38,10.0,10.5,298200.0
07/21/1997,16:00,10.0,10.38,9.62,10.0,193900.0
07/22/1997,16:00,10.0,10.25,9.75,10.25,72900.0
07/23/1997,16:00,10.38,10.38,10.25,10.25,56700.0
07/24/1997,16:00,10.63,11.13,10.13,10.88,80800.0
07/25/1997,16:00,10.38,11.63,10.38,11.25,143100.0
07/28/1997,16:00,11.19,12.25,10.88,11.25,342300.0
07/29/1997,16:00,10.75,10.75,10.5,10.56,115000.0
07/30/1997,16:00,10.75,10.75,10.0,10.25,125600.0
07/31/1997,16:00,9.75,9.75,8.87,9.37,160300.0
08/01/1997,16:00,9.37,9.37,8.5,9.12,57600.0
08/04/1997,16:00,9.12,10.13,8.87,9.5,124900.0
08/05/1997,16:00,9.75,10.13,9.62,9.87,108800.0
08/06/1997,16:00,10.0,10.25,9.62,9.87,125800.0
08/07/1997,16:00,9.87,10.0,9.5,9.75,72100.0
08/08/1997,16:00,9.75,9.87,9.5,9.75,50500.0
08/11/1997,16:00,9.75,9.87,9.25,9.5,71100.0
08/12/1997,16:00,9.5,9.5,9.0,9.12,156300.0
08/13/1997,16:00,8.87,9.12,8.87,9.12,96600.0
08/14/1997,16:00,9.12,9.12,8.93,9.0,91200.0
08/15/1997,16:00,9.0,9.12,8.93,9.0,82600.0
08/18/1997,16:00,9.12,9.12,9.0,9.12,39300.0
08/19/1997,16:00,9.12,9.12,8.87,9.0,60100.0
08/20/1997,16:00,8.93,9.31,8.93,9.25,54000.0
08/21/1997,16:00,9.37,9.37,9.12,9.12,19100.0
08/22/1997,16:00,8.75,9.12,8.62,9.12,39600.0
08/25/1997,16:00,9.12,9.37,8.75,9.37,28000.0
08/26/1997,16:00,9.37,9.37,8.75,8.75,16900.0
08/27/1997,16:00,9.18,9.18,8.75,8.87,13200.0
08/28/1997,16:00,9.0,9.18,8.87,8.93,20500.0
08/29/1997,16:00,9.18,10.63,9.12,10.38,116200.0
09/02/1997,16:00,10.88,11.38,10.5,10.94,75700.0
09/03/1997,16:00,11.13,11.13,10.0,10.13,87000.0
09/04/1997,16:00,10.38,10.38,9.12,9.62,39600.0
09/05/1997,16:00,9.62,10.0,8.87,9.5,167700.0
09/08/1997,16:00,9.62,10.0,9.5,9.75,69200.0
09/09/1997,16:00,10.0,10.0,9.62,9.75,10100.0
09/10/1997,16:00,10.0,10.38,9.87,10.25,39600.0
09/11/1997,16:00,9.75,10.25,9.75,10.0,21100.0
09/12/1997,16:00,10.13,10.13,9.87,9.93,54100.0
09/15/1997,16:00,9.93,10.13,9.87,9.89,35500.0
09/16/1997,16:00,9.93,10.0,9.56,9.56,22700.0
09/17/1997,16:00,9.81,10.5,9.56,10.48,134400.0
09/18/1997,16:00,10.5,10.63,10.06,10.06,116100.0
09/19/1997,16:00,10.0,10.25,9.62,9.62,45300.0
09/22/1997,16:00,9.75,10.13,9.43,10.13,155400.0
09/23/1997,16:00,10.25,11.25,10.13,10.88,390000.0
09/24/1997,16:00,11.0,11.13,10.88,11.06,352000.0
09/25/1997,16:00,11.13,11.13,10.88,11.0,255800.0
09/26/1997,16:00,11.25,11.63,10.88,11.0,91200.0
09/29/1997,16:00,11.25,12.38,11.0,11.81,166200.0
09/30/1997,16:00,12.25,13.0,11.25,11.63,258800.0
10/01/1997,16:00,11.75,12.25,11.63,12.0,198800.0
10/02/1997,16:00,12.13,12.25,11.81,11.94,75500.0
10/03/1997,16:00,12.0,12.0,11.5,11.75,121000.0
10/06/1997,16:00,11.75,11.81,11.38,11.5,110100.0
10/07/1997,16:00,11.56,12.0,11.5,11.88,160200.0
10/08/1997,16:00,11.88,11.88,11.63,11.88,65900.0
10/09/1997,16:00,11.88,11.88,11.5,11.63,78800.0
10/10/1997,16:00,11.5,11.63,11.0,11.0,39300.0
10/13/1997,16:00,10.94,12.0,10.88,11.88,99300.0
10/14/1997,16:00,12.0,12.25,11.63,11.63,94500.0
10/15/1997,16:00,11.88,11.88,11.5,11.63,31100.0
10/16/1997,16:00,11.56,12.0,11.56,11.75,141100.0
10/17/1997,16:00,11.88,11.88,11.25,11.25,68500.0
10/20/1997,16:00,11.63,11.88,11.13,11.88,86600.0
10/21/1997,16:00,13.0,16.0,11.88,16.0,694400.0
10/22/1997,16:00,14.5,16.13,13.0,13.75,799400.0
10/23/1997,16:00,13.0,16.0,12.75,15.31,1463500.0
10/24/1997,16:00,15.44,15.56,13.88,14.0,1028900.0
10/27/1997,16:00,14.13,14.63,12.5,12.56,1209800.0
10/28/1997,16:00,11.38,14.38,10.75,14.0,1145100.0
10/29/1997,16:00,14.25,15.25,13.63,14.13,1160700.0
10/30/1997,16:00,13.75,14.75,13.0,13.63,455500.0
10/31/1997,16:00,14.13,14.63,13.63,14.0,240800.0
11/03/1997,16:00,14.5,14.63,14.0,14.25,212800.0
11/04/1997,16:00,14.13,14.25,13.81,14.0,183900.0
11/05/1997,16:00,14.0,15.25,13.63,14.31,680300.0
11/06/1997,16:00,14.75,15.13,14.13,14.13,327200.0
11/07/1997,16:00,13.38,14.25,13.0,13.5,390200.0
11/10/1997,16:00,14.06,14.25,13.38,13.56,367600.0
11/11/1997,16:00,13.75,13.75,13.0,13.25,267900.0
11/12/1997,16:00,13.13,13.25,12.25,12.88,275900.0
11/13/1997,16:00,13.0,13.13,12.0,12.5,253000.0
11/14/1997,16:00,12.5,12.63,12.0,12.38,163300.0
11/17/1997,16:00,12.5,12.75,11.88,11.88,444400.0
11/18/1997,16:00,12.0,12.06,11.75,11.75,130700.0
11/19/1997,16:00,11.75,11.75,10.75,11.0,344400.0
11/20/1997,16:00,11.25,11.25,10.5,10.5,374300.0
11/21/1997,16:00,10.88,10.88,10.38,10.5,417300.0
11/24/1997,16:00,10.56,11.63,10.5,11.5,213900.0
11/25/1997,16:00,11.56,11.63,11.38,11.44,273700.0
11/26/1997,16:00,11.63,11.63,10.88,11.5,169300.0
11/28/1997,16:00,11.75,11.75,11.38,11.5,74100.0
12/01/1997,16:00,11.63,11.63,10.88,11.25,152900.0
12/02/1997,16:00,11.38,11.38,10.88,11.13,81900.0
12/03/1997,16:00,11.0,11.38,10.75,11.13,89700.0
12/04/1997,16:00,11.13,11.31,11.0,11.25,176500.0
12/05/1997,16:00,11.38,12.13,11.31,11.94,894100.0
12/08/1997,16:00,12.06,12.81,11.94,12.75,521600.0
12/09/1997,16:00,13.13,13.19,12.5,12.56,239000.0
12/10/1997,16:00,12.75,12.75,11.88,12.38,97700.0
12/11/1997,16:00,12.25,12.25,11.38,11.94,138300.0
12/12/1997,16:00,12.0,12.25,11.75,11.88,66200.0
12/15/1997,16:00,12.25,12.31,11.63,11.63,65600.0
12/16/1997,16:00,11.94,12.0,11.5,11.75,116600.0
12/17/1997,16:00,12.0,12.13,11.88,11.88,62600.0
12/18/1997,16:00,12.06,12.25,11.88,12.0,250400.0
12/19/1997,16:00,11.94,12.0,11.5,11.63,109500.0
12/22/1997,16:00,12.0,12.06,11.44,11.69,99700.0
12/23/1997,16:00,11.69,11.81,11.38,11.44,66100.0
12/24/1997,16:00,11.0,11.44,10.06,11.0,132500.0
12/26/1997,16:00,11.0,11.0,10.31,10.44,28200.0
12/29/1997,16:00,10.38,11.0,10.38,10.94,146400.0
12/30/1997,16:00,11.06,11.38,10.94,11.25,83100.0
12/31/1997,16:00,11.25,11.25,10.75,10.94,85400.0
01/02/1998,16:00,11.0,11.25,10.56,10.88,89900.0
01/05/1998,16:00,11.0,11.0,10.56,10.75,146500.0
01/06/1998,16:00,10.5,10.75,10.0,10.5,242000.0
01/07/1998,16:00,10.5,11.0,10.44,10.69,188100.0
01/08/1998,16:00,10.75,11.13,10.63,10.63,147600.0
01/09/1998,16:00,10.75,10.75,9.87,9.87,219900.0
01/12/1998,16:00,9.62,9.87,9.12,9.87,108800.0
01/13/1998,16:00,10.19,10.38,9.56,9.56,146600.0
01/14/1998,16:00,9.81,9.93,9.5,9.62,102000.0
01/15/1998,16:00,9.62,9.87,9.56,9.75,156900.0
01/16/1998,16:00,9.81,11.13,9.62,10.63,609600.0
01/20/1998,16:00,7.87,8.12,6.93,7.31,2946000.0
01/21/1998,16:00,7.5,7.5,6.62,6.81,1121300.0
01/22/1998,16:00,6.75,6.75,5.62,6.56,1377800.0
01/23/1998,16:00,6.59,6.87,6.31,6.87,815100.0
01/26/1998,16:00,7.46,7.62,7.03,7.15,929400.0
01/27/1998,16:00,7.21,7.25,6.87,7.18,352700.0
01/28/1998,16:00,7.18,7.18,6.93,7.0,150100.0
01/29/1998,16:00,7.0,7.0,6.56,6.56,182300.0
01/30/1998,16:00,6.56,6.62,6.0,6.5,290700.0
02/02/1998,16:00,6.56,6.87,6.43,6.56,209600.0
02/03/1998,16:00,6.56,6.68,6.21,6.28,159400.0
02/04/1998,16:00,6.37,6.37,6.12,6.18,174200.0
02/05/1998,16:00,6.37,6.40,6.0,6.06,262600.0
02/06/1998,16:00,6.06,6.31,6.0,6.03,162000.0
