Date,Time,Open,High,Low,Close,Vol
04/30/1997,16:00,162.84,167.51,159.15,161.36,93500.01000000002
05/01/1997,16:00,162.84,164.43,159.76,159.76,27000.000000000004
05/02/1997,16:00,159.76,161.36,159.76,161.36,12799.980000000003
05/05/1997,16:00,159.76,165.91,159.76,164.43,4800.015000000001
05/06/1997,16:00,164.43,172.05,164.43,165.91,10200.015000000001
05/07/1997,16:00,167.51,167.51,162.84,165.91,6200.010000000001
05/08/1997,16:00,162.84,172.05,162.84,170.58,1800.0000000000005
05/09/1997,16:00,170.58,170.58,165.91,168.98,3799.980000000001
05/12/1997,16:00,168.98,170.58,165.91,168.98,4400.010000000001
05/13/1997,16:00,168.98,179.80,167.51,176.60,11700.000000000002
05/14/1997,16:00,184.34,184.34,165.91,169.72,16799.985000000004
05/15/1997,16:00,170.58,170.58,165.91,165.91,8699.985000000002
05/16/1997,16:00,165.91,168.98,162.84,167.51,6300.000000000001
05/19/1997,16:00,168.98,168.98,164.43,167.51,3400.020000000001
05/20/1997,16:00,168.98,168.98,164.43,167.51,1899.9900000000005
05/21/1997,16:00,168.98,173.65,165.91,170.58,4599.990000000001
05/22/1997,16:00,168.98,175.13,168.98,168.98,2899.9800000000005
05/23/1997,16:00,175.13,175.13,168.98,170.58,3799.980000000001
05/27/1997,16:00,176.60,181.27,172.05,176.60,9300.015000000001
05/28/1997,16:00,187.42,187.42,179.80,184.34,16200.000000000004
05/29/1997,16:00,181.27,185.94,179.80,184.34,12699.990000000002
05/30/1997,16:00,179.80,187.42,178.20,185.94,9400.005000000001
06/02/1997,16:00,185.94,185.94,182.87,184.34,3100.0050000000006
06/03/1997,16:00,181.27,189.01,181.27,189.01,7500.015000000001
06/04/1997,16:00,189.01,196.63,187.42,195.16,5999.9850000000015
06/05/1997,16:00,192.09,205.85,192.09,202.78,7399.980000000001
06/06/1997,16:00,205.85,205.85,199.71,202.04,4599.990000000001
06/09/1997,16:00,204.25,204.25,196.63,201.30,3000.015000000001
06/10/1997,16:00,204.25,204.25,196.63,199.71,5599.980000000001
06/11/1997,16:00,199.71,205.85,199.71,201.30,4699.9800000000005
06/12/1997,16:00,201.30,205.85,199.71,199.71,3799.980000000001
06/13/1997,16:00,205.85,205.85,199.71,204.25,3199.995000000001
06/16/1997,16:00,204.25,204.25,199.71,202.78,9300.015000000001
06/17/1997,16:00,202.78,205.85,199.71,202.78,4000.0050000000006
06/18/1997,16:00,204.25,204.25,198.23,198.97,2700.0000000000005
06/19/1997,16:00,202.78,202.78,189.75,189.75,4699.9800000000005
06/20/1997,16:00,192.09,198.23,187.42,193.56,3900.015000000001
06/23/1997,16:00,198.23,198.23,192.09,192.09,1899.9900000000005
06/24/1997,16:00,195.16,196.63,190.49,195.16,3400.020000000001
06/25/1997,16:00,192.09,196.63,190.49,193.56,2799.9900000000007
06/26/1997,16:00,195.16,199.71,192.09,199.71,1600.0200000000002
06/27/1997,16:00,201.30,201.30,196.63,197.37,1800.0000000000005
06/30/1997,16:00,199.71,199.71,193.56,199.71,3199.995000000001
07/01/1997,16:00,199.71,200.44,195.16,198.23,2399.9850000000006
07/02/1997,16:00,200.44,201.30,195.16,198.23,2200.0050000000006
07/03/1997,16:00,198.23,198.23,195.16,196.63,1899.9900000000005
07/07/1997,16:00,196.63,201.30,196.63,200.44,1999.9800000000005
07/08/1997,16:00,201.30,202.78,196.63,196.63,1600.0200000000002
07/09/1997,16:00,196.63,201.30,196.63,199.71,2799.9900000000007
07/10/1997,16:00,196.63,208.19,196.63,207.45,3600.000000000001
07/11/1997,16:00,207.45,211.99,205.85,211.99,5999.9850000000015
07/14/1997,16:00,210.52,211.99,204.25,204.25,2799.9900000000007
07/15/1997,16:00,205.85,210.52,202.78,207.45,4599.990000000001
07/16/1997,16:00,208.92,213.59,204.25,213.59,4500.000000000001
07/17/1997,16:00,213.59,216.67,210.52,216.67,3699.9900000000007
07/18/1997,16:00,215.07,218.14,213.59,215.07,2299.9950000000003
07/21/1997,16:00,216.67,218.14,213.59,216.67,1700.0100000000004
07/22/1997,16:00,218.14,219.74,215.07,218.14,4099.995000000001
07/23/1997,16:00,218.14,218.14,215.07,216.67,2799.9900000000007
07/24/1997,16:00,215.07,218.14,210.52,215.07,3199.995000000001
07/25/1997,16:00,211.99,215.07,210.52,211.26,2500.0200000000004
07/28/1997,16:00,211.26,218.88,211.26,218.88,900.0000000000002
07/29/1997,16:00,219.74,221.21,215.07,221.21,2200.0050000000006
07/30/1997,16:00,221.21,235.10,219.74,231.90,3900.015000000001
07/31/1997,16:00,232.76,233.50,218.14,224.28,5200.020000000001
08/01/1997,16:00,224.28,228.95,219.74,227.36,3600.000000000001
08/04/1997,16:00,221.21,233.50,221.21,231.90,1700.0100000000004
08/05/1997,16:00,233.50,236.57,228.95,233.50,1099.9800000000002
08/06/1997,16:00,236.57,238.17,233.50,235.10,3799.980000000001
08/07/1997,16:00,238.17,238.17,233.50,235.10,1899.9900000000005
08/08/1997,16:00,233.50,233.50,224.28,231.90,4400.010000000001
08/11/1997,16:00,231.90,245.79,227.36,245.79,2799.9900000000007
08/12/1997,16:00,239.65,241.24,236.57,236.57,13000.005000000003
08/13/1997,16:00,236.57,242.72,235.10,242.72,10700.010000000002
08/14/1997,16:00,236.57,242.72,236.57,238.17,1399.9950000000003
08/15/1997,16:00,239.65,239.65,233.50,236.57,499.9950000000001
08/18/1997,16:00,239.65,239.65,230.43,230.43,2700.0000000000005
08/19/1997,16:00,236.57,236.57,225.88,225.88,900.0000000000002
08/20/1997,16:00,228.95,233.50,227.36,233.50,999.9900000000002
08/21/1997,16:00,230.43,241.24,230.43,235.10,800.0100000000001
08/22/1997,16:00,227.36,231.90,225.88,230.43,499.9950000000001
08/25/1997,16:00,233.50,241.24,230.43,241.24,999.9900000000002
08/26/1997,16:00,241.24,244.32,236.57,242.72,2700.0000000000005
08/27/1997,16:00,244.32,245.79,241.24,244.32,999.9900000000002
08/28/1997,16:00,241.24,242.72,236.57,238.17,700.0200000000001
08/29/1997,16:00,242.72,244.32,238.17,241.24,800.0100000000001
09/02/1997,16:00,238.17,245.79,238.17,239.65,599.9850000000001
09/03/1997,16:00,242.72,248.86,236.57,242.72,2399.9850000000006
09/04/1997,16:00,245.79,245.79,236.57,241.24,1200.0150000000003
09/05/1997,16:00,239.65,242.72,233.50,235.10,499.9950000000001
09/08/1997,16:00,235.10,245.79,231.90,239.65,2600.0100000000007
09/09/1997,16:00,239.65,247.39,239.65,245.79,1499.9850000000004
09/10/1997,16:00,244.32,248.86,244.32,248.86,1499.9850000000004
09/11/1997,16:00,245.79,251.94,244.32,248.86,2899.9800000000005
09/12/1997,16:00,251.94,253.53,247.39,250.46,999.9900000000002
09/15/1997,16:00,253.53,253.53,248.86,253.53,400.00500000000005
09/16/1997,16:00,248.86,253.53,248.86,253.53,300.01500000000004
09/17/1997,16:00,253.53,253.53,250.46,252.67,300.01500000000004
09/18/1997,16:00,253.53,262.75,253.53,255.01,1499.9850000000004
09/19/1997,16:00,255.01,261.15,253.53,261.15,3199.995000000001
09/22/1997,16:00,261.15,268.90,255.01,264.23,2299.9950000000003
09/23/1997,16:00,262.75,268.90,256.61,259.68,2799.9900000000007
09/24/1997,16:00,259.68,265.82,258.08,258.08,1499.9850000000004
