Date,Time,Open,High,Low,Close,Vol
11/05/1987,16:00,1.54,1.54,1.48,1.54,32999.999999999
11/06/1987,16:00,1.51,1.57,1.49,1.49,27899.999999999
11/09/1987,16:00,1.48,1.51,1.43,1.43,104700.0
11/10/1987,16:00,1.40,1.41,1.36,1.40,146700.0
11/11/1987,16:00,1.40,1.48,1.40,1.45,52199.999999999
11/12/1987,16:00,1.45,1.48,1.43,1.43,24599.999999999
11/13/1987,16:00,1.41,1.45,1.36,1.40,58799.999999999
11/16/1987,16:00,1.41,1.41,1.38,1.40,72299.999999998
11/17/1987,16:00,1.40,1.45,1.38,1.40,191100.0
11/18/1987,16:00,1.36,1.38,1.35,1.38,51899.999999999
11/19/1987,16:00,1.41,1.41,1.33,1.38,88199.999999998
11/20/1987,16:00,1.35,1.35,1.33,1.35,34199.999999999
11/23/1987,16:00,1.32,1.38,1.32,1.36,71099.999999998
11/24/1987,16:00,1.35,1.41,1.35,1.36,144600.0
11/25/1987,16:00,1.35,1.40,1.35,1.38,35999.999999999
11/27/1987,16:00,1.36,1.45,1.35,1.43,42299.999999999
11/30/1987,16:00,1.40,1.40,1.35,1.35,100200.0
12/01/1987,16:00,1.36,1.38,1.35,1.36,69899.999999998
12/02/1987,16:00,1.36,1.36,1.28,1.28,171000.0
12/03/1987,16:00,1.30,1.30,1.25,1.25,97199.999999998
12/04/1987,16:00,1.24,1.27,1.24,1.24,62699.999999998
12/07/1987,16:00,1.22,1.28,1.22,1.28,28799.999999999
12/08/1987,16:00,1.27,1.28,1.25,1.28,23099.999999999
12/09/1987,16:00,1.25,1.28,1.25,1.28,31199.999999999
12/10/1987,16:00,1.27,1.27,1.25,1.27,32399.999999999
12/11/1987,16:00,1.25,1.28,1.24,1.28,47099.999999999
12/14/1987,16:00,1.25,1.30,1.25,1.30,75899.999999998
12/15/1987,16:00,1.29,1.37,1.28,1.36,65099.999999998
12/16/1987,16:00,1.37,1.37,1.24,1.29,89099.999999998
12/17/1987,16:00,1.28,1.29,1.24,1.29,14400.0
12/18/1987,16:00,1.29,1.45,1.26,1.45,568799.99999999
12/21/1987,16:00,1.42,1.45,1.37,1.40,91199.999999998
12/22/1987,16:00,1.39,1.42,1.37,1.42,41099.999999999
12/23/1987,16:00,1.40,1.42,1.36,1.37,88799.999999998
12/24/1987,16:00,1.36,1.45,1.34,1.45,69899.999999998
12/28/1987,16:00,1.42,1.42,1.37,1.42,35999.999999999
12/29/1987,16:00,1.42,1.45,1.40,1.42,53999.999999999
12/30/1987,16:00,1.39,1.42,1.39,1.42,49199.999999999
12/31/1987,16:00,1.39,1.42,1.36,1.40,170700.0
01/04/1988,16:00,1.39,1.44,1.39,1.44,38999.999999999
01/05/1988,16:00,1.44,1.47,1.42,1.45,68399.999999998
01/06/1988,16:00,1.44,1.49,1.42,1.49,62999.999999998
01/07/1988,16:00,1.50,1.66,1.50,1.66,48599.999999999
01/08/1988,16:00,1.63,1.66,1.50,1.50,53099.999999999
01/11/1988,16:00,1.49,1.49,1.44,1.45,26999.999999999
01/12/1988,16:00,1.42,1.45,1.42,1.45,13800.0
01/13/1988,16:00,1.44,1.53,1.44,1.53,20999.999999999
01/14/1988,16:00,1.52,1.53,1.49,1.53,12000.0
01/15/1988,16:00,1.53,1.55,1.50,1.52,17100.0
01/18/1988,16:00,1.52,1.53,1.50,1.50,8999.9999999998
01/19/1988,16:00,1.49,1.55,1.49,1.55,11100.0
01/20/1988,16:00,1.58,1.58,1.49,1.49,30299.999999999
01/21/1988,16:00,1.49,1.49,1.45,1.45,15000.0
01/22/1988,16:00,1.45,1.45,1.45,1.45,22799.999999999
01/25/1988,16:00,1.44,1.45,1.44,1.45,18300.0
01/26/1988,16:00,1.44,1.45,1.44,1.44,4799.9999999999
01/27/1988,16:00,1.45,1.45,1.44,1.44,55799.999999999
01/28/1988,16:00,1.47,1.50,1.45,1.50,102600.0
01/29/1988,16:00,1.49,1.50,1.47,1.50,29099.999999999
02/01/1988,16:00,1.53,1.55,1.52,1.52,42299.999999999
02/02/1988,16:00,1.50,1.52,1.49,1.52,6299.9999999998
02/03/1988,16:00,1.49,1.52,1.47,1.49,15900.0
02/04/1988,16:00,1.52,1.52,1.49,1.49,13200.0
02/05/1988,16:00,1.49,1.50,1.47,1.47,52199.999999999
02/08/1988,16:00,1.47,1.47,1.44,1.45,24599.999999999
02/09/1988,16:00,1.45,1.47,1.44,1.45,9899.9999999998
02/10/1988,16:00,1.49,1.49,1.45,1.45,54599.999999999
02/11/1988,16:00,1.47,1.47,1.40,1.40,166200.0
02/12/1988,16:00,1.40,1.40,1.36,1.37,154200.0
02/16/1988,16:00,1.40,1.42,1.36,1.42,122400.0
02/17/1988,16:00,1.45,1.47,1.42,1.45,15900.0
02/18/1988,16:00,1.45,1.45,1.39,1.39,18600.0
02/19/1988,16:00,1.39,1.40,1.39,1.40,26399.999999999
02/22/1988,16:00,1.36,1.42,1.36,1.42,52799.999999999
02/23/1988,16:00,1.42,1.42,1.39,1.39,139200.0
02/24/1988,16:00,1.40,1.42,1.39,1.42,11100.0
02/25/1988,16:00,1.42,1.42,1.40,1.40,67199.999999998
02/26/1988,16:00,1.40,1.40,1.37,1.37,7799.9999999998
02/29/1988,16:00,1.39,1.42,1.36,1.36,76799.999999998
03/01/1988,16:00,1.40,1.42,1.39,1.42,187200.0
03/02/1988,16:00,1.40,1.55,1.40,1.49,56699.999999999
03/03/1988,16:00,1.52,1.52,1.50,1.52,264299.99999999
03/04/1988,16:00,1.52,1.55,1.52,1.53,26999.999999999
03/07/1988,16:00,1.52,1.53,1.52,1.53,40199.999999999
03/08/1988,16:00,1.53,1.58,1.52,1.55,136200.0
03/09/1988,16:00,1.58,1.60,1.55,1.55,40799.999999999
03/10/1988,16:00,1.53,1.58,1.53,1.55,60599.999999998
03/11/1988,16:00,1.57,1.57,1.52,1.53,12300.0
03/14/1988,16:00,1.57,1.57,1.53,1.53,10200.0
03/15/1988,16:00,1.53,1.57,1.53,1.57,70799.999999998
03/16/1988,16:00,1.56,1.56,1.52,1.56,26399.999999999
03/17/1988,16:00,1.57,1.57,1.56,1.57,87899.999999998
