Date,Time,Open,High,Low,Close,Vol
02/18/1998,16:00,17.05,17.53,16.92,17.24,8185000.0
02/19/1998,16:00,17.69,18.01,17.24,17.95,1376100.0
02/20/1998,16:00,17.95,18.07,17.31,17.56,613800.0
02/23/1998,16:00,17.43,17.50,16.98,17.12,732000.0
02/24/1998,16:00,17.12,17.21,16.98,17.12,359600.0
02/25/1998,16:00,17.12,17.56,17.08,17.46,319300.0
02/26/1998,16:00,17.59,17.95,17.43,17.95,334500.0
02/27/1998,16:00,17.95,18.59,17.95,18.59,260300.0
03/02/1998,16:00,18.65,18.91,18.52,18.84,185400.0
03/03/1998,16:00,18.97,18.97,18.49,18.52,247900.0
03/04/1998,16:00,18.46,18.46,17.95,18.04,389900.0
03/05/1998,16:00,17.95,17.95,17.69,17.89,266700.0
03/06/1998,16:00,18.14,18.20,17.75,18.04,216000.0
03/09/1998,16:00,18.01,18.36,17.89,18.01,259600.0
03/10/1998,16:00,17.95,18.46,17.95,18.46,227000.0
03/11/1998,16:00,18.59,18.97,18.59,18.72,261600.0
03/12/1998,16:00,18.78,19.03,18.59,19.00,132600.0
03/13/1998,16:00,19.29,19.68,19.23,19.45,400500.0
03/16/1998,16:00,19.42,19.49,18.59,18.75,334500.0
03/17/1998,16:00,18.65,18.97,17.95,18.46,286400.0
03/18/1998,16:00,18.46,18.78,18.33,18.72,107100.0
03/19/1998,16:00,18.62,18.81,18.46,18.56,137100.0
03/20/1998,16:00,18.46,18.56,18.01,18.33,232900.0
03/23/1998,16:00,18.40,18.78,18.01,18.59,406900.0
03/24/1998,16:00,18.72,19.17,18.72,18.72,196400.0
03/25/1998,16:00,18.84,19.03,18.59,18.59,125800.0
03/26/1998,16:00,18.40,18.78,18.23,18.59,136800.0
03/27/1998,16:00,19.10,19.23,18.72,19.00,300100.0
03/30/1998,16:00,18.91,19.07,18.52,18.87,225700.0
03/31/1998,16:00,18.75,19.00,18.46,18.72,370200.0
04/01/1998,16:00,18.75,19.03,18.75,18.84,109800.0
04/02/1998,16:00,18.84,19.42,18.84,18.97,304100.0
04/03/1998,16:00,19.03,19.17,18.91,19.03,53300.0
04/06/1998,16:00,19.07,19.42,19.07,19.17,174500.0
04/07/1998,16:00,19.29,19.29,18.91,18.91,65400.0
04/08/1998,16:00,18.84,18.97,18.59,18.72,95900.0
04/09/1998,16:00,18.59,18.65,18.46,18.59,114100.0
04/13/1998,16:00,18.62,18.84,18.46,18.75,137700.0
04/14/1998,16:00,18.81,18.84,18.46,18.65,80700.0
04/15/1998,16:00,18.69,18.72,18.40,18.40,84800.0
04/16/1998,16:00,18.26,18.40,18.07,18.07,64600.0
04/17/1998,16:00,18.07,18.20,17.98,18.17,68500.0
04/20/1998,16:00,18.11,18.30,17.95,18.23,140000.0
04/21/1998,16:00,18.33,18.33,17.95,18.01,186500.0
04/22/1998,16:00,17.98,18.14,17.95,18.01,120500.0
04/23/1998,16:00,18.01,18.20,17.95,18.14,125800.0
04/24/1998,16:00,18.07,18.07,17.63,17.72,338200.0
04/27/1998,16:00,17.59,17.59,16.98,17.40,205400.0
04/28/1998,16:00,17.40,18.01,17.40,17.92,168600.0
04/29/1998,16:00,17.75,17.92,17.56,17.89,31900.0
04/30/1998,16:00,17.94,18.13,17.74,17.80,31400.0
05/01/1998,16:00,17.87,18.32,17.80,18.32,146300.0
05/04/1998,16:00,18.38,18.38,18.22,18.22,25900.0
05/05/1998,16:00,18.22,18.26,17.48,17.48,99800.0
05/06/1998,16:00,17.48,17.68,17.10,17.17,85000.0
05/07/1998,16:00,17.23,17.23,16.97,16.97,47600.0
05/08/1998,16:00,17.00,17.61,17.00,17.03,84500.0
05/11/1998,16:00,17.03,17.36,16.97,17.17,275400.0
05/12/1998,16:00,17.17,17.29,17.10,17.13,100600.0
05/13/1998,16:00,17.20,17.20,17.00,17.03,74000.0
05/14/1998,16:00,16.97,17.03,16.52,16.74,74800.0
05/15/1998,16:00,16.77,16.94,16.39,16.39,124600.0
05/18/1998,16:00,16.52,16.65,16.07,16.33,141700.0
05/19/1998,16:00,16.26,16.58,16.14,16.20,165500.0
05/20/1998,16:00,16.39,16.42,15.94,16.20,76400.0
05/21/1998,16:00,16.20,16.26,15.94,16.04,98400.0
05/22/1998,16:00,16.00,16.07,15.56,15.56,147100.0
05/26/1998,16:00,15.56,15.62,15.11,15.17,107300.0
05/27/1998,16:00,14.91,14.91,14.40,14.88,156000.0
05/28/1998,16:00,14.78,15.68,14.78,15.43,167800.0
05/29/1998,16:00,15.49,15.56,15.30,15.33,141300.0
06/01/1998,16:00,15.33,15.36,14.75,14.75,90100.0
06/02/1998,16:00,14.75,14.91,14.40,14.40,134700.0
06/03/1998,16:00,14.46,14.59,14.40,14.53,48700.0
06/04/1998,16:00,14.59,14.72,14.46,14.65,70700.0
06/05/1998,16:00,14.78,14.78,14.59,14.62,47900.0
06/08/1998,16:00,14.62,14.72,14.40,14.72,120900.0
06/09/1998,16:00,14.65,14.72,14.50,14.65,41200.0
06/10/1998,16:00,14.59,14.65,14.46,14.56,106100.0
06/11/1998,16:00,14.56,14.56,14.43,14.43,153300.0
06/12/1998,16:00,14.46,14.46,14.27,14.34,309500.0
06/15/1998,16:00,14.40,14.40,14.14,14.14,149600.0
06/16/1998,16:00,14.20,14.40,13.91,14.14,238000.0
06/17/1998,16:00,10.80,12.34,10.54,12.02,2961500.0
06/18/1998,16:00,12.14,12.60,12.14,12.47,1092900.0
06/19/1998,16:00,12.54,13.24,12.54,13.11,559700.0
06/22/1998,16:00,13.17,13.24,12.60,12.82,196800.0
06/23/1998,16:00,12.85,12.85,12.66,12.82,107100.0
06/24/1998,16:00,12.82,12.82,12.37,12.40,131900.0
06/25/1998,16:00,12.40,12.54,12.02,12.50,230700.0
06/26/1998,16:00,12.40,12.60,12.34,12.50,139200.0
06/29/1998,16:00,12.62,13.36,12.52,13.29,234900.0
06/30/1998,16:00,13.36,13.42,13.16,13.42,127200.0
07/01/1998,16:00,13.42,13.68,13.10,13.22,119400.0
07/02/1998,16:00,13.22,13.28,12.89,12.96,63500.0
07/06/1998,16:00,12.83,13.41,12.83,13.22,111000.0
07/07/1998,16:00,13.22,13.22,13.05,13.18,108600.0
07/08/1998,16:00,13.15,13.22,12.96,13.02,21100.0
07/09/1998,16:00,13.02,13.02,12.63,12.73,75500.0
07/10/1998,16:00,12.70,12.89,12.70,12.80,142400.0
07/13/1998,16:00,12.80,12.80,12.28,12.28,156100.0
07/14/1998,16:00,12.28,12.38,11.40,11.53,197800.0
07/15/1998,16:00,11.56,11.89,11.53,11.72,237600.0
07/16/1998,16:00,11.66,11.79,11.53,11.63,230400.0
07/17/1998,16:00,11.60,11.66,11.37,11.46,102600.0
07/20/1998,16:00,11.40,11.53,11.14,11.14,139400.0
07/21/1998,16:00,11.20,11.92,11.17,11.92,446000.0
07/22/1998,16:00,11.92,11.98,11.66,11.72,168200.0
07/23/1998,16:00,11.69,11.92,11.20,11.27,174500.0
07/24/1998,16:00,11.34,11.46,11.17,11.34,139100.0
07/27/1998,16:00,11.34,11.66,11.27,11.34,86100.0
07/28/1998,16:00,11.34,11.34,11.11,11.24,156500.0
07/29/1998,16:00,11.27,11.27,11.14,11.14,48000.0
07/30/1998,16:00,11.20,11.27,10.94,11.17,46600.0
07/31/1998,16:00,11.24,11.27,11.01,11.24,56500.0
08/03/1998,16:00,11.34,11.34,10.69,10.75,195100.0
08/04/1998,16:00,10.88,10.94,10.40,10.62,105200.0
08/05/1998,16:00,10.75,10.75,10.30,10.33,340900.0
