Date,Time,Open,High,Low,Close,Vol
10/26/1992,16:00,13.52,14.48,13.52,13.52,2500.0
10/27/1992,16:00,14.0,14.24,13.88,14.0,1775.0
10/28/1992,16:00,14.0,14.0,14.0,14.0,550.0
10/29/1992,16:00,13.52,14.0,13.0,13.0,1700.0
10/30/1992,16:00,14.0,14.0,13.24,14.0,2150.0
11/02/1992,16:00,14.0,14.0,13.0,13.0,2325.0
11/03/1992,16:00,13.52,13.52,12.48,12.48,475.0
11/04/1992,16:00,12.48,13.52,12.48,13.0,350.0
11/05/1992,16:00,12.0,12.64,12.0,12.64,750.0
11/06/1992,16:00,12.76,13.52,12.76,13.52,475.0
11/09/1992,16:00,13.52,13.52,12.0,13.52,725.0
11/10/1992,16:00,12.0,13.52,12.0,13.0,6075.0
11/11/1992,16:00,13.0,13.0,12.0,13.0,3050.0
11/12/1992,16:00,13.0,13.0,12.0,13.0,2700.0
11/13/1992,16:00,13.0,13.0,12.0,12.48,5200.0
11/16/1992,16:00,12.76,12.76,12.0,12.0,250.0
11/17/1992,16:00,12.12,12.76,11.52,11.52,3150.0
11/18/1992,16:00,12.24,12.24,11.52,11.52,2600.0
11/19/1992,16:00,12.0,12.0,11.52,12.0,3050.0
11/20/1992,16:00,12.0,12.0,11.52,12.0,600.0
11/23/1992,16:00,12.0,12.0,11.52,11.52,300.0
11/24/1992,16:00,11.52,12.0,11.0,11.24,1900.0
11/25/1992,16:00,11.52,11.52,11.24,11.52,425.0
11/27/1992,16:00,12.0,12.0,11.76,12.0,375.0
11/30/1992,16:00,11.0,12.0,11.0,11.64,1750.0
12/01/1992,16:00,12.0,12.0,11.0,11.0,400.0
12/02/1992,16:00,11.52,11.52,11.52,11.52,250.0
12/03/1992,16:00,11.0,11.0,11.0,11.0,225.0
12/04/1992,16:00,12.0,12.0,11.52,12.0,1025.0
12/07/1992,16:00,12.0,12.0,11.0,12.0,725.0
12/08/1992,16:00,11.0,12.0,11.0,12.0,1675.0
12/09/1992,16:00,11.76,11.76,11.0,11.76,3475.0
12/10/1992,16:00,12.0,12.0,12.0,12.0,425.0
12/11/1992,16:00,11.24,12.0,10.48,12.0,875.0
12/14/1992,16:00,12.0,12.0,11.24,11.24,1475.0
12/15/1992,16:00,12.0,12.0,9.0,10.0,21925.0
12/16/1992,16:00,11.52,11.52,10.0,10.0,900.0
12/17/1992,16:00,11.52,11.52,10.0,10.0,3000.0
12/18/1992,16:00,11.52,11.52,10.0,10.24,3750.0
12/21/1992,16:00,11.0,11.0,10.0,11.0,825.0
12/22/1992,16:00,11.0,11.0,11.0,11.0,925.0
12/23/1992,16:00,11.0,11.0,10.0,10.0,5075.0
12/24/1992,16:00,10.0,10.0,10.0,10.0,25.0
12/28/1992,16:00,10.0,10.0,10.0,10.0,300.0
12/29/1992,16:00,11.0,11.0,11.0,11.0,100.0
12/30/1992,16:00,11.0,11.0,10.0,10.0,925.0
12/31/1992,16:00,10.0,11.0,9.76,9.76,3825.0
01/04/1993,16:00,10.0,11.52,10.0,10.0,1900.0
01/05/1993,16:00,10.0,10.0,10.0,10.0,0.0
01/06/1993,16:00,11.52,11.52,10.0,10.0,2150.0
01/07/1993,16:00,10.0,10.0,9.24,10.0,650.0
01/08/1993,16:00,11.52,11.52,11.52,11.52,25.0
01/11/1993,16:00,11.52,11.52,10.0,11.52,1875.0
01/12/1993,16:00,10.0,11.52,10.0,11.52,150.0
01/13/1993,16:00,11.52,11.52,10.0,10.36,1850.0
01/14/1993,16:00,10.0,10.0,10.0,10.0,150.0
01/15/1993,16:00,10.0,11.0,10.0,11.0,650.0
01/18/1993,16:00,11.0,11.0,10.0,11.0,625.0
01/19/1993,16:00,11.0,11.0,10.0,10.48,1475.0
01/20/1993,16:00,11.52,11.52,10.0,11.52,675.0
01/21/1993,16:00,11.52,11.52,11.52,11.52,375.0
01/22/1993,16:00,10.0,11.0,10.0,11.0,3475.0
01/25/1993,16:00,11.0,12.0,10.48,12.0,11100.0
01/26/1993,16:00,12.48,12.48,11.0,12.48,5550.0
01/27/1993,16:00,12.48,13.0,11.52,12.24,7675.0
01/28/1993,16:00,13.0,13.0,12.48,13.0,2525.0
01/29/1993,16:00,13.0,13.0,12.0,12.0,2450.0
02/01/1993,16:00,13.0,13.0,13.0,13.0,2025.0
02/02/1993,16:00,13.52,13.52,13.0,13.52,2850.0
02/03/1993,16:00,13.52,14.0,13.52,14.0,1775.0
02/04/1993,16:00,14.0,14.0,12.48,12.48,3750.0
