Date,Time,Open,High,Low,Close,Vol
12/03/1997,16:00,3.88,3.88,3.75,3.75,5600.0
12/04/1997,16:00,3.75,3.75,3.75,3.75,0.0
12/05/1997,16:00,3.75,3.75,3.75,3.75,0.0
12/08/1997,16:00,3.75,3.75,3.75,3.75,0.0
12/09/1997,16:00,3.75,3.75,3.75,3.75,5200.0
12/10/1997,16:00,3.75,3.88,3.75,3.88,41500.0
12/11/1997,16:00,3.75,3.75,3.75,3.75,14700.0
12/12/1997,16:00,3.75,3.75,3.62,3.62,12700.0
12/15/1997,16:00,3.62,3.69,3.62,3.69,6000.0
12/16/1997,16:00,3.5,3.5,3.38,3.38,7000.0
12/17/1997,16:00,3.12,3.5,3.12,3.12,900.0
12/18/1997,16:00,3.12,3.5,2.5,2.5,57000.0
12/19/1997,16:00,2.94,2.94,2.94,2.94,13700.0
12/22/1997,16:00,2.94,3.06,2.69,2.81,27400.0
12/23/1997,16:00,3.0,3.25,2.94,3.25,36600.0
12/24/1997,16:00,3.5,4.0,3.5,3.75,17000.0
12/26/1997,16:00,3.88,3.88,3.69,3.69,1500.0
12/29/1997,16:00,3.69,4.69,3.69,4.44,32400.0
12/30/1997,16:00,4.5,4.62,3.94,3.94,45600.0
12/31/1997,16:00,4.0,4.25,3.94,4.25,36900.0
01/02/1998,16:00,4.0,4.25,4.0,4.25,5400.0
01/05/1998,16:00,4.5,4.5,4.0,4.0,27000.0
01/06/1998,16:00,4.25,4.38,4.0,4.19,36400.0
01/07/1998,16:00,4.38,4.38,4.0,4.12,100000.0
01/08/1998,16:00,4.38,4.5,4.25,4.25,33600.0
01/09/1998,16:00,4.38,5.88,4.38,5.25,54300.0
01/12/1998,16:00,5.0,5.38,4.62,4.88,37200.0
01/13/1998,16:00,4.75,4.75,4.5,4.75,35600.0
01/14/1998,16:00,4.75,5.0,4.75,5.0,29100.0
01/15/1998,16:00,5.0,5.06,4.5,5.0,76300.0
01/16/1998,16:00,5.0,5.5,5.0,5.5,29200.0
01/20/1998,16:00,5.62,6.12,5.62,5.62,27400.0
01/21/1998,16:00,5.75,6.38,5.75,6.25,77700.0
01/22/1998,16:00,6.5,7.5,6.5,7.38,129500.0
01/23/1998,16:00,7.44,7.88,6.88,7.44,197500.0
01/26/1998,16:00,7.5,7.88,7.31,7.38,73200.0
01/27/1998,16:00,7.5,7.75,7.38,7.62,34000.0
01/28/1998,16:00,7.75,8.69,7.5,8.5,121600.0
01/29/1998,16:00,8.88,10.0,8.5,9.62,98700.0
01/30/1998,16:00,9.88,10.25,9.75,10.25,98500.0
02/02/1998,16:00,10.25,13.0,10.12,12.62,242300.0
02/03/1998,16:00,13.25,13.5,11.56,11.75,207600.0
02/04/1998,16:00,11.88,11.88,10.62,11.25,113100.0
02/05/1998,16:00,11.5,11.75,11.38,11.75,51600.0
02/06/1998,16:00,12.0,12.25,11.38,12.0,47900.0
02/09/1998,16:00,11.62,12.38,11.62,12.0,29500.0
