Date,Time,Open,High,Low,Close,Vol
04/15/2014,16:00,9.56,9.81,9.16,9.61,3789800.0
04/16/2014,16:00,9.56,9.56,9.34,9.43,1609500.0
04/17/2014,16:00,9.48,9.49,9.26,9.49,1440700.0
04/21/2014,16:00,9.48,9.48,9.39,9.44,975400.0
04/22/2014,16:00,9.41,9.49,9.41,9.47,1406100.0
04/23/2014,16:00,9.48,9.49,9.44,9.48,1173100.0
04/24/2014,16:00,9.48,9.49,9.45,9.46,964600.0
04/25/2014,16:00,9.44,9.52,9.41,9.48,1069200.0
04/28/2014,16:00,9.50,9.60,9.46,9.57,1495400.0
04/29/2014,16:00,9.56,9.60,9.54,9.60,904100.0
04/30/2014,16:00,9.57,9.60,9.56,9.59,914100.0
05/01/2014,16:00,9.57,9.65,9.57,9.60,1757500.0
05/02/2014,16:00,9.57,9.60,9.56,9.60,576900.0
05/05/2014,16:00,9.57,9.59,9.43,9.45,759500.0
05/06/2014,16:00,9.47,9.51,9.45,9.51,527200.0
05/07/2014,16:00,9.46,9.60,9.46,9.58,840300.0
05/08/2014,16:00,9.60,9.60,9.41,9.44,807900.0
05/09/2014,16:00,9.46,9.51,9.34,9.48,722200.0
05/12/2014,16:00,9.47,9.53,9.17,9.25,1604200.0
05/13/2014,16:00,9.18,9.59,9.16,9.48,1017700.0
05/14/2014,16:00,9.48,9.64,9.46,9.57,702700.0
05/15/2014,16:00,9.74,9.74,9.42,9.51,491800.0
05/16/2014,16:00,9.49,9.55,9.44,9.50,473900.0
05/19/2014,16:00,9.60,9.60,9.40,9.44,555600.0
05/20/2014,16:00,9.21,9.49,8.53,9.46,1040800.0
05/21/2014,16:00,9.44,9.51,9.37,9.46,873500.0
05/22/2014,16:00,9.20,9.55,9.20,9.49,1077900.0
05/23/2014,16:00,9.42,9.49,9.28,9.46,666600.0
05/27/2014,16:00,9.29,9.48,9.29,9.43,536900.0
05/28/2014,16:00,9.32,9.51,9.32,9.47,867400.0
05/29/2014,16:00,9.46,9.60,9.40,9.60,1020000.0
05/30/2014,16:00,9.55,9.78,9.52,9.71,1232300.0
06/02/2014,16:00,9.63,9.88,9.58,9.88,1778100.0
06/03/2014,16:00,9.91,10.19,9.79,10.15,2024400.0
