Date,Time,Open,High,Low,Close,Vol
12/30/1987,16:00,1.89,1.98,1.89,1.96,482402.25
12/31/1987,16:00,1.94,1.96,1.92,1.92,456799.5
01/04/1988,16:00,1.93,2.02,1.93,2.01,274502.25
01/05/1988,16:00,2.02,2.04,1.98,1.98,230897.25
01/06/1988,16:00,1.98,2.04,1.97,2.03,297000.0
01/07/1988,16:00,2.03,2.04,2.00,2.04,224100.0
01/08/1988,16:00,2.02,2.02,1.94,1.94,372600.0
01/11/1988,16:00,1.94,1.98,1.88,1.97,896400.0
01/12/1988,16:00,1.98,1.98,1.94,1.96,571502.25
01/13/1988,16:00,1.98,2.00,1.96,1.99,441902.25
01/14/1988,16:00,1.99,2.00,1.96,1.99,572400.0
01/15/1988,16:00,2.01,2.04,2.01,2.03,414902.25
01/18/1988,16:00,2.03,2.05,2.02,2.04,406397.25
01/19/1988,16:00,2.03,2.08,2.02,2.08,265099.5
01/20/1988,16:00,2.06,2.11,2.04,2.04,1757700.0
01/21/1988,16:00,2.03,2.10,2.03,2.10,991399.5
01/22/1988,16:00,2.10,2.20,2.10,2.20,670099.5
01/25/1988,16:00,2.20,2.24,2.18,2.22,407700.0
01/26/1988,16:00,2.21,2.22,2.20,2.20,190802.25
01/27/1988,16:00,2.20,2.22,2.19,2.19,284897.25
01/28/1988,16:00,2.19,2.20,2.19,2.19,60797.25
01/29/1988,16:00,2.21,2.26,2.21,2.22,192199.5
02/01/1988,16:00,2.24,2.29,2.22,2.29,147197.25
02/02/1988,16:00,2.28,2.29,2.27,2.29,305599.5
02/03/1988,16:00,2.29,2.30,2.26,2.26,209702.25
02/04/1988,16:00,2.26,2.27,2.23,2.27,626899.5
02/05/1988,16:00,2.27,2.27,2.24,2.24,193502.25
02/08/1988,16:00,2.22,2.22,2.20,2.22,166097.25
02/09/1988,16:00,2.22,2.24,2.20,2.24,745200.0
02/10/1988,16:00,2.25,2.27,2.24,2.26,592697.25
02/11/1988,16:00,2.25,2.27,2.24,2.24,195797.25
02/12/1988,16:00,2.24,2.25,2.21,2.25,518400.0
02/16/1988,16:00,2.24,2.26,2.21,2.21,236297.25
02/17/1988,16:00,2.22,2.26,2.21,2.24,495902.25
02/18/1988,16:00,2.22,2.29,2.22,2.28,197100.0
02/19/1988,16:00,2.29,2.31,2.28,2.31,1521497.25
02/22/1988,16:00,2.30,2.33,2.28,2.32,124699.5
02/23/1988,16:00,2.32,2.34,2.32,2.33,176897.25
02/24/1988,16:00,2.34,2.36,2.32,2.33,660197.25
02/25/1988,16:00,2.33,2.37,2.31,2.36,408199.5
02/26/1988,16:00,2.35,2.36,2.34,2.34,124699.5
02/29/1988,16:00,2.34,2.37,2.34,2.36,149897.25
03/01/1988,16:00,2.36,2.37,2.34,2.35,375799.5
