Date,Time,Open,High,Low,Close,Vol
11/05/1987,16:00,3.59,3.65,3.58,3.65,193600.0
11/06/1987,16:00,3.65,3.71,3.65,3.70,36400.0
11/09/1987,16:00,3.70,3.70,3.68,3.68,2400.0
11/10/1987,16:00,3.65,3.65,3.60,3.60,14400.0
11/11/1987,16:00,3.61,3.63,3.55,3.63,33200.0
11/12/1987,16:00,3.63,3.66,3.60,3.65,147600.0
11/13/1987,16:00,3.66,3.66,3.60,3.64,97600.0
11/16/1987,16:00,3.63,3.64,3.61,3.64,13200.0
11/17/1987,16:00,3.64,3.64,3.63,3.63,1200.0
11/18/1987,16:00,3.60,3.65,3.60,3.65,243600.0
11/19/1987,16:00,3.65,3.65,3.63,3.65,8400.0
11/20/1987,16:00,3.68,3.70,3.65,3.68,40800.0
11/23/1987,16:00,3.80,3.80,3.76,3.76,30000.0
11/24/1987,16:00,3.76,3.83,3.76,3.80,13600.0
11/25/1987,16:00,3.83,3.88,3.80,3.88,11600.0
11/27/1987,16:00,3.86,3.86,3.86,3.86,1200.0
11/30/1987,16:00,3.86,3.88,3.86,3.86,65600.0
12/01/1987,16:00,3.86,3.91,3.85,3.85,142800.0
12/02/1987,16:00,3.85,3.85,3.78,3.78,76800.0
12/03/1987,16:00,3.80,3.83,3.78,3.78,48400.0
12/04/1987,16:00,3.80,3.80,3.78,3.78,10000.0
12/07/1987,16:00,3.78,3.84,3.78,3.80,62000.0
12/08/1987,16:00,3.80,3.83,3.80,3.83,121200.0
12/09/1987,16:00,3.83,3.93,3.81,3.91,108800.0
12/10/1987,16:00,3.89,3.93,3.85,3.85,38800.0
12/11/1987,16:00,3.85,3.85,3.81,3.81,24800.0
12/14/1987,16:00,3.81,3.95,3.81,3.95,22400.0
12/15/1987,16:00,3.95,4.10,3.95,4.05,26000.0
12/16/1987,16:00,4.08,4.18,4.05,4.18,40800.0
12/17/1987,16:00,4.20,4.30,4.20,4.30,8400.0
12/18/1987,16:00,4.33,4.58,4.33,4.58,120400.0
12/21/1987,16:00,4.65,4.74,4.60,4.62,106000.0
12/22/1987,16:00,4.63,4.63,4.50,4.53,57200.0
12/23/1987,16:00,4.52,4.63,4.52,4.63,142400.0
12/24/1987,16:00,4.60,4.62,4.59,4.60,24400.0
12/28/1987,16:00,4.58,4.58,4.55,4.55,2400.0
12/29/1987,16:00,4.53,4.57,4.53,4.55,18400.0
12/30/1987,16:00,4.55,4.55,4.35,4.37,60400.0
12/31/1987,16:00,4.33,4.34,4.25,4.34,48800.0
01/04/1988,16:00,4.37,4.42,4.35,4.42,27200.0
01/05/1988,16:00,4.45,4.53,4.45,4.48,121600.0
01/06/1988,16:00,4.50,4.50,4.43,4.45,28000.0
01/07/1988,16:00,4.45,4.45,4.35,4.35,56000.0
01/08/1988,16:00,4.28,4.35,4.28,4.33,199200.0
01/11/1988,16:00,4.29,4.30,4.25,4.28,74000.0
01/12/1988,16:00,4.27,4.27,4.14,4.15,53200.0
01/13/1988,16:00,4.14,4.20,4.14,4.18,124800.0
01/14/1988,16:00,4.15,4.15,4.08,4.08,59200.0
01/15/1988,16:00,4.10,4.15,4.10,4.14,1560000.0
01/18/1988,16:00,4.12,4.13,4.10,4.13,51600.0
01/19/1988,16:00,4.12,4.17,4.12,4.15,15200.0
01/20/1988,16:00,4.15,4.15,4.10,4.10,15200.0
01/21/1988,16:00,4.10,4.10,4.00,4.00,93600.0
01/22/1988,16:00,4.02,4.05,4.02,4.03,19200.0
01/25/1988,16:00,4.02,4.07,4.00,4.05,153600.0
01/26/1988,16:00,4.10,4.20,4.10,4.17,90400.0
01/27/1988,16:00,4.18,4.18,4.14,4.15,51200.0
01/28/1988,16:00,4.15,4.20,4.15,4.18,16000.0
01/29/1988,16:00,4.18,4.32,4.18,4.32,28800.0
02/01/1988,16:00,4.33,4.34,4.32,4.33,150400.0
02/02/1988,16:00,4.30,4.30,4.25,4.29,38000.0
02/03/1988,16:00,4.30,4.30,4.28,4.30,54800.0
02/04/1988,16:00,4.30,4.33,4.27,4.33,86000.0
02/05/1988,16:00,4.32,4.32,4.30,4.30,4000.0
02/08/1988,16:00,4.30,4.33,4.30,4.30,273600.0
02/09/1988,16:00,4.30,4.33,4.29,4.29,66400.0
02/10/1988,16:00,4.30,4.30,4.29,4.30,2800.0
02/11/1988,16:00,4.30,4.33,4.30,4.30,6000.0
02/12/1988,16:00,4.33,4.34,4.30,4.34,32800.0
02/16/1988,16:00,4.33,4.34,4.32,4.34,5200.0
02/17/1988,16:00,4.37,4.43,4.37,4.40,15200.0
02/18/1988,16:00,4.41,4.43,4.41,4.43,3200.0
02/19/1988,16:00,4.43,4.43,4.41,4.43,28000.0
02/22/1988,16:00,4.42,4.50,4.42,4.50,32000.0
02/23/1988,16:00,4.55,4.55,4.48,4.53,65200.0
02/24/1988,16:00,4.53,4.55,4.51,4.55,29600.0
02/25/1988,16:00,4.56,4.58,4.56,4.57,5200.0
02/26/1988,16:00,4.56,4.56,4.55,4.55,114800.0
02/29/1988,16:00,4.56,4.60,4.53,4.57,46800.0
03/01/1988,16:00,4.57,4.60,4.56,4.58,53600.0
03/02/1988,16:00,4.60,4.63,4.60,4.63,51600.0
03/03/1988,16:00,4.68,4.68,4.61,4.61,111200.0
03/04/1988,16:00,4.62,4.68,4.62,4.62,94800.0
03/07/1988,16:00,4.62,4.66,4.62,4.63,15600.0
03/08/1988,16:00,4.66,4.71,4.66,4.71,36000.0
03/09/1988,16:00,4.76,4.76,4.71,4.74,81200.0
03/10/1988,16:00,4.74,4.74,4.56,4.56,249600.0
