Date,Time,Open,High,Low,Close,Vol
05/05/1997,16:00,6.08,6.19,6.06,6.15,1035800.0
05/06/1997,16:00,6.17,6.20,6.13,6.17,612800.0
05/07/1997,16:00,5.74,5.85,5.65,5.72,853400.0
05/08/1997,16:00,5.67,5.77,5.31,5.42,3153400.0
05/09/1997,16:00,5.38,5.52,5.38,5.42,1006000.0
05/12/1997,16:00,5.42,5.52,5.38,5.42,572800.0
05/13/1997,16:00,5.38,5.45,5.38,5.38,480400.0
05/14/1997,16:00,5.45,5.52,5.45,5.49,447600.0
05/15/1997,16:00,5.49,5.63,5.49,5.63,662400.0
05/16/1997,16:00,5.59,5.67,5.56,5.56,216800.0
05/19/1997,16:00,5.56,5.63,5.56,5.63,831800.0
05/20/1997,16:00,5.59,5.70,5.59,5.70,229600.0
05/21/1997,16:00,5.70,5.74,5.67,5.74,367800.0
05/22/1997,16:00,5.77,5.77,5.68,5.74,714200.0
05/23/1997,16:00,5.76,5.85,5.74,5.77,247200.0
05/27/1997,16:00,5.81,5.85,5.77,5.81,242200.0
05/28/1997,16:00,5.81,5.85,5.81,5.83,209600.0
05/29/1997,16:00,5.81,5.85,5.77,5.81,219400.0
05/30/1997,16:00,5.70,5.85,5.67,5.85,215800.0
06/02/1997,16:00,5.88,6.03,5.85,6.03,297800.0
06/03/1997,16:00,6.03,6.13,5.99,6.10,673800.0
06/04/1997,16:00,6.10,6.10,6.03,6.03,400800.0
06/05/1997,16:00,6.03,6.13,6.03,6.13,386400.0
06/06/1997,16:00,6.11,6.22,6.11,6.19,551200.0
06/09/1997,16:00,6.17,6.28,6.17,6.28,170600.0
06/10/1997,16:00,6.28,6.35,6.24,6.28,542800.0
06/11/1997,16:00,6.28,6.28,6.10,6.10,328800.0
06/12/1997,16:00,6.06,6.10,5.99,6.03,434600.0
06/13/1997,16:00,6.10,6.13,6.03,6.06,581000.0
06/16/1997,16:00,6.10,6.10,5.99,5.99,325600.0
06/17/1997,16:00,5.94,5.99,5.92,5.99,808600.0
06/18/1997,16:00,6.01,6.08,5.97,6.01,478200.0
06/19/1997,16:00,6.03,6.31,6.03,6.28,254800.0
06/20/1997,16:00,6.38,6.38,6.24,6.28,722200.0
06/23/1997,16:00,6.31,6.46,6.28,6.35,360200.0
06/24/1997,16:00,6.35,6.42,6.22,6.22,556600.0
06/25/1997,16:00,6.22,6.24,6.09,6.17,266000.0
06/26/1997,16:00,6.20,6.22,6.10,6.15,161600.0
06/27/1997,16:00,6.13,6.15,6.06,6.06,111600.0
06/30/1997,16:00,6.04,6.24,6.04,6.06,314800.0
07/01/1997,16:00,6.10,6.33,6.10,6.28,199800.0
07/02/1997,16:00,6.06,6.17,6.06,6.17,314400.0
07/03/1997,16:00,6.17,6.17,6.10,6.11,243200.0
07/07/1997,16:00,6.13,6.17,6.10,6.13,478600.0
07/08/1997,16:00,6.13,6.13,6.03,6.03,253600.0
07/09/1997,16:00,6.17,6.17,5.95,5.95,389000.0
07/10/1997,16:00,6.01,6.11,5.94,6.11,586200.0
07/11/1997,16:00,6.11,6.13,6.06,6.10,349800.0
07/14/1997,16:00,6.10,6.11,6.05,6.07,235600.0
07/15/1997,16:00,6.05,6.13,6.05,6.10,215200.0
07/16/1997,16:00,6.03,6.17,6.03,6.05,216800.0
07/17/1997,16:00,6.05,6.06,5.90,6.00,368600.0
07/18/1997,16:00,6.03,6.04,5.77,5.89,260600.0
07/21/1997,16:00,5.88,5.88,5.67,5.70,712000.0
07/22/1997,16:00,5.70,5.77,5.68,5.77,888400.0
07/23/1997,16:00,5.81,6.20,5.81,6.17,1094600.0
07/24/1997,16:00,6.17,6.17,5.90,6.04,426600.0
07/25/1997,16:00,6.03,6.08,5.97,6.04,204200.0
07/28/1997,16:00,6.01,6.03,5.94,5.94,118400.0
07/29/1997,16:00,5.94,5.94,5.76,5.77,281400.0
07/30/1997,16:00,5.77,5.92,5.77,5.92,751600.0
