Date,Time,Open,High,Low,Close,Vol
03/26/2010,16:00,12.58,12.58,12.58,12.58,163300.0
03/29/2010,16:00,12.58,12.58,12.58,12.58,10000.0
03/30/2010,16:00,12.58,12.58,12.58,12.58,0.0
03/31/2010,16:00,12.58,12.58,12.58,12.58,0.0
04/01/2010,16:00,12.58,12.58,12.58,12.58,0.0
04/05/2010,16:00,13.98,13.98,13.05,13.05,200.0
04/06/2010,16:00,13.05,13.05,13.05,13.05,0.0
04/07/2010,16:00,13.05,13.05,13.05,13.05,0.0
04/08/2010,16:00,13.98,13.98,13.98,13.98,600.0
04/09/2010,16:00,13.98,13.98,13.98,13.98,600.0
04/12/2010,16:00,18.64,18.64,13.98,13.98,2800.0
04/13/2010,16:00,13.98,15.38,13.98,15.15,800.0
04/14/2010,16:00,15.15,15.15,15.15,15.15,0.0
04/15/2010,16:00,15.15,15.15,15.15,15.15,0.0
04/16/2010,16:00,15.15,15.15,15.15,15.15,0.0
04/19/2010,16:00,14.91,14.91,11.18,11.18,1300.0
04/20/2010,16:00,11.18,11.18,11.18,11.18,0.0
04/21/2010,16:00,11.18,11.18,11.18,11.18,0.0
04/22/2010,16:00,14.80,14.91,14.68,14.68,166200.0
04/23/2010,16:00,18.64,18.64,18.64,18.64,200.0
04/26/2010,16:00,17.71,17.71,17.71,17.71,100.0
04/27/2010,16:00,17.71,17.71,17.71,17.71,0.0
04/28/2010,16:00,17.71,17.71,17.71,17.71,0.0
04/29/2010,16:00,17.71,17.71,17.71,17.71,0.0
04/30/2010,16:00,17.71,17.71,17.71,17.71,0.0
05/03/2010,16:00,16.78,16.78,13.14,13.14,800.0
05/04/2010,16:00,13.14,13.14,13.14,13.14,0.0
05/05/2010,16:00,13.14,13.14,13.14,13.14,0.0
05/06/2010,16:00,13.05,13.05,11.18,11.18,400.0
05/07/2010,16:00,13.05,13.05,13.05,13.05,1300.0
05/10/2010,16:00,13.05,13.05,13.05,13.05,0.0
05/11/2010,16:00,15.38,15.38,15.38,15.38,100.0
05/12/2010,16:00,15.38,15.38,15.38,15.38,0.0
05/13/2010,16:00,15.38,15.38,15.38,15.38,0.0
05/14/2010,16:00,15.38,15.38,15.38,15.38,0.0
05/17/2010,16:00,14.91,14.91,14.91,14.91,100.0
05/18/2010,16:00,14.91,14.91,14.91,14.91,0.0
05/19/2010,16:00,14.91,14.91,14.91,14.91,0.0
05/20/2010,16:00,14.91,14.91,14.91,14.91,0.0
05/21/2010,16:00,12.94,13.98,12.94,13.98,60300.0
05/24/2010,16:00,13.98,13.98,13.98,13.98,0.0
05/25/2010,16:00,13.98,13.98,13.98,13.98,0.0
05/26/2010,16:00,13.98,13.98,13.98,13.98,0.0
05/27/2010,16:00,13.05,13.05,13.05,13.05,300.0
05/28/2010,16:00,13.05,13.05,13.05,13.05,0.0
06/01/2010,16:00,13.05,13.05,13.05,13.05,0.0
06/02/2010,16:00,13.05,13.05,13.05,13.05,0.0
06/03/2010,16:00,12.35,12.35,12.35,12.35,1000.0
06/04/2010,16:00,12.35,12.35,12.35,12.35,0.0
06/07/2010,16:00,9.27,9.37,9.27,9.37,200000.0
06/08/2010,16:00,9.27,11.18,9.27,9.32,41100.0
06/09/2010,16:00,9.32,9.32,9.32,9.32,0.0
06/10/2010,16:00,9.27,9.46,9.23,9.37,280300.0
06/11/2010,16:00,11.18,11.18,11.18,11.18,400.0
06/14/2010,16:00,11.18,11.18,11.18,11.18,0.0
06/15/2010,16:00,11.18,11.18,11.18,11.18,800.0
06/16/2010,16:00,11.18,11.18,11.18,11.18,0.0
06/17/2010,16:00,11.18,11.18,11.18,11.18,0.0
06/18/2010,16:00,9.32,9.32,9.32,9.32,1700.0
06/21/2010,16:00,9.32,9.32,9.32,9.32,0.0
06/22/2010,16:00,9.32,9.32,9.32,9.32,0.0
06/23/2010,16:00,9.32,9.32,9.32,9.32,0.0
06/24/2010,16:00,9.32,9.32,9.32,9.32,0.0
06/25/2010,16:00,9.32,9.32,9.32,9.32,0.0
06/28/2010,16:00,9.32,9.32,9.32,9.32,0.0
06/29/2010,16:00,9.32,9.32,9.32,9.32,0.0
06/30/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/01/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/02/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/06/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/07/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/08/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/09/2010,16:00,9.32,9.32,9.32,9.32,1000.0
07/12/2010,16:00,9.32,9.32,9.32,9.32,2800.0
07/13/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/14/2010,16:00,10.25,11.18,10.25,11.18,400.0
07/15/2010,16:00,9.32,9.32,9.32,9.32,400.0
07/16/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/19/2010,16:00,9.32,9.32,9.32,9.32,0.0
07/20/2010,16:00,10.11,10.25,10.11,10.25,240000.0
07/21/2010,16:00,10.25,10.25,10.25,10.25,0.0
07/22/2010,16:00,10.11,10.25,10.11,10.25,115600.0
07/23/2010,16:00,10.25,10.25,10.25,10.25,39200.0
07/26/2010,16:00,10.25,10.25,10.25,10.25,0.0
07/27/2010,16:00,10.25,11.18,10.25,11.18,43400.0
07/28/2010,16:00,12.12,12.12,12.12,12.12,400.0
07/29/2010,16:00,12.12,12.12,12.12,12.12,0.0
07/30/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/02/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/03/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/04/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/05/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/06/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/09/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/10/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/11/2010,16:00,11.65,11.65,11.65,11.65,200.0
08/12/2010,16:00,11.65,11.65,11.65,11.65,0.0
08/13/2010,16:00,11.65,11.65,11.65,11.65,0.0
08/16/2010,16:00,11.65,11.65,11.65,11.65,0.0
08/17/2010,16:00,10.72,12.12,10.72,12.12,3300.0
08/18/2010,16:00,12.12,12.12,12.12,12.12,0.0
08/19/2010,16:00,10.72,10.72,10.72,10.72,200.0
08/20/2010,16:00,10.72,10.72,10.72,10.72,0.0
08/23/2010,16:00,10.72,10.72,10.72,10.72,3500.0
08/24/2010,16:00,10.72,10.72,10.72,10.72,0.0
08/25/2010,16:00,10.72,10.72,10.72,10.72,0.0
08/26/2010,16:00,9.32,10.72,9.32,10.72,32200.0
08/27/2010,16:00,10.72,10.72,10.72,10.72,0.0
08/30/2010,16:00,10.72,10.72,10.72,10.72,0.0
08/31/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/01/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/02/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/03/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/07/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/08/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/09/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/10/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/13/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/14/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/15/2010,16:00,10.72,10.72,10.72,10.72,0.0
09/16/2010,16:00,10.72,11.18,10.72,11.18,200000.0
09/17/2010,16:00,12.12,12.21,12.12,12.21,114000.0
09/20/2010,16:00,13.05,13.05,13.05,13.05,800.0
09/21/2010,16:00,13.05,13.05,13.05,13.05,0.0
09/22/2010,16:00,13.05,13.05,13.05,13.05,0.0
09/23/2010,16:00,13.05,13.05,13.05,13.05,0.0
09/24/2010,16:00,13.05,13.05,13.05,13.05,0.0
09/27/2010,16:00,13.05,13.05,13.05,13.05,0.0
09/28/2010,16:00,13.05,13.05,13.05,13.05,0.0
09/29/2010,16:00,12.12,12.12,10.44,10.53,66100.0
09/30/2010,16:00,10.48,10.48,10.25,10.25,34600.0
10/01/2010,16:00,10.25,10.25,10.25,10.25,0.0
10/04/2010,16:00,10.25,10.25,10.25,10.25,0.0
10/05/2010,16:00,10.62,10.62,10.62,10.62,500.0
10/06/2010,16:00,10.62,10.62,10.62,10.62,0.0
10/07/2010,16:00,10.62,10.72,10.48,10.72,6900.0
10/08/2010,16:00,10.48,10.48,10.48,10.48,200.0
10/11/2010,16:00,10.48,11.18,10.48,11.18,3700.0
10/12/2010,16:00,11.18,11.18,11.18,11.18,0.0
10/13/2010,16:00,10.95,10.95,10.95,10.95,200.0
10/14/2010,16:00,12.82,12.82,12.82,12.82,2100.0
10/15/2010,16:00,12.82,12.82,12.82,12.82,0.0
10/18/2010,16:00,12.12,12.12,12.12,12.12,500.0
10/19/2010,16:00,12.12,12.12,12.12,12.12,0.0
10/20/2010,16:00,12.12,12.12,12.12,12.12,0.0
10/21/2010,16:00,12.12,13.05,12.12,13.05,700.0
10/22/2010,16:00,13.05,13.05,13.05,13.05,1200.0
10/25/2010,16:00,13.05,13.98,13.05,13.98,3300.0
10/26/2010,16:00,13.93,13.93,13.93,13.93,100.0
10/27/2010,16:00,13.93,13.93,13.93,13.93,0.0
10/28/2010,16:00,13.93,13.93,13.93,13.93,0.0
10/29/2010,16:00,13.98,14.03,13.98,13.98,30000.0
11/01/2010,16:00,13.98,13.98,13.98,13.98,300.0
11/02/2010,16:00,13.98,13.98,13.98,13.98,0.0
11/03/2010,16:00,13.98,13.98,13.98,13.98,0.0
11/04/2010,16:00,13.98,13.98,13.98,13.98,0.0
11/05/2010,16:00,13.98,13.98,13.98,13.98,0.0
11/08/2010,16:00,13.98,13.98,13.98,13.98,0.0
11/09/2010,16:00,13.65,13.65,13.65,13.65,3000.0
11/10/2010,16:00,13.65,13.65,13.65,13.65,0.0
11/11/2010,16:00,13.65,13.65,13.65,13.65,0.0
11/12/2010,16:00,13.65,13.65,13.65,13.65,0.0
11/15/2010,16:00,13.65,13.65,13.65,13.65,0.0
11/16/2010,16:00,13.65,13.65,13.65,13.65,0.0
11/17/2010,16:00,13.65,13.65,13.65,13.65,0.0
11/18/2010,16:00,13.65,13.65,13.65,13.65,0.0
11/19/2010,16:00,13.98,13.98,12.77,12.89,44200.0
11/22/2010,16:00,12.89,12.89,12.89,12.89,0.0
11/23/2010,16:00,13.05,13.05,13.05,13.05,10000.0
11/24/2010,16:00,13.05,13.98,13.05,13.98,25200.0
11/26/2010,16:00,13.98,13.98,13.98,13.98,0.0
11/29/2010,16:00,13.98,13.98,13.98,13.98,0.0
11/30/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/01/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/02/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/03/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/06/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/07/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/08/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/09/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/10/2010,16:00,13.98,13.98,13.98,13.98,100.0
12/13/2010,16:00,13.28,13.28,13.28,13.28,30000.0
12/14/2010,16:00,13.28,13.28,13.28,13.28,0.0
12/15/2010,16:00,14.91,14.91,14.91,14.91,400.0
12/16/2010,16:00,14.91,14.91,13.51,13.51,300.0
12/17/2010,16:00,13.51,13.51,13.51,13.51,0.0
12/20/2010,16:00,13.98,13.98,13.98,13.98,600.0
12/21/2010,16:00,13.98,13.98,13.98,13.98,0.0
12/22/2010,16:00,14.91,14.91,14.91,14.91,1200.0
12/23/2010,16:00,14.91,14.91,14.91,14.91,0.0
12/27/2010,16:00,14.91,14.91,14.91,14.91,0.0
12/28/2010,16:00,14.91,14.91,14.91,14.91,300.0
12/29/2010,16:00,14.91,14.91,14.91,14.91,0.0
12/30/2010,16:00,14.91,14.91,14.91,14.91,0.0
12/31/2010,16:00,14.91,14.91,14.91,14.91,0.0
01/03/2011,16:00,14.91,14.91,14.91,14.91,0.0
01/04/2011,16:00,14.91,14.91,14.91,14.91,0.0
01/05/2011,16:00,14.91,14.91,14.91,14.91,0.0
01/06/2011,16:00,14.91,14.91,14.91,14.91,0.0
01/07/2011,16:00,14.91,14.91,14.91,14.91,0.0
01/10/2011,16:00,14.91,14.91,14.91,14.91,0.0
01/11/2011,16:00,14.91,14.91,14.91,14.91,0.0
01/12/2011,16:00,14.80,15.03,14.80,15.03,20000.0
01/13/2011,16:00,15.03,15.03,15.03,15.03,0.0
01/14/2011,16:00,14.91,18.55,14.91,16.31,12700.0
01/18/2011,16:00,13.05,13.05,13.05,13.05,400.0
01/19/2011,16:00,13.05,13.05,13.05,13.05,500.0
01/20/2011,16:00,13.05,13.05,13.05,13.05,0.0
01/21/2011,16:00,13.05,13.05,13.05,13.05,0.0
