Date,Time,Open,High,Low,Close,Vol
07/30/2009,16:00,8.17,8.33,8.15,8.21,6670500.0
07/31/2009,16:00,8.25,8.25,8.08,8.08,1445600.0
08/03/2009,16:00,8.09,8.24,8.04,8.17,680300.0
08/04/2009,16:00,8.17,8.23,8.13,8.21,284300.0
08/05/2009,16:00,8.13,8.23,8.13,8.21,148400.0
08/06/2009,16:00,8.23,8.23,8.13,8.18,196200.0
08/07/2009,16:00,8.23,8.23,8.10,8.20,234600.0
08/10/2009,16:00,8.13,8.24,8.11,8.23,279300.0
08/11/2009,16:00,8.14,8.25,8.14,8.23,209800.0
08/12/2009,16:00,8.20,8.23,8.17,8.21,93600.0
08/13/2009,16:00,8.20,8.40,8.17,8.40,406400.0
08/14/2009,16:00,8.38,8.43,8.24,8.32,306000.0
08/17/2009,16:00,8.17,8.25,8.17,8.19,65600.0
08/18/2009,16:00,8.25,8.25,8.18,8.22,48200.0
08/19/2009,16:00,8.24,8.25,8.18,8.19,69400.0
08/20/2009,16:00,8.23,8.38,8.19,8.36,163600.0
08/21/2009,16:00,8.38,8.54,8.36,8.45,291800.0
08/24/2009,16:00,8.49,8.49,8.40,8.44,182800.0
08/25/2009,16:00,8.49,8.49,8.37,8.40,44400.0
08/26/2009,16:00,8.44,8.44,8.19,8.34,36200.0
08/27/2009,16:00,8.42,8.45,8.34,8.44,88200.0
08/28/2009,16:00,8.45,8.48,8.37,8.47,69100.0
08/31/2009,16:00,8.38,8.49,8.34,8.49,76800.0
09/01/2009,16:00,8.49,8.51,8.35,8.36,49400.0
09/02/2009,16:00,8.34,8.38,8.28,8.29,38700.0
09/03/2009,16:00,8.33,8.34,8.30,8.34,55500.0
09/04/2009,16:00,8.31,8.33,8.27,8.31,44500.0
09/08/2009,16:00,8.41,8.43,8.32,8.43,105700.0
09/09/2009,16:00,8.47,8.47,8.36,8.43,52500.0
09/10/2009,16:00,8.40,8.46,8.26,8.40,79300.0
09/11/2009,16:00,8.36,8.43,8.35,8.40,24800.0
09/14/2009,16:00,8.40,8.44,8.35,8.44,73900.0
09/15/2009,16:00,8.40,8.49,8.30,8.46,102100.0
09/16/2009,16:00,8.42,8.59,8.42,8.54,266400.0
09/17/2009,16:00,8.46,8.56,8.25,8.53,159400.0
09/18/2009,16:00,8.46,8.58,8.37,8.58,174100.0
09/21/2009,16:00,8.55,8.55,8.24,8.52,98400.0
09/22/2009,16:00,8.53,8.58,8.45,8.54,131200.0
09/23/2009,16:00,8.57,8.57,8.43,8.49,136100.0
09/24/2009,16:00,8.48,8.52,8.24,8.42,208500.0
09/25/2009,16:00,8.37,8.37,8.22,8.25,124100.0
09/28/2009,16:00,8.33,8.39,8.25,8.33,32700.0
09/29/2009,16:00,8.32,8.57,8.28,8.53,295800.0
09/30/2009,16:00,8.57,8.60,8.40,8.56,1198600.0
10/01/2009,16:00,8.47,8.56,8.40,8.46,95600.0
10/02/2009,16:00,8.37,8.43,8.26,8.28,121500.0
10/05/2009,16:00,8.34,8.38,8.28,8.32,82300.0
10/06/2009,16:00,8.34,8.36,8.24,8.27,110500.0
10/07/2009,16:00,8.23,8.29,8.19,8.27,26400.0
10/08/2009,16:00,8.24,8.31,8.24,8.28,102700.0
10/09/2009,16:00,8.25,8.28,8.24,8.28,29100.0
10/12/2009,16:00,8.25,8.32,8.20,8.23,62100.0
10/13/2009,16:00,8.24,8.27,8.21,8.27,82500.0
10/14/2009,16:00,8.29,8.30,8.21,8.25,58700.0
10/15/2009,16:00,8.23,8.28,8.19,8.26,153500.0
10/16/2009,16:00,8.24,8.26,8.18,8.21,55000.0
10/19/2009,16:00,8.21,8.28,8.19,8.26,57400.0
10/20/2009,16:00,8.25,8.25,8.13,8.19,167200.0
10/21/2009,16:00,8.18,8.23,8.14,8.15,160700.0
10/22/2009,16:00,8.13,8.19,8.13,8.19,45800.0
10/23/2009,16:00,8.19,8.20,8.06,8.12,93400.0
10/26/2009,16:00,8.09,8.25,7.96,8.03,111400.0
10/27/2009,16:00,8.03,8.03,7.88,7.95,78800.0
10/28/2009,16:00,7.92,8.06,7.90,8.00,235200.0
10/29/2009,16:00,8.00,8.10,7.93,8.10,86600.0
10/30/2009,16:00,8.04,8.08,7.85,7.91,233900.0
11/02/2009,16:00,7.94,7.95,7.80,7.88,126400.0
11/03/2009,16:00,7.80,7.91,7.62,7.87,289800.0
11/04/2009,16:00,7.89,7.95,7.87,7.91,138900.0
11/05/2009,16:00,8.00,8.00,7.85,7.99,95400.0
11/06/2009,16:00,7.75,7.93,7.53,7.66,452900.0
11/09/2009,16:00,7.66,7.69,7.48,7.56,173400.0
11/10/2009,16:00,7.52,7.56,7.34,7.35,107200.0
11/11/2009,16:00,7.40,7.47,7.18,7.32,147000.0
11/12/2009,16:00,7.29,7.39,7.23,7.26,92200.0
11/13/2009,16:00,7.27,7.39,7.22,7.33,88800.0
11/16/2009,16:00,7.41,7.66,7.41,7.63,105100.0
11/17/2009,16:00,7.64,7.64,7.56,7.60,34000.0
11/18/2009,16:00,7.64,7.64,7.56,7.63,34200.0
11/19/2009,16:00,7.54,7.59,7.51,7.56,37200.0
11/20/2009,16:00,7.53,7.60,7.37,7.57,84500.0
11/23/2009,16:00,7.60,7.64,7.46,7.57,47000.0
11/24/2009,16:00,7.55,7.56,7.35,7.53,30000.0
11/25/2009,16:00,7.62,7.62,7.52,7.52,16500.0
11/27/2009,16:00,7.43,7.51,7.40,7.43,28000.0
11/30/2009,16:00,7.43,7.62,7.43,7.62,40700.0
12/01/2009,16:00,7.70,7.73,7.57,7.63,62600.0
12/02/2009,16:00,7.67,7.67,7.61,7.63,94300.0
12/03/2009,16:00,7.61,7.66,7.51,7.52,43200.0
12/04/2009,16:00,7.67,7.73,7.55,7.59,73100.0
12/07/2009,16:00,7.58,7.59,7.54,7.55,16000.0
12/08/2009,16:00,7.48,7.60,7.48,7.53,32100.0
