Date,Time,Open,High,Low,Close,Vol
10/06/2000,16:00,2.06,2.10,1.90,1.99,7776800.0
10/09/2000,16:00,1.97,1.97,1.83,1.83,2759200.0
10/10/2000,16:00,1.82,1.92,1.82,1.86,2257600.0
10/11/2000,16:00,1.85,1.85,1.78,1.80,3709600.0
10/12/2000,16:00,1.77,1.77,1.62,1.71,4552000.0
10/13/2000,16:00,1.68,1.75,1.67,1.75,1595200.0
10/16/2000,16:00,1.75,1.77,1.73,1.75,1236800.0
10/17/2000,16:00,1.75,1.89,1.75,1.86,620000.0
10/18/2000,16:00,1.85,1.86,1.76,1.76,1392000.0
10/19/2000,16:00,1.78,1.78,1.72,1.73,1219200.0
10/20/2000,16:00,1.74,1.74,1.71,1.72,1064800.0
10/23/2000,16:00,1.72,1.72,1.69,1.69,1488800.0
10/24/2000,16:00,1.72,1.77,1.71,1.77,533600.0
10/25/2000,16:00,1.77,1.90,1.76,1.85,1664000.0
10/26/2000,16:00,1.83,1.83,1.78,1.83,338400.0
10/27/2000,16:00,1.85,1.99,1.84,1.97,400000.0
10/30/2000,16:00,1.95,2.18,1.95,2.18,741600.0
10/31/2000,16:00,2.28,2.46,2.28,2.37,3561600.0
11/01/2000,16:00,2.34,2.37,2.27,2.35,2935200.0
11/02/2000,16:00,2.36,2.44,2.34,2.42,914400.0
11/03/2000,16:00,2.39,2.56,2.33,2.56,2640800.0
11/06/2000,16:00,2.56,2.56,2.43,2.44,677600.0
11/07/2000,16:00,2.43,2.43,2.34,2.41,866400.0
11/08/2000,16:00,2.25,2.43,2.19,2.43,2896000.0
11/09/2000,16:00,2.43,2.46,2.37,2.42,1449600.0
11/10/2000,16:00,2.42,2.53,2.42,2.51,368000.0
11/13/2000,16:00,2.48,2.48,2.23,2.24,726400.0
11/14/2000,16:00,2.23,2.30,2.15,2.30,1000800.0
11/15/2000,16:00,2.32,2.35,2.27,2.33,736800.0
11/16/2000,16:00,2.32,2.33,2.32,2.32,72800.0
11/17/2000,16:00,2.34,2.37,2.31,2.37,272800.0
11/20/2000,16:00,2.35,2.35,2.23,2.30,264800.0
11/21/2000,16:00,2.30,2.30,2.28,2.29,712800.0
11/22/2000,16:00,2.30,2.33,2.28,2.33,404000.0
11/24/2000,16:00,2.33,2.33,2.32,2.33,242400.0
11/27/2000,16:00,2.35,2.41,2.33,2.41,833600.0
11/28/2000,16:00,2.39,2.45,2.38,2.38,1260800.0
11/29/2000,16:00,2.35,2.35,2.23,2.25,128000.0
11/30/2000,16:00,2.23,2.24,2.20,2.24,688000.0
12/01/2000,16:00,2.22,2.23,2.18,2.23,416800.0
12/04/2000,16:00,2.22,2.34,2.22,2.34,1025600.0
12/05/2000,16:00,2.34,2.34,2.25,2.25,1095200.0
12/06/2000,16:00,2.24,2.35,2.24,2.34,408800.0
12/07/2000,16:00,2.36,2.48,2.36,2.43,440000.0
12/08/2000,16:00,2.46,2.61,2.44,2.57,424800.0
12/11/2000,16:00,2.57,2.63,2.56,2.61,264800.0
12/12/2000,16:00,2.56,2.61,2.52,2.53,470400.0
12/13/2000,16:00,2.51,2.51,2.43,2.43,324000.0
12/14/2000,16:00,2.43,2.43,2.04,2.13,1654400.0
12/15/2000,16:00,2.14,2.14,2.13,2.13,32800.0
12/18/2000,16:00,2.15,2.16,2.04,2.09,369600.0
12/19/2000,16:00,2.08,2.10,2.06,2.10,316800.0
12/20/2000,16:00,2.09,2.09,2.04,2.05,838400.0
12/21/2000,16:00,2.06,2.13,2.05,2.13,652000.0
12/22/2000,16:00,2.13,2.28,2.13,2.27,232000.0
12/26/2000,16:00,2.27,2.43,2.27,2.38,272000.0
12/27/2000,16:00,2.43,2.53,2.43,2.53,406400.0
12/28/2000,16:00,2.53,2.90,2.53,2.86,1199200.0
12/29/2000,16:00,2.86,2.98,2.86,2.91,590400.0
01/02/2001,16:00,2.90,2.94,2.63,2.65,1202400.0
01/03/2001,16:00,2.63,2.66,2.61,2.64,487200.0
01/04/2001,16:00,2.63,2.63,2.53,2.53,1032000.0
01/05/2001,16:00,2.52,2.53,2.47,2.47,274400.0
01/08/2001,16:00,2.46,2.46,2.23,2.27,480000.0
01/09/2001,16:00,2.33,2.39,2.31,2.35,709600.0
01/10/2001,16:00,2.56,2.67,2.52,2.55,2014400.0
01/11/2001,16:00,2.56,2.77,2.56,2.76,760000.0
01/12/2001,16:00,2.73,2.79,2.70,2.70,578400.0
01/16/2001,16:00,2.67,2.91,2.67,2.88,269600.0
01/17/2001,16:00,2.88,3.09,2.86,2.94,1263200.0
01/18/2001,16:00,2.94,3.06,2.94,3.04,450400.0
01/19/2001,16:00,3.09,3.09,3.04,3.08,424800.0
01/22/2001,16:00,3.08,3.20,3.08,3.14,2515200.0
01/23/2001,16:00,3.24,3.29,3.13,3.14,2376000.0
01/24/2001,16:00,3.13,3.13,3.01,3.12,4156800.0
01/25/2001,16:00,3.11,3.12,3.05,3.06,5560000.0
01/26/2001,16:00,3.06,3.09,3.06,3.09,2942400.0
01/29/2001,16:00,3.10,3.19,3.09,3.14,936800.0
01/30/2001,16:00,3.14,3.20,3.14,3.18,1567200.0
01/31/2001,16:00,3.20,3.45,3.20,3.42,3824800.0
02/01/2001,16:00,3.42,3.68,3.41,3.61,2373600.0
02/02/2001,16:00,3.69,3.89,3.63,3.65,3716800.0
02/05/2001,16:00,3.64,3.65,3.53,3.56,2656800.0
02/06/2001,16:00,3.55,3.57,3.45,3.46,3628000.0
02/07/2001,16:00,3.45,3.67,3.45,3.47,1839200.0
02/08/2001,16:00,3.47,3.48,3.39,3.42,2738400.0
02/09/2001,16:00,3.44,3.46,3.40,3.42,856000.0
02/12/2001,16:00,3.42,3.42,3.30,3.32,436800.0
02/13/2001,16:00,3.33,3.42,3.32,3.32,660000.0
02/14/2001,16:00,3.32,3.44,3.32,3.44,1584800.0
02/15/2001,16:00,3.55,3.61,3.47,3.47,696800.0
02/16/2001,16:00,3.46,3.48,3.44,3.45,158400.0
02/20/2001,16:00,3.48,3.50,3.42,3.43,632000.0
02/21/2001,16:00,3.63,3.63,3.49,3.51,1096800.0
02/22/2001,16:00,3.34,3.45,3.34,3.45,620800.0
02/23/2001,16:00,3.42,3.42,3.34,3.34,1180000.0
02/26/2001,16:00,3.34,3.37,3.32,3.34,2472000.0
02/27/2001,16:00,3.32,3.33,3.29,3.29,882400.0
02/28/2001,16:00,3.30,3.30,3.05,3.05,609600.0
03/01/2001,16:00,3.04,3.04,2.84,2.89,1388000.0
03/02/2001,16:00,2.88,2.88,2.79,2.83,503200.0
03/05/2001,16:00,2.83,2.85,2.83,2.84,455200.0
03/06/2001,16:00,2.76,2.76,2.66,2.67,5880000.0
03/07/2001,16:00,2.67,2.71,2.67,2.70,2145600.0
03/08/2001,16:00,2.70,2.86,2.70,2.85,2920800.0
03/09/2001,16:00,2.89,2.89,2.86,2.86,1976000.0
03/12/2001,16:00,2.85,2.88,2.84,2.85,1716800.0
03/13/2001,16:00,2.84,2.84,2.76,2.82,1292800.0
03/14/2001,16:00,2.73,2.79,2.73,2.77,1640000.0
03/15/2001,16:00,2.76,2.79,2.69,2.76,6079200.0
03/16/2001,16:00,2.75,2.77,2.75,2.76,669600.0
03/19/2001,16:00,2.76,2.83,2.76,2.83,2302400.0
03/20/2001,16:00,2.83,2.86,2.83,2.84,4213600.0
03/21/2001,16:00,2.76,2.79,2.76,2.79,974400.0
03/22/2001,16:00,2.79,2.79,2.66,2.72,2184800.0
03/23/2001,16:00,2.72,2.78,2.72,2.78,1296800.0
03/26/2001,16:00,2.78,2.78,2.72,2.73,2141600.0
03/27/2001,16:00,2.74,2.74,2.71,2.73,3907200.0
03/28/2001,16:00,2.83,2.83,2.79,2.80,4691200.0
03/29/2001,16:00,2.80,2.87,2.80,2.86,5948000.0
03/30/2001,16:00,2.86,2.96,2.84,2.93,3380800.0
04/02/2001,16:00,2.92,2.92,2.83,2.84,3791200.0
04/03/2001,16:00,2.84,2.84,2.76,2.79,4797600.0
04/04/2001,16:00,2.83,3.01,2.83,2.89,25472800.0
04/05/2001,16:00,2.85,2.91,2.74,2.91,28403200.0
04/06/2001,16:00,2.91,2.91,2.81,2.84,9994400.0
04/09/2001,16:00,2.86,2.89,2.84,2.86,3430400.0
04/10/2001,16:00,2.86,2.90,2.82,2.84,3284800.0
04/11/2001,16:00,2.82,2.82,2.54,2.54,3432000.0
04/12/2001,16:00,2.54,2.59,2.50,2.58,5520000.0
04/16/2001,16:00,2.59,2.63,2.53,2.58,1620000.0
04/17/2001,16:00,2.53,2.53,2.37,2.41,12680000.0
04/18/2001,16:00,2.41,2.62,2.41,2.56,10092800.0
04/19/2001,16:00,2.60,2.62,2.38,2.41,9121600.0
