Date,Time,Open,High,Low,Close,Vol
04/08/1999,16:00,5.0,6.25,5.0,5.69,1788600.0
04/09/1999,16:00,6.12,6.94,6.03,6.44,668200.0
04/12/1999,16:00,6.5,6.81,6.28,6.5,381600.0
04/13/1999,16:00,6.65,7.06,6.53,6.87,128000.0
04/14/1999,16:00,6.90,6.97,6.5,6.84,225000.0
04/15/1999,16:00,6.90,7.12,6.75,7.0,323600.0
04/16/1999,16:00,7.0,7.37,6.81,7.34,92600.0
04/19/1999,16:00,7.40,7.84,7.37,7.78,163600.0
04/20/1999,16:00,7.69,8.0,7.12,7.75,228600.0
04/21/1999,16:00,7.87,8.44,7.65,7.69,342200.0
04/22/1999,16:00,7.5,7.53,6.94,7.12,324200.0
04/23/1999,16:00,7.19,7.44,7.0,7.44,194200.0
04/26/1999,16:00,7.5,8.0,7.5,7.87,290400.0
04/27/1999,16:00,8.0,8.12,7.75,7.81,69800.0
04/28/1999,16:00,8.0,8.22,7.97,8.12,56800.0
04/29/1999,16:00,8.25,8.31,8.0,8.25,93200.0
04/30/1999,16:00,8.25,8.44,8.0,8.0,70200.0
05/03/1999,16:00,8.12,8.75,8.12,8.62,347600.0
05/04/1999,16:00,8.5,8.87,8.5,8.69,155200.0
05/05/1999,16:00,8.69,8.81,8.37,8.62,87200.0
05/06/1999,16:00,8.62,9.0,8.5,8.84,33800.0
05/07/1999,16:00,8.97,9.19,8.81,8.81,130400.0
05/10/1999,16:00,9.06,9.31,8.87,9.25,219200.0
05/11/1999,16:00,9.12,9.94,9.12,9.62,296400.0
05/12/1999,16:00,10.0,10.0,9.37,9.5,330400.0
05/13/1999,16:00,9.5,9.72,9.5,9.56,253000.0
05/14/1999,16:00,9.56,9.62,9.5,9.53,69600.0
05/17/1999,16:00,9.56,9.62,9.5,9.62,62200.0
05/18/1999,16:00,9.59,9.62,9.44,9.59,192400.0
05/19/1999,16:00,9.59,9.94,9.59,9.81,88000.0
05/20/1999,16:00,9.78,10.87,9.75,10.65,103600.0
05/21/1999,16:00,10.69,10.97,10.56,10.84,114600.0
05/24/1999,16:00,10.94,11.37,10.94,11.28,223800.0
05/25/1999,16:00,11.5,11.81,11.44,11.56,278600.0
05/26/1999,16:00,11.87,12.5,11.75,12.25,384000.0
05/27/1999,16:00,12.25,12.25,10.0,10.47,603400.0
05/28/1999,16:00,10.44,11.0,10.37,10.97,299400.0
06/01/1999,16:00,11.09,11.44,11.09,11.34,90600.0
06/02/1999,16:00,11.37,11.87,11.37,11.62,151400.0
06/03/1999,16:00,11.65,11.81,11.56,11.75,250400.0
06/04/1999,16:00,11.87,13.31,11.75,12.72,357200.0
06/07/1999,16:00,12.84,12.84,12.06,12.25,92000.0
06/08/1999,16:00,12.31,12.37,11.69,11.87,90000.0
06/09/1999,16:00,11.81,11.84,11.37,11.65,67000.0
06/10/1999,16:00,11.65,11.97,11.65,11.94,43400.0
06/11/1999,16:00,12.19,12.22,11.75,11.90,273800.0
06/14/1999,16:00,11.97,11.97,11.12,11.47,132400.0
06/15/1999,16:00,11.25,11.25,10.37,10.47,506600.0
06/16/1999,16:00,10.47,10.69,10.25,10.56,110400.0
06/17/1999,16:00,10.69,10.97,10.62,10.97,47000.0
06/18/1999,16:00,11.09,11.22,11.0,11.12,28200.0
06/21/1999,16:00,11.19,11.37,11.19,11.25,29400.0
06/22/1999,16:00,11.28,11.31,10.81,10.81,37800.0
06/23/1999,16:00,10.75,10.84,10.37,10.37,35000.0
06/24/1999,16:00,10.5,11.12,10.5,11.06,116600.0
06/25/1999,16:00,11.12,11.47,11.12,11.47,36800.0
06/28/1999,16:00,11.5,12.0,11.47,11.97,64400.0
06/29/1999,16:00,12.03,12.5,11.90,11.90,60000.0
06/30/1999,16:00,12.03,12.75,11.62,12.69,133400.0
07/01/1999,16:00,12.69,13.0,12.12,12.37,118800.0
07/02/1999,16:00,12.37,12.81,12.37,12.72,40800.0
07/06/1999,16:00,12.75,13.65,12.75,13.06,114400.0
07/07/1999,16:00,13.19,13.44,12.90,13.44,42600.0
07/08/1999,16:00,13.44,14.40,13.31,14.12,94800.0
07/09/1999,16:00,14.37,14.37,13.81,14.28,91000.0
07/12/1999,16:00,14.28,14.69,14.28,14.40,63400.0
07/13/1999,16:00,14.25,14.37,14.0,14.19,92200.0
07/14/1999,16:00,14.19,14.37,13.87,13.97,40000.0
07/15/1999,16:00,13.84,13.94,12.69,13.47,137800.0
07/16/1999,16:00,13.44,13.87,13.44,13.81,21800.0
07/19/1999,16:00,14.0,14.06,13.81,13.90,37000.0
07/20/1999,16:00,13.78,13.87,13.5,13.56,55400.0
07/21/1999,16:00,13.78,13.81,13.40,13.47,62600.0
07/22/1999,16:00,13.44,13.5,13.25,13.37,82400.0
07/23/1999,16:00,13.47,13.5,13.37,13.37,6800.0
07/26/1999,16:00,13.37,13.72,13.37,13.72,74000.0
07/27/1999,16:00,13.72,14.19,13.72,14.03,74400.0
07/28/1999,16:00,14.15,14.19,14.0,14.0,18000.0
07/29/1999,16:00,14.0,14.06,13.81,13.94,24800.0
07/30/1999,16:00,13.97,14.12,13.90,14.12,35400.0
08/02/1999,16:00,13.97,13.97,12.40,12.87,682400.0
08/03/1999,16:00,13.12,13.31,12.59,12.62,156200.0
08/04/1999,16:00,12.62,12.97,12.28,12.56,130200.0
08/05/1999,16:00,12.5,12.5,11.78,11.97,116200.0
08/06/1999,16:00,11.94,13.12,11.69,12.87,67000.0
08/09/1999,16:00,13.0,13.25,12.81,12.97,45000.0
08/10/1999,16:00,12.87,12.87,12.15,12.25,63200.0
08/11/1999,16:00,12.31,12.44,12.31,12.40,72000.0
08/12/1999,16:00,12.53,12.62,12.37,12.44,67600.0
08/13/1999,16:00,12.5,13.37,12.5,12.87,25000.0
08/16/1999,16:00,12.75,12.87,12.62,12.84,11800.0
08/17/1999,16:00,12.84,12.84,12.53,12.62,10800.0
08/18/1999,16:00,12.56,12.56,12.31,12.31,34400.0
08/19/1999,16:00,12.25,12.28,12.12,12.25,20200.0
08/20/1999,16:00,12.25,12.25,12.0,12.06,17200.0
08/23/1999,16:00,12.12,12.19,11.72,11.84,46200.0
08/24/1999,16:00,11.84,11.84,10.81,11.0,102400.0
08/25/1999,16:00,11.09,11.09,9.62,9.75,187200.0
08/26/1999,16:00,9.75,11.0,9.72,10.97,275600.0
08/27/1999,16:00,11.09,11.19,10.90,10.94,66400.0
08/30/1999,16:00,11.0,11.0,10.37,10.44,52600.0
08/31/1999,16:00,10.44,10.47,10.31,10.40,18400.0
09/01/1999,16:00,10.47,10.87,10.47,10.81,70200.0
09/02/1999,16:00,10.75,10.87,10.62,10.81,17000.0
09/03/1999,16:00,10.87,11.0,10.62,10.69,21200.0
09/07/1999,16:00,10.69,10.72,10.53,10.69,18200.0
09/08/1999,16:00,10.72,11.22,10.72,10.90,41800.0
09/09/1999,16:00,11.0,11.0,10.75,10.75,15200.0
09/10/1999,16:00,10.87,10.87,10.5,10.65,26600.0
09/13/1999,16:00,10.72,10.72,10.5,10.69,6800.0
09/14/1999,16:00,10.72,10.72,10.31,10.31,23400.0
09/15/1999,16:00,10.44,10.69,10.37,10.69,21600.0
09/16/1999,16:00,10.75,11.09,10.75,11.09,14800.0
09/17/1999,16:00,11.15,11.34,11.15,11.31,20200.0
09/20/1999,16:00,11.28,11.47,11.19,11.47,18400.0
09/21/1999,16:00,11.40,11.75,11.34,11.69,81200.0
09/22/1999,16:00,11.75,11.94,11.59,11.81,29200.0
09/23/1999,16:00,11.84,12.0,11.84,11.90,12800.0
09/24/1999,16:00,12.0,12.0,11.81,12.0,24200.0
09/27/1999,16:00,12.0,12.09,11.97,12.0,14400.0
09/28/1999,16:00,12.0,12.06,11.81,11.84,33800.0
09/29/1999,16:00,11.84,12.78,11.84,12.65,63800.0
09/30/1999,16:00,12.87,13.31,12.75,13.28,53800.0
10/01/1999,16:00,13.37,13.5,13.25,13.25,172400.0
10/04/1999,16:00,13.34,13.34,12.69,12.69,93600.0
10/05/1999,16:00,12.69,12.69,12.5,12.65,33000.0
10/06/1999,16:00,12.69,13.06,12.69,13.03,28400.0
10/07/1999,16:00,13.0,13.0,12.81,12.84,21600.0
10/08/1999,16:00,12.84,12.90,12.75,12.90,4200.0
10/11/1999,16:00,12.90,12.90,12.75,12.81,17200.0
10/12/1999,16:00,12.78,12.78,12.56,12.59,43200.0
10/13/1999,16:00,12.56,12.56,12.44,12.5,40600.0
10/14/1999,16:00,12.40,12.5,12.31,12.31,42000.0
10/15/1999,16:00,12.12,12.12,11.78,12.06,38200.0
10/18/1999,16:00,12.0,12.0,11.47,11.47,49200.0
10/19/1999,16:00,11.53,12.06,11.5,12.03,48200.0
10/20/1999,16:00,11.97,12.34,11.97,12.06,11800.0
10/21/1999,16:00,12.06,12.19,12.0,12.12,9000.0
10/22/1999,16:00,12.03,12.34,12.0,12.03,17200.0
10/25/1999,16:00,11.97,12.0,11.75,11.75,20800.0
10/26/1999,16:00,11.75,11.87,11.75,11.75,6600.0
10/27/1999,16:00,11.75,12.06,11.75,11.97,25800.0
10/28/1999,16:00,12.0,12.0,11.84,11.87,5400.0
10/29/1999,16:00,11.94,12.0,11.75,11.84,11600.0
11/01/1999,16:00,11.84,12.06,11.81,12.06,18400.0
11/02/1999,16:00,13.37,14.09,13.34,14.0,196800.0
11/03/1999,16:00,14.12,14.44,14.06,14.28,57800.0
11/04/1999,16:00,14.15,14.28,14.06,14.12,64800.0
11/05/1999,16:00,14.0,14.12,14.0,14.12,43600.0
11/08/1999,16:00,14.19,15.06,14.19,15.06,110000.0
11/09/1999,16:00,15.12,16.25,15.12,15.97,92800.0
11/10/1999,16:00,16.0,16.15,15.75,15.84,160400.0
11/11/1999,16:00,15.78,15.87,15.59,15.59,79800.0
11/12/1999,16:00,15.72,15.72,15.25,15.40,27400.0
11/15/1999,16:00,15.37,15.44,15.28,15.37,33000.0
11/16/1999,16:00,15.31,15.31,14.25,14.31,102000.0
11/17/1999,16:00,14.31,14.31,13.31,13.75,66400.0
11/18/1999,16:00,13.81,13.81,13.62,13.72,19200.0
11/19/1999,16:00,13.65,13.84,13.56,13.81,81800.0
11/22/1999,16:00,13.81,13.81,13.75,13.78,80400.0
11/23/1999,16:00,13.72,13.72,13.25,13.37,35600.0
11/24/1999,16:00,13.44,13.5,13.0,13.0,100800.0
11/26/1999,16:00,13.0,13.06,12.90,12.90,5400.0
