Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,3.41,3.75,3.33,3.58,177000.0
03/27/1990,16:00,3.58,3.66,3.41,3.58,132000.0
03/28/1990,16:00,3.58,3.58,3.5,3.5,27600.0
03/29/1990,16:00,3.5,3.66,3.5,3.58,25500.0
03/30/1990,16:00,3.66,3.66,3.5,3.5,3000.0
04/02/1990,16:00,3.5,3.5,3.5,3.5,21000.0
04/03/1990,16:00,3.5,3.66,3.41,3.5,12300.0
04/04/1990,16:00,3.5,3.5,3.5,3.5,0.0
04/05/1990,16:00,3.58,3.58,3.41,3.41,600.0
04/06/1990,16:00,3.5,3.5,3.33,3.33,21000.0
04/09/1990,16:00,3.41,3.41,3.41,3.41,1500.0
04/10/1990,16:00,3.25,3.41,3.25,3.41,4200.0
04/11/1990,16:00,3.25,3.33,3.25,3.33,151800.0
04/12/1990,16:00,3.41,3.41,3.25,3.25,18300.0
04/16/1990,16:00,3.37,3.37,3.25,3.37,13500.0
04/17/1990,16:00,3.33,3.33,3.25,3.25,9300.0
04/18/1990,16:00,3.33,3.33,3.16,3.16,56400.0
04/19/1990,16:00,3.25,3.25,3.08,3.25,27900.0
04/20/1990,16:00,3.25,3.25,3.16,3.25,14700.0
04/23/1990,16:00,3.25,3.25,3.08,3.16,18000.0
04/24/1990,16:00,3.16,3.5,3.16,3.41,372600.0
04/25/1990,16:00,3.58,3.58,3.41,3.5,26400.0
04/26/1990,16:00,3.58,3.75,3.58,3.75,115500.0
04/27/1990,16:00,3.75,3.91,3.75,3.83,91500.0
04/30/1990,16:00,3.91,3.91,3.75,3.83,21900.0
05/01/1990,16:00,3.91,4.08,3.87,3.91,55200.0
05/02/1990,16:00,4.0,4.08,3.91,4.08,30300.0
05/03/1990,16:00,4.25,4.25,4.12,4.12,33600.0
05/04/1990,16:00,4.08,4.16,4.0,4.16,216300.0
05/07/1990,16:00,4.16,4.16,4.08,4.16,84900.0
05/08/1990,16:00,4.16,4.16,4.0,4.08,28200.0
05/09/1990,16:00,3.91,3.91,3.75,3.83,138300.0
05/10/1990,16:00,3.83,4.08,3.83,4.08,52500.0
05/11/1990,16:00,4.16,4.5,4.08,4.41,438900.0
05/14/1990,16:00,4.41,4.58,4.33,4.41,641100.0
05/15/1990,16:00,4.33,4.5,4.33,4.37,155400.0
05/16/1990,16:00,4.5,4.58,4.33,4.58,165900.0
05/17/1990,16:00,4.58,4.83,4.5,4.83,389700.0
05/18/1990,16:00,4.83,4.91,4.66,4.91,135300.0
05/21/1990,16:00,4.91,5.08,4.75,5.0,186900.0
05/22/1990,16:00,5.08,5.08,4.58,4.83,258300.0
05/23/1990,16:00,4.83,4.91,4.66,4.91,111900.0
05/24/1990,16:00,4.91,5.08,4.91,5.0,121500.0
05/25/1990,16:00,4.91,5.0,4.91,4.95,92400.0
05/29/1990,16:00,5.0,5.0,4.91,4.91,23700.0
05/30/1990,16:00,5.0,5.16,4.91,5.0,313800.0
05/31/1990,16:00,5.16,5.16,5.0,5.0,143400.0
06/01/1990,16:00,5.08,5.16,5.0,5.08,135900.0
06/04/1990,16:00,5.08,5.25,5.08,5.25,104700.0
06/05/1990,16:00,5.25,5.25,4.91,4.91,241200.0
06/06/1990,16:00,4.91,5.0,4.91,4.91,72600.0
06/07/1990,16:00,5.0,5.0,4.75,4.91,24600.0
06/08/1990,16:00,4.91,4.91,4.66,4.66,37200.0
06/11/1990,16:00,4.66,4.83,4.66,4.66,17700.0
06/12/1990,16:00,4.83,4.83,4.66,4.83,21600.0
06/13/1990,16:00,4.91,4.91,4.79,4.83,27000.0
06/14/1990,16:00,4.91,5.41,4.75,5.41,291600.0
06/15/1990,16:00,5.41,5.5,5.25,5.41,65100.0
06/18/1990,16:00,5.5,5.5,5.25,5.25,171000.0
06/19/1990,16:00,5.25,5.66,5.25,5.5,183000.0
06/20/1990,16:00,5.66,5.83,5.58,5.66,255600.0
06/21/1990,16:00,5.66,6.08,5.66,6.04,170700.0
06/22/1990,16:00,6.0,6.04,5.91,5.91,263700.0
06/25/1990,16:00,6.0,6.0,5.87,5.95,304500.0
06/26/1990,16:00,5.95,5.95,5.83,5.91,71400.0
06/27/1990,16:00,5.91,6.08,5.87,6.0,213900.0
06/28/1990,16:00,6.16,6.41,6.12,6.16,176700.0
06/29/1990,16:00,6.33,6.41,6.16,6.41,141600.0
07/02/1990,16:00,6.41,6.41,6.16,6.16,101100.0
07/03/1990,16:00,6.08,6.08,6.0,6.0,11100.0
07/05/1990,16:00,6.16,6.16,6.0,6.16,20100.0
07/06/1990,16:00,6.0,6.16,6.0,6.12,79800.0
07/09/1990,16:00,6.08,6.25,6.08,6.20,61200.0
07/10/1990,16:00,6.20,6.20,6.08,6.16,267000.0
07/11/1990,16:00,6.08,6.08,5.83,5.91,49800.0
07/12/1990,16:00,5.91,6.0,5.91,5.95,28800.0
07/13/1990,16:00,6.0,6.16,5.91,6.08,83400.0
07/16/1990,16:00,6.16,6.16,6.08,6.08,328800.0
07/17/1990,16:00,6.16,6.16,5.91,5.91,306300.0
07/18/1990,16:00,5.91,6.0,5.83,6.0,175800.0
07/19/1990,16:00,5.91,5.91,5.66,5.83,109200.0
07/20/1990,16:00,5.66,5.83,5.66,5.66,67500.0
07/23/1990,16:00,5.66,5.66,5.33,5.41,293400.0
07/24/1990,16:00,5.33,5.33,4.91,5.20,296700.0
07/25/1990,16:00,5.16,5.5,5.16,5.16,102000.0
07/26/1990,16:00,5.33,5.33,5.16,5.16,40200.0
07/27/1990,16:00,5.25,5.25,5.0,5.16,34500.0
07/30/1990,16:00,5.0,5.12,4.91,5.12,51000.0
07/31/1990,16:00,5.16,5.33,5.16,5.16,89100.0
08/01/1990,16:00,5.33,5.33,5.16,5.25,110700.0
08/02/1990,16:00,4.91,5.08,4.58,4.66,96600.0
08/03/1990,16:00,4.66,4.66,4.16,4.66,105900.0
08/06/1990,16:00,4.58,4.58,3.91,4.41,103200.0
08/07/1990,16:00,4.5,4.66,4.41,4.41,57300.0
08/08/1990,16:00,4.5,4.91,4.5,4.83,121800.0
08/09/1990,16:00,4.91,5.0,4.75,4.91,116700.0
08/10/1990,16:00,4.83,4.91,4.5,4.66,86700.0
08/13/1990,16:00,4.58,4.75,4.58,4.62,36000.0
08/14/1990,16:00,4.62,4.66,4.5,4.5,33900.0
08/15/1990,16:00,4.58,4.58,4.41,4.5,179400.0
08/16/1990,16:00,4.5,4.5,4.33,4.41,41400.0
08/17/1990,16:00,4.25,4.41,4.08,4.41,45300.0
08/20/1990,16:00,4.41,4.5,4.33,4.33,21600.0
08/21/1990,16:00,4.29,4.33,4.16,4.25,39000.0
08/22/1990,16:00,4.16,4.41,4.16,4.25,56100.0
08/23/1990,16:00,4.25,4.25,3.91,3.91,81900.0
08/24/1990,16:00,4.0,4.25,4.0,4.16,20400.0
08/27/1990,16:00,4.41,4.75,4.41,4.66,87300.0
08/28/1990,16:00,4.66,4.66,4.5,4.66,6600.0
08/29/1990,16:00,4.66,4.75,4.58,4.58,24900.0
08/30/1990,16:00,4.66,4.66,4.5,4.5,16200.0
08/31/1990,16:00,4.58,4.58,4.58,4.58,4200.0
09/04/1990,16:00,4.5,4.58,4.5,4.58,5700.0
09/05/1990,16:00,4.58,4.66,4.58,4.66,53400.0
09/06/1990,16:00,4.5,4.66,4.5,4.5,3300.0
09/07/1990,16:00,4.66,4.66,4.62,4.66,12300.0
09/10/1990,16:00,4.75,4.83,4.41,4.41,84600.0
09/11/1990,16:00,4.41,4.41,4.25,4.25,36900.0
09/12/1990,16:00,4.25,4.25,4.08,4.16,57600.0
09/13/1990,16:00,4.25,4.25,4.08,4.16,29100.0
09/14/1990,16:00,4.08,4.08,4.04,4.04,12000.0
09/17/1990,16:00,4.0,4.16,4.0,4.16,10500.0
09/18/1990,16:00,4.25,4.25,4.12,4.12,8100.0
09/19/1990,16:00,4.08,4.16,4.08,4.08,5100.0
09/20/1990,16:00,4.0,4.16,3.91,4.0,34500.0
09/21/1990,16:00,4.0,4.0,3.83,3.91,30900.0
09/24/1990,16:00,3.75,3.75,3.58,3.58,12600.0
09/25/1990,16:00,3.58,3.91,3.58,3.75,61800.0
09/26/1990,16:00,3.75,3.91,3.75,3.91,9600.0
09/27/1990,16:00,3.83,3.83,3.66,3.66,81300.0
09/28/1990,16:00,3.66,3.91,3.58,3.91,58800.0
10/01/1990,16:00,4.0,4.0,3.91,3.91,30600.0
10/02/1990,16:00,4.0,4.16,4.0,4.16,4500.0
10/03/1990,16:00,4.0,4.08,3.91,3.95,24300.0
10/04/1990,16:00,3.95,4.16,3.95,4.16,45600.0
10/05/1990,16:00,4.0,4.16,4.0,4.04,49500.0
10/08/1990,16:00,4.08,4.25,4.04,4.16,35400.0
10/09/1990,16:00,4.16,4.16,4.08,4.08,3000.0
10/10/1990,16:00,4.04,4.12,4.04,4.04,25800.0
