Date,Time,Open,High,Low,Close,Vol
04/19/1988,16:00,1.07,1.09,1.06,1.07,1152000.0
04/20/1988,16:00,1.09,1.09,1.07,1.08,499200.0
04/21/1988,16:00,1.08,1.10,1.08,1.09,1256000.0
04/22/1988,16:00,1.09,1.09,1.08,1.08,244800.0
04/25/1988,16:00,1.08,1.10,1.08,1.10,187200.0
04/26/1988,16:00,1.10,1.10,1.08,1.08,276800.0
04/27/1988,16:00,1.08,1.09,1.07,1.07,1062400.0
04/28/1988,16:00,1.07,1.09,1.07,1.07,1054400.0
04/29/1988,16:00,1.07,1.08,1.07,1.07,268800.0
05/02/1988,16:00,1.07,1.08,1.07,1.07,304000.0
05/03/1988,16:00,1.08,1.10,1.07,1.10,456000.0
05/04/1988,16:00,1.12,1.12,1.06,1.06,800000.0
05/05/1988,16:00,1.05,1.06,1.04,1.06,2057600.0
05/06/1988,16:00,1.06,1.07,1.04,1.06,771200.0
05/09/1988,16:00,1.05,1.05,1.01,1.02,1222400.0
05/10/1988,16:00,1.02,1.06,1.02,1.05,956800.0
05/11/1988,16:00,1.06,1.06,1.01,1.04,2115200.0
05/12/1988,16:00,1.06,1.06,1.04,1.05,1014400.0
05/13/1988,16:00,1.06,1.10,1.06,1.10,1078400.0
05/16/1988,16:00,1.10,1.12,1.08,1.12,1772800.0
05/17/1988,16:00,1.14,1.14,1.09,1.10,1185600.0
05/18/1988,16:00,1.12,1.12,1.09,1.10,644800.0
05/19/1988,16:00,1.11,1.11,1.07,1.10,691200.0
05/20/1988,16:00,1.08,1.10,1.08,1.09,622400.0
05/23/1988,16:00,1.10,1.10,1.07,1.08,824000.0
05/24/1988,16:00,1.09,1.10,1.08,1.10,273600.0
05/25/1988,16:00,1.11,1.20,1.10,1.18,2732800.0
05/26/1988,16:00,1.20,1.27,1.18,1.25,3524800.0
05/27/1988,16:00,1.23,1.25,1.21,1.21,561600.0
05/31/1988,16:00,1.21,1.24,1.21,1.22,480000.0
06/01/1988,16:00,1.24,1.25,1.22,1.23,700800.0
06/02/1988,16:00,1.22,1.24,1.20,1.23,865600.0
06/03/1988,16:00,1.21,1.23,1.21,1.22,422400.0
06/06/1988,16:00,1.23,1.24,1.21,1.21,976000.0
06/07/1988,16:00,1.21,1.23,1.21,1.21,638400.0
06/08/1988,16:00,1.22,1.23,1.21,1.23,716800.0
06/09/1988,16:00,1.23,1.34,1.23,1.32,3940800.0
06/10/1988,16:00,1.34,1.34,1.29,1.29,1542400.0
06/13/1988,16:00,1.29,1.30,1.28,1.30,441600.0
06/14/1988,16:00,1.31,1.32,1.28,1.31,764800.0
06/15/1988,16:00,1.31,1.32,1.30,1.30,937600.0
06/16/1988,16:00,1.29,1.30,1.28,1.29,918400.0
06/17/1988,16:00,1.28,1.32,1.28,1.32,2411200.0
06/20/1988,16:00,1.32,1.32,1.29,1.31,596800.0
06/21/1988,16:00,1.31,1.31,1.29,1.30,2172800.0
06/22/1988,16:00,1.30,1.32,1.30,1.30,1435200.0
06/23/1988,16:00,1.29,1.29,1.28,1.28,544000.0
06/24/1988,16:00,1.29,1.31,1.28,1.30,571200.0
06/27/1988,16:00,1.30,1.32,1.29,1.32,721600.0
06/28/1988,16:00,1.32,1.34,1.32,1.32,398400.0
06/29/1988,16:00,1.32,1.32,1.30,1.32,310400.0
06/30/1988,16:00,1.31,1.32,1.29,1.31,488000.0
07/01/1988,16:00,1.30,1.32,1.29,1.29,580800.0
07/05/1988,16:00,1.27,1.29,1.27,1.28,363200.0
07/06/1988,16:00,1.28,1.29,1.28,1.28,521600.0
07/07/1988,16:00,1.25,1.26,1.22,1.26,1313600.0
07/08/1988,16:00,1.25,1.26,1.25,1.25,385600.0
07/11/1988,16:00,1.25,1.25,1.24,1.24,249600.0
07/12/1988,16:00,1.24,1.24,1.22,1.23,412800.0
07/13/1988,16:00,1.22,1.23,1.22,1.23,548800.0
07/14/1988,16:00,1.23,1.24,1.22,1.22,473600.0
07/15/1988,16:00,1.22,1.25,1.22,1.25,318400.0
07/18/1988,16:00,1.25,1.25,1.23,1.25,1017600.0
07/19/1988,16:00,1.24,1.24,1.23,1.23,516800.0
07/20/1988,16:00,1.25,1.32,1.25,1.32,1136000.0
07/21/1988,16:00,1.32,1.33,1.31,1.32,1142400.0
07/22/1988,16:00,1.32,1.33,1.32,1.32,611200.0
07/25/1988,16:00,1.31,1.31,1.28,1.28,302400.0
07/26/1988,16:00,1.28,1.30,1.28,1.28,329600.0
07/27/1988,16:00,1.30,1.31,1.29,1.29,547200.0
07/28/1988,16:00,1.31,1.31,1.29,1.29,403200.0
07/29/1988,16:00,1.31,1.31,1.29,1.30,254400.0
08/01/1988,16:00,1.29,1.32,1.29,1.31,470400.0
08/02/1988,16:00,1.34,1.37,1.34,1.36,2473600.0
08/03/1988,16:00,1.35,1.36,1.33,1.36,790400.0
08/04/1988,16:00,1.37,1.41,1.37,1.39,1355200.0
08/05/1988,16:00,1.38,1.40,1.35,1.35,1312000.0
08/08/1988,16:00,1.36,1.36,1.27,1.27,2881600.0
08/09/1988,16:00,1.27,1.27,1.24,1.24,1041600.0
08/10/1988,16:00,1.25,1.27,1.24,1.25,678400.0
08/11/1988,16:00,1.24,1.25,1.22,1.23,272000.0
08/12/1988,16:00,1.23,1.25,1.22,1.24,148800.0
08/15/1988,16:00,1.23,1.25,1.21,1.21,212800.0
08/16/1988,16:00,1.21,1.26,1.21,1.23,363200.0
08/17/1988,16:00,1.25,1.29,1.25,1.28,640000.0
08/18/1988,16:00,1.28,1.32,1.27,1.29,596800.0
08/19/1988,16:00,1.28,1.28,1.27,1.28,371200.0
08/22/1988,16:00,1.27,1.28,1.20,1.20,382400.0
08/23/1988,16:00,1.21,1.22,1.21,1.22,379200.0
08/24/1988,16:00,1.23,1.27,1.23,1.26,955200.0
08/25/1988,16:00,1.26,1.27,1.25,1.27,316800.0
08/26/1988,16:00,1.26,1.30,1.26,1.28,491200.0
08/29/1988,16:00,1.29,1.30,1.28,1.30,297600.0
08/30/1988,16:00,1.28,1.32,1.28,1.30,310400.0
08/31/1988,16:00,1.32,1.32,1.29,1.31,336000.0
09/01/1988,16:00,1.30,1.30,1.26,1.28,376000.0
09/02/1988,16:00,1.29,1.33,1.29,1.31,444800.0
09/06/1988,16:00,1.31,1.32,1.29,1.32,363200.0
09/07/1988,16:00,1.33,1.35,1.33,1.35,1297600.0
09/08/1988,16:00,1.35,1.35,1.32,1.33,1632000.0
09/09/1988,16:00,1.32,1.33,1.32,1.33,1540800.0
09/12/1988,16:00,1.33,1.34,1.32,1.34,1417600.0
09/13/1988,16:00,1.34,1.34,1.32,1.33,1756800.0
09/14/1988,16:00,1.34,1.35,1.32,1.32,454400.0
09/15/1988,16:00,1.32,1.33,1.32,1.33,193600.0
09/16/1988,16:00,1.32,1.32,1.31,1.32,331200.0
09/19/1988,16:00,1.32,1.32,1.31,1.32,297600.0
09/20/1988,16:00,1.32,1.32,1.31,1.31,347200.0
09/21/1988,16:00,1.32,1.32,1.30,1.31,297600.0
09/22/1988,16:00,1.30,1.32,1.28,1.30,952000.0
09/23/1988,16:00,1.29,1.33,1.28,1.32,1166400.0
09/26/1988,16:00,1.34,1.36,1.32,1.34,363200.0
09/27/1988,16:00,1.35,1.40,1.34,1.40,2278400.0
09/28/1988,16:00,1.39,1.47,1.39,1.45,1950400.0
