Date,Time,Open,High,Low,Close,Vol
03/26/1990,16:00,6.88,6.94,6.55,6.61,129600.0
03/27/1990,16:00,6.55,6.55,6.22,6.44,218400.75
03/28/1990,16:00,6.38,6.44,6.33,6.44,92200.5
03/29/1990,16:00,6.49,6.49,6.38,6.44,40500.0
03/30/1990,16:00,6.44,6.49,6.38,6.44,115299.0
04/02/1990,16:00,6.33,6.38,6.22,6.38,148599.0
04/03/1990,16:00,6.38,6.44,6.33,6.33,23499.0
04/04/1990,16:00,6.38,6.55,6.33,6.49,137400.75
04/05/1990,16:00,6.49,6.49,6.22,6.33,93600.0
04/06/1990,16:00,6.33,6.33,6.27,6.33,26700.75
04/09/1990,16:00,6.27,6.33,6.22,6.27,252400.5
04/10/1990,16:00,6.33,6.33,6.27,6.33,13000.5
04/11/1990,16:00,6.27,6.88,6.27,6.66,308200.5
04/12/1990,16:00,6.61,7.33,6.55,6.94,1075599.0
04/16/1990,16:00,7.0,7.0,6.66,6.88,292599.0
04/17/1990,16:00,6.77,6.83,6.66,6.71,114900.75
04/18/1990,16:00,6.71,6.83,6.71,6.83,84699.0
04/19/1990,16:00,6.77,7.0,6.77,6.94,175900.5
04/20/1990,16:00,6.94,6.94,6.71,6.88,76900.5
04/23/1990,16:00,6.83,6.83,6.61,6.66,105700.5
04/24/1990,16:00,6.61,6.71,6.61,6.71,23100.75
04/25/1990,16:00,6.61,6.71,6.55,6.66,60300.0
04/26/1990,16:00,6.55,6.55,6.44,6.55,97200.0
04/27/1990,16:00,6.55,6.61,6.27,6.27,67500.0
04/30/1990,16:00,6.27,6.33,5.94,6.27,134199.0
05/01/1990,16:00,6.33,6.33,6.16,6.22,178299.0
05/02/1990,16:00,6.22,6.27,6.11,6.27,46800.0
05/03/1990,16:00,6.27,6.27,6.16,6.27,22599.0
05/04/1990,16:00,6.22,6.44,6.22,6.44,140499.0
05/07/1990,16:00,6.38,6.38,6.22,6.27,33399.0
05/08/1990,16:00,6.27,6.27,6.11,6.22,96700.5
05/09/1990,16:00,6.16,6.27,6.11,6.11,50100.75
05/10/1990,16:00,6.11,6.22,6.11,6.22,60300.0
05/11/1990,16:00,6.11,6.27,6.11,6.27,126999.0
05/14/1990,16:00,6.27,6.27,6.0,6.11,37300.5
05/15/1990,16:00,6.11,6.11,6.05,6.05,9999.0
05/16/1990,16:00,6.05,6.05,5.83,6.0,96700.5
05/17/1990,16:00,6.0,6.0,5.94,5.94,26700.75
05/18/1990,16:00,5.94,5.94,5.83,5.94,114399.0
05/21/1990,16:00,5.88,6.0,5.83,5.88,47400.75
05/22/1990,16:00,5.88,5.88,5.77,5.88,18900.0
05/23/1990,16:00,5.83,5.94,5.77,5.94,94599.0
05/24/1990,16:00,5.94,6.05,5.94,6.0,39600.0
05/25/1990,16:00,6.0,6.0,5.83,6.0,54900.0
05/29/1990,16:00,6.0,6.0,5.83,6.0,9400.5
05/30/1990,16:00,6.0,6.33,6.0,6.33,194800.5
05/31/1990,16:00,6.22,6.22,6.11,6.22,54000.0
06/01/1990,16:00,6.16,6.38,6.16,6.27,94599.0
06/04/1990,16:00,6.38,6.38,6.22,6.27,59400.0
06/05/1990,16:00,6.33,6.33,6.11,6.11,20400.75
06/06/1990,16:00,6.11,6.22,6.11,6.16,59100.75
06/07/1990,16:00,6.16,6.22,6.11,6.22,28899.0
06/08/1990,16:00,6.11,6.22,6.11,6.22,58500.0
06/11/1990,16:00,6.22,6.22,6.0,6.0,21300.75
06/12/1990,16:00,6.11,6.22,6.0,6.16,42700.5
06/13/1990,16:00,6.11,6.22,6.05,6.05,26199.0
06/14/1990,16:00,6.16,6.16,6.05,6.05,24300.0
06/15/1990,16:00,6.16,6.16,6.05,6.16,45000.0
06/18/1990,16:00,6.05,6.05,5.94,6.0,21300.75
06/19/1990,16:00,5.88,6.0,5.88,6.0,46500.75
06/20/1990,16:00,6.0,6.0,5.77,5.77,144999.0
06/21/1990,16:00,5.94,6.22,5.83,6.22,109300.5
06/22/1990,16:00,6.22,6.22,6.11,6.16,63099.0
06/25/1990,16:00,6.11,6.16,6.05,6.11,18099.0
06/26/1990,16:00,6.05,6.16,6.05,6.16,25299.0
06/27/1990,16:00,6.16,6.16,6.05,6.05,25600.5
06/28/1990,16:00,6.22,6.27,6.11,6.16,94200.75
06/29/1990,16:00,6.16,6.16,5.83,5.94,43299.0
07/02/1990,16:00,5.88,6.0,5.83,6.0,45099.0
07/03/1990,16:00,5.94,5.94,5.88,5.94,27900.0
07/05/1990,16:00,5.83,5.83,5.72,5.77,65400.75
07/06/1990,16:00,5.77,5.83,5.77,5.77,79800.75
07/09/1990,16:00,5.72,5.77,5.0,5.11,204399.0
07/10/1990,16:00,5.0,5.16,3.94,4.11,651699.0
07/11/1990,16:00,4.05,4.22,3.94,4.0,325800.0
07/12/1990,16:00,4.0,4.11,3.88,4.0,339300.0
07/13/1990,16:00,4.0,4.0,3.66,3.83,210699.0
07/16/1990,16:00,3.83,3.83,3.44,3.61,400000.5
07/17/1990,16:00,3.88,4.22,3.77,4.16,192699.0
07/18/1990,16:00,4.11,4.44,4.05,4.16,139599.0
07/19/1990,16:00,4.16,4.27,4.11,4.27,93300.75
07/20/1990,16:00,4.27,4.27,4.0,4.22,114900.75
07/23/1990,16:00,4.05,4.11,3.88,4.11,83799.0
07/24/1990,16:00,4.11,4.11,4.0,4.0,12300.75
07/25/1990,16:00,4.0,4.33,4.0,4.33,142299.0
07/26/1990,16:00,4.27,4.38,4.22,4.38,119200.5
07/27/1990,16:00,4.33,4.38,4.22,4.33,58900.5
07/30/1990,16:00,4.27,4.27,4.22,4.22,20700.0
07/31/1990,16:00,4.22,4.22,4.11,4.22,151299.0
08/01/1990,16:00,4.22,4.22,4.05,4.05,94599.0
08/02/1990,16:00,4.05,4.16,3.94,4.0,27000.0
08/03/1990,16:00,4.0,4.11,3.83,4.0,75300.75
08/06/1990,16:00,4.0,4.0,3.72,3.72,62100.0
08/07/1990,16:00,3.72,3.72,3.55,3.72,119200.5
08/08/1990,16:00,3.66,3.72,3.55,3.72,39100.5
08/09/1990,16:00,3.77,3.77,3.55,3.77,64300.5
08/10/1990,16:00,3.55,3.77,3.50,3.72,66600.0
08/13/1990,16:00,3.50,3.72,3.44,3.61,54900.0
08/14/1990,16:00,3.61,3.66,3.50,3.55,81999.0
08/15/1990,16:00,3.55,3.55,3.38,3.50,43299.0
08/16/1990,16:00,3.50,3.50,3.33,3.44,40900.5
08/17/1990,16:00,3.33,3.44,3.05,3.33,81600.75
08/20/1990,16:00,3.16,3.33,3.16,3.33,66600.0
08/21/1990,16:00,3.22,3.33,3.16,3.33,51700.5
08/22/1990,16:00,3.16,3.33,3.16,3.33,106800.75
08/23/1990,16:00,3.16,3.27,3.11,3.11,58200.75
08/24/1990,16:00,3.11,3.27,3.11,3.27,81000.0
08/27/1990,16:00,3.27,3.33,3.11,3.27,117999.0
08/28/1990,16:00,3.16,3.22,3.05,3.16,306900.0
08/29/1990,16:00,3.16,3.44,3.16,3.44,153600.75
08/30/1990,16:00,3.44,3.55,3.16,3.55,335700.0
08/31/1990,16:00,3.55,3.72,3.50,3.66,129699.0
09/04/1990,16:00,3.50,3.61,3.50,3.55,33300.0
09/05/1990,16:00,3.55,3.55,3.50,3.55,13900.5
