Date,Time,Open,High,Low,Close,Vol
03/27/1991,16:00,2.99,3.14,2.99,3.10,27300.0
03/28/1991,16:00,3.10,3.10,2.72,3.02,7900.0
04/01/1991,16:00,3.10,3.28,3.10,3.21,8200.0
04/02/1991,16:00,3.21,3.25,3.14,3.17,3400.0
04/03/1991,16:00,3.14,3.14,2.99,2.99,3800.0
04/04/1991,16:00,2.99,3.10,2.95,3.02,6000.0
04/05/1991,16:00,3.02,3.10,2.99,2.99,5800.0
04/08/1991,16:00,2.99,3.02,2.95,3.02,1800.0
04/09/1991,16:00,2.99,2.99,2.87,2.91,4000.0
04/10/1991,16:00,2.91,2.95,2.84,2.87,2200.0
04/11/1991,16:00,2.87,2.87,2.76,2.87,4400.0
04/12/1991,16:00,2.84,2.84,2.76,2.84,7500.0
04/15/1991,16:00,2.76,2.76,2.69,2.69,4100.0
04/16/1991,16:00,2.69,2.72,2.65,2.65,5500.0
04/17/1991,16:00,2.65,2.69,2.65,2.65,3600.0
04/18/1991,16:00,2.65,2.69,2.61,2.69,5800.0
04/19/1991,16:00,2.69,2.69,2.61,2.61,3600.0
04/22/1991,16:00,2.61,2.69,2.57,2.61,8900.0
04/23/1991,16:00,2.61,2.65,2.61,2.61,8300.0
04/24/1991,16:00,2.65,2.76,2.65,2.72,4600.0
04/25/1991,16:00,2.72,2.80,2.65,2.69,5000.0
04/26/1991,16:00,2.69,2.87,2.69,2.87,4800.0
04/29/1991,16:00,2.87,2.99,2.84,2.99,7200.0
04/30/1991,16:00,2.99,3.10,2.95,3.10,3900.0
05/01/1991,16:00,3.10,3.14,3.06,3.10,3100.0
05/02/1991,16:00,3.10,3.17,3.10,3.10,4000.0
05/03/1991,16:00,3.14,3.47,3.14,3.47,8800.0
05/06/1991,16:00,3.43,3.43,3.40,3.40,3000.0
05/07/1991,16:00,3.40,3.43,3.32,3.40,8300.0
05/08/1991,16:00,3.40,3.40,3.36,3.40,1100.0
05/09/1991,16:00,3.40,3.40,3.40,3.40,1200.0
05/10/1991,16:00,3.40,3.40,3.40,3.40,4100.0
05/13/1991,16:00,3.36,3.36,3.25,3.28,3900.0
05/14/1991,16:00,3.28,3.28,3.21,3.25,4400.0
05/15/1991,16:00,3.25,3.28,3.21,3.25,3900.0
05/16/1991,16:00,3.28,3.36,3.28,3.36,1400.0
05/17/1991,16:00,3.36,3.36,3.32,3.36,1200.0
05/20/1991,16:00,3.36,3.40,3.36,3.40,1300.0
05/21/1991,16:00,3.40,3.43,3.36,3.36,2300.0
05/22/1991,16:00,3.36,3.40,3.32,3.40,3000.0
05/23/1991,16:00,3.40,3.51,3.40,3.51,4100.0
05/24/1991,16:00,3.51,3.55,3.47,3.51,800.0
05/28/1991,16:00,3.51,3.51,3.51,3.51,1000.0
05/29/1991,16:00,3.51,3.58,3.47,3.55,1600.0
05/30/1991,16:00,3.55,3.62,3.55,3.55,2100.0
05/31/1991,16:00,3.55,3.55,3.43,3.43,3300.0
06/03/1991,16:00,3.43,3.47,3.40,3.47,1600.0
06/04/1991,16:00,3.43,3.43,3.40,3.40,2300.0
06/05/1991,16:00,3.40,3.43,3.32,3.40,4600.0
06/06/1991,16:00,3.36,3.36,3.32,3.36,3400.0
06/07/1991,16:00,3.36,3.36,3.32,3.36,1000.0
06/10/1991,16:00,3.36,3.36,3.32,3.32,3500.0
06/11/1991,16:00,3.32,3.36,3.28,3.32,1800.0
06/12/1991,16:00,3.32,3.36,3.32,3.32,1000.0
06/13/1991,16:00,3.32,3.40,3.32,3.40,1800.0
06/14/1991,16:00,3.36,3.36,3.36,3.36,500.0
06/17/1991,16:00,3.36,3.40,3.36,3.36,1200.0
06/18/1991,16:00,3.36,3.36,3.32,3.36,900.0
06/19/1991,16:00,3.40,3.43,3.40,3.40,1900.0
06/20/1991,16:00,3.40,3.43,3.40,3.40,1400.0
06/21/1991,16:00,3.40,3.51,3.40,3.51,2600.0
06/24/1991,16:00,3.41,3.41,3.37,3.41,200.0
06/25/1991,16:00,3.37,3.37,3.37,3.37,600.0
06/26/1991,16:00,3.37,3.37,3.30,3.30,4100.0
06/27/1991,16:00,3.30,3.30,3.30,3.30,1400.0
06/28/1991,16:00,3.30,3.30,3.30,3.30,900.0
07/01/1991,16:00,3.30,3.30,3.30,3.30,1200.0
07/02/1991,16:00,3.30,3.30,3.30,3.30,1400.0
07/03/1991,16:00,3.26,3.26,3.26,3.26,2200.0
07/05/1991,16:00,3.26,3.26,3.26,3.26,300.0
07/08/1991,16:00,3.26,3.26,3.26,3.26,100.0
07/09/1991,16:00,3.26,3.26,3.22,3.22,2500.0
07/10/1991,16:00,3.22,3.22,3.22,3.22,400.0
07/11/1991,16:00,3.22,3.22,3.18,3.18,1700.0
07/12/1991,16:00,3.22,3.30,3.22,3.26,2300.0
07/15/1991,16:00,3.26,3.30,3.26,3.30,2100.0
07/16/1991,16:00,3.26,3.26,3.26,3.26,900.0
