Date,Time,Open,High,Low,Close,Vol
01/05/1988,16:00,1.88,1.88,1.75,1.88,57900.0
01/06/1988,16:00,1.88,1.88,1.88,1.88,22700.0
01/07/1988,16:00,2.0,2.0,1.88,1.88,6400.0
01/08/1988,16:00,2.0,2.0,1.88,1.88,10900.0
01/11/1988,16:00,2.0,2.0,1.75,2.0,14900.0
01/12/1988,16:00,1.88,1.88,1.88,1.88,9600.0
01/13/1988,16:00,1.88,2.0,1.75,1.88,28000.0
01/14/1988,16:00,1.88,1.88,1.88,1.88,7400.0
01/15/1988,16:00,1.88,2.0,1.75,2.0,7100.0
01/18/1988,16:00,2.0,2.0,1.88,1.88,4600.0
01/19/1988,16:00,1.88,2.0,1.88,2.0,19100.0
01/20/1988,16:00,1.88,2.0,1.88,2.0,12800.0
01/21/1988,16:00,1.88,1.88,1.88,1.88,4000.0
01/22/1988,16:00,2.0,2.0,1.88,2.0,4800.0
01/25/1988,16:00,1.88,1.88,1.88,1.88,11400.0
01/26/1988,16:00,1.88,1.88,1.88,1.88,4500.0
01/27/1988,16:00,1.75,1.75,1.62,1.62,77200.0
01/28/1988,16:00,1.5,1.75,1.5,1.75,267600.0
01/29/1988,16:00,1.75,1.88,1.75,1.88,6700.0
02/01/1988,16:00,1.88,1.88,1.75,1.75,4400.0
02/02/1988,16:00,1.88,1.88,1.75,1.75,318600.0
02/03/1988,16:00,1.88,2.0,1.88,1.88,11700.0
02/04/1988,16:00,1.88,1.88,1.88,1.88,3100.0
02/05/1988,16:00,2.0,2.0,1.88,2.0,32200.0
02/08/1988,16:00,1.88,2.12,1.88,2.0,13900.0
02/09/1988,16:00,2.0,2.0,1.88,2.0,10200.0
02/10/1988,16:00,1.88,2.0,1.88,2.0,2400.0
02/11/1988,16:00,2.0,2.0,2.0,2.0,600.0
02/12/1988,16:00,2.0,2.0,1.88,1.88,1800.0
02/16/1988,16:00,1.88,2.0,1.75,1.88,16700.0
02/17/1988,16:00,1.88,1.88,1.88,1.88,1000.0
02/18/1988,16:00,1.88,1.88,1.75,1.88,4200.0
02/19/1988,16:00,1.88,1.88,1.75,1.88,2600.0
02/22/1988,16:00,1.88,1.88,1.75,1.75,4900.0
02/23/1988,16:00,2.0,2.0,1.75,1.88,23000.0
02/24/1988,16:00,1.88,1.88,1.75,1.75,11700.0
02/25/1988,16:00,1.88,1.88,1.62,1.75,17500.0
02/26/1988,16:00,1.62,1.88,1.62,1.62,27500.0
02/29/1988,16:00,1.75,1.88,1.75,1.75,4600.0
03/01/1988,16:00,1.75,1.75,1.5,1.62,26200.0
03/02/1988,16:00,1.5,1.62,1.5,1.62,22300.0
03/03/1988,16:00,1.62,1.75,1.5,1.75,30000.0
03/04/1988,16:00,1.75,1.75,1.5,1.75,12300.0
03/07/1988,16:00,1.62,1.75,1.62,1.75,3900.0
03/08/1988,16:00,1.75,1.88,1.75,1.75,22900.0
03/09/1988,16:00,1.88,1.88,1.62,1.62,24200.0
03/10/1988,16:00,1.75,1.75,1.62,1.75,18800.0
03/11/1988,16:00,1.75,1.88,1.75,1.88,17900.0
03/14/1988,16:00,1.88,1.88,1.62,1.75,19800.0
03/15/1988,16:00,1.75,1.75,1.62,1.75,26800.0
03/16/1988,16:00,1.75,1.75,1.62,1.75,25700.0
03/17/1988,16:00,1.75,1.75,1.62,1.75,29300.0
03/18/1988,16:00,1.75,1.75,1.62,1.75,16200.0
03/21/1988,16:00,1.75,2.0,1.75,2.0,31800.0
03/22/1988,16:00,2.0,2.12,1.88,2.12,37800.0
03/23/1988,16:00,2.0,2.0,1.88,2.0,14500.0
03/24/1988,16:00,2.0,2.0,2.0,2.0,7700.0
03/25/1988,16:00,2.0,2.0,1.88,2.0,2300.0
03/28/1988,16:00,1.88,2.12,1.88,2.12,14400.0
03/29/1988,16:00,2.12,2.25,2.12,2.25,19800.0
03/30/1988,16:00,2.25,2.25,2.12,2.25,13900.0
03/31/1988,16:00,2.25,2.38,2.12,2.38,93400.0
04/04/1988,16:00,2.5,2.5,2.38,2.5,123100.0
04/05/1988,16:00,2.38,2.5,2.25,2.38,14000.0
04/06/1988,16:00,2.38,2.5,2.12,2.5,57900.0
04/07/1988,16:00,2.62,2.62,2.38,2.62,48000.0
04/08/1988,16:00,2.62,2.62,2.25,2.5,8800.0
04/11/1988,16:00,2.38,2.5,2.25,2.5,37600.0
04/12/1988,16:00,2.5,2.5,2.25,2.5,6300.0
04/13/1988,16:00,2.5,2.5,2.25,2.38,4100.0
04/14/1988,16:00,2.38,2.38,2.25,2.38,7100.0
04/15/1988,16:00,2.38,2.38,2.38,2.38,9000.0
04/18/1988,16:00,2.38,2.38,2.12,2.12,14300.0
04/19/1988,16:00,2.12,2.25,2.12,2.12,13000.0
04/20/1988,16:00,2.12,2.12,2.0,2.0,24400.0
04/21/1988,16:00,2.0,2.12,2.0,2.12,15400.0
04/22/1988,16:00,2.0,2.12,2.0,2.0,14000.0
04/25/1988,16:00,2.12,2.12,2.0,2.0,11500.0
04/26/1988,16:00,2.0,2.12,2.0,2.12,6700.0
04/27/1988,16:00,2.12,2.12,2.12,2.12,2900.0
04/28/1988,16:00,2.25,2.25,2.0,2.12,196100.0
04/29/1988,16:00,2.0,2.12,2.0,2.12,18600.0
05/02/1988,16:00,2.0,2.12,2.0,2.0,82000.0
05/03/1988,16:00,1.88,2.12,1.88,2.12,46600.0
05/04/1988,16:00,2.12,2.12,2.0,2.12,33200.0
05/05/1988,16:00,2.0,2.12,2.0,2.12,27600.0
05/06/1988,16:00,2.12,2.12,2.0,2.12,13700.0
05/09/1988,16:00,2.0,2.12,2.0,2.12,43300.0
05/10/1988,16:00,2.12,2.12,2.12,2.12,72200.0
05/11/1988,16:00,2.12,2.12,2.12,2.12,12800.0
05/12/1988,16:00,2.12,2.12,2.12,2.12,61200.0
05/13/1988,16:00,2.12,2.12,2.0,2.12,21900.0
05/16/1988,16:00,2.0,2.12,2.0,2.12,4400.0
05/17/1988,16:00,2.0,2.12,1.88,2.12,4500.0
05/18/1988,16:00,2.12,2.12,2.0,2.0,21100.0
05/19/1988,16:00,1.88,2.0,1.88,2.0,15300.0
05/20/1988,16:00,2.0,2.0,1.88,2.0,13400.0
05/23/1988,16:00,1.88,2.12,1.88,2.12,13800.0
05/24/1988,16:00,2.0,2.12,2.0,2.12,17600.0
05/25/1988,16:00,2.12,2.12,2.12,2.12,1700.0
05/26/1988,16:00,2.12,2.12,2.0,2.12,9200.0
05/27/1988,16:00,2.0,2.0,1.88,2.0,11000.0
05/31/1988,16:00,2.0,2.0,1.75,1.75,22100.0
06/01/1988,16:00,1.75,2.0,1.75,2.0,7700.0
06/02/1988,16:00,1.88,2.0,1.88,1.88,6600.0
06/03/1988,16:00,1.88,2.0,1.88,1.88,20800.0
06/06/1988,16:00,1.88,2.0,1.88,1.88,2400.0
06/07/1988,16:00,1.88,2.12,1.88,2.12,20100.0
06/08/1988,16:00,2.12,2.12,2.0,2.0,4300.0
06/09/1988,16:00,2.12,2.12,2.0,2.12,2200.0
06/10/1988,16:00,2.12,2.12,1.88,2.0,30800.0
06/13/1988,16:00,2.0,2.0,2.0,2.0,4000.0
06/14/1988,16:00,2.0,2.0,1.88,2.0,25700.0
06/15/1988,16:00,2.0,2.0,1.75,1.88,154400.0
06/16/1988,16:00,1.88,2.0,1.88,2.0,4700.0
06/17/1988,16:00,1.88,1.88,1.75,1.75,11700.0
06/20/1988,16:00,1.75,2.0,1.75,1.88,25700.0
06/21/1988,16:00,1.5,1.75,1.5,1.75,103000.0
06/22/1988,16:00,1.75,1.75,1.62,1.75,39700.0
06/23/1988,16:00,1.75,1.88,1.75,1.88,39800.0
06/24/1988,16:00,1.88,1.88,1.75,1.75,4000.0
06/27/1988,16:00,1.88,1.88,1.75,1.75,26400.0
06/28/1988,16:00,1.75,1.88,1.75,1.75,18300.0
06/29/1988,16:00,1.75,1.88,1.75,1.88,3800.0
06/30/1988,16:00,1.88,2.0,1.88,2.0,11900.0
07/01/1988,16:00,1.88,2.38,1.88,2.25,947500.0
07/05/1988,16:00,2.12,2.25,2.0,2.0,70700.0
07/06/1988,16:00,2.0,2.0,2.0,2.0,6500.0
07/07/1988,16:00,1.88,2.12,1.88,2.12,47500.0
07/08/1988,16:00,2.12,2.12,2.0,2.12,7300.0
07/11/1988,16:00,2.0,2.12,2.0,2.0,13400.0
07/12/1988,16:00,2.0,2.12,2.0,2.0,45000.0
07/13/1988,16:00,2.0,2.0,1.88,2.0,379100.0
07/14/1988,16:00,2.0,2.0,1.88,2.0,24800.0
07/15/1988,16:00,2.0,2.0,1.88,1.88,26700.0
07/18/1988,16:00,1.88,2.0,1.88,2.0,25400.0
07/19/1988,16:00,1.88,2.12,1.88,2.0,45600.0
07/20/1988,16:00,2.12,2.12,2.0,2.0,31000.0
07/21/1988,16:00,2.12,2.12,1.88,2.12,17200.0
07/22/1988,16:00,2.12,2.12,2.0,2.12,79300.0
07/25/1988,16:00,2.25,2.25,2.12,2.12,17000.0
07/26/1988,16:00,2.12,2.25,2.12,2.25,15200.0
07/27/1988,16:00,2.25,2.25,2.12,2.12,14900.0
07/28/1988,16:00,2.25,2.25,2.12,2.12,18700.0
07/29/1988,16:00,2.12,2.38,2.12,2.38,41400.0
08/01/1988,16:00,2.38,2.38,2.25,2.38,31100.0
08/02/1988,16:00,2.25,2.38,2.25,2.38,10400.0
08/03/1988,16:00,2.38,2.38,2.25,2.38,13000.0
08/04/1988,16:00,2.25,2.38,2.25,2.38,21800.0
08/05/1988,16:00,2.38,2.38,2.25,2.25,9100.0
08/08/1988,16:00,2.25,2.38,2.25,2.25,13200.0
08/09/1988,16:00,2.38,2.38,2.25,2.38,11600.0
08/10/1988,16:00,2.25,2.25,2.12,2.25,11200.0
08/11/1988,16:00,2.12,2.25,2.0,2.12,35800.0
08/12/1988,16:00,2.12,2.12,2.0,2.12,13700.0
08/15/1988,16:00,2.25,2.25,2.0,2.12,4600.0
08/16/1988,16:00,2.25,2.25,2.12,2.25,11200.0
08/17/1988,16:00,2.25,2.25,2.12,2.12,11800.0
08/18/1988,16:00,2.0,2.12,2.0,2.12,10500.0
