Date,Time,Open,High,Low,Close,Vol
02/28/1992,16:00,3.32,3.32,2.58,2.98,31921600.0
03/02/1992,16:00,2.97,2.97,2.71,2.71,3063200.0
03/03/1992,16:00,2.68,2.70,2.58,2.66,1629600.0
03/04/1992,16:00,2.66,2.78,2.66,2.74,792800.0
03/05/1992,16:00,2.75,2.75,2.58,2.59,621600.0
03/06/1992,16:00,2.63,2.67,2.59,2.65,822400.0
03/09/1992,16:00,2.67,2.70,2.63,2.67,316000.0
03/10/1992,16:00,2.67,2.82,2.65,2.78,670400.0
03/11/1992,16:00,2.78,2.80,2.73,2.74,555200.0
03/12/1992,16:00,2.74,2.80,2.74,2.78,293600.0
03/13/1992,16:00,2.79,2.85,2.71,2.73,379200.0
03/16/1992,16:00,2.74,2.74,2.65,2.66,346400.0
03/17/1992,16:00,2.67,2.68,2.64,2.64,212000.0
03/18/1992,16:00,2.64,2.65,2.61,2.64,440800.0
03/19/1992,16:00,2.65,2.65,2.59,2.60,366400.0
03/20/1992,16:00,2.61,2.61,2.52,2.52,538400.0
03/23/1992,16:00,2.48,2.48,2.31,2.37,1220800.0
03/24/1992,16:00,2.38,2.40,2.35,2.35,472000.0
03/25/1992,16:00,2.36,2.40,2.34,2.36,420000.0
03/26/1992,16:00,2.36,2.36,2.31,2.33,269600.0
03/27/1992,16:00,2.34,2.34,2.25,2.26,487200.0
03/30/1992,16:00,2.23,2.28,2.16,2.28,1059200.0
03/31/1992,16:00,2.27,2.34,2.26,2.31,420000.0
04/01/1992,16:00,2.33,2.48,2.29,2.46,680000.0
04/02/1992,16:00,2.48,2.51,2.38,2.38,560800.0
04/03/1992,16:00,2.40,2.44,2.37,2.41,269600.0
04/06/1992,16:00,2.45,2.58,2.45,2.57,1020800.0
04/07/1992,16:00,2.60,2.64,2.52,2.53,665600.0
04/08/1992,16:00,2.50,2.52,2.40,2.44,470400.0
04/09/1992,16:00,2.45,2.51,2.44,2.49,174400.0
04/10/1992,16:00,2.51,2.59,2.51,2.54,428000.0
04/13/1992,16:00,2.53,2.58,2.53,2.56,138400.0
04/14/1992,16:00,2.56,2.68,2.54,2.65,416000.0
04/15/1992,16:00,2.65,2.66,2.59,2.60,109600.0
04/16/1992,16:00,2.60,2.60,2.50,2.52,218400.0
04/20/1992,16:00,2.48,2.49,2.37,2.44,631200.0
04/21/1992,16:00,2.43,2.43,2.38,2.40,329600.0
04/22/1992,16:00,2.40,2.40,2.35,2.37,192800.0
04/23/1992,16:00,2.40,2.46,2.40,2.44,394400.0
04/24/1992,16:00,2.44,2.44,2.40,2.42,276800.0
04/27/1992,16:00,2.42,2.46,2.40,2.43,289600.0
04/28/1992,16:00,2.46,2.53,2.26,2.26,1251200.0
04/29/1992,16:00,2.28,2.34,2.26,2.26,644000.0
04/30/1992,16:00,2.22,2.26,2.12,2.26,1656000.0
