Date,Time,Open,High,Low,Close,Vol
12/10/1999,16:00,15.55,22.89,14.14,20.71,17751000.0
12/13/1999,16:00,19.35,27.10,19.09,26.87,4729600.0
12/14/1999,16:00,27.04,30.05,24.51,26.87,2208300.0
12/15/1999,16:00,26.34,26.34,21.92,22.89,1713800.0
12/16/1999,16:00,22.18,25.92,21.94,22.50,604100.0
12/17/1999,16:00,22.75,22.80,19.32,19.56,755500.0
12/20/1999,16:00,19.50,22.33,19.44,19.85,646400.0
12/21/1999,16:00,19.85,20.62,19.32,20.50,568300.0
12/22/1999,16:00,20.49,21.44,18.67,18.97,306400.0
12/23/1999,16:00,19.09,21.09,18.97,19.34,571300.0
12/27/1999,16:00,19.97,20.15,16.85,16.97,437000.0
12/28/1999,16:00,16.38,18.56,16.02,17.73,513900.0
12/29/1999,16:00,18.50,19.68,17.44,18.91,247400.0
12/30/1999,16:00,19.27,20.74,17.97,19.41,263200.0
12/31/1999,16:00,19.44,19.68,16.61,16.76,275600.0
01/03/2000,16:00,18.59,19.18,17.88,18.73,570400.0
01/04/2000,16:00,17.38,19.91,17.20,19.74,351100.0
01/05/2000,16:00,20.38,20.92,18.85,19.23,441000.0
01/06/2000,16:00,19.23,19.97,18.38,18.41,182700.0
01/07/2000,16:00,18.88,18.91,17.55,17.91,300200.0
01/10/2000,16:00,18.09,18.44,17.32,18.14,334900.0
01/11/2000,16:00,17.97,18.03,17.73,17.88,102900.0
01/12/2000,16:00,17.94,18.00,17.64,17.91,200800.0
01/13/2000,16:00,17.85,19.09,17.67,17.79,172300.0
01/14/2000,16:00,17.82,22.15,17.79,20.56,747700.0
01/18/2000,16:00,20.97,20.97,19.06,20.47,313400.0
01/19/2000,16:00,20.77,21.56,20.41,21.09,248100.0
01/20/2000,16:00,21.26,23.57,20.92,22.98,415800.0
01/21/2000,16:00,23.33,25.92,23.09,25.80,516300.0
01/24/2000,16:00,26.82,26.98,24.45,24.80,273000.0
01/25/2000,16:00,24.51,25.22,23.74,24.56,237100.0
01/26/2000,16:00,24.15,24.63,24.15,24.39,118700.0
01/27/2000,16:00,24.56,25.63,24.27,24.98,131300.0
01/28/2000,16:00,24.74,26.69,24.74,26.69,178100.0
01/31/2000,16:00,27.75,33.41,26.98,32.38,714800.0
02/01/2000,16:00,32.76,33.82,30.75,31.82,408700.0
02/02/2000,16:00,31.34,34.88,31.34,32.99,243200.0
02/03/2000,16:00,34.38,35.35,32.99,33.05,347500.0
02/04/2000,16:00,33.29,33.47,30.31,32.17,137700.0
02/07/2000,16:00,31.11,32.52,30.75,32.23,61400.0
02/08/2000,16:00,33.17,35.73,32.88,35.44,160600.0
02/09/2000,16:00,35.56,35.59,32.90,32.94,151600.0
02/10/2000,16:00,32.94,34.29,31.29,32.23,44100.0
02/11/2000,16:00,31.93,33.94,31.76,33.82,116100.0
02/14/2000,16:00,33.94,33.94,31.46,32.23,193700.0
02/15/2000,16:00,31.96,32.02,28.52,29.99,137800.0
02/16/2000,16:00,30.90,31.11,28.93,30.14,99300.0
