Date,Time,Open,High,Low,Close,Vol
01/18/2001,16:00,1.19,1.69,1.19,1.19,2900.04
01/19/2001,16:00,1.30,1.30,1.30,1.30,1899.9199999999998
01/22/2001,16:00,1.69,1.69,1.19,1.30,2200.0
01/23/2001,16:00,1.69,1.69,1.30,1.46,3499.9799999999996
01/24/2001,16:00,1.69,1.69,1.26,1.57,4999.94
01/25/2001,16:00,1.57,1.92,1.19,1.19,6700.099999999999
01/26/2001,16:00,1.19,1.19,1.19,1.19,100.1
01/29/2001,16:00,1.26,2.11,1.26,2.11,17000.059999999998
01/30/2001,16:00,1.73,2.26,1.73,2.03,15200.019999999999
01/31/2001,16:00,2.11,3.34,2.11,2.88,17600.0
02/01/2001,16:00,2.88,3.23,2.53,2.69,16100.039999999999
02/02/2001,16:00,2.26,2.80,2.26,2.80,2500.08
02/05/2001,16:00,2.80,2.80,2.26,2.80,100.1
02/06/2001,16:00,2.80,2.80,2.26,2.53,3899.9399999999996
02/07/2001,16:00,2.80,2.88,2.65,2.80,3400.1
02/08/2001,16:00,2.69,2.80,2.69,2.69,6999.959999999999
02/09/2001,16:00,2.69,2.76,2.42,2.57,2799.9399999999996
02/12/2001,16:00,2.69,2.76,2.42,2.76,6900.079999999999
02/13/2001,16:00,2.76,2.76,2.53,2.76,6400.0199999999995
02/14/2001,16:00,2.76,2.76,2.53,2.53,399.96
02/15/2001,16:00,2.53,2.53,2.53,2.53,0.0
02/16/2001,16:00,2.76,2.76,2.53,2.53,2599.9599999999996
02/20/2001,16:00,2.76,2.76,2.53,2.65,799.92
02/21/2001,16:00,2.65,2.65,2.53,2.65,199.98
02/22/2001,16:00,2.53,2.53,1.92,2.15,13300.099999999999
02/23/2001,16:00,1.69,2.15,1.69,2.15,900.0199999999999
02/26/2001,16:00,2.15,2.15,2.15,2.15,199.98
02/27/2001,16:00,1.69,2.15,1.69,1.69,199.98
02/28/2001,16:00,2.15,2.15,1.46,1.46,1699.9399999999998
03/01/2001,16:00,1.46,1.46,1.46,1.46,100.1
