Date,Time,Open,High,Low,Close,Vol
03/31/2004,16:00,14.59,14.59,13.9,14.0,2041200.0
04/01/2004,16:00,14.05,14.4,14.0,14.12,293800.0
04/02/2004,16:00,14.16,14.16,14.0,14.1,226500.0
04/05/2004,16:00,14.1,14.35,14.0,14.0,136000.0
04/06/2004,16:00,14.2,14.2,14.0,14.01,39700.0
04/07/2004,16:00,14.2,14.2,14.0,14.01,108700.0
04/08/2004,16:00,14.13,14.13,14.0,14.09,200600.0
04/12/2004,16:00,14.1,14.14,14.0,14.01,30700.0
04/13/2004,16:00,14.00,14.15,14.0,14.15,123500.0
04/14/2004,16:00,14.1,14.1,14.0,14.1,79000.0
04/15/2004,16:00,14.07,14.15,14.0,14.01,18200.0
04/16/2004,16:00,14.1,14.1,14.0,14.0,6800.0
04/19/2004,16:00,14.1,14.15,13.99,14.15,285600.0
04/20/2004,16:00,14.02,14.5,14.02,14.16,60300.0
04/21/2004,16:00,14.15,14.3,14.1,14.16,58300.0
04/22/2004,16:00,14.15,15.75,14.14,15.44,550600.0
04/23/2004,16:00,15.69,16.4,15.3,15.8,203700.0
04/26/2004,16:00,15.92,15.95,15.5,15.7,71200.0
04/27/2004,16:00,16.37,16.37,15.33,15.42,20200.0
04/28/2004,16:00,15.35,15.35,14.5,14.99,71600.0
04/29/2004,16:00,14.83,14.85,14.06,14.15,71700.0
04/30/2004,16:00,14.15,14.5,14.0,14.07,36600.0
05/03/2004,16:00,14.5,16.98,14.02,16.5,501600.0
05/04/2004,16:00,16.6,16.72,15.59,15.59,114000.0
05/05/2004,16:00,15.5,16.0,14.4,15.11,45800.0
05/06/2004,16:00,14.72,15.5,14.6,14.77,44000.0
05/07/2004,16:00,14.75,14.8,14.22,14.75,50100.0
05/10/2004,16:00,14.94,14.94,14.1,14.14,66400.0
05/11/2004,16:00,14.23,14.9,13.51,14.0,85300.0
05/12/2004,16:00,14.0,14.35,14.0,14.08,34900.0
05/13/2004,16:00,14.4,14.4,14.0,14.0,14400.0
05/14/2004,16:00,14.35,14.35,14.0,14.05,12000.0
05/17/2004,16:00,14.0,14.12,14.0,14.11,44500.0
05/18/2004,16:00,14.2,14.2,14.0,14.01,2400.0
05/19/2004,16:00,14.0,14.1,14.0,14.1,12300.0
05/20/2004,16:00,14.25,14.25,14.0,14.0,60500.0
05/21/2004,16:00,14.1,14.1,14.0,14.05,44800.0
05/24/2004,16:00,14.0,14.03,13.95,14.02,38700.0
05/25/2004,16:00,13.97,13.97,12.9,12.96,221800.0
05/26/2004,16:00,12.97,12.97,11.7,12.25,106700.0
05/27/2004,16:00,12.25,13.0,12.25,12.91,25900.0
05/28/2004,16:00,13.01,13.01,12.8,12.8,27900.0
06/01/2004,16:00,13.01,13.02,12.75,12.75,15100.0
06/02/2004,16:00,13.1,13.1,12.75,13.0,7300.0
06/03/2004,16:00,12.85,12.86,12.0,12.05,56500.0
06/04/2004,16:00,12.65,13.3,12.07,12.76,17100.0
06/07/2004,16:00,12.89,13.25,12.42,12.71,9900.0
06/08/2004,16:00,12.9,12.9,12.7,12.7,1700.0
06/09/2004,16:00,12.7,12.9,12.7,12.72,1600.0
06/10/2004,16:00,12.70,12.70,11.96,12.16,13800.0
06/14/2004,16:00,12.1,12.1,10.79,11.11,54700.0
06/15/2004,16:00,11.21,11.35,10.8,11.23,5400.0
06/16/2004,16:00,11.00,11.95,11.00,11.91,12900.0
06/17/2004,16:00,11.65,12.47,11.65,12.3,48800.0
06/18/2004,16:00,12.39,12.4,12.3,12.32,16700.0
06/21/2004,16:00,12.44,12.44,11.92,12.09,25000.0
06/22/2004,16:00,12.47,12.71,12.38,12.7,37600.0
06/23/2004,16:00,12.75,13.21,12.75,13.2,392400.0
06/24/2004,16:00,13.2,13.65,13.2,13.38,12500.0
06/25/2004,16:00,13.32,13.59,13.3,13.59,8300.0
06/28/2004,16:00,13.2,14.0,13.2,13.75,25300.0
06/29/2004,16:00,14.0,14.0,13.54,13.6,5700.0
06/30/2004,16:00,14.0,14.0,13.32,13.59,9700.0
07/01/2004,16:00,13.59,13.97,13.2,13.45,9900.0
07/02/2004,16:00,13.41,13.7,13.27,13.4,32900.0
07/06/2004,16:00,13.27,13.72,13.07,13.18,25000.0
07/07/2004,16:00,13.08,13.25,12.87,12.94,48100.0
07/08/2004,16:00,13.47,13.47,12.75,12.79,18200.0
07/09/2004,16:00,13.29,13.29,12.8,12.82,3800.0
07/12/2004,16:00,12.8,13.25,12.8,13.05,15900.0
07/13/2004,16:00,13.28,13.46,13.25,13.46,1700.0
07/14/2004,16:00,13.11,13.39,13.1,13.12,13900.0
