Date,Time,Open,High,Low,Close,Vol
04/20/2011,16:00,18.25,20.22,17.98,19.9,3625500.0
04/21/2011,16:00,19.36,20.88,19.08,20.1,404600.0
04/25/2011,16:00,20.0,20.3,19.37,19.82,291800.0
04/26/2011,16:00,20.3,20.3,18.2,19.1,201000.0
04/27/2011,16:00,19.3,19.83,18.79,19.8,84000.0
04/28/2011,16:00,19.52,20.0,19.26,20.0,104300.0
04/29/2011,16:00,19.85,20.46,19.5,20.41,49000.0
05/02/2011,16:00,20.5,22.1,19.99,21.25,154100.0
05/03/2011,16:00,21.39,22.4,20.26,20.29,89200.0
05/04/2011,16:00,20.22,20.35,19.38,19.97,72000.0
05/05/2011,16:00,20.0,21.96,20.0,21.96,41100.0
05/06/2011,16:00,22.03,22.1,20.77,21.75,33000.0
05/09/2011,16:00,21.75,22.77,21.1,22.43,56000.0
05/10/2011,16:00,22.02,22.68,21.84,22.3,32100.0
05/11/2011,16:00,21.88,22.38,21.3,21.82,42400.0
05/12/2011,16:00,21.22,21.68,20.0,21.1,39300.0
05/13/2011,16:00,21.94,22.09,20.48,21.44,48500.0
05/16/2011,16:00,21.38,22.16,20.62,21.98,73000.0
05/17/2011,16:00,21.86,22.24,20.81,21.83,32500.0
05/18/2011,16:00,22.02,22.11,21.61,21.98,136300.0
05/19/2011,16:00,22.18,24.24,21.5,24.0,114800.0
05/20/2011,16:00,23.81,24.42,23.39,23.65,79900.0
05/23/2011,16:00,23.5,24.5,22.08,24.4,39200.0
05/24/2011,16:00,24.5,25.49,23.51,25.0,28000.0
05/25/2011,16:00,25.3,25.74,24.56,25.07,60300.0
05/26/2011,16:00,25.07,25.26,24.56,25.0,73800.0
05/27/2011,16:00,25.2,25.37,24.99,25.21,43200.0
05/31/2011,16:00,25.7,25.7,24.51,25.0,86000.0
06/01/2011,16:00,25.35,27.09,24.52,24.78,80000.0
06/02/2011,16:00,24.94,25.97,24.5,25.43,42100.0
06/03/2011,16:00,25.79,26.13,24.96,25.12,93700.0
06/06/2011,16:00,25.00,26.23,24.84,25.02,17500.0
06/07/2011,16:00,25.3,26.53,25.3,25.97,94300.0
06/08/2011,16:00,26.1,26.57,25.74,26.54,67200.0
06/09/2011,16:00,26.47,26.56,25.9,26.0,136500.0
06/10/2011,16:00,26.05,26.32,25.04,26.13,114700.0
06/13/2011,16:00,26.27,27.86,26.27,27.28,47700.0
06/14/2011,16:00,27.4,27.47,26.65,26.8,19100.0
06/15/2011,16:00,26.66,27.0,26.51,26.6,30500.0
