Date,Time,Open,High,Low,Close,Vol
03/31/2010,16:00,7.81,7.98,7.33,7.36,15194200.0
04/01/2010,16:00,7.44,7.56,7.37,7.38,1416200.0
04/05/2010,16:00,7.46,7.46,7.22,7.35,1336200.0
04/06/2010,16:00,7.34,7.46,7.34,7.46,391800.0
04/07/2010,16:00,7.45,7.45,7.37,7.37,610000.0
04/08/2010,16:00,7.39,7.69,7.37,7.67,640200.0
04/09/2010,16:00,7.62,7.95,7.52,7.81,812800.0
04/12/2010,16:00,7.90,8.09,7.74,8.06,498000.0
04/13/2010,16:00,7.96,8.05,7.81,8.02,841400.0
04/14/2010,16:00,7.99,8.12,7.91,8.03,246400.0
04/15/2010,16:00,8.03,8.12,7.93,8.08,378600.0
04/16/2010,16:00,7.97,8.39,7.84,8.30,403600.0
04/19/2010,16:00,8.30,8.30,8.01,8.07,171400.0
04/20/2010,16:00,8.05,8.26,7.97,8.04,235000.0
04/21/2010,16:00,8.07,8.12,7.98,7.98,237600.0
04/22/2010,16:00,7.99,8.06,7.71,7.81,362000.0
04/23/2010,16:00,7.80,8.00,7.77,7.86,303000.0
04/26/2010,16:00,7.95,8.11,7.81,8.03,291400.0
04/27/2010,16:00,7.77,8.12,7.77,8.08,232200.0
04/28/2010,16:00,8.03,8.13,7.80,8.06,198000.0
04/29/2010,16:00,8.10,8.27,7.97,8.20,591800.0
04/30/2010,16:00,8.21,8.27,8.10,8.19,328600.0
05/03/2010,16:00,8.15,8.30,7.92,8.17,217000.0
05/04/2010,16:00,8.11,8.22,8.02,8.12,564800.0
05/05/2010,16:00,8.06,8.16,7.86,7.97,235600.0
05/06/2010,16:00,7.91,7.99,7.66,7.76,255800.0
05/07/2010,16:00,7.80,7.98,7.43,7.69,245200.0
05/10/2010,16:00,8.07,8.07,7.41,7.47,559600.0
05/11/2010,16:00,7.53,7.53,7.05,7.48,1133200.0
05/12/2010,16:00,7.54,8.02,7.54,7.87,386000.0
05/13/2010,16:00,7.95,8.20,7.88,8.16,496000.0
05/14/2010,16:00,8.07,8.26,8.05,8.15,310800.0
05/17/2010,16:00,8.13,8.19,7.92,8.04,206200.0
05/18/2010,16:00,8.05,8.18,8.04,8.09,197000.0
05/19/2010,16:00,8.05,8.13,7.96,7.97,115400.0
05/20/2010,16:00,7.91,8.00,7.49,7.51,226800.0
05/21/2010,16:00,7.44,7.62,7.27,7.35,145600.0
05/24/2010,16:00,7.33,7.78,7.32,7.69,175400.0
05/25/2010,16:00,7.64,7.74,7.47,7.65,140800.0
05/26/2010,16:00,7.67,7.95,7.66,7.93,208400.0
05/27/2010,16:00,7.99,8.05,7.86,8.05,234000.0
05/28/2010,16:00,7.99,8.05,7.60,7.97,258000.0
06/01/2010,16:00,7.91,8.02,7.81,7.98,187600.0
06/02/2010,16:00,7.91,8.18,7.91,8.18,521200.0
06/03/2010,16:00,8.12,8.29,8.12,8.19,354800.0
06/04/2010,16:00,8.13,8.22,7.93,8.02,234000.0
06/07/2010,16:00,7.98,8.05,7.69,7.90,507600.0
06/08/2010,16:00,7.87,8.00,7.86,7.96,410400.0
06/09/2010,16:00,7.92,8.05,7.88,7.92,127600.0
06/10/2010,16:00,7.99,8.17,7.91,8.01,156400.0
06/11/2010,16:00,7.95,8.18,7.95,8.18,56400.0
06/14/2010,16:00,8.18,8.64,8.12,8.47,378000.0
06/15/2010,16:00,8.64,8.90,8.47,8.79,450200.0
06/16/2010,16:00,8.79,8.98,8.76,8.90,354000.0
06/17/2010,16:00,8.93,8.99,8.46,8.57,217200.0
06/18/2010,16:00,8.63,8.64,8.06,8.29,333400.0
06/21/2010,16:00,8.36,8.59,8.13,8.13,191600.0
06/22/2010,16:00,8.11,8.44,7.85,7.96,171200.0
06/23/2010,16:00,7.92,8.05,7.50,7.85,531600.0
06/24/2010,16:00,7.85,8.23,7.71,7.88,408400.0
06/25/2010,16:00,7.90,8.14,7.76,8.08,3583200.0
06/28/2010,16:00,8.05,8.34,7.89,8.24,284000.0
06/29/2010,16:00,8.18,8.45,7.91,8.03,390000.0
06/30/2010,16:00,8.00,8.25,7.81,7.82,199200.0
07/01/2010,16:00,7.86,7.95,7.78,7.80,242000.0
07/02/2010,16:00,7.85,8.11,7.67,8.04,255600.0
07/06/2010,16:00,8.11,8.18,7.92,8.09,189600.0
07/07/2010,16:00,8.10,8.42,8.05,8.38,599600.0
07/08/2010,16:00,8.42,8.70,8.14,8.67,377000.0
07/09/2010,16:00,8.64,8.92,8.50,8.88,333400.0
07/12/2010,16:00,8.88,8.96,8.83,8.84,242800.0
07/13/2010,16:00,8.91,8.91,8.60,8.61,837800.0
07/14/2010,16:00,8.56,8.59,8.19,8.32,130800.0
07/15/2010,16:00,8.31,8.31,8.19,8.26,139200.0
07/16/2010,16:00,8.18,8.20,7.85,7.93,220800.0
07/19/2010,16:00,7.87,8.17,7.86,8.04,156400.0
07/20/2010,16:00,7.96,8.21,7.92,8.09,178000.0
07/21/2010,16:00,8.16,8.29,7.83,7.84,95800.0
07/22/2010,16:00,7.96,8.16,7.95,8.05,325200.0
07/23/2010,16:00,8.01,8.22,7.97,8.19,128000.0
07/26/2010,16:00,8.25,8.49,8.16,8.26,235400.0
07/27/2010,16:00,8.33,8.41,8.23,8.30,250800.0
07/28/2010,16:00,8.27,8.32,8.13,8.17,132400.0
07/29/2010,16:00,8.27,8.27,8.05,8.15,48600.0
07/30/2010,16:00,8.10,8.37,8.05,8.35,170400.0
08/02/2010,16:00,8.41,8.47,8.27,8.32,119000.0
08/03/2010,16:00,8.29,8.45,8.18,8.18,89000.0
08/04/2010,16:00,8.21,8.35,8.21,8.31,88400.0
08/05/2010,16:00,8.27,8.30,8.07,8.08,74000.0
08/06/2010,16:00,8.00,8.17,7.91,8.14,84600.0
08/09/2010,16:00,8.20,8.29,7.93,8.20,103000.0
08/10/2010,16:00,8.11,8.11,7.89,7.94,66400.0
08/11/2010,16:00,7.81,7.85,7.45,7.49,171400.0
08/12/2010,16:00,7.38,7.42,7.08,7.22,280200.0
08/13/2010,16:00,7.18,7.40,7.07,7.38,212000.0
08/16/2010,16:00,7.36,7.36,7.14,7.35,111600.0
08/17/2010,16:00,7.41,7.47,7.18,7.45,86200.0
08/18/2010,16:00,7.46,7.46,7.22,7.26,59800.0
08/19/2010,16:00,7.21,7.33,6.87,7.05,142800.0
08/20/2010,16:00,6.99,7.04,6.88,6.92,227000.0
08/23/2010,16:00,6.92,6.99,6.53,6.60,153800.0
08/24/2010,16:00,6.53,6.69,6.48,6.61,127800.0
08/25/2010,16:00,6.58,6.73,6.49,6.71,169000.0
08/26/2010,16:00,6.71,6.95,6.69,6.72,55800.0
08/27/2010,16:00,6.80,7.20,6.61,7.20,89000.0
08/30/2010,16:00,7.15,7.30,6.83,6.99,188600.0
08/31/2010,16:00,7.04,7.04,6.84,6.88,85200.0
09/01/2010,16:00,6.98,7.04,6.87,7.03,73800.0
09/02/2010,16:00,7.06,7.13,6.88,6.99,131400.0
09/03/2010,16:00,7.08,7.12,6.99,7.06,112200.0
