Date,Time,Open,High,Low,Close,Vol
01/30/2001,16:00,18.13,18.19,16.25,16.88,812300.0
01/31/2001,16:00,17.13,17.19,13.44,13.5,1212700.0
02/01/2001,16:00,13.13,14.38,13.0,14.19,669100.0
02/02/2001,16:00,14.0,14.56,13.75,14.13,775000.0
02/05/2001,16:00,14.44,14.5,13.88,14.13,489400.0
02/06/2001,16:00,14.02,14.06,13.88,14.0,737900.0
02/07/2001,16:00,14.0,14.06,13.0,13.06,1361000.0
02/08/2001,16:00,13.13,13.19,13.0,13.06,712000.0
02/09/2001,16:00,13.05,13.06,11.88,12.0,1100800.0
02/12/2001,16:00,12.05,12.13,10.94,11.06,552000.0
02/13/2001,16:00,11.0,11.56,11.0,11.44,304300.0
02/14/2001,16:00,11.25,11.75,11.13,11.63,136900.0
02/15/2001,16:00,12.06,13.0,12.05,12.81,1568600.0
02/16/2001,16:00,12.84,13.06,12.5,13.06,161500.0
02/20/2001,16:00,13.63,13.69,12.63,12.75,411200.0
02/21/2001,16:00,12.59,13.13,12.25,12.31,219000.0
02/22/2001,16:00,12.0,12.5,11.5,12.11,712500.0
02/23/2001,16:00,12.13,12.25,10.63,11.06,217800.0
02/26/2001,16:00,10.66,11.38,8.75,9.0,839200.0
02/27/2001,16:00,9.40,9.5,7.12,7.56,865200.0
02/28/2001,16:00,8.09,8.12,7.37,7.5,503600.0
03/01/2001,16:00,7.48,7.62,7.31,7.56,464200.0
03/02/2001,16:00,7.56,7.62,7.31,7.5,277800.0
03/05/2001,16:00,7.59,7.62,6.12,6.68,697900.0
03/06/2001,16:00,6.51,7.62,6.5,7.5,1922300.0
03/07/2001,16:00,7.96,8.0,7.43,7.81,321800.0
03/08/2001,16:00,7.81,8.5,7.62,8.46,242900.0
03/09/2001,16:00,8.56,8.62,8.0,8.12,165700.0
03/12/2001,16:00,8.37,8.62,7.93,8.5,276100.0
03/13/2001,16:00,8.5,9.93,8.43,9.5,128100.0
03/14/2001,16:00,9.75,10.48,9.12,10.25,215200.0
03/15/2001,16:00,10.44,10.5,9.43,9.43,224600.0
03/16/2001,16:00,9.43,9.75,8.0,8.25,580300.0
03/19/2001,16:00,8.5,9.46,8.25,8.87,161300.0
03/20/2001,16:00,8.68,8.93,8.18,8.18,138100.0
03/21/2001,16:00,8.48,8.5,8.0,8.18,139400.0
03/22/2001,16:00,8.04,8.06,7.62,7.75,129200.0
03/23/2001,16:00,7.96,8.0,7.75,7.81,58900.0
03/26/2001,16:00,8.0,8.25,7.25,7.5,104300.0
03/27/2001,16:00,7.25,7.56,7.25,7.40,35700.0
03/28/2001,16:00,7.53,8.09,7.25,7.56,187200.0
03/29/2001,16:00,7.62,7.87,6.81,7.25,246400.0
03/30/2001,16:00,7.46,7.62,7.18,7.25,527400.0
04/02/2001,16:00,7.29,7.81,7.18,7.25,513800.0
04/03/2001,16:00,7.25,7.25,6.25,6.68,129700.0
04/04/2001,16:00,6.51,6.78,6.5,6.56,55600.0
04/05/2001,16:00,6.71,6.87,6.5,6.56,75800.0
04/06/2001,16:00,6.73,7.21,6.5,6.62,44800.0
04/09/2001,16:00,6.81,6.99,6.5,6.55,49100.0
04/10/2001,16:00,6.75,7.27,6.75,7.15,115800.0
04/11/2001,16:00,7.27,7.75,6.52,6.6,95300.0
04/12/2001,16:00,6.66,6.98,5.75,6.0,144100.0
04/16/2001,16:00,6.75,6.75,5.35,5.45,93400.0
04/17/2001,16:00,5.5,5.89,5.5,5.8,32900.0
04/18/2001,16:00,5.99,7.7,5.65,7.28,157400.0
04/19/2001,16:00,7.74,7.75,6.75,7.15,94100.0
04/20/2001,16:00,7.1,7.1,6.0,6.15,73300.0
04/23/2001,16:00,6.1,7.15,6.05,6.65,97100.0
04/24/2001,16:00,6.5,8.5,6.25,8.33,180800.0
04/25/2001,16:00,8.32,8.33,7.55,8.0,220400.0
04/26/2001,16:00,7.9,9.2,7.8,8.8,395900.0
04/27/2001,16:00,9.12,9.15,8.4,8.75,260500.0
04/30/2001,16:00,8.67,9.4,8.52,8.75,325800.0
05/01/2001,16:00,9.0,9.05,8.25,8.5,344800.0
05/02/2001,16:00,8.5,9.0,8.4,8.75,195500.0
05/03/2001,16:00,8.89,8.9,8.12,8.7,163200.0
05/04/2001,16:00,8.79,8.79,7.9,8.6,163700.0
