Date,Time,Open,High,Low,Close,Vol
05/30/1996,16:00,4.70,4.70,4.70,4.70,101.32789611816
05/31/1996,16:00,4.70,4.70,4.70,4.70,8499.6223449707
06/03/1996,16:00,4.70,4.70,4.70,4.70,0.0
06/04/1996,16:00,4.70,4.70,4.70,4.70,0.0
06/05/1996,16:00,4.70,4.70,4.70,4.70,0.0
06/06/1996,16:00,4.70,4.70,4.70,4.70,0.0
06/07/1996,16:00,4.70,4.70,4.70,4.70,0.0
06/10/1996,16:00,4.80,4.80,4.80,4.80,18720.626831055
06/11/1996,16:00,4.80,4.80,4.80,4.80,71702.003479004
06/12/1996,16:00,4.80,4.80,4.80,4.80,6899.8336791992
06/13/1996,16:00,4.80,4.80,4.80,4.80,0.0
06/14/1996,16:00,4.80,4.94,4.80,4.80,3600.1205444336
06/17/1996,16:00,4.80,4.80,4.80,4.80,0.0
06/18/1996,16:00,4.80,4.80,4.80,4.80,0.0
06/19/1996,16:00,4.80,4.80,4.80,4.80,7901.1917114258
06/20/1996,16:00,4.67,4.80,4.67,4.67,23899.078369141
06/21/1996,16:00,4.67,4.67,4.67,4.67,0.0
06/24/1996,16:00,4.80,4.80,4.80,4.80,6899.8336791992
06/25/1996,16:00,4.80,4.80,4.80,4.80,0.0
06/26/1996,16:00,4.80,4.80,4.80,4.80,0.0
06/27/1996,16:00,4.80,4.80,4.80,4.80,0.0
06/28/1996,16:00,5.34,5.34,4.94,5.34,10600.090026855
07/01/1996,16:00,5.34,5.34,5.34,5.34,0.0
07/02/1996,16:00,5.14,5.14,5.14,5.14,8502.0065307617
07/03/1996,16:00,5.14,5.14,5.14,5.14,0.0
07/05/1996,16:00,5.14,5.14,5.14,5.14,0.0
07/08/1996,16:00,5.07,5.07,5.07,5.07,200.27160644531
07/09/1996,16:00,5.07,5.07,4.94,5.07,2398.4909057617
07/10/1996,16:00,5.07,5.07,4.94,5.07,3600.1205444336
07/11/1996,16:00,5.07,5.07,5.07,5.07,0.0
07/12/1996,16:00,5.07,5.07,4.94,5.07,6899.8336791992
07/15/1996,16:00,5.07,5.07,4.94,5.07,23398.399353027
07/16/1996,16:00,5.07,5.07,5.07,5.07,6899.8336791992
07/17/1996,16:00,5.07,5.07,5.07,5.07,7901.1917114258
07/18/1996,16:00,5.07,5.07,5.07,5.07,0.0
07/19/1996,16:00,5.07,5.07,5.07,5.07,5598.0682373047
07/22/1996,16:00,5.07,5.07,5.07,5.07,6899.8336791992
07/23/1996,16:00,5.07,5.07,5.07,5.07,0.0
07/24/1996,16:00,5.07,5.07,5.07,5.07,0.0
07/25/1996,16:00,5.07,5.07,5.07,5.07,0.0
07/26/1996,16:00,5.27,5.27,5.27,5.27,13298.988342285
07/29/1996,16:00,5.21,5.21,5.07,5.21,35300.254821777
07/30/1996,16:00,5.07,5.07,5.07,5.07,26898.384094238
07/31/1996,16:00,5.07,5.07,5.07,5.07,0.0
08/01/1996,16:00,5.07,5.07,5.07,5.07,0.0
08/02/1996,16:00,5.54,5.54,5.07,5.54,6299.0188598633
08/05/1996,16:00,5.54,5.54,5.54,5.54,0.0
08/06/1996,16:00,5.21,5.21,5.21,5.21,2398.4909057617
08/07/1996,16:00,5.34,5.34,5.21,5.34,10600.090026855
08/08/1996,16:00,5.34,5.34,5.34,5.34,0.0
08/09/1996,16:00,5.34,5.34,5.34,5.34,2398.4909057617
