Date,Time,Open,High,Low,Close,Vol
10/10/1997,16:00,20.75,20.81,19.62,20.0,3962300.0
10/13/1997,16:00,20.0,20.06,19.0,20.06,406700.0
10/14/1997,16:00,20.25,20.25,19.38,19.56,410600.0
10/15/1997,16:00,19.38,19.5,19.06,19.44,110400.0
10/16/1997,16:00,19.44,19.5,18.88,18.88,253600.0
10/17/1997,16:00,18.75,18.75,17.5,18.0,309600.0
10/20/1997,16:00,18.0,18.5,18.0,18.44,68200.0
10/21/1997,16:00,18.38,18.75,18.31,18.62,88400.0
10/22/1997,16:00,18.81,18.81,18.38,18.44,157700.0
10/23/1997,16:00,18.19,18.19,17.38,18.0,77600.0
10/24/1997,16:00,18.06,18.19,18.0,18.06,73100.0
10/27/1997,16:00,18.06,18.06,17.44,17.44,217300.0
10/28/1997,16:00,15.75,16.75,15.56,16.75,183000.0
10/29/1997,16:00,16.94,17.56,16.94,17.25,89300.0
10/30/1997,16:00,17.0,17.0,16.25,16.25,30200.0
10/31/1997,16:00,16.25,16.44,16.0,16.25,96500.0
11/03/1997,16:00,16.25,17.38,16.19,17.0,30500.0
11/04/1997,16:00,17.12,17.88,17.06,17.88,128300.0
11/05/1997,16:00,17.94,18.0,17.5,17.5,49100.0
11/06/1997,16:00,17.0,17.38,17.0,17.25,214000.0
11/07/1997,16:00,16.75,16.94,16.75,16.88,77600.0
11/10/1997,16:00,16.88,17.0,16.69,16.75,23700.0
11/11/1997,16:00,16.75,16.75,16.5,16.5,25700.0
11/12/1997,16:00,16.5,16.94,16.5,16.62,51100.0
11/13/1997,16:00,16.62,16.62,15.62,15.94,13700.0
11/14/1997,16:00,16.0,16.0,15.94,16.0,71000.0
11/17/1997,16:00,16.12,16.5,16.12,16.5,34100.0
11/18/1997,16:00,16.44,16.44,16.38,16.38,16900.0
11/19/1997,16:00,16.62,17.0,16.62,16.75,79900.0
11/20/1997,16:00,16.88,16.88,16.19,16.19,16700.0
11/21/1997,16:00,16.38,16.62,16.38,16.62,23600.0
11/24/1997,16:00,16.5,16.62,16.25,16.38,72900.0
11/25/1997,16:00,16.5,16.5,16.25,16.38,53300.0
11/26/1997,16:00,16.5,17.0,16.44,16.88,12300.0
11/28/1997,16:00,16.75,16.88,16.75,16.75,3100.0
12/01/1997,16:00,16.75,16.75,16.38,16.56,32500.0
12/02/1997,16:00,16.19,16.62,16.19,16.62,14300.0
12/03/1997,16:00,16.38,16.56,16.25,16.25,165100.0
12/04/1997,16:00,16.38,16.44,16.0,16.12,13900.0
12/05/1997,16:00,16.31,16.38,16.0,16.25,11400.0
12/08/1997,16:00,16.5,16.62,16.44,16.5,18400.0
12/09/1997,16:00,16.62,16.62,16.0,16.44,14000.0
12/10/1997,16:00,16.38,16.88,16.06,16.06,7400.0
12/11/1997,16:00,16.0,16.0,15.56,15.75,22800.0
12/12/1997,16:00,15.5,15.69,15.5,15.69,21500.0
12/15/1997,16:00,15.5,15.5,14.75,14.75,19800.0
12/16/1997,16:00,14.62,14.75,14.38,14.56,36500.0
12/17/1997,16:00,14.69,14.69,14.0,14.25,145300.0
12/18/1997,16:00,16.38,17.31,16.12,17.19,259300.0
12/19/1997,16:00,17.12,17.12,16.38,16.81,33600.0
12/22/1997,16:00,17.0,17.0,16.31,16.38,42400.0
12/23/1997,16:00,16.5,16.56,16.38,16.44,20600.0
12/24/1997,16:00,16.25,16.25,16.0,16.0,5800.0
12/26/1997,16:00,16.0,16.0,15.69,15.75,3300.0
